Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2205C22000,20220217,3214.0,3214.0,,,,3092.0,3092.0,-122.0,-122.0,0.0,0.0,0.0,
zn2205C22000,20220218,3092.0,3092.0,,,,3208.0,3208.0,116.0,116.0,0.0,0.0,0.0,
zn2205C22000,20220221,3208.0,3208.0,,,,2938.0,2938.0,-270.0,-270.0,0.0,0.0,0.0,
zn2205C22000,20220222,2938.0,2938.0,,,,2910.0,2910.0,-28.0,-28.0,0.0,0.0,0.0,
zn2205C22000,20220223,2910.0,2910.0,,,,3179.0,3179.0,269.0,269.0,0.0,0.0,0.0,
zn2205C22000,20220224,3179.0,3179.0,,,,2861.0,2861.0,-318.0,-318.0,0.0,0.0,0.0,
zn2205C22000,20220225,2861.0,2861.0,,,,2865.0,2865.0,4.0,4.0,0.0,0.0,0.0,
zn2205C22000,20220228,2865.0,2865.0,,,,2983.0,2983.0,118.0,118.0,0.0,0.0,0.0,
zn2205C22200,20220207,3290.0,3290.0,,,,3150.0,3150.0,-140.0,-140.0,0.0,0.0,0.0,
zn2205C22200,20220208,3150.0,3150.0,,,,3281.0,3281.0,131.0,131.0,0.0,0.0,0.0,
zn2205C22200,20220209,3281.0,3281.0,,,,3178.0,3178.0,-103.0,-103.0,0.0,0.0,0.0,
zn2205C22200,20220210,3178.0,3178.0,,,,3501.0,3501.0,323.0,323.0,0.0,0.0,0.0,
zn2205C22200,20220211,3501.0,3501.0,,,,3732.0,3732.0,231.0,231.0,0.0,0.0,0.0,
zn2205C22200,20220214,3732.0,3732.0,,,,3464.0,3464.0,-268.0,-268.0,0.0,0.0,0.0,
zn2205C22200,20220215,3464.0,3464.0,,,,3067.0,3067.0,-397.0,-397.0,0.0,0.0,0.0,
zn2205C22200,20220216,3067.0,3067.0,,,,3034.0,3034.0,-33.0,-33.0,0.0,0.0,0.0,
zn2205C22200,20220217,3034.0,3034.0,,,,2912.0,2912.0,-122.0,-122.0,0.0,0.0,0.0,
zn2205C22200,20220218,2912.0,2912.0,,,,3023.0,3023.0,111.0,111.0,0.0,0.0,0.0,
zn2205C22200,20220221,3023.0,3023.0,,,,2757.0,2757.0,-266.0,-266.0,0.0,0.0,0.0,
zn2205C22200,20220222,2757.0,2757.0,,,,2730.0,2730.0,-27.0,-27.0,0.0,0.0,0.0,
zn2205C22200,20220223,2730.0,2730.0,,,,2994.0,2994.0,264.0,264.0,0.0,0.0,0.0,
zn2205C22200,20220224,2994.0,2994.0,,,,2678.0,2678.0,-316.0,-316.0,0.0,0.0,0.0,
zn2205C22200,20220225,2678.0,2678.0,,,,2685.0,2685.0,7.0,7.0,0.0,0.0,0.0,
zn2205C22200,20220228,2685.0,2685.0,,,,2799.0,2799.0,114.0,114.0,0.0,0.0,0.0,
zn2205C22400,20220207,3121.0,3121.0,,,,2975.0,2975.0,-146.0,-146.0,0.0,0.0,0.0,
zn2205C22400,20220208,2975.0,2975.0,,,,3104.0,3104.0,129.0,129.0,0.0,0.0,0.0,
zn2205C22400,20220209,3104.0,3104.0,,,,3006.0,3006.0,-98.0,-98.0,0.0,0.0,0.0,
zn2205C22400,20220210,3006.0,3006.0,,,,3323.0,3323.0,317.0,317.0,0.0,0.0,0.0,
zn2205C22400,20220211,3323.0,3323.0,,,,3552.0,3552.0,229.0,229.0,0.0,0.0,0.0,
zn2205C22400,20220214,3552.0,3552.0,,,,3284.0,3284.0,-268.0,-268.0,0.0,0.0,0.0,
zn2205C22400,20220215,3284.0,3284.0,,,,2892.0,2892.0,-392.0,-392.0,0.0,0.0,0.0,
zn2205C22400,20220216,2892.0,2892.0,,,,2859.0,2859.0,-33.0,-33.0,0.0,0.0,0.0,
zn2205C22400,20220217,2859.0,2859.0,,,,2736.0,2736.0,-123.0,-123.0,0.0,0.0,0.0,
zn2205C22400,20220218,2736.0,2736.0,,,,2843.0,2843.0,107.0,107.0,0.0,0.0,0.0,
zn2205C22400,20220221,2843.0,2843.0,,,,2582.0,2582.0,-261.0,-261.0,0.0,0.0,0.0,
zn2205C22400,20220222,2582.0,2582.0,,,,2552.0,2552.0,-30.0,-30.0,0.0,0.0,0.0,
zn2205C22400,20220223,2552.0,2552.0,,,,2813.0,2813.0,261.0,261.0,0.0,0.0,0.0,
zn2205C22400,20220224,2813.0,2813.0,,,,2497.0,2497.0,-316.0,-316.0,0.0,0.0,0.0,
zn2205C22400,20220225,2497.0,2497.0,,,,2508.0,2508.0,11.0,11.0,0.0,0.0,0.0,
zn2205C22400,20220228,2508.0,2508.0,,,,2618.0,2618.0,110.0,110.0,0.0,0.0,0.0,
zn2205C22600,20220207,2954.0,2954.0,,,,2807.0,2807.0,-147.0,-147.0,0.0,0.0,0.0,
zn2205C22600,20220208,2807.0,2807.0,,,,2929.0,2929.0,122.0,122.0,0.0,0.0,0.0,
zn2205C22600,20220209,2929.0,2929.0,,,,2838.0,2838.0,-91.0,-91.0,0.0,0.0,0.0,
zn2205C22600,20220210,2838.0,2838.0,,,,3148.0,3148.0,310.0,310.0,0.0,0.0,0.0,
zn2205C22600,20220211,3148.0,3148.0,,,,3373.0,3373.0,225.0,225.0,0.0,0.0,0.0,
zn2205C22600,20220214,3373.0,3373.0,,,,3108.0,3108.0,-265.0,-265.0,0.0,0.0,0.0,
zn2205C22600,20220215,3108.0,3108.0,,,,2719.0,2719.0,-389.0,-389.0,0.0,0.0,0.0,
zn2205C22600,20220216,2719.0,2719.0,,,,2688.0,2688.0,-31.0,-31.0,0.0,0.0,0.0,
zn2205C22600,20220217,2688.0,2688.0,,,,2564.0,2564.0,-124.0,-124.0,0.0,0.0,0.0,
zn2205C22600,20220218,2564.0,2564.0,,,,2666.0,2666.0,102.0,102.0,0.0,0.0,0.0,
zn2205C22600,20220221,2666.0,2666.0,,,,2410.0,2410.0,-256.0,-256.0,0.0,0.0,0.0,
zn2205C22600,20220222,2410.0,2410.0,,,,2379.0,2379.0,-31.0,-31.0,0.0,0.0,0.0,
zn2205C22600,20220223,2379.0,2379.0,,,,2635.0,2635.0,256.0,256.0,0.0,0.0,0.0,
zn2205C22600,20220224,2635.0,2635.0,,,,2322.0,2322.0,-313.0,-313.0,0.0,0.0,0.0,
zn2205C22600,20220225,2322.0,2322.0,,,,2335.0,2335.0,13.0,13.0,0.0,0.0,0.0,
zn2205C22600,20220228,2335.0,2335.0,,,,2442.0,2442.0,107.0,107.0,0.0,0.0,0.0,
zn2205C22800,20220207,2793.0,2793.0,,,,2641.0,2641.0,-152.0,-152.0,0.0,0.0,0.0,
zn2205C22800,20220208,2641.0,2641.0,,,,2760.0,2760.0,119.0,119.0,0.0,0.0,0.0,
zn2205C22800,20220209,2760.0,2760.0,,,,2674.0,2674.0,-86.0,-86.0,0.0,0.0,0.0,
zn2205C22800,20220210,2674.0,2674.0,,,,2977.0,2977.0,303.0,303.0,0.0,0.0,0.0,
zn2205C22800,20220211,2977.0,2977.0,,,,3199.0,3199.0,222.0,222.0,0.0,0.0,0.0,
zn2205C22800,20220214,3199.0,3199.0,,,,2933.0,2933.0,-266.0,-266.0,0.0,0.0,0.0,
zn2205C22800,20220215,2933.0,2933.0,,,,2550.0,2550.0,-383.0,-383.0,0.0,0.0,0.0,
zn2205C22800,20220216,2550.0,2550.0,,,,2520.0,2520.0,-30.0,-30.0,0.0,0.0,0.0,
zn2205C22800,20220217,2520.0,2520.0,,,,2395.0,2395.0,-125.0,-125.0,0.0,0.0,0.0,
zn2205C22800,20220218,2395.0,2395.0,,,,2492.0,2492.0,97.0,97.0,0.0,0.0,0.0,
zn2205C22800,20220221,2492.0,2492.0,,,,2241.0,2241.0,-251.0,-251.0,0.0,0.0,0.0,
zn2205C22800,20220222,2241.0,2241.0,,,,2210.0,2210.0,-31.0,-31.0,0.0,0.0,0.0,
zn2205C22800,20220223,2210.0,2210.0,,,,2460.0,2460.0,250.0,250.0,0.0,0.0,0.0,
zn2205C22800,20220224,2460.0,2460.0,,,,2151.0,2151.0,-309.0,-309.0,0.0,0.0,0.0,
zn2205C22800,20220225,2151.0,2151.0,,,,2166.0,2166.0,15.0,15.0,0.0,0.0,0.0,
zn2205C22800,20220228,2166.0,2166.0,,,,2271.0,2271.0,105.0,105.0,0.0,0.0,0.0,
zn2205C23000,20220207,2634.0,2634.0,,,,2480.0,2480.0,-154.0,-154.0,0.0,0.0,0.0,
zn2205C23000,20220208,2480.0,2480.0,,,,2594.0,2594.0,114.0,114.0,0.0,0.0,0.0,
zn2205C23000,20220209,2594.0,2594.0,,,,2513.0,2513.0,-81.0,-81.0,0.0,0.0,0.0,
zn2205C23000,20220210,2513.0,2513.0,,,,2809.0,2809.0,296.0,296.0,0.0,0.0,0.0,
zn2205C23000,20220211,2809.0,2809.0,,,,3027.0,3027.0,218.0,218.0,0.0,0.0,0.0,
zn2205C23000,20220214,3027.0,3027.0,,,,2764.0,2764.0,-263.0,-263.0,0.0,0.0,0.0,
zn2205C23000,20220215,2764.0,2764.0,,,,2388.0,2388.0,-376.0,-376.0,0.0,0.0,0.0,
zn2205C23000,20220216,2388.0,2388.0,,,,2359.0,2359.0,-29.0,-29.0,0.0,0.0,0.0,
zn2205C23000,20220217,2359.0,2359.0,,,,2233.0,2233.0,-126.0,-126.0,0.0,0.0,0.0,
zn2205C23000,20220218,2233.0,2233.0,,,,2323.0,2323.0,90.0,90.0,0.0,0.0,0.0,
zn2205C23000,20220221,2323.0,2323.0,,,,2080.0,2080.0,-243.0,-243.0,0.0,0.0,0.0,
zn2205C23000,20220222,2080.0,2080.0,,,,2048.0,2048.0,-32.0,-32.0,0.0,0.0,0.0,
zn2205C23000,20220223,2048.0,2048.0,,,,2291.0,2291.0,243.0,243.0,0.0,0.0,0.0,
zn2205C23000,20220224,2291.0,2291.0,,,,1986.0,1986.0,-305.0,-305.0,0.0,0.0,0.0,
zn2205C23000,20220225,1986.0,1986.0,,,,2004.0,2004.0,18.0,18.0,0.0,0.0,0.0,
zn2205C23000,20220228,2004.0,2004.0,,,,2103.0,2103.0,99.0,99.0,0.0,0.0,0.0,
zn2205C23200,20220207,2482.0,2482.0,,,,2325.0,2325.0,-157.0,-157.0,0.0,0.0,0.0,
zn2205C23200,20220208,2325.0,2325.0,,,,2433.0,2433.0,108.0,108.0,0.0,0.0,0.0,
zn2205C23200,20220209,2433.0,2433.0,,,,2360.0,2360.0,-73.0,-73.0,0.0,0.0,0.0,
zn2205C23200,20220210,2360.0,2360.0,,,,2647.0,2647.0,287.0,287.0,0.0,0.0,0.0,
zn2205C23200,20220211,2647.0,2647.0,,,,2859.0,2859.0,212.0,212.0,0.0,0.0,0.0,
zn2205C23200,20220214,2859.0,2859.0,,,,2599.0,2599.0,-260.0,-260.0,0.0,0.0,0.0,
zn2205C23200,20220215,2599.0,2599.0,,,,2228.0,2228.0,-371.0,-371.0,0.0,0.0,0.0,
zn2205C23200,20220216,2228.0,2228.0,,,,2201.0,2201.0,-27.0,-27.0,0.0,0.0,0.0,
zn2205C23200,20220217,2201.0,2201.0,,,,2075.0,2075.0,-126.0,-126.0,0.0,0.0,0.0,
zn2205C23200,20220218,2075.0,2075.0,,,,2160.0,2160.0,85.0,85.0,0.0,0.0,0.0,
zn2205C23200,20220221,2160.0,2160.0,,,,1924.0,1924.0,-236.0,-236.0,0.0,0.0,0.0,
zn2205C23200,20220222,1924.0,1924.0,,,,1890.0,1890.0,-34.0,-34.0,0.0,0.0,0.0,
zn2205C23200,20220223,1890.0,1890.0,,,,2127.0,2127.0,237.0,237.0,0.0,0.0,0.0,
zn2205C23200,20220224,2127.0,2127.0,,,,1825.0,1825.0,-302.0,-302.0,0.0,0.0,0.0,
zn2205C23200,20220225,1825.0,1825.0,,,,1847.0,1847.0,22.0,22.0,0.0,0.0,0.0,
zn2205C23200,20220228,1847.0,1847.0,,,,1941.0,1941.0,94.0,94.0,0.0,0.0,0.0,
zn2205C23400,20220207,2332.0,2332.0,,,,2172.0,2172.0,-160.0,-160.0,0.0,0.0,0.0,
zn2205C23400,20220208,2172.0,2172.0,,,,2277.0,2277.0,105.0,105.0,0.0,0.0,0.0,
zn2205C23400,20220209,2277.0,2277.0,,,,2208.0,2208.0,-69.0,-69.0,0.0,0.0,0.0,
zn2205C23400,20220210,2208.0,2208.0,,,,2487.0,2487.0,279.0,279.0,0.0,0.0,0.0,
zn2205C23400,20220211,2487.0,2487.0,,,,2696.0,2696.0,209.0,209.0,0.0,0.0,0.0,
zn2205C23400,20220214,2696.0,2696.0,,,,2438.0,2438.0,-258.0,-258.0,0.0,0.0,0.0,
zn2205C23400,20220215,2438.0,2438.0,,,,2075.0,2075.0,-363.0,-363.0,0.0,0.0,0.0,
zn2205C23400,20220216,2075.0,2075.0,,,,2048.0,2048.0,-27.0,-27.0,0.0,0.0,0.0,
zn2205C23400,20220217,2048.0,2048.0,,,,1922.0,1922.0,-126.0,-126.0,0.0,0.0,0.0,
zn2205C23400,20220218,1922.0,1922.0,,,,2001.0,2001.0,79.0,79.0,0.0,0.0,0.0,
zn2205C23400,20220221,2001.0,2001.0,,,,1772.0,1772.0,-229.0,-229.0,0.0,0.0,0.0,
zn2205C23400,20220222,1772.0,1772.0,,,,1737.0,1737.0,-35.0,-35.0,0.0,0.0,0.0,
zn2205C23400,20220223,1737.0,1737.0,1936.0,1941.0,1933.0,1933.0,1967.0,196.0,230.0,9.0,8.718,8.0,
zn2205C23400,20220224,1933.0,1967.0,1602.0,1602.0,1602.0,1602.0,1671.0,-365.0,-296.0,10.0,8.01,11.0,
zn2205C23400,20220225,1602.0,1671.0,,,,1696.0,1696.0,25.0,25.0,0.0,0.0,11.0,
zn2205C23400,20220228,1696.0,1696.0,,,,1787.0,1787.0,91.0,91.0,0.0,0.0,11.0,
zn2205C23600,20220207,2189.0,2189.0,,,,2028.0,2028.0,-161.0,-161.0,0.0,0.0,0.0,
zn2205C23600,20220208,2028.0,2028.0,,,,2124.0,2124.0,96.0,96.0,0.0,0.0,0.0,
zn2205C23600,20220209,2124.0,2124.0,,,,2065.0,2065.0,-59.0,-59.0,0.0,0.0,0.0,
zn2205C23600,20220210,2065.0,2065.0,,,,2334.0,2334.0,269.0,269.0,0.0,0.0,0.0,
zn2205C23600,20220211,2334.0,2334.0,,,,2535.0,2535.0,201.0,201.0,0.0,0.0,0.0,
zn2205C23600,20220214,2535.0,2535.0,,,,2282.0,2282.0,-253.0,-253.0,0.0,0.0,0.0,
zn2205C23600,20220215,2282.0,2282.0,,,,1927.0,1927.0,-355.0,-355.0,0.0,0.0,0.0,
zn2205C23600,20220216,1927.0,1927.0,1889.0,1889.0,1851.0,1851.0,1902.0,-76.0,-25.0,10.0,9.35,5.0,
zn2205C23600,20220217,1851.0,1902.0,1751.0,1751.0,1712.0,1712.0,1776.0,-190.0,-126.0,7.0,6.1215,10.0,
zn2205C23600,20220218,1712.0,1776.0,1843.0,1899.0,1843.0,1889.0,1847.0,113.0,71.0,41.0,38.03,31.0,
zn2205C23600,20220221,1889.0,1847.0,1649.0,1673.0,1481.0,1481.0,1628.0,-366.0,-219.0,36.0,29.2505,46.0,
zn2205C23600,20220222,1481.0,1628.0,1588.0,1588.0,1584.0,1584.0,1593.0,-44.0,-35.0,4.0,3.174,42.0,
zn2205C23600,20220223,1584.0,1593.0,1798.0,1798.0,1797.0,1797.0,1814.0,204.0,221.0,5.0,4.4935,47.0,
zn2205C23600,20220224,1797.0,1814.0,1454.0,1454.0,1447.0,1449.0,1525.0,-365.0,-289.0,45.0,32.901,28.0,
zn2205C23600,20220225,1449.0,1525.0,1518.0,1561.0,1408.0,1448.0,1551.0,-77.0,26.0,24.0,17.802,36.0,
zn2205C23600,20220228,1448.0,1551.0,1682.0,1719.0,1682.0,1719.0,1637.0,168.0,86.0,7.0,5.883,40.0,
zn2205C23800,20220207,2049.0,2049.0,,,,1886.0,1886.0,-163.0,-163.0,0.0,0.0,0.0,
zn2205C23800,20220208,1886.0,1886.0,,,,1979.0,1979.0,93.0,93.0,0.0,0.0,0.0,
zn2205C23800,20220209,1979.0,1979.0,,,,1924.0,1924.0,-55.0,-55.0,0.0,0.0,0.0,
zn2205C23800,20220210,1924.0,1924.0,,,,2184.0,2184.0,260.0,260.0,0.0,0.0,0.0,
zn2205C23800,20220211,2184.0,2184.0,,,,2382.0,2382.0,198.0,198.0,0.0,0.0,0.0,
zn2205C23800,20220214,2382.0,2382.0,,,,2129.0,2129.0,-253.0,-253.0,0.0,0.0,0.0,
zn2205C23800,20220215,2129.0,2129.0,,,,1783.0,1783.0,-346.0,-346.0,0.0,0.0,0.0,
zn2205C23800,20220216,1783.0,1783.0,1714.0,1714.0,1714.0,1714.0,1760.0,-69.0,-23.0,5.0,4.285,5.0,
zn2205C23800,20220217,1714.0,1760.0,,,,1636.0,1636.0,-124.0,-124.0,0.0,0.0,5.0,
zn2205C23800,20220218,1636.0,1636.0,1691.0,1703.0,1691.0,1703.0,1701.0,67.0,65.0,35.0,29.7125,35.0,
zn2205C23800,20220221,1703.0,1701.0,1508.0,1529.0,1468.0,1468.0,1491.0,-233.0,-210.0,35.0,26.395,50.0,
zn2205C23800,20220222,1468.0,1491.0,1405.0,1405.0,1405.0,1405.0,1455.0,-86.0,-36.0,3.0,2.1075,47.0,
zn2205C23800,20220223,1405.0,1455.0,,,,1667.0,1667.0,212.0,212.0,0.0,0.0,47.0,
zn2205C23800,20220224,1667.0,1667.0,1350.0,1350.0,1301.0,1301.0,1385.0,-366.0,-282.0,51.0,33.6425,34.0,
zn2205C23800,20220225,1301.0,1385.0,1370.0,1370.0,1277.0,1280.0,1415.0,-105.0,30.0,15.0,10.091,32.0,
zn2205C23800,20220228,1280.0,1415.0,1512.0,1554.0,1509.0,1509.0,1494.0,94.0,79.0,10.0,7.6225,33.0,
zn2205C24000,20220207,1916.0,1916.0,,,,1752.0,1752.0,-164.0,-164.0,0.0,0.0,0.0,
zn2205C24000,20220208,1752.0,1752.0,,,,1838.0,1838.0,86.0,86.0,0.0,0.0,0.0,
zn2205C24000,20220209,1838.0,1838.0,,,,1791.0,1791.0,-47.0,-47.0,0.0,0.0,0.0,
zn2205C24000,20220210,1791.0,1791.0,,,,2040.0,2040.0,249.0,249.0,0.0,0.0,0.0,
zn2205C24000,20220211,2040.0,2040.0,,,,2231.0,2231.0,191.0,191.0,0.0,0.0,0.0,
zn2205C24000,20220214,2231.0,2231.0,,,,1985.0,1985.0,-246.0,-246.0,0.0,0.0,0.0,
zn2205C24000,20220215,1985.0,1985.0,,,,1648.0,1648.0,-337.0,-337.0,0.0,0.0,0.0,
zn2205C24000,20220216,1648.0,1648.0,1578.0,1578.0,1578.0,1578.0,1626.0,-70.0,-22.0,5.0,3.945,5.0,
zn2205C24000,20220217,1578.0,1626.0,1426.0,1426.0,1426.0,1426.0,1501.0,-200.0,-125.0,1.0,0.713,6.0,
zn2205C24000,20220218,1426.0,1501.0,1546.0,1553.0,1546.0,1553.0,1561.0,52.0,60.0,25.0,19.3825,26.0,
zn2205C24000,20220221,1553.0,1561.0,1422.0,1422.0,1194.0,1273.0,1359.0,-288.0,-202.0,49.0,32.9215,53.0,
zn2205C24000,20220222,1273.0,1359.0,1247.0,1313.0,1218.0,1313.0,1323.0,-46.0,-36.0,22.0,13.9495,53.0,
zn2205C24000,20220223,1313.0,1323.0,1439.0,1442.0,1439.0,1442.0,1526.0,119.0,203.0,7.0,5.1275,51.0,
zn2205C24000,20220224,1442.0,1526.0,1177.0,1228.0,1164.0,1204.0,1251.0,-322.0,-275.0,51.0,30.12,30.0,
zn2205C24000,20220225,1204.0,1251.0,1234.0,1234.0,1145.0,1149.0,1284.0,-102.0,33.0,29.0,17.9415,38.0,
zn2205C24000,20220228,1149.0,1284.0,1398.0,1398.0,1367.0,1367.0,1359.0,83.0,75.0,9.0,6.233,37.0,
zn2205C24200,20220207,1787.0,1787.0,,,,1622.0,1622.0,-165.0,-165.0,0.0,0.0,0.0,
zn2205C24200,20220208,1622.0,1622.0,,,,1704.0,1704.0,82.0,82.0,0.0,0.0,0.0,
zn2205C24200,20220209,1704.0,1704.0,,,,1662.0,1662.0,-42.0,-42.0,0.0,0.0,0.0,
zn2205C24200,20220210,1662.0,1662.0,,,,1902.0,1902.0,240.0,240.0,0.0,0.0,0.0,
zn2205C24200,20220211,1902.0,1902.0,,,,2088.0,2088.0,186.0,186.0,0.0,0.0,0.0,
zn2205C24200,20220214,2088.0,2088.0,,,,1844.0,1844.0,-244.0,-244.0,0.0,0.0,0.0,
zn2205C24200,20220215,1844.0,1844.0,,,,1517.0,1517.0,-327.0,-327.0,0.0,0.0,0.0,
zn2205C24200,20220216,1517.0,1517.0,1450.0,1450.0,1393.0,1393.0,1497.0,-124.0,-20.0,14.0,9.983,8.0,
zn2205C24200,20220217,1393.0,1497.0,1301.0,1301.0,1301.0,1301.0,1375.0,-196.0,-122.0,1.0,0.6505,9.0,
zn2205C24200,20220218,1301.0,1375.0,1438.0,1497.0,1405.0,1497.0,1426.0,122.0,51.0,56.0,39.7405,40.0,
zn2205C24200,20220221,1497.0,1426.0,1250.0,1271.0,1077.0,1077.0,1235.0,-349.0,-191.0,42.0,25.912,65.0,
zn2205C24200,20220222,1077.0,1235.0,1156.0,1222.0,1108.0,1184.0,1198.0,-51.0,-37.0,21.0,12.3015,63.0,
zn2205C24200,20220223,1184.0,1198.0,1451.0,1462.0,1268.0,1268.0,1392.0,70.0,194.0,17.0,11.5755,64.0,
zn2205C24200,20220224,1268.0,1392.0,1186.0,1186.0,1047.0,1071.0,1127.0,-321.0,-265.0,68.0,36.5165,31.0,
zn2205C24200,20220225,1071.0,1127.0,1114.0,1121.0,1039.0,1039.0,1160.0,-88.0,33.0,39.0,21.799,40.0,
zn2205C24200,20220228,1039.0,1160.0,1146.0,1272.0,1146.0,1233.0,1232.0,73.0,72.0,16.0,9.905,32.0,
zn2205C24400,20220207,1664.0,1664.0,,,,1499.0,1499.0,-165.0,-165.0,0.0,0.0,0.0,
zn2205C24400,20220208,1499.0,1499.0,,,,1575.0,1575.0,76.0,76.0,0.0,0.0,0.0,
zn2205C24400,20220209,1575.0,1575.0,,,,1539.0,1539.0,-36.0,-36.0,0.0,0.0,0.0,
zn2205C24400,20220210,1539.0,1539.0,,,,1768.0,1768.0,229.0,229.0,0.0,0.0,0.0,
zn2205C24400,20220211,1768.0,1768.0,,,,1948.0,1948.0,180.0,180.0,0.0,0.0,0.0,
zn2205C24400,20220214,1948.0,1948.0,,,,1710.0,1710.0,-238.0,-238.0,0.0,0.0,0.0,
zn2205C24400,20220215,1710.0,1710.0,,,,1393.0,1393.0,-317.0,-317.0,0.0,0.0,0.0,
zn2205C24400,20220216,1393.0,1393.0,1334.0,1334.0,1285.0,1287.0,1374.0,-106.0,-19.0,12.0,7.968,4.0,
zn2205C24400,20220217,1287.0,1374.0,1184.0,1184.0,1184.0,1184.0,1253.0,-190.0,-121.0,1.0,0.592,5.0,
zn2205C24400,20220218,1184.0,1253.0,1278.0,1331.0,1278.0,1331.0,1301.0,78.0,48.0,46.0,29.6305,43.0,
zn2205C24400,20220221,1331.0,1301.0,1117.0,1147.0,971.0,971.0,1119.0,-330.0,-182.0,74.0,41.283,55.0,
zn2205C24400,20220222,971.0,1119.0,1099.0,1099.0,1008.0,1071.0,1083.0,-48.0,-36.0,26.0,13.7025,59.0,
zn2205C24400,20220223,1071.0,1083.0,1229.0,1352.0,1176.0,1187.0,1266.0,104.0,183.0,24.0,15.008,58.0,
zn2205C24400,20220224,1187.0,1266.0,1098.0,1098.0,931.0,961.0,1011.0,-305.0,-255.0,82.0,39.8495,51.0,
zn2205C24400,20220225,961.0,1011.0,1003.0,1010.0,933.0,986.0,1046.0,-25.0,35.0,43.0,21.578,38.0,
zn2205C24400,20220228,986.0,1046.0,1028.0,1141.0,1028.0,1106.0,1110.0,60.0,64.0,19.0,10.5885,36.0,
zn2205C24600,20220207,1546.0,1546.0,1246.0,1246.0,1246.0,1246.0,1382.0,-300.0,-164.0,1.0,0.623,1.0,
zn2205C24600,20220208,1246.0,1382.0,,,,1451.0,1451.0,69.0,69.0,0.0,0.0,1.0,
zn2205C24600,20220209,1451.0,1451.0,,,,1423.0,1423.0,-28.0,-28.0,0.0,0.0,1.0,
zn2205C24600,20220210,1423.0,1423.0,,,,1641.0,1641.0,218.0,218.0,0.0,0.0,1.0,
zn2205C24600,20220211,1641.0,1641.0,,,,1814.0,1814.0,173.0,173.0,0.0,0.0,1.0,
zn2205C24600,20220214,1814.0,1814.0,,,,1582.0,1582.0,-232.0,-232.0,0.0,0.0,1.0,
zn2205C24600,20220215,1582.0,1582.0,,,,1276.0,1276.0,-306.0,-306.0,0.0,0.0,1.0,
zn2205C24600,20220216,1276.0,1276.0,1187.0,1188.0,1169.0,1169.0,1259.0,-107.0,-17.0,17.0,10.1985,8.0,
zn2205C24600,20220217,1169.0,1259.0,1091.0,1149.0,1091.0,1149.0,1140.0,-110.0,-119.0,3.0,1.69,8.0,
zn2205C24600,20220218,1149.0,1140.0,1188.0,1244.0,1142.0,1244.0,1180.0,104.0,40.0,48.0,27.943,39.0,
zn2205C24600,20220221,1244.0,1180.0,1011.0,1033.0,888.0,888.0,1008.0,-292.0,-172.0,66.0,33.0225,48.0,
zn2205C24600,20220222,888.0,1008.0,912.0,968.0,912.0,968.0,972.0,-40.0,-36.0,6.0,2.813,48.0,
zn2205C24600,20220223,968.0,972.0,1105.0,1196.0,1062.0,1089.0,1147.0,117.0,175.0,24.0,13.4535,42.0,
zn2205C24600,20220224,1089.0,1147.0,854.0,859.0,789.0,859.0,901.0,-288.0,-246.0,45.0,18.9145,74.0,
zn2205C24600,20220225,859.0,901.0,941.0,941.0,761.0,840.0,938.0,-61.0,37.0,63.0,27.9035,44.0,
zn2205C24600,20220228,840.0,938.0,865.0,1025.0,865.0,990.0,997.0,52.0,59.0,11.0,5.3865,43.0,
zn2205C24800,20220207,1434.0,1434.0,1145.0,1145.0,1145.0,1145.0,1270.0,-289.0,-164.0,1.0,0.5725,2.0,
zn2205C24800,20220208,1145.0,1270.0,,,,1336.0,1336.0,66.0,66.0,0.0,0.0,2.0,
zn2205C24800,20220209,1336.0,1336.0,,,,1310.0,1310.0,-26.0,-26.0,0.0,0.0,2.0,
zn2205C24800,20220210,1310.0,1310.0,,,,1518.0,1518.0,208.0,208.0,0.0,0.0,2.0,
zn2205C24800,20220211,1518.0,1518.0,,,,1685.0,1685.0,167.0,167.0,0.0,0.0,2.0,
zn2205C24800,20220214,1685.0,1685.0,,,,1458.0,1458.0,-227.0,-227.0,0.0,0.0,2.0,
zn2205C24800,20220215,1458.0,1458.0,,,,1163.0,1163.0,-295.0,-295.0,0.0,0.0,2.0,
zn2205C24800,20220216,1163.0,1163.0,1128.0,1128.0,1063.0,1069.0,1148.0,-94.0,-15.0,57.0,31.4245,14.0,
zn2205C24800,20220217,1069.0,1148.0,1025.0,1025.0,983.0,983.0,1033.0,-165.0,-115.0,3.0,1.506,14.0,
zn2205C24800,20220218,983.0,1033.0,1022.0,1119.0,1022.0,1119.0,1067.0,86.0,34.0,52.0,27.358,46.0,
zn2205C24800,20220221,1119.0,1067.0,913.0,932.0,797.0,797.0,906.0,-270.0,-161.0,61.0,27.4285,44.0,
zn2205C24800,20220222,797.0,906.0,784.0,848.0,775.0,814.0,870.0,-92.0,-36.0,27.0,11.223,43.0,
zn2205C24800,20220223,814.0,870.0,995.0,1050.0,915.0,915.0,1033.0,45.0,163.0,34.0,16.9705,43.0,
zn2205C24800,20220224,915.0,1033.0,750.0,766.0,710.0,766.0,799.0,-267.0,-234.0,80.0,29.6585,77.0,
zn2205C24800,20220225,766.0,799.0,870.0,883.0,710.0,734.0,836.0,-65.0,37.0,97.0,38.705,59.0,
