Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ru2209C11500,20220623,1105.0,1269.0,1244.0,1356.0,1244.0,1356.0,1365.0,87.0,96.0,34.0,44.597,80.0,
ru2209C11500,20220624,1356.0,1365.0,1335.0,1434.0,1292.0,1434.0,1426.0,69.0,61.0,13.0,17.385,77.0,
ru2209C11500,20220627,1434.0,1426.0,1341.0,1516.0,1277.0,1516.0,1469.0,90.0,43.0,40.0,54.937,91.0,
ru2209C11500,20220628,1516.0,1469.0,1395.0,1395.0,1395.0,1395.0,1467.0,-74.0,-2.0,1.0,1.395,91.0,
ru2209C11500,20220629,1395.0,1467.0,1489.0,1489.0,1443.0,1464.0,1491.0,-3.0,24.0,3.0,4.396,91.0,
ru2209C11500,20220630,1464.0,1491.0,1385.0,1440.0,1385.0,1427.0,1467.0,-64.0,-24.0,5.0,7.034,89.0,
ru2209C11750,20220601,1544.0,1598.0,1458.0,1629.0,1449.0,1623.0,1589.0,25.0,-9.0,119.0,182.141,89.0,
ru2209C11750,20220602,1623.0,1589.0,1548.0,1673.0,1540.0,1671.0,1679.0,82.0,90.0,65.0,105.004,87.0,
ru2209C11750,20220606,1671.0,1679.0,1661.0,1698.0,1615.0,1632.0,1720.0,-47.0,41.0,105.0,174.517,89.0,
ru2209C11750,20220607,1632.0,1720.0,1616.0,1625.0,1477.0,1483.0,1611.0,-237.0,-109.0,145.0,226.448,77.0,
ru2209C11750,20220608,1483.0,1611.0,1521.0,1600.0,1490.0,1550.0,1601.0,-61.0,-10.0,98.0,150.896,79.0,
ru2209C11750,20220609,1550.0,1601.0,1698.0,1863.0,1673.0,1712.0,1823.0,111.0,222.0,195.0,349.201,48.0,
ru2209C11750,20220610,1712.0,1823.0,1717.0,1742.0,1625.0,1678.0,1749.0,-145.0,-74.0,105.0,178.856,49.0,
ru2209C11750,20220613,1678.0,1749.0,1571.0,1582.0,1280.0,1311.0,1509.0,-438.0,-240.0,175.0,246.533,67.0,
ru2209C11750,20220614,1311.0,1509.0,1294.0,1308.0,1177.0,1231.0,1329.0,-278.0,-180.0,205.0,255.789,85.0,
ru2209C11750,20220615,1231.0,1329.0,1217.0,1272.0,1171.0,1171.0,1313.0,-158.0,-16.0,92.0,113.725,80.0,
ru2209C11750,20220616,1171.0,1313.0,1147.0,1254.0,1147.0,1175.0,1271.0,-138.0,-42.0,90.0,107.113,91.0,
ru2209C11750,20220617,1175.0,1271.0,1114.0,1197.0,1026.0,1111.0,1178.0,-160.0,-93.0,103.0,114.809,97.0,
ru2209C11750,20220620,1111.0,1178.0,1127.0,1165.0,1040.0,1138.0,1191.0,-40.0,13.0,83.0,90.596,91.0,
ru2209C11750,20220621,1138.0,1191.0,1114.0,1114.0,979.0,1069.0,1146.0,-122.0,-45.0,169.0,178.921,91.0,
ru2209C11750,20220622,1069.0,1146.0,1081.0,1093.0,895.0,901.0,1085.0,-245.0,-61.0,113.0,112.493,84.0,
ru2209C11750,20220623,901.0,1085.0,1048.0,1141.0,1033.0,1130.0,1178.0,45.0,93.0,155.0,169.648,74.0,
ru2209C11750,20220624,1130.0,1178.0,1113.0,1234.0,1085.0,1211.0,1236.0,33.0,58.0,92.0,106.724,59.0,
ru2209C11750,20220627,1211.0,1236.0,1206.0,1302.0,1070.0,1203.0,1274.0,-33.0,38.0,153.0,184.23,53.0,
ru2209C11750,20220628,1203.0,1274.0,1198.0,1316.0,1156.0,1270.0,1272.0,-4.0,-2.0,109.0,132.269,71.0,
ru2209C11750,20220629,1270.0,1272.0,1290.0,1290.0,1167.0,1235.0,1294.0,-37.0,22.0,77.0,94.202,64.0,
ru2209C11750,20220630,1235.0,1294.0,1271.0,1271.0,1164.0,1234.0,1269.0,-60.0,-25.0,109.0,131.657,54.0,
ru2209C12000,20220601,1316.0,1400.0,1244.0,1385.0,1240.0,1385.0,1389.0,-15.0,-11.0,25.0,32.851,142.0,
ru2209C12000,20220602,1385.0,1389.0,1411.0,1449.0,1365.0,1449.0,1475.0,60.0,86.0,18.0,25.581,138.0,
ru2209C12000,20220606,1449.0,1475.0,1415.0,1461.0,1409.0,1425.0,1513.0,-50.0,38.0,16.0,22.994,139.0,
ru2209C12000,20220607,1425.0,1513.0,1380.0,1380.0,1271.0,1271.0,1408.0,-242.0,-105.0,15.0,19.717,140.0,
ru2209C12000,20220608,1271.0,1408.0,1340.0,1362.0,1272.0,1278.0,1402.0,-130.0,-6.0,9.0,11.917,140.0,
ru2209C12000,20220609,1278.0,1402.0,1410.0,1625.0,1410.0,1481.0,1617.0,79.0,215.0,123.0,192.28,83.0,
ru2209C12000,20220610,1481.0,1617.0,1475.0,1502.0,1431.0,1460.0,1542.0,-157.0,-75.0,25.0,36.811,97.0,
ru2209C12000,20220613,1460.0,1542.0,1330.0,1345.0,1070.0,1105.0,1315.0,-437.0,-227.0,57.0,67.405,109.0,
ru2209C12000,20220614,1105.0,1315.0,1084.0,1084.0,975.0,1008.0,1146.0,-307.0,-169.0,53.0,54.375,120.0,
ru2209C12000,20220615,1008.0,1146.0,1028.0,1068.0,994.0,994.0,1130.0,-152.0,-16.0,13.0,13.697,116.0,
ru2209C12000,20220616,994.0,1130.0,957.0,1045.0,952.0,980.0,1087.0,-150.0,-43.0,28.0,28.151,117.0,
ru2209C12000,20220617,980.0,1087.0,909.0,986.0,830.0,905.0,999.0,-182.0,-88.0,56.0,50.016,105.0,
ru2209C12000,20220620,905.0,999.0,926.0,965.0,855.0,961.0,1016.0,-38.0,17.0,69.0,63.502,92.0,
ru2209C12000,20220621,961.0,1016.0,925.0,925.0,798.0,882.0,974.0,-134.0,-42.0,69.0,60.208,112.0,
ru2209C12000,20220622,882.0,974.0,895.0,904.0,728.0,728.0,916.0,-246.0,-58.0,63.0,51.001,99.0,
ru2209C12000,20220623,728.0,916.0,846.0,940.0,833.0,940.0,1004.0,24.0,88.0,37.0,33.154,89.0,
ru2209C12000,20220624,940.0,1004.0,924.0,1025.0,880.0,1009.0,1061.0,5.0,57.0,38.0,37.453,83.0,
ru2209C12000,20220627,1009.0,1061.0,944.0,1086.0,877.0,1015.0,1094.0,-46.0,33.0,60.0,59.386,86.0,
ru2209C12000,20220628,1015.0,1094.0,1000.0,1101.0,950.0,1048.0,1091.0,-46.0,-3.0,28.0,28.96,81.0,
ru2209C12000,20220629,1048.0,1091.0,1044.0,1048.0,958.0,1005.0,1111.0,-86.0,20.0,38.0,38.201,83.0,
ru2209C12000,20220630,1005.0,1111.0,1030.0,1037.0,959.0,1026.0,1085.0,-85.0,-26.0,46.0,47.333,111.0,
ru2209C12250,20220601,1105.0,1215.0,1052.0,1187.0,1020.0,1171.0,1203.0,-44.0,-12.0,87.0,95.963,99.0,
ru2209C12250,20220602,1171.0,1203.0,1120.0,1239.0,1107.0,1215.0,1284.0,12.0,81.0,91.0,107.709,98.0,
ru2209C12250,20220606,1215.0,1284.0,1218.0,1254.0,1174.0,1199.0,1318.0,-85.0,34.0,69.0,84.135,97.0,
ru2209C12250,20220607,1199.0,1318.0,1181.0,1181.0,1025.0,1065.0,1219.0,-253.0,-99.0,74.0,81.806,97.0,
ru2209C12250,20220608,1065.0,1219.0,1060.0,1158.0,1055.0,1124.0,1215.0,-95.0,-4.0,69.0,75.701,101.0,
ru2209C12250,20220609,1124.0,1215.0,1214.0,1420.0,1214.0,1276.0,1421.0,61.0,206.0,190.0,251.643,95.0,
ru2209C12250,20220610,1276.0,1421.0,1286.0,1303.0,1188.0,1233.0,1347.0,-188.0,-74.0,91.0,114.915,99.0,
ru2209C12250,20220613,1233.0,1347.0,1128.0,1143.0,880.0,916.0,1134.0,-431.0,-213.0,156.0,154.538,102.0,
ru2209C12250,20220614,916.0,1134.0,906.0,906.0,786.0,830.0,978.0,-304.0,-156.0,167.0,139.879,115.0,
ru2209C12250,20220615,830.0,978.0,830.0,873.0,787.0,787.0,962.0,-191.0,-16.0,70.0,58.663,105.0,
ru2209C12250,20220616,787.0,962.0,789.0,861.0,758.0,803.0,918.0,-159.0,-44.0,101.0,82.13,109.0,
ru2209C12250,20220617,803.0,918.0,766.0,813.0,667.0,751.0,836.0,-167.0,-82.0,126.0,92.851,106.0,
ru2209C12250,20220620,751.0,836.0,738.0,795.0,668.0,780.0,857.0,-56.0,21.0,95.0,69.104,100.0,
ru2209C12250,20220621,780.0,857.0,755.0,755.0,640.0,719.0,817.0,-138.0,-40.0,283.0,199.41,197.0,
ru2209C12250,20220622,719.0,817.0,716.0,726.0,574.0,577.0,766.0,-240.0,-51.0,111.0,70.94,198.0,
ru2209C12250,20220623,577.0,766.0,680.0,763.0,661.0,752.0,846.0,-14.0,80.0,195.0,141.223,179.0,
ru2209C12250,20220624,752.0,846.0,738.0,848.0,717.0,827.0,901.0,-19.0,55.0,115.0,88.95,171.0,
ru2209C12250,20220627,827.0,901.0,522.0,899.0,522.0,826.0,930.0,-75.0,29.0,172.0,141.318,168.0,
ru2209C12250,20220628,826.0,930.0,825.0,907.0,769.0,885.0,927.0,-45.0,-3.0,116.0,97.537,164.0,
ru2209C12250,20220629,885.0,927.0,882.0,886.0,781.0,844.0,942.0,-83.0,15.0,106.0,88.702,163.0,
ru2209C12250,20220630,844.0,942.0,896.0,900.0,773.0,822.0,916.0,-120.0,-26.0,108.0,88.492,162.0,
ru2209C12500,20220601,948.0,1043.0,856.0,997.0,821.0,984.0,1030.0,-59.0,-13.0,73.0,66.18,143.0,
ru2209C12500,20220602,984.0,1030.0,938.0,1033.0,938.0,1033.0,1107.0,3.0,77.0,49.0,47.978,140.0,
ru2209C12500,20220606,1033.0,1107.0,1000.0,1057.0,986.0,986.0,1136.0,-121.0,29.0,19.0,19.481,137.0,
ru2209C12500,20220607,986.0,1136.0,973.0,973.0,867.0,867.0,1045.0,-269.0,-91.0,28.0,25.675,140.0,
ru2209C12500,20220608,867.0,1045.0,875.0,946.0,866.0,946.0,1043.0,-99.0,-2.0,44.0,39.613,145.0,
ru2209C12500,20220609,946.0,1043.0,966.0,1200.0,966.0,1046.0,1238.0,3.0,195.0,42.0,46.3,140.0,
ru2209C12500,20220610,1046.0,1238.0,1092.0,1096.0,983.0,1051.0,1165.0,-187.0,-73.0,87.0,93.645,128.0,
ru2209C12500,20220613,1051.0,1165.0,940.0,949.0,715.0,733.0,969.0,-432.0,-196.0,64.0,52.37,140.0,
ru2209C12500,20220614,733.0,969.0,735.0,740.0,631.0,674.0,828.0,-295.0,-141.0,107.0,71.209,142.0,
ru2209C12500,20220615,674.0,828.0,674.0,706.0,633.0,636.0,811.0,-192.0,-17.0,41.0,27.816,148.0,
ru2209C12500,20220616,636.0,811.0,612.0,695.0,599.0,642.0,767.0,-169.0,-44.0,62.0,41.048,139.0,
ru2209C12500,20220617,642.0,767.0,599.0,650.0,527.0,589.0,691.0,-178.0,-76.0,112.0,65.605,159.0,
ru2209C12500,20220620,589.0,691.0,590.0,634.0,534.0,634.0,713.0,-57.0,22.0,258.0,149.28,245.0,
ru2209C12500,20220621,634.0,713.0,612.0,612.0,510.0,575.0,678.0,-138.0,-35.0,267.0,152.437,255.0,
ru2209C12500,20220622,575.0,678.0,581.0,581.0,454.0,468.0,632.0,-210.0,-46.0,160.0,80.614,284.0,
ru2209C12500,20220623,468.0,632.0,500.0,621.0,499.0,605.0,704.0,-27.0,72.0,250.0,144.258,271.0,
ru2209C12500,20220624,605.0,704.0,585.0,697.0,577.0,660.0,757.0,-44.0,53.0,161.0,104.151,282.0,
ru2209C12500,20220627,660.0,757.0,709.0,748.0,577.0,679.0,782.0,-78.0,25.0,234.0,157.961,258.0,
ru2209C12500,20220628,679.0,782.0,650.0,744.0,619.0,721.0,779.0,-61.0,-3.0,172.0,115.65,282.0,
ru2209C12500,20220629,721.0,779.0,720.0,720.0,660.0,666.0,792.0,-113.0,13.0,67.0,45.845,287.0,
ru2209C12500,20220630,666.0,792.0,713.0,713.0,614.0,665.0,765.0,-127.0,-27.0,68.0,44.791,282.0,
ru2209C12750,20220601,745.0,887.0,702.0,812.0,669.0,799.0,873.0,-88.0,-14.0,150.0,106.748,582.0,
ru2209C12750,20220602,799.0,873.0,760.0,852.0,753.0,838.0,945.0,-35.0,72.0,103.0,83.017,585.0,
ru2209C12750,20220606,838.0,945.0,831.0,866.0,814.0,814.0,969.0,-131.0,24.0,48.0,40.7,583.0,
ru2209C12750,20220607,814.0,969.0,800.0,812.0,690.0,695.0,885.0,-274.0,-84.0,94.0,71.441,575.0,
ru2209C12750,20220608,695.0,885.0,700.0,778.0,693.0,764.0,885.0,-121.0,0.0,100.0,73.653,582.0,
ru2209C12750,20220609,764.0,885.0,823.0,1010.0,823.0,883.0,1069.0,-2.0,184.0,280.0,253.85,502.0,
ru2209C12750,20220610,883.0,1069.0,894.0,911.0,811.0,858.0,998.0,-211.0,-71.0,138.0,120.964,485.0,
ru2209C12750,20220613,858.0,998.0,767.0,785.0,572.0,600.0,820.0,-398.0,-178.0,250.0,167.303,478.0,
ru2209C12750,20220614,600.0,820.0,592.0,595.0,496.0,532.0,692.0,-288.0,-128.0,278.0,152.64,453.0,
ru2209C12750,20220615,532.0,692.0,536.0,561.0,488.0,488.0,676.0,-204.0,-16.0,156.0,83.25,464.0,
ru2209C12750,20220616,488.0,676.0,486.0,560.0,463.0,510.0,633.0,-166.0,-43.0,426.0,222.026,554.0,
ru2209C12750,20220617,510.0,633.0,480.0,518.0,419.0,465.0,562.0,-168.0,-71.0,508.0,238.529,575.0,
ru2209C12750,20220620,465.0,562.0,474.0,507.0,410.0,506.0,587.0,-56.0,25.0,444.0,203.637,681.0,
ru2209C12750,20220621,506.0,587.0,483.0,484.0,405.0,448.0,556.0,-139.0,-31.0,814.0,370.671,860.0,
ru2209C12750,20220622,448.0,556.0,471.0,471.0,359.0,359.0,514.0,-197.0,-42.0,469.0,198.086,941.0,
ru2209C12750,20220623,359.0,514.0,400.0,503.0,400.0,489.0,580.0,-25.0,66.0,1118.0,519.063,835.0,
ru2209C12750,20220624,489.0,580.0,474.0,559.0,462.0,549.0,628.0,-31.0,48.0,660.0,331.048,739.0,
ru2209C12750,20220627,549.0,628.0,542.0,612.0,446.0,612.0,649.0,-16.0,21.0,579.0,313.132,711.0,
ru2209C12750,20220628,612.0,649.0,574.0,615.0,492.0,592.0,646.0,-57.0,-3.0,538.0,289.975,692.0,
ru2209C12750,20220629,592.0,646.0,577.0,599.0,498.0,538.0,657.0,-108.0,11.0,291.0,157.333,683.0,
ru2209C12750,20220630,538.0,657.0,600.0,600.0,484.0,525.0,631.0,-132.0,-26.0,270.0,140.146,672.0,
ru2209C13000,20220601,605.0,746.0,558.0,661.0,543.0,656.0,731.0,-90.0,-15.0,234.0,139.168,952.0,
ru2209C13000,20220602,656.0,731.0,716.0,716.0,597.0,688.0,799.0,-43.0,68.0,306.0,199.99,909.0,
ru2209C13000,20220606,688.0,799.0,681.0,708.0,647.0,663.0,819.0,-136.0,20.0,40.0,26.921,900.0,
ru2209C13000,20220607,663.0,819.0,652.0,662.0,549.0,562.0,742.0,-257.0,-77.0,208.0,122.917,1001.0,
ru2209C13000,20220608,562.0,742.0,585.0,628.0,551.0,614.0,743.0,-128.0,1.0,95.0,55.537,1000.0,
ru2209C13000,20220609,614.0,743.0,643.0,842.0,643.0,715.0,914.0,-28.0,171.0,314.0,238.354,1010.0,
ru2209C13000,20220610,715.0,914.0,719.0,744.0,660.0,695.0,847.0,-219.0,-67.0,34.0,23.922,1004.0,
ru2209C13000,20220613,695.0,847.0,695.0,695.0,460.0,483.0,686.0,-364.0,-161.0,589.0,312.532,967.0,
ru2209C13000,20220614,483.0,686.0,451.0,474.0,398.0,426.0,573.0,-260.0,-113.0,489.0,215.329,1011.0,
ru2209C13000,20220615,426.0,573.0,434.0,456.0,390.0,392.0,557.0,-181.0,-16.0,568.0,242.685,1125.0,
ru2209C13000,20220616,392.0,557.0,399.0,446.0,367.0,404.0,516.0,-153.0,-41.0,1286.0,524.873,1377.0,
ru2209C13000,20220617,404.0,516.0,383.0,417.0,330.0,375.0,453.0,-141.0,-63.0,1833.0,678.713,1575.0,
ru2209C13000,20220620,375.0,453.0,380.0,409.0,329.0,407.0,479.0,-46.0,26.0,2159.0,788.549,1838.0,
ru2209C13000,20220621,407.0,479.0,391.0,397.0,327.0,360.0,451.0,-119.0,-28.0,1192.0,432.569,1985.0,
ru2209C13000,20220622,360.0,451.0,409.0,409.0,289.0,303.0,413.0,-148.0,-38.0,1165.0,393.561,2360.0,
ru2209C13000,20220623,303.0,413.0,299.0,408.0,298.0,397.0,472.0,-16.0,59.0,2582.0,962.853,2182.0,
ru2209C13000,20220624,397.0,472.0,415.0,462.0,377.0,436.0,516.0,-36.0,44.0,1740.0,715.565,2244.0,
ru2209C13000,20220627,436.0,516.0,455.0,512.0,360.0,450.0,533.0,-66.0,17.0,1921.0,863.102,2358.0,
ru2209C13000,20220628,450.0,533.0,499.0,508.0,393.0,477.0,530.0,-56.0,-3.0,2601.0,1169.941,2630.0,
ru2209C13000,20220629,477.0,530.0,474.0,492.0,394.0,446.0,539.0,-84.0,9.0,1356.0,593.715,2554.0,
ru2209C13000,20220630,446.0,539.0,469.0,482.0,385.0,428.0,513.0,-111.0,-26.0,1023.0,427.938,2464.0,
ru2209C13250,20220601,484.0,622.0,454.0,535.0,439.0,525.0,607.0,-97.0,-15.0,433.0,210.771,592.0,
ru2209C13250,20220602,525.0,607.0,538.0,564.0,477.0,558.0,668.0,-49.0,61.0,204.0,107.913,582.0,
ru2209C13250,20220606,558.0,668.0,559.0,572.0,523.0,523.0,685.0,-145.0,17.0,131.0,72.789,576.0,
ru2209C13250,20220607,523.0,685.0,538.0,538.0,438.0,452.0,614.0,-233.0,-71.0,235.0,113.491,632.0,
ru2209C13250,20220608,452.0,614.0,444.0,510.0,440.0,497.0,618.0,-117.0,4.0,437.0,206.174,674.0,
ru2209C13250,20220609,497.0,618.0,549.0,695.0,531.0,592.0,776.0,-26.0,158.0,341.0,209.914,684.0,
ru2209C13250,20220610,592.0,776.0,588.0,614.0,523.0,550.0,711.0,-226.0,-65.0,256.0,145.78,724.0,
ru2209C13250,20220613,550.0,711.0,530.0,530.0,370.0,390.0,568.0,-321.0,-143.0,512.0,219.57,721.0,
ru2209C13250,20220614,390.0,568.0,382.0,387.0,317.0,340.0,469.0,-228.0,-99.0,299.0,104.175,795.0,
ru2209C13250,20220615,340.0,469.0,348.0,364.0,308.0,308.0,454.0,-161.0,-15.0,195.0,65.989,797.0,
ru2209C13250,20220616,308.0,454.0,308.0,355.0,288.0,314.0,414.0,-140.0,-40.0,497.0,159.616,803.0,
ru2209C13250,20220617,314.0,414.0,290.0,326.0,253.0,298.0,360.0,-116.0,-54.0,592.0,172.199,743.0,
ru2209C13250,20220620,298.0,360.0,300.0,331.0,259.0,327.0,385.0,-33.0,25.0,788.0,234.047,793.0,
ru2209C13250,20220621,327.0,385.0,311.0,315.0,259.0,297.0,360.0,-88.0,-25.0,750.0,216.219,762.0,
ru2209C13250,20220622,297.0,360.0,305.0,305.0,227.0,241.0,327.0,-119.0,-33.0,374.0,96.368,752.0,
ru2209C13250,20220623,241.0,327.0,260.0,331.0,260.0,318.0,380.0,-9.0,53.0,1102.0,333.226,730.0,
ru2209C13250,20220624,318.0,380.0,311.0,373.0,303.0,353.0,420.0,-27.0,40.0,742.0,249.755,703.0,
ru2209C13250,20220627,353.0,420.0,384.0,405.0,289.0,369.0,432.0,-51.0,12.0,1064.0,378.181,777.0,
ru2209C13250,20220628,369.0,432.0,381.0,410.0,312.0,410.0,429.0,-22.0,-3.0,850.0,307.442,794.0,
ru2209C13250,20220629,410.0,429.0,380.0,396.0,315.0,356.0,436.0,-73.0,7.0,705.0,244.318,879.0,
ru2209C13250,20220630,356.0,436.0,371.0,382.0,304.0,338.0,411.0,-98.0,-25.0,550.0,182.33,814.0,
ru2209C13500,20220601,395.0,513.0,372.0,434.0,352.0,427.0,498.0,-86.0,-15.0,479.0,188.838,1288.0,
ru2209C13500,20220602,427.0,498.0,403.0,468.0,387.0,454.0,552.0,-44.0,54.0,349.0,151.179,1271.0,
ru2209C13500,20220606,454.0,552.0,456.0,476.0,426.0,445.0,566.0,-107.0,14.0,376.0,171.552,1264.0,
ru2209C13500,20220607,445.0,566.0,407.0,438.0,351.0,364.0,504.0,-202.0,-62.0,492.0,190.824,1272.0,
ru2209C13500,20220608,364.0,504.0,383.0,412.0,350.0,409.0,509.0,-95.0,5.0,282.0,107.626,1262.0,
ru2209C13500,20220609,409.0,509.0,318.0,575.0,318.0,479.0,652.0,-30.0,143.0,831.0,410.907,1296.0,
ru2209C13500,20220610,479.0,652.0,507.0,507.0,425.0,450.0,591.0,-202.0,-61.0,548.0,261.537,1337.0,
ru2209C13500,20220613,450.0,591.0,427.0,430.0,297.0,315.0,465.0,-276.0,-126.0,866.0,303.208,1441.0,
ru2209C13500,20220614,315.0,465.0,317.0,317.0,255.0,289.0,379.0,-176.0,-86.0,662.0,186.103,1518.0,
ru2209C13500,20220615,289.0,379.0,278.0,296.0,248.0,249.0,365.0,-130.0,-14.0,440.0,120.402,1551.0,
ru2209C13500,20220616,249.0,365.0,245.0,286.0,227.0,251.0,329.0,-114.0,-36.0,714.0,184.78,1613.0,
ru2209C13500,20220617,251.0,329.0,200.0,260.0,200.0,235.0,282.0,-94.0,-47.0,1043.0,240.494,1562.0,
ru2209C13500,20220620,235.0,282.0,240.0,271.0,207.0,270.0,306.0,-12.0,24.0,1575.0,374.995,1826.0,
ru2209C13500,20220621,270.0,306.0,269.0,269.0,215.0,235.0,285.0,-71.0,-21.0,1471.0,351.051,2074.0,
ru2209C13500,20220622,235.0,285.0,239.0,247.0,188.0,193.0,257.0,-92.0,-28.0,1009.0,216.203,2282.0,
ru2209C13500,20220623,193.0,257.0,205.0,272.0,205.0,265.0,302.0,8.0,45.0,2295.0,566.524,2244.0,
ru2209C13500,20220624,265.0,302.0,258.0,311.0,246.0,296.0,338.0,-6.0,36.0,1489.0,416.272,2230.0,
ru2209C13500,20220627,296.0,338.0,296.0,338.0,232.0,296.0,347.0,-42.0,9.0,1700.0,488.99,2174.0,
ru2209C13500,20220628,296.0,347.0,314.0,337.0,250.0,317.0,344.0,-30.0,-3.0,1181.0,339.975,2141.0,
ru2209C13500,20220629,317.0,344.0,311.0,323.0,252.0,299.0,349.0,-45.0,5.0,816.0,229.124,2179.0,
ru2209C13500,20220630,299.0,349.0,276.0,309.0,243.0,262.0,326.0,-87.0,-23.0,690.0,184.662,2245.0,
ru2209C13750,20220601,313.0,419.0,300.0,351.0,290.0,347.0,405.0,-72.0,-14.0,337.0,109.002,1340.0,
ru2209C13750,20220602,347.0,405.0,333.0,382.0,313.0,369.0,451.0,-36.0,46.0,341.0,121.425,1278.0,
ru2209C13750,20220606,369.0,451.0,361.0,388.0,345.0,361.0,462.0,-90.0,11.0,237.0,87.432,1316.0,
ru2209C13750,20220607,361.0,462.0,355.0,358.0,286.0,290.0,408.0,-172.0,-54.0,248.0,79.205,1365.0,
ru2209C13750,20220608,290.0,408.0,291.0,333.0,280.0,323.0,414.0,-85.0,6.0,277.0,83.212,1465.0,
ru2209C13750,20220609,323.0,414.0,330.0,480.0,330.0,399.0,542.0,-15.0,128.0,429.0,178.306,1457.0,
ru2209C13750,20220610,399.0,542.0,406.0,410.0,339.0,365.0,486.0,-177.0,-56.0,298.0,113.437,1456.0,
ru2209C13750,20220613,365.0,486.0,340.0,347.0,246.0,258.0,377.0,-228.0,-109.0,361.0,104.942,1462.0,
ru2209C13750,20220614,258.0,377.0,250.0,250.0,208.0,228.0,303.0,-149.0,-74.0,339.0,77.688,1544.0,
ru2209C13750,20220615,228.0,303.0,226.0,234.0,197.0,202.0,290.0,-101.0,-13.0,324.0,70.7,1663.0,
ru2209C13750,20220616,202.0,290.0,200.0,230.0,180.0,198.0,258.0,-92.0,-32.0,395.0,80.706,1674.0,
ru2209C13750,20220617,198.0,258.0,180.0,212.0,164.0,193.0,217.0,-65.0,-41.0,582.0,107.661,1552.0,
ru2209C13750,20220620,193.0,217.0,198.0,220.0,129.0,212.0,240.0,-5.0,23.0,446.0,85.703,1592.0,
ru2209C13750,20220621,212.0,240.0,203.0,207.0,174.0,191.0,222.0,-49.0,-18.0,328.0,62.773,1606.0,
ru2209C13750,20220622,191.0,222.0,200.0,200.0,150.0,156.0,199.0,-66.0,-23.0,350.0,58.762,1598.0,
ru2209C13750,20220623,156.0,199.0,154.0,223.0,154.0,215.0,237.0,16.0,38.0,505.0,103.588,1626.0,
ru2209C13750,20220624,215.0,237.0,210.0,258.0,200.0,246.0,269.0,9.0,32.0,437.0,101.789,1631.0,
ru2209C13750,20220627,246.0,269.0,260.0,274.0,193.0,245.0,275.0,-24.0,6.0,932.0,226.807,1673.0,
ru2209C13750,20220628,245.0,275.0,245.0,275.0,203.0,261.0,273.0,-14.0,-2.0,564.0,131.67,1715.0,
ru2209C13750,20220629,261.0,273.0,254.0,264.0,201.0,228.0,275.0,-45.0,2.0,355.0,79.515,1715.0,
ru2209C13750,20220630,228.0,275.0,249.0,251.0,193.0,214.0,256.0,-61.0,-19.0,352.0,74.794,1743.0,
ru2209C14000,20220601,264.0,339.0,258.0,296.0,241.0,286.0,325.0,-53.0,-14.0,1601.0,425.498,3585.0,
ru2209C14000,20220602,286.0,325.0,284.0,319.0,261.0,314.0,365.0,-11.0,40.0,1363.0,403.343,3596.0,
ru2209C14000,20220606,314.0,365.0,330.0,330.0,290.0,295.0,373.0,-70.0,8.0,1029.0,317.272,3519.0,
ru2209C14000,20220607,295.0,373.0,292.0,303.0,241.0,246.0,328.0,-127.0,-45.0,1157.0,313.414,3949.0,
ru2209C14000,20220608,246.0,328.0,230.0,282.0,230.0,276.0,334.0,-52.0,6.0,1564.0,401.597,4080.0,
ru2209C14000,20220609,276.0,334.0,284.0,411.0,281.0,335.0,447.0,1.0,113.0,2029.0,707.904,4166.0,
ru2209C14000,20220610,335.0,447.0,339.0,349.0,285.0,310.0,395.0,-137.0,-52.0,2433.0,776.339,4028.0,
ru2209C14000,20220613,310.0,395.0,297.0,298.0,207.0,216.0,302.0,-179.0,-93.0,2928.0,725.883,4554.0,
ru2209C14000,20220614,216.0,302.0,217.0,217.0,175.0,195.0,240.0,-107.0,-62.0,2111.0,414.419,4880.0,
ru2209C14000,20220615,195.0,240.0,198.0,204.0,171.0,171.0,228.0,-69.0,-12.0,1644.0,309.701,4969.0,
ru2209C14000,20220616,171.0,228.0,173.0,196.0,151.0,168.0,200.0,-60.0,-28.0,1720.0,298.304,4838.0,
ru2209C14000,20220617,168.0,200.0,161.0,178.0,140.0,163.0,165.0,-37.0,-35.0,2561.0,403.247,5127.0,
ru2209C14000,20220620,163.0,165.0,164.0,189.0,91.0,186.0,187.0,21.0,22.0,2663.0,434.146,5028.0,
ru2209C14000,20220621,186.0,187.0,192.0,193.0,150.0,163.0,171.0,-24.0,-16.0,2093.0,343.083,4989.0,
ru2209C14000,20220622,163.0,171.0,171.0,171.0,126.0,134.0,152.0,-37.0,-19.0,2047.0,296.262,5033.0,
ru2209C14000,20220623,134.0,152.0,132.0,192.0,130.0,183.0,184.0,31.0,32.0,2821.0,481.73,5099.0,
ru2209C14000,20220624,183.0,184.0,178.0,220.0,174.0,210.0,211.0,26.0,27.0,3395.0,659.505,5570.0,
ru2209C14000,20220627,210.0,211.0,226.0,238.0,160.0,213.0,216.0,2.0,5.0,4813.0,986.475,6327.0,
ru2209C14000,20220628,213.0,216.0,207.0,238.0,172.0,225.0,214.0,9.0,-2.0,3588.0,722.294,6735.0,
ru2209C14000,20220629,225.0,214.0,229.0,229.0,170.0,190.0,216.0,-24.0,2.0,3016.0,577.636,6664.0,
