Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2302P24200,20230116,238.0,355.0,252.0,277.0,105.0,154.0,197.0,-201.0,-158.0,5016.0,417.175,1008.0,
zn2302P24200,20230117,154.0,197.0,129.0,207.0,125.0,195.0,174.0,-2.0,-23.0,3002.0,241.2015,599.0,
zn2302P24200,20230118,195.0,174.0,158.0,165.0,1.0,1.0,10.0,-173.0,-164.0,5433.0,228.7905,0.0,
zn2302P24400,20230103,793.0,830.0,871.0,1187.0,871.0,1006.0,1049.0,176.0,219.0,119.0,61.6495,63.0,
zn2302P24400,20230104,1006.0,1049.0,986.0,1257.0,962.0,1249.0,1119.0,200.0,70.0,194.0,115.788,95.0,
zn2302P24400,20230105,1249.0,1119.0,1313.0,1377.0,1198.0,1228.0,1316.0,109.0,197.0,117.0,75.728,45.0,
zn2302P24400,20230106,1228.0,1316.0,1172.0,1263.0,1100.0,1150.0,1191.0,-166.0,-125.0,54.0,32.232,64.0,
zn2302P24400,20230109,1150.0,1191.0,1322.0,1322.0,817.0,817.0,1104.0,-374.0,-87.0,335.0,175.43,67.0,
zn2302P24400,20230110,817.0,1104.0,742.0,748.0,568.0,706.0,702.0,-398.0,-402.0,320.0,107.7615,117.0,
zn2302P24400,20230111,706.0,702.0,744.0,810.0,659.0,810.0,731.0,108.0,29.0,160.0,58.0705,101.0,
zn2302P24400,20230112,810.0,731.0,729.0,734.0,525.0,661.0,613.0,-70.0,-118.0,261.0,76.868,119.0,
zn2302P24400,20230113,661.0,613.0,660.0,732.0,320.0,358.0,502.0,-255.0,-111.0,475.0,107.754,169.0,
zn2302P24400,20230116,358.0,502.0,388.0,420.0,186.0,274.0,314.0,-228.0,-188.0,1354.0,176.0505,362.0,
zn2302P24400,20230117,274.0,314.0,272.0,340.0,232.0,310.0,301.0,-4.0,-13.0,678.0,103.1455,227.0,
zn2302P24400,20230118,310.0,301.0,302.0,314.0,54.0,90.0,210.0,-211.0,-91.0,2114.0,186.91,0.0,
zn2302P24600,20230103,1001.0,990.0,1102.0,1387.0,1090.0,1227.0,1224.0,237.0,234.0,65.0,40.88,76.0,
zn2302P24600,20230104,1227.0,1224.0,1152.0,1438.0,1142.0,1437.0,1299.0,213.0,75.0,136.0,93.8775,117.0,
zn2302P24600,20230105,1437.0,1299.0,1517.0,1603.0,1411.0,1413.0,1504.0,114.0,205.0,110.0,81.4735,94.0,
zn2302P24600,20230106,1413.0,1504.0,1288.0,1429.0,1288.0,1335.0,1378.0,-169.0,-126.0,59.0,40.0795,106.0,
zn2302P24600,20230109,1335.0,1378.0,1518.0,1518.0,998.0,1005.0,1291.0,-373.0,-87.0,257.0,158.393,86.0,
zn2302P24600,20230110,1005.0,1291.0,844.0,919.0,727.0,889.0,869.0,-402.0,-422.0,227.0,95.01,107.0,
zn2302P24600,20230111,889.0,869.0,936.0,998.0,829.0,998.0,908.0,129.0,39.0,196.0,88.527,96.0,
zn2302P24600,20230112,998.0,908.0,914.0,914.0,670.0,854.0,784.0,-54.0,-124.0,259.0,99.921,89.0,
zn2302P24600,20230113,854.0,784.0,822.0,892.0,454.0,527.0,671.0,-257.0,-113.0,238.0,74.59,74.0,
zn2302P24600,20230116,527.0,671.0,512.0,513.0,308.0,386.0,459.0,-285.0,-212.0,365.0,77.196,97.0,
zn2302P24600,20230117,386.0,459.0,400.0,514.0,384.0,482.0,461.0,23.0,2.0,137.0,31.156,91.0,
zn2302P24600,20230118,482.0,461.0,487.0,535.0,231.0,306.0,410.0,-155.0,-51.0,312.0,63.0795,0.0,
zn2302P24800,20230103,1116.0,1159.0,1263.0,1560.0,1220.0,1413.0,1408.0,254.0,249.0,57.0,40.7205,94.0,
zn2302P24800,20230104,1413.0,1408.0,1474.0,1651.0,1432.0,1651.0,1484.0,243.0,76.0,132.0,104.6375,100.0,
zn2302P24800,20230105,1651.0,1484.0,1764.0,1795.0,1605.0,1605.0,1696.0,121.0,212.0,68.0,56.739,112.0,
zn2302P24800,20230106,1605.0,1696.0,,,,1570.0,1570.0,-126.0,-126.0,0.0,0.0,112.0,
zn2302P24800,20230109,1570.0,1570.0,1800.0,1800.0,1238.0,1238.0,1483.0,-332.0,-87.0,26.0,18.32,116.0,
zn2302P24800,20230110,1238.0,1483.0,1083.0,1101.0,900.0,1057.0,1046.0,-426.0,-437.0,151.0,76.8955,115.0,
zn2302P24800,20230111,1057.0,1046.0,1102.0,1186.0,1031.0,1159.0,1094.0,113.0,48.0,158.0,86.017,111.0,
zn2302P24800,20230112,1159.0,1094.0,1099.0,1099.0,878.0,1033.0,967.0,-61.0,-127.0,191.0,91.9215,101.0,
zn2302P24800,20230113,1033.0,967.0,985.0,1111.0,640.0,687.0,854.0,-280.0,-113.0,212.0,82.8565,115.0,
zn2302P24800,20230116,687.0,854.0,733.0,737.0,456.0,575.0,628.0,-279.0,-226.0,287.0,86.757,155.0,
zn2302P24800,20230117,575.0,628.0,584.0,719.0,570.0,706.0,644.0,78.0,16.0,110.0,35.9535,149.0,
zn2302P24800,20230118,706.0,644.0,607.0,736.0,429.0,469.0,610.0,-175.0,-34.0,279.0,84.7675,0.0,
zn2302P25000,20230103,1313.0,1338.0,1585.0,1741.0,1585.0,1661.0,1597.0,323.0,259.0,26.0,21.9125,40.0,
zn2302P25000,20230104,1661.0,1597.0,,,,1674.0,1674.0,77.0,77.0,0.0,0.0,40.0,
zn2302P25000,20230105,1674.0,1674.0,1820.0,1820.0,1820.0,1820.0,1891.0,146.0,217.0,1.0,0.91,40.0,
zn2302P25000,20230106,1820.0,1891.0,,,,1765.0,1765.0,-126.0,-126.0,0.0,0.0,40.0,
zn2302P25000,20230109,1765.0,1765.0,,,,1679.0,1679.0,-86.0,-86.0,0.0,0.0,40.0,
zn2302P25000,20230110,1679.0,1679.0,,,,1232.0,1232.0,-447.0,-447.0,0.0,0.0,40.0,
zn2302P25000,20230111,1232.0,1232.0,1295.0,1309.0,1223.0,1309.0,1286.0,77.0,54.0,115.0,72.6125,70.0,
zn2302P25000,20230112,1309.0,1286.0,1183.0,1188.0,1065.0,1156.0,1157.0,-130.0,-129.0,113.0,63.754,61.0,
zn2302P25000,20230113,1156.0,1157.0,1204.0,1236.0,822.0,876.0,1045.0,-281.0,-112.0,254.0,121.603,73.0,
zn2302P25000,20230116,876.0,1045.0,928.0,928.0,636.0,752.0,811.0,-293.0,-234.0,249.0,95.8715,149.0,
zn2302P25000,20230117,752.0,811.0,778.0,905.0,778.0,905.0,837.0,94.0,26.0,95.0,39.842,154.0,
zn2302P25000,20230118,905.0,837.0,825.0,918.0,634.0,639.0,810.0,-198.0,-27.0,230.0,92.6595,0.0,
zn2302P25500,20230103,1831.0,1808.0,1963.0,2243.0,1945.0,2056.0,2084.0,248.0,276.0,57.0,60.5915,50.0,
zn2302P25500,20230104,2056.0,2084.0,,,,2163.0,2163.0,79.0,79.0,0.0,0.0,50.0,
zn2302P25500,20230105,2163.0,2163.0,,,,2386.0,2386.0,223.0,223.0,5.0,5.965,45.0,
zn2302P25500,20230106,2386.0,2386.0,,,,2260.0,2260.0,-126.0,-126.0,0.0,0.0,45.0,
zn2302P25500,20230109,2260.0,2260.0,,,,2175.0,2175.0,-85.0,-85.0,0.0,0.0,45.0,
zn2302P25500,20230110,2175.0,2175.0,,,,1718.0,1718.0,-457.0,-457.0,0.0,0.0,45.0,
zn2302P25500,20230111,1718.0,1718.0,1792.0,1853.0,1719.0,1853.0,1780.0,135.0,62.0,80.0,71.0385,46.0,
zn2302P25500,20230112,1853.0,1780.0,1563.0,1685.0,1561.0,1685.0,1650.0,-95.0,-130.0,65.0,52.5075,12.0,
zn2302P25500,20230113,1685.0,1650.0,1671.0,1718.0,1304.0,1366.0,1540.0,-284.0,-110.0,122.0,87.4235,53.0,
zn2302P25500,20230116,1366.0,1540.0,1429.0,1429.0,1126.0,1264.0,1300.0,-276.0,-240.0,112.0,70.9635,101.0,
zn2302P25500,20230117,1264.0,1300.0,1254.0,1400.0,1254.0,1341.0,1335.0,41.0,35.0,49.0,33.025,102.0,
zn2302P25500,20230118,1341.0,1335.0,1324.0,1400.0,1133.0,1158.0,1310.0,-177.0,-25.0,159.0,103.3035,0.0,
zn2302P26000,20230103,2298.0,2298.0,,,,2580.0,2580.0,282.0,282.0,0.0,0.0,33.0,
zn2302P26000,20230104,2580.0,2580.0,,,,2660.0,2660.0,80.0,80.0,0.0,0.0,33.0,
zn2302P26000,20230105,2660.0,2660.0,,,,2885.0,2885.0,225.0,225.0,0.0,0.0,33.0,
zn2302P26000,20230106,2885.0,2885.0,,,,2760.0,2760.0,-125.0,-125.0,0.0,0.0,33.0,
zn2302P26000,20230109,2760.0,2760.0,,,,2675.0,2675.0,-85.0,-85.0,0.0,0.0,33.0,
zn2302P26000,20230110,2675.0,2675.0,,,,2215.0,2215.0,-460.0,-460.0,0.0,0.0,33.0,
zn2302P26000,20230111,2215.0,2215.0,,,,2280.0,2280.0,65.0,65.0,0.0,0.0,33.0,
zn2302P26000,20230112,2280.0,2280.0,,,,2150.0,2150.0,-130.0,-130.0,0.0,0.0,33.0,
zn2302P26000,20230113,2150.0,2150.0,,,,2040.0,2040.0,-110.0,-110.0,0.0,0.0,18.0,
zn2302P26000,20230116,2040.0,2040.0,1928.0,1928.0,1697.0,1745.0,1800.0,-295.0,-240.0,90.0,81.6975,55.0,
zn2302P26000,20230117,1745.0,1800.0,1872.0,1900.0,1834.0,1841.0,1835.0,41.0,35.0,25.0,23.152,60.0,
zn2302P26000,20230118,1841.0,1835.0,1805.0,1920.0,1638.0,1657.0,1810.0,-178.0,-25.0,112.0,101.324,0.0,
zn2302P26500,20230103,2795.0,2795.0,,,,3080.0,3080.0,285.0,285.0,0.0,0.0,8.0,
zn2302P26500,20230104,3080.0,3080.0,,,,3160.0,3160.0,80.0,80.0,0.0,0.0,8.0,
zn2302P26500,20230105,3160.0,3160.0,,,,3385.0,3385.0,225.0,225.0,0.0,0.0,8.0,
zn2302P26500,20230106,3385.0,3385.0,,,,3260.0,3260.0,-125.0,-125.0,0.0,0.0,8.0,
zn2302P26500,20230109,3260.0,3260.0,,,,3175.0,3175.0,-85.0,-85.0,0.0,0.0,8.0,
zn2302P26500,20230110,3175.0,3175.0,,,,2715.0,2715.0,-460.0,-460.0,0.0,0.0,7.0,
zn2302P26500,20230111,2715.0,2715.0,,,,2780.0,2780.0,65.0,65.0,0.0,0.0,7.0,
zn2302P26500,20230112,2780.0,2780.0,,,,2650.0,2650.0,-130.0,-130.0,0.0,0.0,7.0,
zn2302P26500,20230113,2650.0,2650.0,,,,2540.0,2540.0,-110.0,-110.0,0.0,0.0,7.0,
zn2302P26500,20230116,2540.0,2540.0,,,,2300.0,2300.0,-240.0,-240.0,0.0,0.0,7.0,
zn2302P26500,20230117,2300.0,2300.0,2345.0,2400.0,2331.0,2350.0,2335.0,50.0,35.0,26.0,30.71,22.0,
zn2302P26500,20230118,2350.0,2335.0,2305.0,2387.0,2128.0,2128.0,2310.0,-207.0,-25.0,66.0,75.72,0.0,
zn2302P27000,20230103,3295.0,3295.0,,,,3580.0,3580.0,285.0,285.0,0.0,0.0,20.0,
zn2302P27000,20230104,3580.0,3580.0,,,,3660.0,3660.0,80.0,80.0,0.0,0.0,20.0,
zn2302P27000,20230105,3660.0,3660.0,,,,3885.0,3885.0,225.0,225.0,0.0,0.0,15.0,
zn2302P27000,20230106,3885.0,3885.0,,,,3760.0,3760.0,-125.0,-125.0,0.0,0.0,15.0,
zn2302P27000,20230109,3760.0,3760.0,,,,3675.0,3675.0,-85.0,-85.0,0.0,0.0,15.0,
zn2302P27000,20230110,3675.0,3675.0,,,,3215.0,3215.0,-460.0,-460.0,0.0,0.0,15.0,
zn2302P27000,20230111,3215.0,3215.0,,,,3280.0,3280.0,65.0,65.0,0.0,0.0,15.0,
zn2302P27000,20230112,3280.0,3280.0,,,,3150.0,3150.0,-130.0,-130.0,0.0,0.0,15.0,
zn2302P27000,20230113,3150.0,3150.0,,,,3040.0,3040.0,-110.0,-110.0,0.0,0.0,15.0,
zn2302P27000,20230116,3040.0,3040.0,,,,2800.0,2800.0,-240.0,-240.0,0.0,0.0,15.0,
zn2302P27000,20230117,2800.0,2800.0,,,,2835.0,2835.0,35.0,35.0,0.0,0.0,15.0,
zn2302P27000,20230118,2835.0,2835.0,,,,2810.0,2810.0,-25.0,-25.0,0.0,0.0,0.0,
zn2302P27500,20230103,3795.0,3795.0,,,,4080.0,4080.0,285.0,285.0,0.0,0.0,10.0,
zn2302P27500,20230104,4080.0,4080.0,,,,4160.0,4160.0,80.0,80.0,0.0,0.0,10.0,
zn2302P27500,20230105,4160.0,4160.0,,,,4385.0,4385.0,225.0,225.0,0.0,0.0,10.0,
zn2302P27500,20230106,4385.0,4385.0,,,,4260.0,4260.0,-125.0,-125.0,0.0,0.0,10.0,
zn2302P27500,20230109,4260.0,4260.0,,,,4175.0,4175.0,-85.0,-85.0,0.0,0.0,10.0,
zn2302P27500,20230110,4175.0,4175.0,,,,3715.0,3715.0,-460.0,-460.0,0.0,0.0,10.0,
zn2302P27500,20230111,3715.0,3715.0,,,,3780.0,3780.0,65.0,65.0,0.0,0.0,10.0,
zn2302P27500,20230112,3780.0,3780.0,,,,3650.0,3650.0,-130.0,-130.0,0.0,0.0,10.0,
zn2302P27500,20230113,3650.0,3650.0,,,,3540.0,3540.0,-110.0,-110.0,0.0,0.0,0.0,
zn2302P27500,20230116,3540.0,3540.0,,,,3300.0,3300.0,-240.0,-240.0,0.0,0.0,0.0,
zn2302P27500,20230117,3300.0,3300.0,,,,3335.0,3335.0,35.0,35.0,0.0,0.0,0.0,
zn2302P27500,20230118,3335.0,3335.0,,,,3310.0,3310.0,-25.0,-25.0,0.0,0.0,0.0,
zn2302P28000,20230103,4295.0,4295.0,,,,4580.0,4580.0,285.0,285.0,0.0,0.0,28.0,
zn2302P28000,20230104,4580.0,4580.0,,,,4660.0,4660.0,80.0,80.0,0.0,0.0,28.0,
zn2302P28000,20230105,4660.0,4660.0,,,,4885.0,4885.0,225.0,225.0,0.0,0.0,10.0,
zn2302P28000,20230106,4885.0,4885.0,4705.0,4749.0,4677.0,4749.0,4760.0,-136.0,-125.0,9.0,21.182,19.0,
zn2302P28000,20230109,4749.0,4760.0,,,,4675.0,4675.0,-85.0,-85.0,0.0,0.0,19.0,
zn2302P28000,20230110,4675.0,4675.0,,,,4215.0,4215.0,-460.0,-460.0,0.0,0.0,10.0,
zn2302P28000,20230111,4215.0,4215.0,4310.0,4315.0,4256.0,4262.0,4280.0,47.0,65.0,9.0,19.278,19.0,
zn2302P28000,20230112,4262.0,4280.0,,,,4150.0,4150.0,-130.0,-130.0,0.0,0.0,10.0,
zn2302P28000,20230113,4150.0,4150.0,4212.0,4214.0,4174.0,4192.0,4040.0,42.0,-110.0,9.0,18.8685,10.0,
zn2302P28000,20230116,4192.0,4040.0,3788.0,3800.0,3788.0,3788.0,3800.0,-252.0,-240.0,8.0,15.164,18.0,
zn2302P28000,20230117,3788.0,3800.0,,,,3835.0,3835.0,35.0,35.0,0.0,0.0,18.0,
zn2302P28000,20230118,3835.0,3835.0,,,,3810.0,3810.0,-25.0,-25.0,0.0,0.0,0.0,
zn2302P28500,20230103,4795.0,4795.0,,,,5080.0,5080.0,285.0,285.0,0.0,0.0,0.0,
zn2302P28500,20230104,5080.0,5080.0,,,,5160.0,5160.0,80.0,80.0,0.0,0.0,0.0,
zn2302P28500,20230105,5160.0,5160.0,,,,5385.0,5385.0,225.0,225.0,0.0,0.0,0.0,
zn2302P28500,20230106,5385.0,5385.0,,,,5260.0,5260.0,-125.0,-125.0,0.0,0.0,0.0,
zn2302P28500,20230109,5260.0,5260.0,,,,5175.0,5175.0,-85.0,-85.0,0.0,0.0,0.0,
zn2302P28500,20230110,5175.0,5175.0,,,,4715.0,4715.0,-460.0,-460.0,0.0,0.0,0.0,
zn2302P28500,20230111,4715.0,4715.0,,,,4780.0,4780.0,65.0,65.0,0.0,0.0,0.0,
zn2302P28500,20230112,4780.0,4780.0,,,,4650.0,4650.0,-130.0,-130.0,0.0,0.0,0.0,
zn2302P28500,20230113,4650.0,4650.0,,,,4540.0,4540.0,-110.0,-110.0,0.0,0.0,0.0,
zn2302P28500,20230116,4540.0,4540.0,,,,4300.0,4300.0,-240.0,-240.0,0.0,0.0,0.0,
zn2302P28500,20230117,4300.0,4300.0,,,,4335.0,4335.0,35.0,35.0,0.0,0.0,0.0,
zn2302P28500,20230118,4335.0,4335.0,,,,4310.0,4310.0,-25.0,-25.0,0.0,0.0,0.0,
zn2302P29000,20230103,5295.0,5295.0,,,,5580.0,5580.0,285.0,285.0,0.0,0.0,0.0,
zn2302P29000,20230104,5580.0,5580.0,,,,5660.0,5660.0,80.0,80.0,0.0,0.0,0.0,
zn2302P29000,20230105,5660.0,5660.0,,,,5885.0,5885.0,225.0,225.0,0.0,0.0,0.0,
zn2302P29000,20230106,5885.0,5885.0,,,,5760.0,5760.0,-125.0,-125.0,0.0,0.0,0.0,
zn2302P29000,20230109,5760.0,5760.0,,,,5675.0,5675.0,-85.0,-85.0,0.0,0.0,0.0,
zn2302P29000,20230110,5675.0,5675.0,,,,5215.0,5215.0,-460.0,-460.0,0.0,0.0,0.0,
zn2302P29000,20230111,5215.0,5215.0,,,,5280.0,5280.0,65.0,65.0,0.0,0.0,0.0,
zn2302P29000,20230112,5280.0,5280.0,,,,5150.0,5150.0,-130.0,-130.0,0.0,0.0,0.0,
zn2302P29000,20230113,5150.0,5150.0,,,,5040.0,5040.0,-110.0,-110.0,0.0,0.0,0.0,
zn2302P29000,20230116,5040.0,5040.0,,,,4800.0,4800.0,-240.0,-240.0,0.0,0.0,0.0,
zn2302P29000,20230117,4800.0,4800.0,,,,4835.0,4835.0,35.0,35.0,0.0,0.0,0.0,
zn2302P29000,20230118,4835.0,4835.0,,,,4810.0,4810.0,-25.0,-25.0,0.0,0.0,0.0,
zn2302P29500,20230103,5795.0,5795.0,,,,6080.0,6080.0,285.0,285.0,0.0,0.0,0.0,
zn2302P29500,20230104,6080.0,6080.0,,,,6160.0,6160.0,80.0,80.0,0.0,0.0,0.0,
zn2302P29500,20230105,6160.0,6160.0,,,,6385.0,6385.0,225.0,225.0,0.0,0.0,0.0,
zn2302P29500,20230106,6385.0,6385.0,,,,6260.0,6260.0,-125.0,-125.0,0.0,0.0,0.0,
zn2302P29500,20230109,6260.0,6260.0,,,,6175.0,6175.0,-85.0,-85.0,0.0,0.0,0.0,
zn2302P29500,20230110,6175.0,6175.0,,,,5715.0,5715.0,-460.0,-460.0,0.0,0.0,0.0,
zn2302P29500,20230111,5715.0,5715.0,,,,5780.0,5780.0,65.0,65.0,0.0,0.0,0.0,
zn2302P29500,20230112,5780.0,5780.0,,,,5650.0,5650.0,-130.0,-130.0,0.0,0.0,0.0,
zn2302P29500,20230113,5650.0,5650.0,,,,5540.0,5540.0,-110.0,-110.0,0.0,0.0,0.0,
zn2302P29500,20230116,5540.0,5540.0,,,,5300.0,5300.0,-240.0,-240.0,0.0,0.0,0.0,
zn2302P29500,20230117,5300.0,5300.0,,,,5335.0,5335.0,35.0,35.0,0.0,0.0,0.0,
zn2302P29500,20230118,5335.0,5335.0,,,,5310.0,5310.0,-25.0,-25.0,0.0,0.0,0.0,
zn2303C17600,20230103,6075.0,6075.0,,,,5795.0,5795.0,-280.0,-280.0,0.0,0.0,0.0,
zn2303C17600,20230104,5795.0,5795.0,,,,5690.0,5690.0,-105.0,-105.0,0.0,0.0,0.0,
zn2303C17600,20230105,5690.0,5690.0,,,,5450.0,5450.0,-240.0,-240.0,0.0,0.0,0.0,
zn2303C17600,20230106,5450.0,5450.0,,,,5585.0,5585.0,135.0,135.0,0.0,0.0,0.0,
zn2303C17600,20230109,5585.0,5585.0,,,,5690.0,5690.0,105.0,105.0,0.0,0.0,0.0,
zn2303C17600,20230110,5690.0,5690.0,,,,6140.0,6140.0,450.0,450.0,0.0,0.0,0.0,
zn2303C17600,20230111,6140.0,6140.0,,,,6105.0,6105.0,-35.0,-35.0,0.0,0.0,0.0,
zn2303C17600,20230112,6105.0,6105.0,,,,6235.0,6235.0,130.0,130.0,0.0,0.0,0.0,
zn2303C17600,20230113,6235.0,6235.0,,,,6380.0,6380.0,145.0,145.0,0.0,0.0,0.0,
zn2303C17600,20230116,6380.0,6380.0,,,,6650.0,6650.0,270.0,270.0,0.0,0.0,0.0,
zn2303C17600,20230117,6650.0,6650.0,,,,6630.0,6630.0,-20.0,-20.0,0.0,0.0,0.0,
zn2303C17600,20230118,6630.0,6630.0,,,,6665.0,6665.0,35.0,35.0,0.0,0.0,0.0,
zn2303C17600,20230119,6665.0,6665.0,,,,6785.0,6785.0,120.0,120.0,0.0,0.0,0.0,
zn2303C17600,20230120,6785.0,6785.0,,,,7000.0,7000.0,215.0,215.0,0.0,0.0,0.0,
zn2303C17600,20230130,7000.0,7000.0,,,,6685.0,6685.0,-315.0,-315.0,0.0,0.0,0.0,
zn2303C17600,20230131,6685.0,6685.0,,,,6800.0,6800.0,115.0,115.0,0.0,0.0,0.0,
zn2303C17800,20230103,5875.0,5875.0,,,,5595.0,5595.0,-280.0,-280.0,0.0,0.0,0.0,
zn2303C17800,20230104,5595.0,5595.0,,,,5490.0,5490.0,-105.0,-105.0,0.0,0.0,0.0,
zn2303C17800,20230105,5490.0,5490.0,,,,5250.0,5250.0,-240.0,-240.0,0.0,0.0,0.0,
zn2303C17800,20230106,5250.0,5250.0,,,,5385.0,5385.0,135.0,135.0,0.0,0.0,0.0,
zn2303C17800,20230109,5385.0,5385.0,,,,5490.0,5490.0,105.0,105.0,0.0,0.0,0.0,
zn2303C17800,20230110,5490.0,5490.0,,,,5940.0,5940.0,450.0,450.0,0.0,0.0,0.0,
zn2303C17800,20230111,5940.0,5940.0,,,,5905.0,5905.0,-35.0,-35.0,0.0,0.0,0.0,
zn2303C17800,20230112,5905.0,5905.0,,,,6035.0,6035.0,130.0,130.0,0.0,0.0,0.0,
zn2303C17800,20230113,6035.0,6035.0,,,,6180.0,6180.0,145.0,145.0,0.0,0.0,0.0,
zn2303C17800,20230116,6180.0,6180.0,,,,6450.0,6450.0,270.0,270.0,0.0,0.0,0.0,
zn2303C17800,20230117,6450.0,6450.0,,,,6430.0,6430.0,-20.0,-20.0,0.0,0.0,0.0,
zn2303C17800,20230118,6430.0,6430.0,,,,6465.0,6465.0,35.0,35.0,0.0,0.0,0.0,
zn2303C17800,20230119,6465.0,6465.0,,,,6585.0,6585.0,120.0,120.0,0.0,0.0,0.0,
zn2303C17800,20230120,6585.0,6585.0,,,,6800.0,6800.0,215.0,215.0,0.0,0.0,0.0,
zn2303C17800,20230130,6800.0,6800.0,,,,6485.0,6485.0,-315.0,-315.0,0.0,0.0,0.0,
zn2303C17800,20230131,6485.0,6485.0,,,,6600.0,6600.0,115.0,115.0,0.0,0.0,0.0,
zn2303C18000,20230103,5675.0,5675.0,,,,5395.0,5395.0,-280.0,-280.0,0.0,0.0,0.0,
zn2303C18000,20230104,5395.0,5395.0,,,,5290.0,5290.0,-105.0,-105.0,0.0,0.0,0.0,
zn2303C18000,20230105,5290.0,5290.0,,,,5050.0,5050.0,-240.0,-240.0,0.0,0.0,0.0,
zn2303C18000,20230106,5050.0,5050.0,,,,5185.0,5185.0,135.0,135.0,0.0,0.0,0.0,
zn2303C18000,20230109,5185.0,5185.0,,,,5290.0,5290.0,105.0,105.0,0.0,0.0,0.0,
zn2303C18000,20230110,5290.0,5290.0,,,,5740.0,5740.0,450.0,450.0,0.0,0.0,0.0,
zn2303C18000,20230111,5740.0,5740.0,,,,5705.0,5705.0,-35.0,-35.0,0.0,0.0,0.0,
zn2303C18000,20230112,5705.0,5705.0,,,,5835.0,5835.0,130.0,130.0,0.0,0.0,0.0,
zn2303C18000,20230113,5835.0,5835.0,,,,5980.0,5980.0,145.0,145.0,0.0,0.0,0.0,
zn2303C18000,20230116,5980.0,5980.0,,,,6250.0,6250.0,270.0,270.0,0.0,0.0,0.0,
zn2303C18000,20230117,6250.0,6250.0,,,,6230.0,6230.0,-20.0,-20.0,0.0,0.0,0.0,
zn2303C18000,20230118,6230.0,6230.0,,,,6265.0,6265.0,35.0,35.0,0.0,0.0,0.0,
zn2303C18000,20230119,6265.0,6265.0,,,,6385.0,6385.0,120.0,120.0,0.0,0.0,0.0,
zn2303C18000,20230120,6385.0,6385.0,,,,6600.0,6600.0,215.0,215.0,0.0,0.0,0.0,
zn2303C18000,20230130,6600.0,6600.0,,,,6285.0,6285.0,-315.0,-315.0,0.0,0.0,0.0,
zn2303C18000,20230131,6285.0,6285.0,,,,6400.0,6400.0,115.0,115.0,0.0,0.0,0.0,
zn2303C18200,20230103,5475.0,5475.0,,,,5195.0,5195.0,-280.0,-280.0,0.0,0.0,0.0,
zn2303C18200,20230104,5195.0,5195.0,,,,5090.0,5090.0,-105.0,-105.0,0.0,0.0,0.0,
zn2303C18200,20230105,5090.0,5090.0,,,,4850.0,4850.0,-240.0,-240.0,0.0,0.0,0.0,
zn2303C18200,20230106,4850.0,4850.0,,,,4985.0,4985.0,135.0,135.0,0.0,0.0,0.0,
zn2303C18200,20230109,4985.0,4985.0,,,,5090.0,5090.0,105.0,105.0,0.0,0.0,0.0,
zn2303C18200,20230110,5090.0,5090.0,,,,5540.0,5540.0,450.0,450.0,0.0,0.0,0.0,
zn2303C18200,20230111,5540.0,5540.0,,,,5505.0,5505.0,-35.0,-35.0,0.0,0.0,0.0,
zn2303C18200,20230112,5505.0,5505.0,,,,5635.0,5635.0,130.0,130.0,0.0,0.0,0.0,
zn2303C18200,20230113,5635.0,5635.0,,,,5780.0,5780.0,145.0,145.0,0.0,0.0,0.0,
zn2303C18200,20230116,5780.0,5780.0,,,,6050.0,6050.0,270.0,270.0,0.0,0.0,0.0,
zn2303C18200,20230117,6050.0,6050.0,,,,6030.0,6030.0,-20.0,-20.0,0.0,0.0,0.0,
zn2303C18200,20230118,6030.0,6030.0,,,,6065.0,6065.0,35.0,35.0,0.0,0.0,0.0,
zn2303C18200,20230119,6065.0,6065.0,,,,6185.0,6185.0,120.0,120.0,0.0,0.0,0.0,
zn2303C18200,20230120,6185.0,6185.0,,,,6400.0,6400.0,215.0,215.0,0.0,0.0,0.0,
zn2303C18200,20230130,6400.0,6400.0,,,,6085.0,6085.0,-315.0,-315.0,0.0,0.0,0.0,
zn2303C18200,20230131,6085.0,6085.0,,,,6200.0,6200.0,115.0,115.0,0.0,0.0,0.0,
zn2303C18400,20230103,5275.0,5275.0,,,,4995.0,4995.0,-280.0,-280.0,0.0,0.0,0.0,
zn2303C18400,20230104,4995.0,4995.0,,,,4890.0,4890.0,-105.0,-105.0,0.0,0.0,0.0,
zn2303C18400,20230105,4890.0,4890.0,,,,4650.0,4650.0,-240.0,-240.0,0.0,0.0,0.0,
zn2303C18400,20230106,4650.0,4650.0,,,,4785.0,4785.0,135.0,135.0,0.0,0.0,0.0,
zn2303C18400,20230109,4785.0,4785.0,,,,4890.0,4890.0,105.0,105.0,0.0,0.0,0.0,
zn2303C18400,20230110,4890.0,4890.0,,,,5340.0,5340.0,450.0,450.0,0.0,0.0,0.0,
zn2303C18400,20230111,5340.0,5340.0,,,,5305.0,5305.0,-35.0,-35.0,0.0,0.0,0.0,
zn2303C18400,20230112,5305.0,5305.0,,,,5435.0,5435.0,130.0,130.0,0.0,0.0,0.0,
zn2303C18400,20230113,5435.0,5435.0,,,,5580.0,5580.0,145.0,145.0,0.0,0.0,0.0,
zn2303C18400,20230116,5580.0,5580.0,,,,5850.0,5850.0,270.0,270.0,0.0,0.0,0.0,
