Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2205P23000,20220419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0045,202.0,
zn2205P23000,20220420,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.001,201.0,
zn2205P23000,20220421,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,201.0,
zn2205P23000,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,201.0,
zn2205P23000,20220425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0025,0.0,
zn2205P23200,20220401,21.0,31.0,19.0,26.0,13.0,26.0,30.0,-5.0,-1.0,230.0,2.158,270.0,
zn2205P23200,20220406,26.0,30.0,18.0,18.0,9.0,11.0,8.0,-19.0,-22.0,198.0,1.0945,256.0,
zn2205P23200,20220407,11.0,8.0,10.0,12.0,9.0,10.0,5.0,2.0,-3.0,254.0,1.287,279.0,
zn2205P23200,20220408,10.0,5.0,13.0,18.0,8.0,9.0,3.0,4.0,-2.0,187.0,1.07,273.0,
zn2205P23200,20220411,9.0,3.0,7.0,13.0,6.0,13.0,3.0,10.0,0.0,277.0,1.084,291.0,
zn2205P23200,20220412,13.0,3.0,10.0,22.0,6.0,8.0,2.0,5.0,-1.0,692.0,5.014,458.0,
zn2205P23200,20220413,8.0,2.0,9.0,9.0,4.0,6.0,1.0,4.0,-1.0,423.0,1.444,314.0,
zn2205P23200,20220414,6.0,1.0,4.0,4.0,3.0,4.0,1.0,3.0,0.0,74.0,0.11,252.0,
zn2205P23200,20220415,4.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,75.0,0.0535,210.0,
zn2205P23200,20220418,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,210.0,
zn2205P23200,20220419,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,20.0,0.02,210.0,
zn2205P23200,20220420,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,210.0,
zn2205P23200,20220421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,210.0,
zn2205P23200,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,210.0,
zn2205P23200,20220425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,19.0,0.0095,0.0,
zn2205P23400,20220401,26.0,41.0,25.0,28.0,17.0,27.0,38.0,-14.0,-3.0,448.0,5.111,393.0,
zn2205P23400,20220406,27.0,38.0,4.0,15.0,4.0,13.0,11.0,-25.0,-27.0,151.0,0.9315,382.0,
zn2205P23400,20220407,13.0,11.0,11.0,13.0,10.0,12.0,7.0,1.0,-4.0,312.0,1.832,440.0,
zn2205P23400,20220408,12.0,7.0,15.0,21.0,9.0,11.0,6.0,4.0,-1.0,415.0,2.888,399.0,
zn2205P23400,20220411,11.0,6.0,9.0,14.0,6.0,14.0,5.0,8.0,-1.0,488.0,2.1155,275.0,
zn2205P23400,20220412,14.0,5.0,12.0,27.0,8.0,9.0,4.0,4.0,-1.0,529.0,4.3015,348.0,
zn2205P23400,20220413,9.0,4.0,11.0,11.0,5.0,6.0,1.0,2.0,-3.0,287.0,1.082,357.0,
zn2205P23400,20220414,6.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,48.0,0.0845,334.0,
zn2205P23400,20220415,3.0,2.0,3.0,3.0,1.0,1.0,1.0,-1.0,-1.0,153.0,0.1545,228.0,
zn2205P23400,20220418,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,59.0,0.0435,216.0,
zn2205P23400,20220419,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,140.0,0.082,160.0,
zn2205P23400,20220420,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,160.0,
zn2205P23400,20220421,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,160.0,
zn2205P23400,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,160.0,
zn2205P23400,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2205P23600,20220401,31.0,52.0,31.0,32.0,21.0,32.0,49.0,-20.0,-3.0,202.0,2.6255,160.0,
zn2205P23600,20220406,32.0,49.0,22.0,22.0,15.0,16.0,16.0,-33.0,-33.0,167.0,1.407,180.0,
zn2205P23600,20220407,16.0,16.0,15.0,17.0,13.0,16.0,10.0,0.0,-6.0,294.0,2.2305,292.0,
zn2205P23600,20220408,16.0,10.0,18.0,26.0,12.0,13.0,8.0,3.0,-2.0,458.0,4.013,304.0,
zn2205P23600,20220411,13.0,8.0,11.0,18.0,8.0,18.0,7.0,10.0,-1.0,322.0,1.746,347.0,
zn2205P23600,20220412,18.0,7.0,14.0,30.0,8.0,10.0,5.0,3.0,-2.0,602.0,4.6355,469.0,
zn2205P23600,20220413,10.0,5.0,11.0,13.0,5.0,7.0,2.0,2.0,-3.0,376.0,1.566,475.0,
zn2205P23600,20220414,7.0,2.0,6.0,6.0,3.0,4.0,3.0,2.0,1.0,190.0,0.408,356.0,
zn2205P23600,20220415,4.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,-1.0,270.0,0.36,179.0,
zn2205P23600,20220418,3.0,2.0,3.0,3.0,1.0,1.0,1.0,-1.0,-1.0,42.0,0.0405,158.0,
zn2205P23600,20220419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,69.0,0.0345,120.0,
zn2205P23600,20220420,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,120.0,
zn2205P23600,20220421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.003,116.0,
zn2205P23600,20220422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.005,121.0,
zn2205P23600,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2205P23800,20220401,39.0,66.0,36.0,42.0,27.0,42.0,63.0,-24.0,-3.0,102.0,1.7285,116.0,
zn2205P23800,20220406,42.0,63.0,20.0,21.0,17.0,20.0,22.0,-43.0,-41.0,136.0,1.3315,132.0,
zn2205P23800,20220407,20.0,22.0,17.0,21.0,16.0,19.0,14.0,-3.0,-8.0,276.0,2.5355,211.0,
zn2205P23800,20220408,19.0,14.0,24.0,33.0,15.0,17.0,12.0,3.0,-2.0,409.0,4.6325,279.0,
zn2205P23800,20220411,17.0,12.0,14.0,21.0,9.0,21.0,10.0,9.0,-2.0,353.0,2.283,344.0,
zn2205P23800,20220412,21.0,10.0,16.0,37.0,9.0,12.0,8.0,2.0,-2.0,984.0,9.751,446.0,
zn2205P23800,20220413,12.0,8.0,15.0,16.0,6.0,8.0,4.0,0.0,-4.0,419.0,2.119,540.0,
zn2205P23800,20220414,8.0,4.0,8.0,8.0,4.0,5.0,5.0,1.0,1.0,259.0,0.6645,449.0,
zn2205P23800,20220415,5.0,5.0,4.0,4.0,2.0,2.0,4.0,-3.0,-1.0,274.0,0.44,261.0,
zn2205P23800,20220418,2.0,4.0,4.0,4.0,1.0,1.0,1.0,-3.0,-3.0,72.0,0.074,230.0,
zn2205P23800,20220419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,98.0,0.049,185.0,
zn2205P23800,20220420,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0055,184.0,
zn2205P23800,20220421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.006,179.0,
zn2205P23800,20220422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.004,184.0,
zn2205P23800,20220425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.0075,0.0,
zn2205P24000,20220401,44.0,84.0,40.0,51.0,33.0,51.0,79.0,-33.0,-5.0,529.0,11.186,355.0,
zn2205P24000,20220406,51.0,79.0,28.0,32.0,20.0,24.0,29.0,-55.0,-50.0,438.0,5.189,454.0,
zn2205P24000,20220407,24.0,29.0,20.0,30.0,19.0,25.0,20.0,-4.0,-9.0,461.0,5.248,491.0,
zn2205P24000,20220408,25.0,20.0,27.0,37.0,18.0,20.0,18.0,0.0,-2.0,385.0,4.8845,527.0,
zn2205P24000,20220411,20.0,18.0,18.0,26.0,12.0,26.0,14.0,8.0,-4.0,923.0,8.586,631.0,
zn2205P24000,20220412,26.0,14.0,22.0,42.0,13.0,16.0,12.0,2.0,-2.0,631.0,7.4915,635.0,
zn2205P24000,20220413,16.0,12.0,19.0,20.0,7.0,8.0,6.0,-4.0,-6.0,1041.0,5.544,905.0,
zn2205P24000,20220414,8.0,6.0,8.0,10.0,5.0,6.0,7.0,0.0,1.0,394.0,1.3065,817.0,
zn2205P24000,20220415,6.0,7.0,4.0,5.0,3.0,3.0,6.0,-4.0,-1.0,453.0,0.977,622.0,
zn2205P24000,20220418,3.0,6.0,5.0,6.0,2.0,2.0,2.0,-4.0,-4.0,417.0,0.8575,407.0,
zn2205P24000,20220419,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,-1.0,53.0,0.042,375.0,
zn2205P24000,20220420,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,125.0,0.1175,319.0,
zn2205P24000,20220421,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,11.0,0.0065,310.0,
zn2205P24000,20220422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,67.0,0.0335,329.0,
zn2205P24000,20220425,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2205P24200,20220401,61.0,103.0,55.0,55.0,41.0,52.0,98.0,-51.0,-5.0,97.0,2.7255,65.0,
zn2205P24200,20220406,52.0,98.0,34.0,34.0,28.0,33.0,38.0,-65.0,-60.0,175.0,2.7425,88.0,
zn2205P24200,20220407,33.0,38.0,28.0,31.0,27.0,31.0,27.0,-7.0,-11.0,134.0,1.932,114.0,
zn2205P24200,20220408,31.0,27.0,35.0,45.0,24.0,24.0,25.0,-3.0,-2.0,211.0,3.341,130.0,
zn2205P24200,20220411,24.0,25.0,23.0,31.0,14.0,31.0,20.0,6.0,-5.0,443.0,4.6535,221.0,
zn2205P24200,20220412,31.0,20.0,26.0,50.0,16.0,20.0,17.0,0.0,-3.0,703.0,10.0855,284.0,
zn2205P24200,20220413,20.0,17.0,23.0,24.0,11.0,11.0,8.0,-6.0,-9.0,692.0,5.132,400.0,
zn2205P24200,20220414,11.0,8.0,13.0,13.0,7.0,10.0,10.0,2.0,2.0,283.0,1.335,460.0,
zn2205P24200,20220415,10.0,10.0,6.0,6.0,4.0,4.0,8.0,-6.0,-2.0,461.0,1.095,227.0,
zn2205P24200,20220418,4.0,8.0,7.0,7.0,2.0,2.0,4.0,-6.0,-4.0,230.0,0.453,174.0,
zn2205P24200,20220419,2.0,4.0,2.0,2.0,1.0,2.0,1.0,-2.0,-3.0,64.0,0.0475,152.0,
zn2205P24200,20220420,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,98.0,0.091,164.0,
zn2205P24200,20220421,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,27.0,0.021,154.0,
zn2205P24200,20220422,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,30.0,0.02,154.0,
zn2205P24200,20220425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0015,0.0,
zn2205P24400,20220401,71.0,128.0,68.0,72.0,50.0,72.0,122.0,-56.0,-6.0,126.0,4.0675,147.0,
zn2205P24400,20220406,72.0,122.0,42.0,45.0,32.0,40.0,50.0,-82.0,-72.0,359.0,7.223,209.0,
zn2205P24400,20220407,40.0,50.0,35.0,41.0,33.0,40.0,37.0,-10.0,-13.0,154.0,2.8025,276.0,
zn2205P24400,20220408,40.0,37.0,43.0,54.0,29.0,31.0,35.0,-6.0,-2.0,449.0,9.301,163.0,
zn2205P24400,20220411,31.0,35.0,27.0,33.0,17.0,33.0,28.0,-2.0,-7.0,212.0,2.8495,181.0,
zn2205P24400,20220412,33.0,28.0,33.0,55.0,19.0,25.0,23.0,-3.0,-5.0,264.0,3.4955,165.0,
zn2205P24400,20220413,25.0,23.0,28.0,28.0,14.0,15.0,11.0,-8.0,-12.0,334.0,2.908,266.0,
zn2205P24400,20220414,15.0,11.0,15.0,18.0,8.0,11.0,14.0,0.0,3.0,601.0,3.7525,305.0,
zn2205P24400,20220415,11.0,14.0,10.0,10.0,4.0,4.0,12.0,-10.0,-2.0,269.0,0.8165,237.0,
zn2205P24400,20220418,4.0,12.0,8.0,8.0,2.0,2.0,6.0,-10.0,-6.0,248.0,0.6435,184.0,
zn2205P24400,20220419,2.0,6.0,1.0,2.0,1.0,2.0,1.0,-4.0,-5.0,83.0,0.0615,205.0,
zn2205P24400,20220420,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,128.0,0.12,230.0,
zn2205P24400,20220421,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,95.0,0.078,186.0,
zn2205P24400,20220422,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,186.0,
zn2205P24400,20220425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.002,0.0,
zn2205P24600,20220401,89.0,157.0,85.0,92.0,62.0,92.0,149.0,-65.0,-8.0,102.0,4.193,160.0,
zn2205P24600,20220406,92.0,149.0,60.0,60.0,41.0,43.0,65.0,-106.0,-84.0,203.0,4.4895,175.0,
zn2205P24600,20220407,43.0,65.0,40.0,47.0,36.0,42.0,49.0,-23.0,-16.0,200.0,4.203,199.0,
zn2205P24600,20220408,42.0,49.0,44.0,61.0,36.0,40.0,48.0,-9.0,-1.0,311.0,7.392,278.0,
zn2205P24600,20220411,40.0,48.0,30.0,45.0,23.0,45.0,38.0,-3.0,-10.0,461.0,7.472,230.0,
zn2205P24600,20220412,45.0,38.0,34.0,66.0,23.0,30.0,32.0,-8.0,-6.0,683.0,14.382,236.0,
zn2205P24600,20220413,30.0,32.0,36.0,36.0,18.0,22.0,16.0,-10.0,-16.0,481.0,5.3465,244.0,
zn2205P24600,20220414,22.0,16.0,22.0,23.0,11.0,16.0,19.0,0.0,3.0,484.0,4.1405,345.0,
zn2205P24600,20220415,16.0,19.0,12.0,13.0,5.0,6.0,17.0,-13.0,-2.0,279.0,1.331,295.0,
zn2205P24600,20220418,6.0,17.0,9.0,9.0,3.0,3.0,8.0,-14.0,-9.0,388.0,1.1495,231.0,
zn2205P24600,20220419,3.0,8.0,2.0,3.0,2.0,2.0,1.0,-6.0,-7.0,177.0,0.1695,189.0,
zn2205P24600,20220420,2.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,129.0,0.1355,196.0,
zn2205P24600,20220421,2.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,125.0,0.1095,193.0,
zn2205P24600,20220422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.0235,191.0,
zn2205P24600,20220425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.003,0.0,
zn2205P24800,20220401,105.0,189.0,104.0,109.0,78.0,109.0,180.0,-80.0,-9.0,570.0,29.3105,478.0,
zn2205P24800,20220406,109.0,180.0,54.0,58.0,51.0,55.0,83.0,-125.0,-97.0,163.0,4.625,389.0,
zn2205P24800,20220407,55.0,83.0,48.0,53.0,43.0,52.0,63.0,-31.0,-20.0,293.0,7.109,419.0,
zn2205P24800,20220408,52.0,63.0,58.0,76.0,45.0,49.0,64.0,-14.0,1.0,322.0,9.1085,528.0,
zn2205P24800,20220411,49.0,64.0,41.0,54.0,29.0,54.0,51.0,-10.0,-13.0,803.0,18.0145,822.0,
zn2205P24800,20220412,54.0,51.0,43.0,78.0,32.0,39.0,43.0,-12.0,-8.0,512.0,12.2215,809.0,
zn2205P24800,20220413,39.0,43.0,43.0,45.0,23.0,29.0,21.0,-14.0,-22.0,844.0,13.5125,440.0,
zn2205P24800,20220414,29.0,21.0,26.0,30.0,17.0,22.0,26.0,1.0,5.0,349.0,4.0985,440.0,
zn2205P24800,20220415,22.0,26.0,18.0,19.0,7.0,7.0,23.0,-19.0,-3.0,392.0,2.449,426.0,
zn2205P24800,20220418,7.0,23.0,11.0,13.0,3.0,3.0,12.0,-20.0,-11.0,301.0,1.232,418.0,
zn2205P24800,20220419,3.0,12.0,2.0,3.0,2.0,2.0,2.0,-10.0,-10.0,246.0,0.3005,381.0,
zn2205P24800,20220420,2.0,2.0,3.0,4.0,2.0,3.0,1.0,1.0,-1.0,148.0,0.237,378.0,
zn2205P24800,20220421,3.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,122.0,0.1485,377.0,
zn2205P24800,20220422,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,129.0,0.0765,373.0,
zn2205P24800,20220425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,100.0,0.05,0.0,
zn2205P25000,20220401,140.0,227.0,138.0,145.0,103.0,144.0,218.0,-83.0,-9.0,2119.0,130.4185,1861.0,
zn2205P25000,20220406,144.0,218.0,100.0,100.0,65.0,76.0,104.0,-142.0,-114.0,710.0,27.038,1875.0,
zn2205P25000,20220407,76.0,104.0,67.0,82.0,62.0,78.0,82.0,-26.0,-22.0,1844.0,67.074,2762.0,
zn2205P25000,20220408,78.0,82.0,81.0,106.0,65.0,66.0,84.0,-16.0,2.0,2443.0,101.708,2899.0,
zn2205P25000,20220411,66.0,84.0,59.0,72.0,42.0,72.0,67.0,-12.0,-17.0,1724.0,48.4215,2811.0,
zn2205P25000,20220412,72.0,67.0,65.0,100.0,40.0,48.0,57.0,-19.0,-10.0,3453.0,117.882,2636.0,
zn2205P25000,20220413,48.0,57.0,49.0,56.0,33.0,45.0,29.0,-12.0,-28.0,2703.0,55.7425,2855.0,
zn2205P25000,20220414,45.0,29.0,39.0,45.0,23.0,31.0,34.0,2.0,5.0,3287.0,55.7935,1793.0,
zn2205P25000,20220415,31.0,34.0,26.0,27.0,10.0,12.0,31.0,-22.0,-3.0,1999.0,14.866,1914.0,
zn2205P25000,20220418,12.0,31.0,16.0,18.0,4.0,5.0,18.0,-26.0,-13.0,1442.0,7.5285,1792.0,
zn2205P25000,20220419,5.0,18.0,5.0,5.0,3.0,5.0,3.0,-13.0,-15.0,806.0,1.5155,1732.0,
zn2205P25000,20220420,5.0,3.0,5.0,7.0,3.0,4.0,1.0,1.0,-2.0,425.0,1.0495,1552.0,
zn2205P25000,20220421,4.0,1.0,4.0,5.0,2.0,2.0,1.0,1.0,0.0,392.0,0.533,1587.0,
zn2205P25000,20220422,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,391.0,0.1955,1288.0,
zn2205P25000,20220425,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,144.0,0.075,0.0,
zn2205P25500,20220401,225.0,348.0,222.0,222.0,176.0,213.0,333.0,-135.0,-15.0,298.0,30.9,353.0,
zn2205P25500,20220406,213.0,333.0,170.0,170.0,102.0,115.0,177.0,-218.0,-156.0,284.0,16.2475,391.0,
zn2205P25500,20220407,115.0,177.0,104.0,121.0,92.0,107.0,149.0,-70.0,-28.0,585.0,32.3975,427.0,
zn2205P25500,20220408,107.0,149.0,119.0,150.0,100.0,100.0,158.0,-49.0,9.0,911.0,53.409,650.0,
zn2205P25500,20220411,100.0,158.0,92.0,103.0,63.0,103.0,127.0,-55.0,-31.0,581.0,23.839,794.0,
zn2205P25500,20220412,103.0,127.0,108.0,137.0,52.0,67.0,109.0,-60.0,-18.0,1313.0,58.3755,1016.0,
zn2205P25500,20220413,67.0,109.0,67.0,77.0,46.0,62.0,56.0,-47.0,-53.0,1325.0,39.788,1172.0,
zn2205P25500,20220414,62.0,56.0,50.0,65.0,42.0,56.0,66.0,0.0,10.0,747.0,19.5405,1015.0,
zn2205P25500,20220415,56.0,66.0,52.0,52.0,23.0,25.0,62.0,-41.0,-4.0,1280.0,20.7765,969.0,
zn2205P25500,20220418,25.0,62.0,30.0,41.0,9.0,10.0,40.0,-52.0,-22.0,1775.0,18.7815,916.0,
zn2205P25500,20220419,10.0,40.0,9.0,9.0,3.0,6.0,10.0,-34.0,-30.0,872.0,2.323,915.0,
zn2205P25500,20220420,6.0,10.0,7.0,11.0,4.0,5.0,2.0,-5.0,-8.0,738.0,2.515,936.0,
zn2205P25500,20220421,5.0,2.0,6.0,8.0,1.0,1.0,1.0,-1.0,-1.0,849.0,1.3445,541.0,
zn2205P25500,20220422,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,195.0,0.2175,619.0,
zn2205P25500,20220425,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,282.0,0.1485,0.0,
zn2205P26000,20220401,369.0,508.0,368.0,368.0,291.0,344.0,485.0,-164.0,-23.0,777.0,125.7845,748.0,
zn2205P26000,20220406,344.0,485.0,212.0,217.0,169.0,200.0,284.0,-285.0,-201.0,350.0,33.174,790.0,
zn2205P26000,20220407,200.0,284.0,178.0,210.0,160.0,186.0,251.0,-98.0,-33.0,1944.0,179.5875,769.0,
zn2205P26000,20220408,186.0,251.0,211.0,250.0,170.0,170.0,272.0,-81.0,21.0,2108.0,221.9825,699.0,
zn2205P26000,20220411,170.0,272.0,157.0,169.0,109.0,169.0,220.0,-103.0,-52.0,2203.0,149.452,971.0,
zn2205P26000,20220412,169.0,220.0,143.0,215.0,85.0,104.0,193.0,-116.0,-27.0,5167.0,383.4745,1346.0,
zn2205P26000,20220413,104.0,193.0,106.0,117.0,71.0,106.0,103.0,-87.0,-90.0,3661.0,172.0375,2040.0,
zn2205P26000,20220414,106.0,103.0,87.0,107.0,68.0,103.0,117.0,0.0,14.0,4505.0,200.8885,1632.0,
zn2205P26000,20220415,103.0,117.0,91.0,95.0,43.0,50.0,114.0,-67.0,-3.0,3551.0,113.4575,1561.0,
zn2205P26000,20220418,50.0,114.0,52.0,74.0,24.0,25.0,83.0,-89.0,-31.0,3237.0,77.2475,1507.0,
zn2205P26000,20220419,25.0,83.0,25.0,28.0,6.0,12.0,25.0,-71.0,-58.0,2847.0,18.29,2212.0,
zn2205P26000,20220420,12.0,25.0,9.0,17.0,6.0,8.0,7.0,-17.0,-18.0,2112.0,10.442,2002.0,
zn2205P26000,20220421,8.0,7.0,11.0,14.0,4.0,6.0,2.0,-1.0,-5.0,1622.0,5.523,1989.0,
zn2205P26000,20220422,6.0,2.0,4.0,5.0,2.0,2.0,1.0,0.0,-1.0,726.0,0.951,1411.0,
zn2205P26000,20220425,2.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,772.0,0.688,0.0,
zn2205P26500,20220401,575.0,710.0,562.0,562.0,481.0,547.0,683.0,-163.0,-27.0,257.0,67.929,269.0,
zn2205P26500,20220406,547.0,683.0,300.0,343.0,298.0,333.0,433.0,-350.0,-250.0,267.0,43.8395,334.0,
zn2205P26500,20220407,333.0,433.0,300.0,347.0,279.0,309.0,396.0,-124.0,-37.0,712.0,111.14,466.0,
zn2205P26500,20220408,309.0,396.0,336.0,398.0,297.0,306.0,436.0,-90.0,40.0,719.0,127.7625,465.0,
zn2205P26500,20220411,306.0,436.0,278.0,280.0,202.0,276.0,356.0,-160.0,-80.0,1350.0,158.0685,667.0,
zn2205P26500,20220412,276.0,356.0,239.0,341.0,146.0,164.0,318.0,-192.0,-38.0,2033.0,236.5925,781.0,
zn2205P26500,20220413,164.0,318.0,155.0,186.0,98.0,160.0,175.0,-158.0,-143.0,2946.0,200.018,1004.0,
zn2205P26500,20220414,160.0,175.0,132.0,179.0,97.0,170.0,197.0,-5.0,22.0,1431.0,102.315,930.0,
zn2205P26500,20220415,170.0,197.0,142.0,162.0,81.0,90.0,196.0,-107.0,-1.0,1172.0,68.3045,920.0,
zn2205P26500,20220418,90.0,196.0,119.0,132.0,50.0,54.0,155.0,-142.0,-41.0,1139.0,46.95,945.0,
zn2205P26500,20220419,54.0,155.0,46.0,52.0,11.0,23.0,55.0,-132.0,-100.0,1710.0,22.901,1174.0,
zn2205P26500,20220420,23.0,55.0,21.0,32.0,10.0,16.0,23.0,-39.0,-32.0,1424.0,14.103,1113.0,
zn2205P26500,20220421,16.0,23.0,17.0,28.0,5.0,7.0,9.0,-16.0,-14.0,1140.0,7.492,1205.0,
zn2205P26500,20220422,7.0,9.0,5.0,5.0,1.0,2.0,1.0,-7.0,-8.0,641.0,0.9895,924.0,
zn2205P26500,20220425,2.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,332.0,0.523,0.0,
zn2205P27000,20220401,840.0,959.0,807.0,825.0,720.0,815.0,922.0,-144.0,-37.0,218.0,84.8515,172.0,
zn2205P27000,20220406,815.0,922.0,540.0,555.0,487.0,525.0,627.0,-397.0,-295.0,125.0,31.7695,208.0,
zn2205P27000,20220407,525.0,627.0,500.0,1186.0,463.0,505.0,591.0,-122.0,-36.0,539.0,138.6345,316.0,
zn2205P27000,20220408,505.0,591.0,542.0,627.0,495.0,498.0,657.0,-93.0,66.0,581.0,168.4125,362.0,
zn2205P27000,20220411,498.0,657.0,451.0,464.0,357.0,464.0,544.0,-193.0,-113.0,1037.0,209.634,593.0,
zn2205P27000,20220412,464.0,544.0,334.0,539.0,245.0,284.0,492.0,-260.0,-52.0,1562.0,274.974,704.0,
zn2205P27000,20220413,284.0,492.0,285.0,298.0,156.0,231.0,280.0,-261.0,-212.0,3160.0,345.6145,792.0,
zn2205P27000,20220414,231.0,280.0,200.0,306.0,187.0,305.0,310.0,25.0,30.0,2911.0,336.782,749.0,
zn2205P27000,20220415,305.0,310.0,265.0,279.0,154.0,174.0,316.0,-136.0,6.0,2168.0,231.337,687.0,
zn2205P27000,20220418,174.0,316.0,189.0,238.0,103.0,106.0,268.0,-210.0,-48.0,3232.0,288.1435,899.0,
zn2205P27000,20220419,106.0,268.0,101.0,113.0,35.0,50.0,112.0,-218.0,-156.0,4011.0,113.122,1263.0,
zn2205P27000,20220420,50.0,112.0,47.0,65.0,24.0,39.0,61.0,-73.0,-51.0,5110.0,103.168,1462.0,
zn2205P27000,20220421,39.0,61.0,39.0,56.0,15.0,16.0,33.0,-45.0,-28.0,4590.0,65.183,1373.0,
zn2205P27000,20220422,16.0,33.0,9.0,14.0,5.0,7.0,7.0,-26.0,-26.0,1576.0,6.644,1362.0,
zn2205P27000,20220425,7.0,7.0,3.0,20.0,1.0,3.0,1.0,-4.0,-6.0,4778.0,14.5895,0.0,
zn2205P27500,20220401,1159.0,1249.0,1134.0,1168.0,1037.0,1126.0,1207.0,-123.0,-42.0,119.0,66.1205,170.0,
zn2205P27500,20220406,1126.0,1207.0,925.0,925.0,738.0,787.0,869.0,-420.0,-338.0,116.0,45.057,214.0,
zn2205P27500,20220407,787.0,869.0,734.0,847.0,717.0,770.0,838.0,-99.0,-31.0,247.0,95.823,262.0,
zn2205P27500,20220408,770.0,838.0,814.0,930.0,780.0,780.0,935.0,-58.0,97.0,197.0,84.72,271.0,
zn2205P27500,20220411,780.0,935.0,694.0,719.0,590.0,719.0,785.0,-216.0,-150.0,537.0,172.174,348.0,
zn2205P27500,20220412,719.0,785.0,587.0,818.0,415.0,448.0,720.0,-337.0,-65.0,572.0,153.7835,520.0,
zn2205P27500,20220413,448.0,720.0,454.0,489.0,240.0,355.0,428.0,-365.0,-292.0,1558.0,263.2165,596.0,
