Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ss2202,20210715,16630.0,16630.0,16840.0,17270.0,16840.0,17110.0,17100.0,480.0,470.0,6.0,51.3,129.0,
ss2202,20210716,17110.0,17100.0,17345.0,18185.0,17345.0,17750.0,17595.0,650.0,495.0,37.0,325.5625,139.0,
ss2202,20210719,17750.0,17595.0,17645.0,17810.0,17470.0,17595.0,17630.0,0.0,35.0,21.0,185.1475,137.0,
ss2202,20210720,17595.0,17630.0,17170.0,17460.0,17080.0,17455.0,17180.0,-175.0,-450.0,41.0,352.265,118.0,
ss2202,20210721,17455.0,17180.0,17500.0,17525.0,17315.0,17380.0,17390.0,200.0,210.0,28.0,243.525,123.0,
ss2202,20210722,17380.0,17390.0,17410.0,17565.0,17410.0,17565.0,17435.0,175.0,45.0,15.0,130.7875,123.0,
ss2202,20210723,17565.0,17435.0,17780.0,18250.0,17775.0,18200.0,18005.0,765.0,570.0,12.0,108.0525,126.0,
ss2202,20210726,18200.0,18005.0,18500.0,18600.0,18405.0,18545.0,18505.0,540.0,500.0,8.0,74.025,123.0,
ss2202,20210727,18545.0,18505.0,18540.0,18560.0,17930.0,17930.0,18350.0,-575.0,-155.0,9.0,82.585,122.0,
ss2202,20210728,17930.0,18350.0,17785.0,18270.0,17785.0,18270.0,18085.0,-80.0,-265.0,5.0,45.2125,118.0,
ss2202,20210729,18270.0,18085.0,18210.0,18360.0,18150.0,18215.0,18210.0,130.0,125.0,11.0,100.155,125.0,
ss2202,20210730,18215.0,18210.0,18750.0,18880.0,18650.0,18650.0,18720.0,440.0,510.0,8.0,74.8875,123.0,
ss2203,20210701,15765.0,15765.0,15905.0,15905.0,15905.0,15905.0,15905.0,140.0,140.0,1.0,7.9525,67.0,
ss2203,20210702,15905.0,15905.0,,,,15655.0,15655.0,-250.0,-250.0,0.0,0.0,67.0,
ss2203,20210705,15655.0,15655.0,15550.0,15550.0,15550.0,15550.0,15550.0,-105.0,-105.0,5.0,38.875,72.0,
ss2203,20210706,15550.0,15550.0,15860.0,15860.0,15860.0,15860.0,15860.0,310.0,310.0,2.0,15.86,72.0,
ss2203,20210707,15860.0,15860.0,15700.0,15700.0,15700.0,15700.0,15700.0,-160.0,-160.0,2.0,15.7,73.0,
ss2203,20210708,15700.0,15700.0,16090.0,16090.0,16090.0,16090.0,16090.0,390.0,390.0,1.0,8.045,74.0,
ss2203,20210709,16090.0,16090.0,16000.0,16200.0,15905.0,16200.0,16075.0,110.0,-15.0,12.0,96.4575,76.0,
ss2203,20210712,16200.0,16075.0,16535.0,16535.0,16310.0,16310.0,16420.0,235.0,345.0,2.0,16.4225,75.0,
ss2203,20210713,16310.0,16420.0,16205.0,16330.0,16205.0,16330.0,16255.0,-90.0,-165.0,5.0,40.6375,74.0,
ss2203,20210714,16330.0,16255.0,,,,16655.0,16655.0,400.0,400.0,0.0,0.0,74.0,
ss2203,20210715,16655.0,16655.0,17150.0,17200.0,17150.0,17200.0,17175.0,545.0,520.0,2.0,17.175,75.0,
ss2203,20210716,17200.0,17175.0,17265.0,18040.0,17265.0,17355.0,17680.0,180.0,505.0,5.0,44.2025,77.0,
ss2203,20210719,17355.0,17680.0,17530.0,17790.0,17530.0,17550.0,17615.0,-130.0,-65.0,9.0,79.2875,76.0,
ss2203,20210720,17550.0,17615.0,17095.0,17270.0,16960.0,17140.0,17105.0,-475.0,-510.0,7.0,59.8675,75.0,
ss2203,20210721,17140.0,17105.0,17385.0,17400.0,17275.0,17275.0,17385.0,170.0,280.0,21.0,182.555,68.0,
ss2203,20210722,17275.0,17385.0,17405.0,17405.0,17405.0,17405.0,17405.0,20.0,20.0,1.0,8.7025,67.0,
ss2203,20210723,17405.0,17405.0,17600.0,18085.0,17600.0,18085.0,17875.0,680.0,470.0,12.0,107.26,67.0,
ss2203,20210726,18085.0,17875.0,18205.0,18280.0,18205.0,18235.0,18240.0,360.0,365.0,19.0,173.28,73.0,
ss2203,20210727,18235.0,18240.0,18465.0,18520.0,17715.0,17715.0,18060.0,-525.0,-180.0,28.0,252.8575,62.0,
ss2203,20210728,17715.0,18060.0,,,,17990.0,17990.0,-70.0,-70.0,0.0,0.0,62.0,
ss2203,20210729,17990.0,17990.0,,,,18105.0,18105.0,115.0,115.0,0.0,0.0,62.0,
ss2203,20210730,18105.0,18105.0,18325.0,18510.0,18325.0,18510.0,18415.0,405.0,310.0,4.0,36.835,62.0,
ss2204,20210701,15695.0,15695.0,15795.0,15820.0,15790.0,15820.0,15800.0,125.0,105.0,3.0,23.7025,103.0,
ss2204,20210702,15820.0,15800.0,15450.0,15450.0,15325.0,15325.0,15395.0,-475.0,-405.0,7.0,53.895,105.0,
ss2204,20210705,15325.0,15395.0,15680.0,15680.0,15680.0,15680.0,15680.0,285.0,285.0,1.0,7.84,106.0,
ss2204,20210706,15680.0,15680.0,,,,15680.0,15680.0,0.0,0.0,0.0,0.0,106.0,
ss2204,20210707,15680.0,15680.0,15620.0,15620.0,15610.0,15610.0,15615.0,-70.0,-65.0,5.0,39.04,106.0,
ss2204,20210708,15610.0,15615.0,15995.0,16035.0,15915.0,16015.0,15980.0,400.0,365.0,8.0,63.9225,108.0,
ss2204,20210709,16015.0,15980.0,16070.0,16120.0,16035.0,16035.0,16080.0,55.0,100.0,13.0,104.53,107.0,
ss2204,20210712,16035.0,16080.0,16260.0,16285.0,16165.0,16165.0,16250.0,85.0,170.0,7.0,56.8775,109.0,
ss2204,20210713,16165.0,16250.0,16260.0,16415.0,16260.0,16415.0,16325.0,165.0,75.0,3.0,24.4925,107.0,
ss2204,20210714,16415.0,16325.0,16530.0,16795.0,16530.0,16795.0,16660.0,470.0,335.0,2.0,16.6625,107.0,
ss2204,20210715,16795.0,16660.0,16995.0,17095.0,16995.0,17095.0,17065.0,435.0,405.0,4.0,34.1325,108.0,
ss2204,20210716,17095.0,17065.0,17360.0,17900.0,17295.0,17900.0,17565.0,835.0,500.0,26.0,228.4,114.0,
ss2204,20210719,17900.0,17565.0,17465.0,17720.0,17465.0,17475.0,17550.0,-90.0,-15.0,25.0,219.4275,103.0,
ss2204,20210720,17475.0,17550.0,17080.0,17110.0,16960.0,16960.0,17030.0,-590.0,-520.0,11.0,93.6825,104.0,
ss2204,20210721,16960.0,17030.0,17365.0,17365.0,17265.0,17265.0,17345.0,235.0,315.0,8.0,69.3875,104.0,
ss2204,20210722,17265.0,17345.0,16380.0,17300.0,16380.0,17300.0,17230.0,-45.0,-115.0,15.0,129.225,100.0,
ss2204,20210723,17300.0,17230.0,17620.0,17970.0,17620.0,17970.0,17805.0,740.0,575.0,9.0,80.1375,101.0,
ss2204,20210726,17970.0,17805.0,18085.0,18085.0,18085.0,18085.0,18085.0,280.0,280.0,1.0,9.0425,101.0,
ss2204,20210727,18085.0,18085.0,18130.0,18235.0,17535.0,17535.0,17905.0,-550.0,-180.0,9.0,80.5875,99.0,
ss2204,20210728,17535.0,17905.0,,,,17700.0,17700.0,-205.0,-205.0,0.0,0.0,99.0,
ss2204,20210729,17700.0,17700.0,17410.0,17750.0,17410.0,17750.0,17580.0,50.0,-120.0,2.0,17.58,99.0,
ss2204,20210730,17750.0,17580.0,18275.0,18420.0,18175.0,18260.0,18255.0,680.0,675.0,12.0,109.555,100.0,
ss2205,20210701,15680.0,15670.0,15825.0,15825.0,15665.0,15665.0,15765.0,-5.0,95.0,8.0,63.0725,121.0,
ss2205,20210702,15665.0,15765.0,15410.0,15410.0,15265.0,15305.0,15320.0,-460.0,-445.0,6.0,45.965,122.0,
ss2205,20210705,15305.0,15320.0,15325.0,15600.0,15325.0,15570.0,15490.0,250.0,170.0,5.0,38.735,122.0,
ss2205,20210706,15570.0,15490.0,15670.0,15700.0,15670.0,15700.0,15685.0,210.0,195.0,5.0,39.22,125.0,
ss2205,20210707,15700.0,15685.0,,,,15685.0,15685.0,0.0,0.0,0.0,0.0,125.0,
ss2205,20210708,15685.0,15685.0,15785.0,15920.0,15785.0,15905.0,15880.0,220.0,195.0,11.0,87.3575,127.0,
ss2205,20210709,15905.0,15880.0,15830.0,16040.0,15830.0,16025.0,15975.0,145.0,95.0,5.0,39.94,126.0,
ss2205,20210712,16025.0,15975.0,16150.0,16165.0,16020.0,16135.0,16120.0,160.0,145.0,19.0,153.15,129.0,
ss2205,20210713,16135.0,16120.0,16065.0,16350.0,16065.0,16350.0,16195.0,230.0,75.0,10.0,80.985,125.0,
ss2205,20210714,16350.0,16195.0,16520.0,16625.0,16460.0,16625.0,16545.0,430.0,350.0,13.0,107.565,122.0,
ss2205,20210715,16625.0,16545.0,16785.0,17000.0,16635.0,17000.0,16900.0,455.0,355.0,10.0,84.515,116.0,
ss2205,20210716,17000.0,16900.0,17160.0,17825.0,17155.0,17420.0,17500.0,520.0,600.0,36.0,315.0125,126.0,
ss2205,20210719,17420.0,17500.0,17430.0,17605.0,17410.0,17450.0,17470.0,-50.0,-30.0,9.0,78.6175,124.0,
ss2205,20210720,17450.0,17470.0,17090.0,17205.0,17090.0,17205.0,17165.0,-265.0,-305.0,3.0,25.75,122.0,
ss2205,20210721,17205.0,17165.0,17315.0,17315.0,17010.0,17010.0,17140.0,-155.0,-25.0,15.0,128.58,122.0,
ss2205,20210722,17010.0,17140.0,17210.0,17245.0,17095.0,17245.0,17175.0,105.0,35.0,5.0,42.9425,121.0,
ss2205,20210723,17245.0,17175.0,17455.0,17860.0,17455.0,17855.0,17750.0,680.0,575.0,28.0,248.565,125.0,
ss2205,20210726,17855.0,17750.0,18000.0,18070.0,18000.0,18000.0,18025.0,250.0,275.0,22.0,198.3075,124.0,
ss2205,20210727,18000.0,18025.0,18170.0,18170.0,17420.0,17420.0,17880.0,-605.0,-145.0,11.0,98.3575,126.0,
ss2205,20210728,17420.0,17880.0,17555.0,17665.0,17405.0,17455.0,17480.0,-425.0,-400.0,16.0,139.84,127.0,
ss2205,20210729,17455.0,17480.0,17550.0,17700.0,17550.0,17700.0,17605.0,220.0,125.0,5.0,44.015,127.0,
ss2205,20210730,17700.0,17605.0,18245.0,18250.0,17810.0,17945.0,18090.0,340.0,485.0,15.0,135.6775,126.0,
ss2206,20210701,15545.0,15555.0,15530.0,15610.0,15530.0,15610.0,15555.0,55.0,0.0,3.0,23.335,30.0,
ss2206,20210702,15610.0,15555.0,15245.0,15245.0,15215.0,15215.0,15220.0,-340.0,-335.0,4.0,30.4475,28.0,
ss2206,20210705,15215.0,15220.0,15350.0,15485.0,15350.0,15485.0,15400.0,265.0,180.0,3.0,23.1025,28.0,
ss2206,20210706,15485.0,15400.0,15590.0,15625.0,15590.0,15625.0,15600.0,225.0,200.0,3.0,23.405,30.0,
ss2206,20210707,15625.0,15600.0,15450.0,15580.0,15430.0,15580.0,15510.0,-20.0,-90.0,22.0,170.61,35.0,
ss2206,20210708,15580.0,15510.0,15715.0,15810.0,15715.0,15810.0,15760.0,300.0,250.0,2.0,15.7625,35.0,
ss2206,20210709,15810.0,15760.0,15820.0,15820.0,15815.0,15815.0,15815.0,55.0,55.0,2.0,15.8175,34.0,
ss2206,20210712,15815.0,15815.0,15815.0,16060.0,15815.0,16015.0,15980.0,200.0,165.0,8.0,63.9325,36.0,
ss2206,20210713,16015.0,15980.0,15960.0,16240.0,15960.0,16240.0,16115.0,260.0,135.0,3.0,24.1775,37.0,
ss2206,20210714,16240.0,16115.0,16150.0,16610.0,16150.0,16610.0,16410.0,495.0,295.0,10.0,82.055,37.0,
ss2206,20210715,16610.0,16410.0,16880.0,16970.0,16855.0,16970.0,16900.0,560.0,490.0,3.0,25.3525,39.0,
ss2206,20210716,16970.0,16900.0,17215.0,17765.0,17190.0,17320.0,17515.0,420.0,615.0,13.0,113.86,40.0,
ss2206,20210719,17320.0,17515.0,,,,17480.0,17480.0,-35.0,-35.0,0.0,0.0,40.0,
ss2206,20210720,17480.0,17480.0,17040.0,17075.0,16885.0,17000.0,16990.0,-480.0,-490.0,5.0,42.4825,41.0,
ss2206,20210721,17000.0,16990.0,17310.0,17310.0,16800.0,16800.0,17040.0,-190.0,50.0,9.0,76.69,43.0,
ss2206,20210722,16800.0,17040.0,17125.0,17215.0,17070.0,17130.0,17135.0,90.0,95.0,8.0,68.54,43.0,
ss2206,20210723,17130.0,17135.0,17700.0,17715.0,17700.0,17715.0,17710.0,580.0,575.0,3.0,26.565,42.0,
ss2206,20210726,17715.0,17710.0,,,,17710.0,17710.0,0.0,0.0,0.0,0.0,42.0,
ss2206,20210727,17710.0,17710.0,17950.0,17950.0,17950.0,17950.0,17950.0,240.0,240.0,1.0,8.975,42.0,
ss2206,20210728,17950.0,17950.0,17265.0,17655.0,17265.0,17655.0,17380.0,-295.0,-570.0,9.0,78.2125,41.0,
ss2206,20210729,17655.0,17380.0,,,,17590.0,17590.0,210.0,210.0,0.0,0.0,41.0,
ss2206,20210730,17590.0,17590.0,17920.0,17920.0,17920.0,17920.0,17920.0,330.0,330.0,1.0,8.96,41.0,
ss2207,20210716,16900.0,16900.0,17435.0,17695.0,17100.0,17405.0,17460.0,505.0,560.0,10.0,87.3175,4.0,
ss2207,20210719,17405.0,17460.0,17255.0,17255.0,17255.0,17255.0,17255.0,-205.0,-205.0,1.0,8.6275,3.0,
ss2207,20210720,17255.0,17255.0,16695.0,16975.0,16695.0,16860.0,16860.0,-395.0,-395.0,6.0,50.5875,2.0,
ss2207,20210721,16860.0,16860.0,17230.0,17230.0,17200.0,17200.0,17225.0,340.0,365.0,6.0,51.675,8.0,
ss2207,20210722,17200.0,17225.0,17125.0,17185.0,17060.0,17105.0,17115.0,-120.0,-110.0,4.0,34.2375,10.0,
ss2207,20210723,17105.0,17115.0,17295.0,17800.0,17295.0,17800.0,17625.0,685.0,510.0,11.0,96.94,13.0,
ss2207,20210726,17800.0,17625.0,17805.0,17995.0,17805.0,17995.0,17900.0,370.0,275.0,2.0,17.9,15.0,
ss2207,20210727,17995.0,17900.0,18280.0,18280.0,17905.0,17905.0,18040.0,5.0,140.0,12.0,108.245,19.0,
ss2207,20210728,17905.0,18040.0,17200.0,17570.0,17200.0,17315.0,17390.0,-725.0,-650.0,7.0,60.8775,16.0,
ss2207,20210729,17315.0,17390.0,17475.0,17475.0,17475.0,17475.0,17475.0,85.0,85.0,1.0,8.7375,16.0,
ss2207,20210730,17475.0,17475.0,,,,17785.0,17785.0,310.0,310.0,0.0,0.0,16.0,
wr2107,20210701,5588.0,5588.0,,,,5588.0,5588.0,0.0,0.0,0.0,0.0,0.0,
wr2107,20210702,5588.0,5588.0,,,,5588.0,5588.0,0.0,0.0,0.0,0.0,0.0,
wr2107,20210705,5588.0,5588.0,,,,5588.0,5588.0,0.0,0.0,0.0,0.0,0.0,
wr2107,20210706,5588.0,5588.0,,,,5588.0,5588.0,0.0,0.0,0.0,0.0,0.0,
wr2107,20210707,5588.0,5588.0,,,,5588.0,5588.0,0.0,0.0,0.0,0.0,0.0,
wr2107,20210708,5588.0,5588.0,,,,5588.0,5588.0,0.0,0.0,0.0,0.0,0.0,
wr2107,20210709,5588.0,5588.0,,,,5588.0,5588.0,0.0,0.0,0.0,0.0,0.0,
wr2107,20210712,5588.0,5588.0,,,,5588.0,5588.0,0.0,0.0,0.0,0.0,0.0,
wr2107,20210713,5588.0,5588.0,,,,5588.0,5588.0,0.0,0.0,0.0,0.0,0.0,
wr2107,20210714,5588.0,5588.0,,,,5588.0,5588.0,0.0,0.0,0.0,0.0,0.0,
wr2107,20210715,5588.0,5588.0,,,,5588.0,5588.0,0.0,0.0,0.0,0.0,0.0,
wr2108,20210701,5570.0,5570.0,,,,5603.0,5603.0,33.0,33.0,0.0,0.0,0.0,
wr2108,20210702,5603.0,5603.0,,,,5603.0,5603.0,0.0,0.0,0.0,0.0,0.0,
wr2108,20210705,5603.0,5603.0,,,,5609.0,5609.0,6.0,6.0,0.0,0.0,0.0,
wr2108,20210706,5609.0,5609.0,,,,5609.0,5609.0,0.0,0.0,0.0,0.0,0.0,
wr2108,20210707,5609.0,5609.0,,,,5656.0,5656.0,47.0,47.0,0.0,0.0,0.0,
wr2108,20210708,5656.0,5656.0,,,,5760.0,5760.0,104.0,104.0,0.0,0.0,0.0,
wr2108,20210709,5760.0,5760.0,,,,5760.0,5760.0,0.0,0.0,0.0,0.0,0.0,
wr2108,20210712,5760.0,5760.0,,,,5760.0,5760.0,0.0,0.0,0.0,0.0,0.0,
wr2108,20210713,5760.0,5760.0,,,,5760.0,5760.0,0.0,0.0,0.0,0.0,0.0,
wr2108,20210714,5760.0,5760.0,,,,5760.0,5760.0,0.0,0.0,0.0,0.0,0.0,
wr2108,20210715,5760.0,5760.0,,,,5768.0,5768.0,8.0,8.0,0.0,0.0,0.0,
wr2108,20210716,5768.0,5768.0,,,,5768.0,5768.0,0.0,0.0,0.0,0.0,0.0,
wr2108,20210719,5768.0,5768.0,,,,5768.0,5768.0,0.0,0.0,0.0,0.0,0.0,
wr2108,20210720,5768.0,5768.0,,,,5768.0,5768.0,0.0,0.0,0.0,0.0,0.0,
wr2108,20210721,5768.0,5768.0,,,,5768.0,5768.0,0.0,0.0,0.0,0.0,0.0,
wr2108,20210722,5768.0,5768.0,,,,5768.0,5768.0,0.0,0.0,0.0,0.0,0.0,
wr2108,20210723,5768.0,5768.0,,,,5768.0,5768.0,0.0,0.0,0.0,0.0,0.0,
wr2108,20210726,5768.0,5768.0,,,,5768.0,5768.0,0.0,0.0,0.0,0.0,0.0,
wr2108,20210727,5768.0,5768.0,,,,5768.0,5768.0,0.0,0.0,0.0,0.0,0.0,
wr2108,20210728,5768.0,5768.0,,,,5768.0,5768.0,0.0,0.0,0.0,0.0,0.0,
wr2108,20210729,5768.0,5768.0,,,,5768.0,5768.0,0.0,0.0,0.0,0.0,0.0,
wr2108,20210730,5768.0,5768.0,,,,5768.0,5768.0,0.0,0.0,0.0,0.0,0.0,
wr2109,20210701,5665.0,5665.0,,,,5665.0,5665.0,0.0,0.0,0.0,0.0,1.0,
wr2109,20210702,5665.0,5665.0,5520.0,5520.0,5520.0,5520.0,5520.0,-145.0,-145.0,1.0,5.52,0.0,
wr2109,20210705,5520.0,5520.0,5700.0,5700.0,5700.0,5700.0,5700.0,180.0,180.0,1.0,5.7,1.0,
wr2109,20210706,5700.0,5700.0,,,,5700.0,5700.0,0.0,0.0,0.0,0.0,1.0,
wr2109,20210707,5700.0,5700.0,5798.0,5809.0,5798.0,5809.0,5801.0,109.0,101.0,3.0,17.405,2.0,
wr2109,20210708,5809.0,5801.0,,,,5855.0,5855.0,54.0,54.0,0.0,0.0,2.0,
wr2109,20210709,5855.0,5855.0,5805.0,5805.0,5805.0,5805.0,5805.0,-50.0,-50.0,2.0,11.61,4.0,
wr2109,20210712,5805.0,5805.0,6190.0,6190.0,5926.0,5926.0,6058.0,121.0,253.0,2.0,12.116,3.0,
wr2109,20210713,5926.0,6058.0,,,,5940.0,5940.0,-118.0,-118.0,0.0,0.0,3.0,
wr2109,20210714,5940.0,5940.0,6026.0,6026.0,6026.0,6026.0,6026.0,86.0,86.0,1.0,6.026,3.0,
wr2109,20210715,6026.0,6026.0,,,,6050.0,6050.0,24.0,24.0,0.0,0.0,3.0,
wr2109,20210716,6050.0,6050.0,,,,6050.0,6050.0,0.0,0.0,0.0,0.0,3.0,
wr2109,20210719,6050.0,6050.0,,,,6050.0,6050.0,0.0,0.0,0.0,0.0,3.0,
wr2109,20210720,6050.0,6050.0,,,,6062.0,6062.0,12.0,12.0,0.0,0.0,3.0,
wr2109,20210721,6062.0,6062.0,,,,6062.0,6062.0,0.0,0.0,0.0,0.0,3.0,
wr2109,20210722,6062.0,6062.0,,,,6062.0,6062.0,0.0,0.0,0.0,0.0,3.0,
wr2109,20210723,6062.0,6062.0,,,,6125.0,6125.0,63.0,63.0,0.0,0.0,3.0,
wr2109,20210726,6125.0,6125.0,,,,6155.0,6155.0,30.0,30.0,0.0,0.0,3.0,
wr2109,20210727,6155.0,6155.0,,,,6172.0,6172.0,17.0,17.0,0.0,0.0,3.0,
wr2109,20210728,6172.0,6172.0,,,,6172.0,6172.0,0.0,0.0,0.0,0.0,3.0,
wr2109,20210729,6172.0,6172.0,,,,6172.0,6172.0,0.0,0.0,0.0,0.0,3.0,
wr2109,20210730,6172.0,6172.0,,,,6172.0,6172.0,0.0,0.0,0.0,0.0,3.0,
wr2110,20210701,5602.0,5605.0,5610.0,5655.0,5516.0,5609.0,5591.0,4.0,-14.0,85.0,475.246,138.0,
wr2110,20210702,5609.0,5591.0,5543.0,5600.0,5531.0,5569.0,5550.0,-22.0,-41.0,36.0,199.824,125.0,
wr2110,20210705,5569.0,5550.0,5532.0,5640.0,5532.0,5599.0,5601.0,49.0,51.0,73.0,408.934,114.0,
wr2110,20210706,5599.0,5601.0,5700.0,5740.0,5672.0,5735.0,5712.0,134.0,111.0,148.0,845.408,120.0,
wr2110,20210707,5735.0,5712.0,5735.0,5860.0,5704.0,5840.0,5798.0,128.0,86.0,149.0,863.973,95.0,
wr2110,20210708,5840.0,5798.0,5814.0,5882.0,5790.0,5861.0,5842.0,63.0,44.0,116.0,677.707,104.0,
wr2110,20210709,5861.0,5842.0,5780.0,5893.0,5780.0,5874.0,5822.0,32.0,-20.0,66.0,384.261,105.0,
wr2110,20210712,5874.0,5822.0,5964.0,5964.0,5836.0,5861.0,5885.0,39.0,63.0,45.0,264.851,98.0,
wr2110,20210713,5861.0,5885.0,5828.0,5866.0,5828.0,5837.0,5846.0,-48.0,-39.0,19.0,111.081,94.0,
wr2110,20210714,5837.0,5846.0,5905.0,5996.0,5863.0,5996.0,5914.0,150.0,68.0,79.0,467.269,91.0,
wr2110,20210715,5996.0,5914.0,5957.0,6022.0,5925.0,5931.0,5958.0,17.0,44.0,85.0,506.451,95.0,
wr2110,20210716,5931.0,5958.0,5915.0,5965.0,5856.0,5953.0,5925.0,-5.0,-33.0,80.0,474.053,100.0,
wr2110,20210719,5953.0,5925.0,5969.0,6083.0,5958.0,5989.0,6006.0,64.0,81.0,69.0,414.426,95.0,
wr2110,20210720,5989.0,6006.0,5838.0,6009.0,5838.0,5927.0,5944.0,-79.0,-62.0,59.0,350.736,100.0,
wr2110,20210721,5927.0,5944.0,5927.0,6032.0,5927.0,5993.0,5995.0,49.0,51.0,105.0,629.579,95.0,
wr2110,20210722,5993.0,5995.0,5959.0,6074.0,5904.0,6074.0,5995.0,79.0,0.0,24.0,143.889,94.0,
wr2110,20210723,6074.0,5995.0,6074.0,6106.0,6025.0,6052.0,6069.0,57.0,74.0,18.0,109.247,89.0,
wr2110,20210726,6052.0,6069.0,6099.0,6150.0,6069.0,6089.0,6102.0,20.0,33.0,14.0,85.429,87.0,
wr2110,20210727,6089.0,6102.0,6115.0,6160.0,5992.0,5992.0,6089.0,-110.0,-13.0,23.0,140.063,86.0,
wr2110,20210728,5992.0,6089.0,6072.0,6072.0,6024.0,6024.0,6044.0,-65.0,-45.0,6.0,36.269,84.0,
wr2110,20210729,6024.0,6044.0,6016.0,6087.0,6016.0,6087.0,6043.0,43.0,-1.0,8.0,48.351,84.0,
wr2110,20210730,6087.0,6043.0,6101.0,6101.0,6049.0,6087.0,6080.0,44.0,37.0,8.0,48.645,85.0,
wr2111,20210701,5494.0,5494.0,,,,5519.0,5519.0,25.0,25.0,0.0,0.0,1.0,
wr2111,20210702,5519.0,5519.0,,,,5519.0,5519.0,0.0,0.0,0.0,0.0,1.0,
wr2111,20210705,5519.0,5519.0,,,,5588.0,5588.0,69.0,69.0,0.0,0.0,1.0,
wr2111,20210706,5588.0,5588.0,,,,5588.0,5588.0,0.0,0.0,0.0,0.0,1.0,
wr2111,20210707,5588.0,5588.0,,,,5736.0,5736.0,148.0,148.0,0.0,0.0,1.0,
wr2111,20210708,5736.0,5736.0,,,,5759.0,5759.0,23.0,23.0,0.0,0.0,1.0,
wr2111,20210709,5759.0,5759.0,,,,5769.0,5769.0,10.0,10.0,0.0,0.0,1.0,
wr2111,20210712,5769.0,5769.0,,,,5769.0,5769.0,0.0,0.0,0.0,0.0,1.0,
wr2111,20210713,5769.0,5769.0,,,,5769.0,5769.0,0.0,0.0,0.0,0.0,1.0,
wr2111,20210714,5769.0,5769.0,,,,5836.0,5836.0,67.0,67.0,0.0,0.0,1.0,
wr2111,20210715,5836.0,5836.0,,,,5858.0,5858.0,22.0,22.0,0.0,0.0,1.0,
wr2111,20210716,5858.0,5858.0,,,,5858.0,5858.0,0.0,0.0,0.0,0.0,1.0,
wr2111,20210719,5858.0,5858.0,,,,5869.0,5869.0,11.0,11.0,0.0,0.0,1.0,
wr2111,20210720,5869.0,5869.0,,,,5869.0,5869.0,0.0,0.0,0.0,0.0,1.0,
wr2111,20210721,5869.0,5869.0,,,,5869.0,5869.0,0.0,0.0,0.0,0.0,1.0,
wr2111,20210722,5869.0,5869.0,,,,5900.0,5900.0,31.0,31.0,0.0,0.0,1.0,
wr2111,20210723,5900.0,5900.0,,,,5926.0,5926.0,26.0,26.0,0.0,0.0,1.0,
wr2111,20210726,5926.0,5926.0,,,,5950.0,5950.0,24.0,24.0,0.0,0.0,1.0,
wr2111,20210727,5950.0,5950.0,,,,5950.0,5950.0,0.0,0.0,0.0,0.0,1.0,
wr2111,20210728,5950.0,5950.0,,,,5950.0,5950.0,0.0,0.0,0.0,0.0,1.0,
wr2111,20210729,5950.0,5950.0,,,,5950.0,5950.0,0.0,0.0,0.0,0.0,1.0,
wr2111,20210730,5950.0,5950.0,,,,5950.0,5950.0,0.0,0.0,0.0,0.0,1.0,
wr2112,20210701,5438.0,5438.0,,,,5438.0,5438.0,0.0,0.0,0.0,0.0,0.0,
wr2112,20210702,5438.0,5438.0,,,,5438.0,5438.0,0.0,0.0,0.0,0.0,0.0,
wr2112,20210705,5438.0,5438.0,,,,5438.0,5438.0,0.0,0.0,0.0,0.0,0.0,
wr2112,20210706,5438.0,5438.0,,,,5438.0,5438.0,0.0,0.0,0.0,0.0,0.0,
wr2112,20210707,5438.0,5438.0,,,,5520.0,5520.0,82.0,82.0,0.0,0.0,0.0,
wr2112,20210708,5520.0,5520.0,5881.0,5881.0,5881.0,5881.0,5881.0,361.0,361.0,1.0,5.881,1.0,
wr2112,20210709,5881.0,5881.0,,,,5881.0,5881.0,0.0,0.0,0.0,0.0,1.0,
wr2112,20210712,5881.0,5881.0,,,,5881.0,5881.0,0.0,0.0,0.0,0.0,1.0,
wr2112,20210713,5881.0,5881.0,,,,5881.0,5881.0,0.0,0.0,0.0,0.0,1.0,
wr2112,20210714,5881.0,5881.0,,,,5881.0,5881.0,0.0,0.0,0.0,0.0,1.0,
wr2112,20210715,5881.0,5881.0,,,,5881.0,5881.0,0.0,0.0,0.0,0.0,1.0,
wr2112,20210716,5881.0,5881.0,,,,5881.0,5881.0,0.0,0.0,0.0,0.0,1.0,
wr2112,20210719,5881.0,5881.0,,,,5881.0,5881.0,0.0,0.0,0.0,0.0,1.0,
wr2112,20210720,5881.0,5881.0,,,,5881.0,5881.0,0.0,0.0,0.0,0.0,1.0,
wr2112,20210721,5881.0,5881.0,,,,5881.0,5881.0,0.0,0.0,0.0,0.0,1.0,
wr2112,20210722,5881.0,5881.0,,,,5881.0,5881.0,0.0,0.0,0.0,0.0,1.0,
wr2112,20210723,5881.0,5881.0,,,,5881.0,5881.0,0.0,0.0,0.0,0.0,1.0,
wr2112,20210726,5881.0,5881.0,,,,5889.0,5889.0,8.0,8.0,0.0,0.0,1.0,
wr2112,20210727,5889.0,5889.0,,,,5889.0,5889.0,0.0,0.0,0.0,0.0,1.0,
wr2112,20210728,5889.0,5889.0,,,,5891.0,5891.0,2.0,2.0,0.0,0.0,1.0,
wr2112,20210729,5891.0,5891.0,,,,5891.0,5891.0,0.0,0.0,0.0,0.0,1.0,
