Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2106C23400,20210513,170.0,149.0,101.0,135.0,43.0,55.0,77.0,-94.0,-72.0,314.0,13.4545,429.0,
zn2106C23400,20210514,55.0,77.0,48.0,65.0,28.0,32.0,35.0,-45.0,-42.0,346.0,7.4065,472.0,
zn2106C23400,20210517,32.0,35.0,31.0,65.0,31.0,62.0,48.0,27.0,13.0,332.0,8.604,442.0,
zn2106C23400,20210518,62.0,48.0,79.0,437.0,79.0,308.0,247.0,260.0,199.0,1249.0,156.1645,386.0,
zn2106C23400,20210519,308.0,247.0,346.0,351.0,96.0,96.0,212.0,-151.0,-35.0,961.0,91.6035,401.0,
zn2106C23400,20210520,96.0,212.0,43.0,52.0,19.0,37.0,32.0,-175.0,-180.0,689.0,12.0805,374.0,
zn2106C23400,20210521,37.0,32.0,29.0,35.0,10.0,25.0,23.0,-7.0,-9.0,724.0,8.429,382.0,
zn2106C23400,20210524,25.0,23.0,38.0,38.0,1.0,2.0,8.0,-21.0,-15.0,720.0,5.419,302.0,
zn2106C23400,20210525,2.0,8.0,1.0,2.0,1.0,1.0,1.0,-7.0,-7.0,61.0,0.034,0.0,
zn2106C23600,20210506,142.0,126.0,197.0,197.0,98.0,123.0,81.0,-3.0,-45.0,407.0,22.0935,340.0,
zn2106C23600,20210507,123.0,81.0,113.0,156.0,97.0,139.0,104.0,58.0,23.0,724.0,45.8215,307.0,
zn2106C23600,20210510,139.0,104.0,201.0,357.0,201.0,285.0,261.0,181.0,157.0,863.0,119.1485,320.0,
zn2106C23600,20210511,285.0,261.0,307.0,307.0,122.0,141.0,158.0,-120.0,-103.0,313.0,26.6825,305.0,
zn2106C23600,20210512,141.0,158.0,137.0,154.0,108.0,143.0,112.0,-15.0,-46.0,411.0,26.6445,430.0,
zn2106C23600,20210513,143.0,112.0,94.0,114.0,33.0,39.0,54.0,-73.0,-58.0,492.0,17.2065,389.0,
zn2106C23600,20210514,39.0,54.0,40.0,46.0,19.0,25.0,23.0,-29.0,-31.0,374.0,6.091,265.0,
zn2106C23600,20210517,25.0,23.0,25.0,49.0,25.0,46.0,31.0,23.0,8.0,416.0,7.993,281.0,
zn2106C23600,20210518,46.0,31.0,55.0,354.0,51.0,234.0,183.0,203.0,152.0,1745.0,169.978,518.0,
zn2106C23600,20210519,234.0,183.0,240.0,281.0,63.0,86.0,150.0,-97.0,-33.0,962.0,69.5575,451.0,
zn2106C23600,20210520,86.0,150.0,17.0,45.0,13.0,23.0,18.0,-127.0,-132.0,703.0,8.683,346.0,
zn2106C23600,20210521,23.0,18.0,19.0,23.0,8.0,18.0,12.0,0.0,-6.0,213.0,1.528,303.0,
zn2106C23600,20210524,18.0,12.0,31.0,31.0,1.0,1.0,3.0,-11.0,-9.0,266.0,2.2185,299.0,
zn2106C23600,20210525,1.0,3.0,1.0,1.0,1.0,1.0,1.0,-2.0,-2.0,30.0,0.015,0.0,
zn2106C23800,20210506,120.0,100.0,117.0,117.0,83.0,108.0,62.0,8.0,-38.0,99.0,4.6395,249.0,
zn2106C23800,20210507,108.0,62.0,96.0,125.0,78.0,109.0,79.0,47.0,17.0,300.0,15.7095,258.0,
zn2106C23800,20210510,109.0,79.0,187.0,305.0,179.0,241.0,210.0,162.0,131.0,600.0,71.436,222.0,
zn2106C23800,20210511,241.0,210.0,224.0,255.0,110.0,115.0,122.0,-95.0,-88.0,153.0,11.7635,216.0,
zn2106C23800,20210512,115.0,122.0,113.0,125.0,85.0,111.0,83.0,-11.0,-39.0,351.0,18.036,231.0,
zn2106C23800,20210513,111.0,83.0,74.0,88.0,28.0,34.0,38.0,-49.0,-45.0,179.0,5.6465,204.0,
zn2106C23800,20210514,34.0,38.0,35.0,35.0,16.0,20.0,14.0,-18.0,-24.0,217.0,2.863,167.0,
zn2106C23800,20210517,20.0,14.0,18.0,36.0,18.0,31.0,20.0,17.0,6.0,230.0,3.3125,188.0,
zn2106C23800,20210518,31.0,20.0,41.0,273.0,40.0,180.0,134.0,160.0,114.0,1190.0,94.852,474.0,
zn2106C23800,20210519,180.0,134.0,198.0,211.0,47.0,47.0,104.0,-87.0,-30.0,651.0,32.9975,442.0,
zn2106C23800,20210520,47.0,104.0,25.0,26.0,9.0,15.0,9.0,-89.0,-95.0,530.0,3.6815,484.0,
zn2106C23800,20210521,15.0,9.0,12.0,14.0,5.0,11.0,6.0,2.0,-3.0,233.0,1.1445,462.0,
zn2106C23800,20210524,11.0,6.0,13.0,13.0,1.0,1.0,1.0,-5.0,-5.0,211.0,0.4235,404.0,
zn2106C23800,20210525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,42.0,0.021,0.0,
zn2106C24000,20210506,99.0,78.0,90.0,95.0,69.0,91.0,46.0,13.0,-32.0,360.0,14.2495,389.0,
zn2106C24000,20210507,91.0,46.0,81.0,106.0,64.0,88.0,59.0,42.0,13.0,1029.0,43.021,438.0,
zn2106C24000,20210510,88.0,59.0,148.0,280.0,148.0,215.0,166.0,156.0,107.0,2331.0,250.884,1044.0,
zn2106C24000,20210511,215.0,166.0,210.0,222.0,81.0,97.0,93.0,-69.0,-73.0,1112.0,74.3005,950.0,
zn2106C24000,20210512,97.0,93.0,90.0,106.0,71.0,97.0,60.0,4.0,-33.0,584.0,24.153,1062.0,
zn2106C24000,20210513,97.0,60.0,56.0,101.0,17.0,24.0,26.0,-36.0,-34.0,1459.0,28.139,585.0,
zn2106C24000,20210514,24.0,26.0,30.0,30.0,7.0,12.0,8.0,-14.0,-18.0,419.0,3.693,519.0,
zn2106C24000,20210517,12.0,8.0,12.0,25.0,12.0,25.0,12.0,17.0,4.0,742.0,7.3865,685.0,
zn2106C24000,20210518,25.0,12.0,29.0,210.0,28.0,125.0,95.0,113.0,83.0,2571.0,150.834,987.0,
zn2106C24000,20210519,125.0,95.0,149.0,169.0,34.0,38.0,70.0,-57.0,-25.0,1749.0,74.653,690.0,
zn2106C24000,20210520,38.0,70.0,16.0,29.0,6.0,9.0,5.0,-61.0,-65.0,918.0,5.843,675.0,
zn2106C24000,20210521,9.0,5.0,7.0,9.0,4.0,6.0,2.0,1.0,-3.0,281.0,0.777,598.0,
zn2106C24000,20210524,6.0,2.0,7.0,7.0,1.0,1.0,1.0,-1.0,-1.0,397.0,0.434,485.0,
zn2106C24000,20210525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,38.0,0.019,0.0,
zn2106C24200,20210506,85.0,61.0,77.0,77.0,59.0,74.0,34.0,13.0,-27.0,287.0,9.301,487.0,
zn2106C24200,20210507,74.0,34.0,67.0,83.0,51.0,69.0,43.0,35.0,9.0,552.0,19.81,499.0,
zn2106C24200,20210510,69.0,43.0,122.0,277.0,122.0,174.0,131.0,131.0,88.0,859.0,71.718,389.0,
zn2106C24200,20210511,174.0,131.0,181.0,185.0,72.0,75.0,70.0,-56.0,-61.0,429.0,22.1555,338.0,
zn2106C24200,20210512,75.0,70.0,73.0,80.0,53.0,75.0,43.0,5.0,-27.0,216.0,6.8615,334.0,
zn2106C24200,20210513,75.0,43.0,49.0,55.0,13.0,18.0,17.0,-25.0,-26.0,257.0,4.3885,289.0,
zn2106C24200,20210514,18.0,17.0,20.0,20.0,9.0,9.0,5.0,-8.0,-12.0,230.0,1.731,305.0,
zn2106C24200,20210517,9.0,5.0,11.0,17.0,10.0,15.0,7.0,10.0,2.0,220.0,1.4305,342.0,
zn2106C24200,20210518,15.0,7.0,20.0,156.0,16.0,100.0,66.0,93.0,59.0,834.0,30.0235,368.0,
zn2106C24200,20210519,100.0,66.0,113.0,113.0,21.0,21.0,45.0,-45.0,-21.0,381.0,10.8995,357.0,
zn2106C24200,20210520,21.0,45.0,8.0,12.0,3.0,6.0,2.0,-39.0,-43.0,466.0,1.6545,380.0,
zn2106C24200,20210521,6.0,2.0,4.0,6.0,3.0,5.0,1.0,3.0,-1.0,92.0,0.197,378.0,
zn2106C24200,20210524,5.0,1.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,353.0,0.429,350.0,
zn2106C24200,20210525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0025,0.0,
zn2106C24400,20210506,80.0,47.0,72.0,73.0,50.0,61.0,25.0,14.0,-22.0,573.0,16.3305,783.0,
zn2106C24400,20210507,61.0,25.0,59.0,74.0,42.0,63.0,31.0,38.0,6.0,1550.0,44.722,715.0,
zn2106C24400,20210510,63.0,31.0,103.0,197.0,103.0,147.0,101.0,116.0,70.0,1270.0,93.369,809.0,
zn2106C24400,20210511,147.0,101.0,147.0,161.0,54.0,60.0,52.0,-41.0,-49.0,638.0,26.336,704.0,
zn2106C24400,20210512,60.0,52.0,86.0,86.0,42.0,63.0,30.0,11.0,-22.0,517.0,13.4295,675.0,
zn2106C24400,20210513,63.0,30.0,40.0,49.0,10.0,13.0,11.0,-17.0,-19.0,691.0,9.7005,728.0,
zn2106C24400,20210514,13.0,11.0,15.0,15.0,7.0,7.0,3.0,-4.0,-8.0,147.0,0.7815,747.0,
zn2106C24400,20210517,7.0,3.0,8.0,13.0,8.0,11.0,4.0,8.0,1.0,441.0,2.2825,786.0,
zn2106C24400,20210518,11.0,4.0,14.0,118.0,14.0,78.0,45.0,74.0,41.0,903.0,28.5255,780.0,
zn2106C24400,20210519,78.0,45.0,87.0,87.0,14.0,14.0,28.0,-31.0,-17.0,569.0,12.1235,782.0,
zn2106C24400,20210520,14.0,28.0,7.0,8.0,3.0,5.0,1.0,-23.0,-27.0,365.0,1.001,810.0,
zn2106C24400,20210521,5.0,1.0,4.0,5.0,3.0,4.0,1.0,3.0,0.0,100.0,0.1955,809.0,
zn2106C24400,20210524,4.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,682.0,0.7705,769.0,
zn2106C24400,20210525,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2106C24600,20210506,63.0,36.0,67.0,68.0,42.0,53.0,18.0,17.0,-18.0,207.0,4.9585,466.0,
zn2106C24600,20210507,53.0,18.0,47.0,59.0,36.0,52.0,22.0,34.0,4.0,842.0,19.1015,545.0,
zn2106C24600,20210510,52.0,22.0,84.0,199.0,82.0,133.0,78.0,111.0,56.0,810.0,51.2575,582.0,
zn2106C24600,20210511,133.0,78.0,144.0,144.0,47.0,67.0,38.0,-11.0,-40.0,733.0,24.2465,582.0,
zn2106C24600,20210512,67.0,38.0,52.0,58.0,36.0,58.0,21.0,20.0,-17.0,469.0,10.395,582.0,
zn2106C24600,20210513,58.0,21.0,33.0,37.0,7.0,10.0,7.0,-11.0,-14.0,604.0,6.377,483.0,
zn2106C24600,20210514,10.0,7.0,10.0,11.0,5.0,5.0,1.0,-2.0,-6.0,108.0,0.39,476.0,
zn2106C24600,20210517,5.0,1.0,5.0,9.0,5.0,7.0,2.0,6.0,1.0,240.0,0.9125,545.0,
zn2106C24600,20210518,7.0,2.0,10.0,90.0,10.0,55.0,30.0,53.0,28.0,1003.0,25.267,595.0,
zn2106C24600,20210519,55.0,30.0,59.0,59.0,11.0,13.0,17.0,-17.0,-13.0,702.0,9.635,577.0,
zn2106C24600,20210520,13.0,17.0,5.0,6.0,2.0,3.0,1.0,-14.0,-16.0,155.0,0.2725,573.0,
zn2106C24600,20210521,3.0,1.0,2.0,4.0,1.0,4.0,1.0,3.0,0.0,84.0,0.097,564.0,
zn2106C24600,20210524,4.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,490.0,0.433,519.0,
zn2106C24600,20210525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0045,0.0,
zn2106C24800,20210506,60.0,27.0,47.0,48.0,38.0,47.0,12.0,20.0,-15.0,79.0,1.647,173.0,
zn2106C24800,20210507,47.0,12.0,42.0,50.0,29.0,42.0,16.0,30.0,4.0,341.0,6.6935,183.0,
zn2106C24800,20210510,42.0,16.0,70.0,151.0,70.0,108.0,59.0,92.0,43.0,608.0,32.0955,190.0,
zn2106C24800,20210511,108.0,59.0,112.0,112.0,42.0,42.0,28.0,-17.0,-31.0,436.0,11.7565,314.0,
zn2106C24800,20210512,42.0,28.0,41.0,45.0,27.0,42.0,14.0,14.0,-14.0,167.0,2.771,333.0,
zn2106C24800,20210513,42.0,14.0,26.0,30.0,5.0,7.0,4.0,-7.0,-10.0,200.0,1.9905,343.0,
zn2106C24800,20210514,7.0,4.0,8.0,8.0,3.0,4.0,1.0,0.0,-3.0,109.0,0.343,322.0,
zn2106C24800,20210517,4.0,1.0,5.0,7.0,4.0,6.0,1.0,5.0,0.0,72.0,0.2035,343.0,
zn2106C24800,20210518,6.0,1.0,7.0,61.0,7.0,42.0,19.0,41.0,18.0,1067.0,17.477,498.0,
zn2106C24800,20210519,42.0,19.0,51.0,51.0,10.0,12.0,10.0,-7.0,-9.0,755.0,7.1545,706.0,
zn2106C24800,20210520,12.0,10.0,6.0,7.0,3.0,3.0,1.0,-7.0,-9.0,277.0,0.654,645.0,
zn2106C24800,20210521,3.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,95.0,0.1425,579.0,
zn2106C24800,20210524,3.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,333.0,0.3375,598.0,
zn2106C24800,20210525,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2106C25000,20210506,57.0,20.0,48.0,48.0,30.0,36.0,9.0,16.0,-11.0,229.0,4.124,207.0,
zn2106C25000,20210507,36.0,9.0,32.0,39.0,22.0,37.0,11.0,28.0,2.0,146.0,2.348,201.0,
zn2106C25000,20210510,37.0,11.0,59.0,131.0,59.0,91.0,44.0,80.0,33.0,1191.0,57.8705,711.0,
zn2106C25000,20210511,91.0,44.0,103.0,103.0,33.0,35.0,20.0,-9.0,-24.0,648.0,18.214,769.0,
zn2106C25000,20210512,35.0,20.0,25.0,36.0,20.0,32.0,9.0,12.0,-11.0,224.0,2.976,801.0,
zn2106C25000,20210513,32.0,9.0,26.0,26.0,5.0,6.0,2.0,-3.0,-7.0,752.0,4.545,709.0,
zn2106C25000,20210514,6.0,2.0,6.0,7.0,4.0,5.0,1.0,3.0,-1.0,182.0,0.463,635.0,
zn2106C25000,20210517,5.0,1.0,6.0,6.0,3.0,6.0,1.0,5.0,0.0,31.0,0.0615,613.0,
zn2106C25000,20210518,6.0,1.0,6.0,43.0,6.0,31.0,12.0,30.0,11.0,1161.0,15.821,1064.0,
zn2106C25000,20210519,31.0,12.0,39.0,43.0,6.0,6.0,5.0,-6.0,-7.0,1314.0,11.824,1178.0,
zn2106C25000,20210520,6.0,5.0,4.0,5.0,2.0,3.0,1.0,-2.0,-4.0,321.0,0.59,1141.0,
zn2106C25000,20210521,3.0,1.0,5.0,5.0,2.0,3.0,1.0,2.0,0.0,662.0,1.0065,627.0,
zn2106C25000,20210524,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,352.0,0.2195,405.0,
zn2106C25000,20210525,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2106C25500,20210506,34.0,9.0,28.0,31.0,22.0,24.0,3.0,15.0,-6.0,290.0,3.5165,326.0,
zn2106C25500,20210507,24.0,3.0,25.0,39.0,22.0,38.0,4.0,35.0,1.0,735.0,10.664,612.0,
zn2106C25500,20210510,38.0,4.0,44.0,105.0,44.0,70.0,20.0,66.0,16.0,1329.0,50.897,1078.0,
zn2106C25500,20210511,70.0,20.0,75.0,75.0,20.0,28.0,8.0,8.0,-12.0,1530.0,28.664,1338.0,
zn2106C25500,20210512,28.0,8.0,29.0,29.0,13.0,22.0,3.0,14.0,-5.0,1087.0,10.4785,1571.0,
zn2106C25500,20210513,22.0,3.0,13.0,15.0,4.0,5.0,1.0,2.0,-2.0,1284.0,5.9615,1588.0,
zn2106C25500,20210514,5.0,1.0,7.0,7.0,4.0,6.0,1.0,5.0,0.0,58.0,0.1575,1588.0,
zn2106C25500,20210517,6.0,1.0,7.0,7.0,4.0,5.0,1.0,4.0,0.0,380.0,0.8715,1671.0,
zn2106C25500,20210518,5.0,1.0,20.0,30.0,3.0,18.0,3.0,17.0,2.0,2201.0,18.621,1966.0,
zn2106C25500,20210519,18.0,3.0,21.0,30.0,4.0,4.0,1.0,1.0,-2.0,679.0,4.365,2022.0,
zn2106C25500,20210520,4.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,282.0,0.443,1948.0,
zn2106C25500,20210521,2.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,473.0,0.7525,1872.0,
zn2106C25500,20210524,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,770.0,0.4055,1326.0,
zn2106C25500,20210525,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2106P18800,20210506,2.0,2.0,,,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,
zn2106P18800,20210507,3.0,3.0,,,,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,
zn2106P18800,20210510,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2106P18800,20210511,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,5.0,0.005,5.0,
zn2106P18800,20210512,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,5.0,
zn2106P18800,20210513,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,5.0,
zn2106P18800,20210514,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,5.0,
zn2106P18800,20210517,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,5.0,
zn2106P18800,20210518,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,5.0,
zn2106P18800,20210519,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,5.0,
zn2106P18800,20210520,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,5.0,
zn2106P18800,20210521,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,5.0,
zn2106P18800,20210524,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,5.0,
zn2106P18800,20210525,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2106P19000,20210506,5.0,11.0,,,,5.0,5.0,-6.0,-6.0,0.0,0.0,98.0,
zn2106P19000,20210507,5.0,5.0,,,,1.0,1.0,-4.0,-4.0,0.0,0.0,98.0,
zn2106P19000,20210510,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.027,46.0,
zn2106P19000,20210511,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,46.0,
zn2106P19000,20210512,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,46.0,
zn2106P19000,20210513,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,46.0,
zn2106P19000,20210514,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,46.0,
zn2106P19000,20210517,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,0.002,44.0,
zn2106P19000,20210518,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,44.0,
zn2106P19000,20210519,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,44.0,
zn2106P19000,20210520,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,44.0,
zn2106P19000,20210521,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,44.0,
zn2106P19000,20210524,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,44.0,
zn2106P19000,20210525,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2106P19200,20210506,12.0,16.0,6.0,7.0,5.0,5.0,8.0,-11.0,-8.0,67.0,0.206,219.0,
zn2106P19200,20210507,5.0,8.0,5.0,6.0,3.0,3.0,2.0,-5.0,-6.0,143.0,0.3195,189.0,
zn2106P19200,20210510,3.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,-1.0,32.0,0.0275,188.0,
zn2106P19200,20210511,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,26.0,0.0265,162.0,
zn2106P19200,20210512,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,22.0,0.022,140.0,
zn2106P19200,20210513,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,6.0,0.0035,139.0,
zn2106P19200,20210514,2.0,1.0,2.0,7.0,2.0,7.0,1.0,6.0,0.0,42.0,0.057,109.0,
zn2106P19200,20210517,7.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,45.0,0.0585,106.0,
zn2106P19200,20210518,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,106.0,
zn2106P19200,20210519,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,106.0,
zn2106P19200,20210520,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,106.0,
zn2106P19200,20210521,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,106.0,
zn2106P19200,20210524,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,106.0,
zn2106P19200,20210525,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2106P19400,20210506,17.0,24.0,8.0,8.0,7.0,7.0,12.0,-17.0,-12.0,18.0,0.064,50.0,
zn2106P19400,20210507,7.0,12.0,8.0,8.0,4.0,5.0,4.0,-7.0,-8.0,57.0,0.1415,53.0,
zn2106P19400,20210510,5.0,4.0,3.0,5.0,2.0,2.0,1.0,-2.0,-3.0,104.0,0.143,60.0,
zn2106P19400,20210511,2.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,60.0,
zn2106P19400,20210512,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,60.0,
zn2106P19400,20210513,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,60.0,
zn2106P19400,20210514,1.0,1.0,4.0,8.0,4.0,5.0,1.0,4.0,0.0,61.0,0.153,90.0,
zn2106P19400,20210517,5.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,112.0,0.125,82.0,
zn2106P19400,20210518,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,43.0,0.024,80.0,
zn2106P19400,20210519,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,80.0,
zn2106P19400,20210520,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,80.0,
zn2106P19400,20210521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.001,78.0,
zn2106P19400,20210524,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,78.0,
zn2106P19400,20210525,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2106P19600,20210506,22.0,34.0,11.0,14.0,8.0,9.0,19.0,-25.0,-15.0,28.0,0.1425,123.0,
zn2106P19600,20210507,9.0,19.0,9.0,11.0,6.0,7.0,8.0,-12.0,-11.0,86.0,0.325,125.0,
zn2106P19600,20210510,7.0,8.0,4.0,6.0,2.0,3.0,2.0,-5.0,-6.0,93.0,0.161,122.0,
zn2106P19600,20210511,3.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,0.006,119.0,
zn2106P19600,20210512,4.0,4.0,3.0,3.0,3.0,3.0,1.0,-1.0,-3.0,42.0,0.059,135.0,
zn2106P19600,20210513,3.0,1.0,2.0,5.0,2.0,4.0,2.0,3.0,1.0,61.0,0.0985,143.0,
zn2106P19600,20210514,4.0,2.0,6.0,10.0,6.0,6.0,1.0,4.0,-1.0,210.0,0.7895,195.0,
zn2106P19600,20210517,6.0,1.0,5.0,6.0,3.0,3.0,1.0,2.0,0.0,120.0,0.2325,161.0,
zn2106P19600,20210518,3.0,1.0,4.0,4.0,3.0,3.0,1.0,2.0,0.0,29.0,0.0495,160.0,
zn2106P19600,20210519,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.002,158.0,
zn2106P19600,20210520,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,9.0,0.009,151.0,
zn2106P19600,20210521,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,48.0,0.048,123.0,
zn2106P19600,20210524,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,47.0,0.026,118.0,
zn2106P19600,20210525,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2106P19800,20210506,30.0,48.0,16.0,19.0,11.0,11.0,29.0,-37.0,-19.0,19.0,0.149,200.0,
zn2106P19800,20210507,11.0,29.0,13.0,15.0,8.0,9.0,13.0,-20.0,-16.0,57.0,0.296,196.0,
zn2106P19800,20210510,9.0,13.0,6.0,7.0,3.0,4.0,4.0,-9.0,-9.0,115.0,0.2335,177.0,
zn2106P19800,20210511,4.0,4.0,8.0,8.0,8.0,8.0,7.0,4.0,3.0,3.0,0.012,177.0,
zn2106P19800,20210512,8.0,7.0,4.0,5.0,3.0,3.0,3.0,-4.0,-4.0,97.0,0.197,217.0,
zn2106P19800,20210513,3.0,3.0,4.0,7.0,4.0,7.0,4.0,4.0,1.0,116.0,0.299,192.0,
zn2106P19800,20210514,7.0,4.0,7.0,13.0,7.0,7.0,2.0,3.0,-2.0,148.0,0.6535,203.0,
zn2106P19800,20210517,7.0,2.0,7.0,8.0,4.0,5.0,1.0,3.0,-1.0,168.0,0.439,195.0,
zn2106P19800,20210518,5.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,97.0,0.1585,174.0,
zn2106P19800,20210519,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.002,170.0,
zn2106P19800,20210520,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,170.0,
zn2106P19800,20210521,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,40.0,0.0395,158.0,
zn2106P19800,20210524,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,99.0,0.0855,134.0,
zn2106P19800,20210525,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2106P20000,20210506,39.0,66.0,19.0,29.0,17.0,18.0,42.0,-48.0,-24.0,130.0,1.572,239.0,
zn2106P20000,20210507,18.0,42.0,19.0,21.0,10.0,12.0,20.0,-30.0,-22.0,182.0,1.2275,233.0,
zn2106P20000,20210510,12.0,20.0,8.0,13.0,5.0,6.0,7.0,-14.0,-13.0,255.0,0.9925,281.0,
zn2106P20000,20210511,6.0,7.0,8.0,11.0,7.0,7.0,11.0,0.0,4.0,110.0,0.4755,305.0,
zn2106P20000,20210512,7.0,11.0,7.0,8.0,4.0,5.0,6.0,-6.0,-5.0,198.0,0.5585,342.0,
zn2106P20000,20210513,5.0,6.0,5.0,9.0,5.0,9.0,7.0,3.0,1.0,109.0,0.3945,345.0,
zn2106P20000,20210514,9.0,7.0,9.0,19.0,9.0,11.0,5.0,4.0,-2.0,344.0,2.124,318.0,
zn2106P20000,20210517,11.0,5.0,9.0,10.0,4.0,5.0,2.0,0.0,-3.0,181.0,0.651,284.0,
zn2106P20000,20210518,5.0,2.0,5.0,5.0,2.0,2.0,1.0,0.0,-1.0,178.0,0.2555,252.0,
zn2106P20000,20210519,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,0.0065,244.0,
zn2106P20000,20210520,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,0.003,243.0,
