Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2109P23400,20210817,1023.0,920.0,833.0,836.0,650.0,670.0,770.0,-250.0,-150.0,95.0,35.732,68.0,
zn2109P23400,20210818,670.0,770.0,728.0,832.0,695.0,806.0,759.0,36.0,-11.0,116.0,43.783,67.0,
zn2109P23400,20210819,806.0,759.0,887.0,974.0,858.0,964.0,916.0,205.0,157.0,123.0,57.097,66.0,
zn2109P23400,20210820,964.0,916.0,1059.0,1059.0,929.0,929.0,1041.0,13.0,125.0,97.0,48.837,70.0,
zn2109P23400,20210823,929.0,1041.0,1107.0,1139.0,991.0,1099.0,1090.0,58.0,49.0,79.0,42.519,64.0,
zn2109P23400,20210824,1099.0,1090.0,1121.0,1227.0,1001.0,1028.0,1105.0,-62.0,15.0,171.0,96.1075,63.0,
zn2109P23400,20210825,1028.0,1105.0,904.0,904.0,825.0,839.0,855.0,-266.0,-250.0,61.0,26.3775,0.0,
zn2109P23600,20210802,1245.0,1271.0,1080.0,1080.0,1080.0,1080.0,1112.0,-191.0,-159.0,4.0,2.16,35.0,
zn2109P23600,20210803,1080.0,1112.0,,,,1321.0,1321.0,209.0,209.0,0.0,0.0,35.0,
zn2109P23600,20210804,1321.0,1321.0,1560.0,1560.0,1560.0,1560.0,1571.0,239.0,250.0,10.0,7.8,30.0,
zn2109P23600,20210805,1560.0,1571.0,,,,1547.0,1547.0,-24.0,-24.0,0.0,0.0,30.0,
zn2109P23600,20210806,1547.0,1547.0,,,,1224.0,1224.0,-323.0,-323.0,0.0,0.0,30.0,
zn2109P23600,20210809,1224.0,1224.0,1249.0,1249.0,1249.0,1249.0,1275.0,25.0,51.0,5.0,3.1225,25.0,
zn2109P23600,20210810,1249.0,1275.0,1341.0,1341.0,1207.0,1207.0,1320.0,-68.0,45.0,6.0,3.822,25.0,
zn2109P23600,20210811,1207.0,1320.0,,,,1173.0,1173.0,-147.0,-147.0,0.0,0.0,25.0,
zn2109P23600,20210812,1173.0,1173.0,1007.0,1007.0,871.0,871.0,957.0,-302.0,-216.0,65.0,30.2155,38.0,
zn2109P23600,20210813,871.0,957.0,1118.0,1298.0,1118.0,1221.0,1213.0,264.0,256.0,91.0,56.5325,48.0,
zn2109P23600,20210816,1221.0,1213.0,1045.0,1245.0,972.0,1245.0,1103.0,32.0,-110.0,61.0,33.887,60.0,
zn2109P23600,20210817,1245.0,1103.0,1026.0,1066.0,841.0,884.0,949.0,-219.0,-154.0,135.0,63.999,69.0,
zn2109P23600,20210818,884.0,949.0,967.0,1025.0,829.0,1005.0,942.0,56.0,-7.0,86.0,41.098,58.0,
zn2109P23600,20210819,1005.0,942.0,1068.0,1174.0,1068.0,1162.0,1107.0,220.0,165.0,102.0,56.6655,55.0,
zn2109P23600,20210820,1162.0,1107.0,1258.0,1258.0,1116.0,1116.0,1237.0,9.0,130.0,34.0,20.3615,61.0,
zn2109P23600,20210823,1116.0,1237.0,1234.0,1281.0,1218.0,1218.0,1290.0,-19.0,53.0,23.0,14.3635,66.0,
zn2109P23600,20210824,1218.0,1290.0,1306.0,1435.0,1205.0,1208.0,1305.0,-82.0,15.0,115.0,75.7445,81.0,
zn2109P23600,20210825,1208.0,1305.0,1091.0,1091.0,1001.0,1039.0,1055.0,-266.0,-250.0,42.0,21.9965,0.0,
zn2109P23800,20210802,1446.0,1446.0,1259.0,1374.0,1208.0,1314.0,1283.0,-132.0,-163.0,69.0,43.4985,40.0,
zn2109P23800,20210803,1314.0,1283.0,1399.0,1699.0,1392.0,1699.0,1502.0,416.0,219.0,24.0,18.7805,35.0,
zn2109P23800,20210804,1699.0,1502.0,1745.0,1796.0,1708.0,1738.0,1761.0,236.0,259.0,58.0,50.9005,26.0,
zn2109P23800,20210805,1738.0,1761.0,1759.0,1759.0,1759.0,1759.0,1738.0,-2.0,-23.0,5.0,4.3975,26.0,
zn2109P23800,20210806,1759.0,1738.0,,,,1405.0,1405.0,-333.0,-333.0,0.0,0.0,26.0,
zn2109P23800,20210809,1405.0,1405.0,1467.0,1467.0,1446.0,1446.0,1460.0,41.0,55.0,7.0,5.0925,33.0,
zn2109P23800,20210810,1446.0,1460.0,1572.0,1586.0,1423.0,1426.0,1508.0,-34.0,48.0,34.0,25.915,29.0,
zn2109P23800,20210811,1426.0,1508.0,1378.0,1378.0,1341.0,1341.0,1358.0,-167.0,-150.0,12.0,8.1605,27.0,
zn2109P23800,20210812,1341.0,1358.0,1224.0,1224.0,1061.0,1069.0,1135.0,-289.0,-223.0,62.0,34.8865,38.0,
zn2109P23800,20210813,1069.0,1135.0,1336.0,1476.0,1336.0,1443.0,1405.0,308.0,270.0,162.0,115.564,56.0,
zn2109P23800,20210816,1443.0,1405.0,1261.0,1460.0,1157.0,1441.0,1294.0,36.0,-111.0,115.0,75.1625,59.0,
zn2109P23800,20210817,1441.0,1294.0,1220.0,1236.0,1005.0,1046.0,1137.0,-248.0,-157.0,129.0,71.769,52.0,
zn2109P23800,20210818,1046.0,1137.0,1154.0,1220.0,1064.0,1220.0,1132.0,83.0,-5.0,107.0,61.818,57.0,
zn2109P23800,20210819,1220.0,1132.0,1239.0,1376.0,1239.0,1376.0,1302.0,244.0,170.0,76.0,50.005,72.0,
zn2109P23800,20210820,1376.0,1302.0,1453.0,1518.0,1313.0,1339.0,1435.0,37.0,133.0,61.0,43.5845,84.0,
zn2109P23800,20210823,1339.0,1435.0,1507.0,1538.0,1427.0,1538.0,1490.0,103.0,55.0,24.0,17.784,75.0,
zn2109P23800,20210824,1538.0,1490.0,1511.0,1626.0,1430.0,1432.0,1505.0,-58.0,15.0,151.0,114.2355,82.0,
zn2109P23800,20210825,1432.0,1505.0,1280.0,1280.0,1280.0,1280.0,1255.0,-225.0,-250.0,8.0,5.07,0.0,
zn2109P24000,20210802,1627.0,1627.0,,,,1462.0,1462.0,-165.0,-165.0,0.0,0.0,5.0,
zn2109P24000,20210803,1462.0,1462.0,1893.0,1893.0,1893.0,1893.0,1689.0,431.0,227.0,5.0,4.7325,7.0,
zn2109P24000,20210804,1893.0,1689.0,,,,1954.0,1954.0,265.0,265.0,0.0,0.0,7.0,
zn2109P24000,20210805,1954.0,1954.0,,,,1932.0,1932.0,-22.0,-22.0,0.0,0.0,7.0,
zn2109P24000,20210806,1932.0,1932.0,,,,1592.0,1592.0,-340.0,-340.0,0.0,0.0,7.0,
zn2109P24000,20210809,1592.0,1592.0,,,,1650.0,1650.0,58.0,58.0,0.0,0.0,7.0,
zn2109P24000,20210810,1650.0,1650.0,,,,1700.0,1700.0,50.0,50.0,0.0,0.0,7.0,
zn2109P24000,20210811,1700.0,1700.0,,,,1548.0,1548.0,-152.0,-152.0,0.0,0.0,7.0,
zn2109P24000,20210812,1548.0,1548.0,,,,1320.0,1320.0,-228.0,-228.0,0.0,0.0,7.0,
zn2109P24000,20210813,1320.0,1320.0,1602.0,1664.0,1602.0,1664.0,1599.0,344.0,279.0,10.0,8.165,17.0,
zn2109P24000,20210816,1664.0,1599.0,,,,1489.0,1489.0,-110.0,-110.0,0.0,0.0,17.0,
zn2109P24000,20210817,1489.0,1489.0,1418.0,1418.0,1228.0,1266.0,1330.0,-223.0,-159.0,103.0,67.2325,47.0,
zn2109P24000,20210818,1266.0,1330.0,1314.0,1408.0,1269.0,1408.0,1328.0,78.0,-2.0,136.0,91.345,57.0,
zn2109P24000,20210819,1408.0,1328.0,1396.0,1562.0,1396.0,1562.0,1500.0,234.0,172.0,76.0,57.3875,51.0,
zn2109P24000,20210820,1562.0,1500.0,1582.0,1672.0,1538.0,1538.0,1635.0,38.0,135.0,33.0,26.5415,61.0,
zn2109P24000,20210823,1538.0,1635.0,,,,1690.0,1690.0,55.0,55.0,0.0,0.0,61.0,
zn2109P24000,20210824,1690.0,1690.0,1645.0,1796.0,1645.0,1715.0,1705.0,25.0,15.0,22.0,19.1345,50.0,
zn2109P24000,20210825,1715.0,1705.0,1489.0,1489.0,1489.0,1489.0,1455.0,-216.0,-250.0,5.0,3.7225,0.0,
zn2109P24200,20210802,1813.0,1813.0,,,,1646.0,1646.0,-167.0,-167.0,0.0,0.0,0.0,
zn2109P24200,20210803,1646.0,1646.0,,,,1880.0,1880.0,234.0,234.0,0.0,0.0,0.0,
zn2109P24200,20210804,1880.0,1880.0,,,,2150.0,2150.0,270.0,270.0,0.0,0.0,0.0,
zn2109P24200,20210805,2150.0,2150.0,,,,2129.0,2129.0,-21.0,-21.0,0.0,0.0,0.0,
zn2109P24200,20210806,2129.0,2129.0,,,,1783.0,1783.0,-346.0,-346.0,0.0,0.0,0.0,
zn2109P24200,20210809,1783.0,1783.0,,,,1843.0,1843.0,60.0,60.0,0.0,0.0,0.0,
zn2109P24200,20210810,1843.0,1843.0,,,,1896.0,1896.0,53.0,53.0,0.0,0.0,0.0,
zn2109P24200,20210811,1896.0,1896.0,,,,1742.0,1742.0,-154.0,-154.0,0.0,0.0,0.0,
zn2109P24200,20210812,1742.0,1742.0,,,,1511.0,1511.0,-231.0,-231.0,0.0,0.0,0.0,
zn2109P24200,20210813,1511.0,1511.0,1800.0,1864.0,1800.0,1864.0,1797.0,353.0,286.0,13.0,11.951,13.0,
zn2109P24200,20210816,1864.0,1797.0,,,,1686.0,1686.0,-111.0,-111.0,0.0,0.0,13.0,
zn2109P24200,20210817,1686.0,1686.0,,,,1527.0,1527.0,-159.0,-159.0,0.0,0.0,13.0,
zn2109P24200,20210818,1527.0,1527.0,,,,1526.0,1526.0,-1.0,-1.0,0.0,0.0,13.0,
zn2109P24200,20210819,1526.0,1526.0,,,,1700.0,1700.0,174.0,174.0,0.0,0.0,13.0,
zn2109P24200,20210820,1700.0,1700.0,,,,1835.0,1835.0,135.0,135.0,0.0,0.0,13.0,
zn2109P24200,20210823,1835.0,1835.0,,,,1890.0,1890.0,55.0,55.0,0.0,0.0,13.0,
zn2109P24200,20210824,1890.0,1890.0,,,,1905.0,1905.0,15.0,15.0,0.0,0.0,13.0,
zn2109P24200,20210825,1905.0,1905.0,,,,1655.0,1655.0,-250.0,-250.0,0.0,0.0,0.0,
zn2109P24400,20210802,2003.0,2003.0,,,,1835.0,1835.0,-168.0,-168.0,0.0,0.0,0.0,
zn2109P24400,20210803,1835.0,1835.0,,,,2074.0,2074.0,239.0,239.0,0.0,0.0,0.0,
zn2109P24400,20210804,2074.0,2074.0,,,,2347.0,2347.0,273.0,273.0,0.0,0.0,0.0,
zn2109P24400,20210805,2347.0,2347.0,,,,2327.0,2327.0,-20.0,-20.0,0.0,0.0,0.0,
zn2109P24400,20210806,2327.0,2327.0,,,,1977.0,1977.0,-350.0,-350.0,0.0,0.0,0.0,
zn2109P24400,20210809,1977.0,1977.0,,,,2039.0,2039.0,62.0,62.0,0.0,0.0,0.0,
zn2109P24400,20210810,2039.0,2039.0,,,,2093.0,2093.0,54.0,54.0,0.0,0.0,0.0,
zn2109P24400,20210811,2093.0,2093.0,,,,1938.0,1938.0,-155.0,-155.0,0.0,0.0,0.0,
zn2109P24400,20210812,1938.0,1938.0,,,,1706.0,1706.0,-232.0,-232.0,0.0,0.0,0.0,
zn2109P24400,20210813,1706.0,1706.0,,,,1995.0,1995.0,289.0,289.0,0.0,0.0,0.0,
zn2109P24400,20210816,1995.0,1995.0,,,,1885.0,1885.0,-110.0,-110.0,0.0,0.0,0.0,
zn2109P24400,20210817,1885.0,1885.0,,,,1725.0,1725.0,-160.0,-160.0,0.0,0.0,0.0,
zn2109P24400,20210818,1725.0,1725.0,,,,1725.0,1725.0,0.0,0.0,0.0,0.0,0.0,
zn2109P24400,20210819,1725.0,1725.0,,,,1900.0,1900.0,175.0,175.0,0.0,0.0,0.0,
zn2109P24400,20210820,1900.0,1900.0,,,,2035.0,2035.0,135.0,135.0,0.0,0.0,0.0,
zn2109P24400,20210823,2035.0,2035.0,,,,2090.0,2090.0,55.0,55.0,0.0,0.0,0.0,
zn2109P24400,20210824,2090.0,2090.0,,,,2105.0,2105.0,15.0,15.0,0.0,0.0,0.0,
zn2109P24400,20210825,2105.0,2105.0,,,,1855.0,1855.0,-250.0,-250.0,0.0,0.0,0.0,
zn2109P24600,20210802,2197.0,2197.0,,,,2027.0,2027.0,-170.0,-170.0,0.0,0.0,0.0,
zn2109P24600,20210803,2027.0,2027.0,,,,2270.0,2270.0,243.0,243.0,0.0,0.0,0.0,
zn2109P24600,20210804,2270.0,2270.0,,,,2546.0,2546.0,276.0,276.0,0.0,0.0,0.0,
zn2109P24600,20210805,2546.0,2546.0,,,,2525.0,2525.0,-21.0,-21.0,0.0,0.0,0.0,
zn2109P24600,20210806,2525.0,2525.0,,,,2174.0,2174.0,-351.0,-351.0,0.0,0.0,0.0,
zn2109P24600,20210809,2174.0,2174.0,,,,2237.0,2237.0,63.0,63.0,0.0,0.0,0.0,
zn2109P24600,20210810,2237.0,2237.0,,,,2291.0,2291.0,54.0,54.0,0.0,0.0,0.0,
zn2109P24600,20210811,2291.0,2291.0,,,,2136.0,2136.0,-155.0,-155.0,0.0,0.0,0.0,
zn2109P24600,20210812,2136.0,2136.0,,,,1903.0,1903.0,-233.0,-233.0,0.0,0.0,0.0,
zn2109P24600,20210813,1903.0,1903.0,,,,2195.0,2195.0,292.0,292.0,0.0,0.0,0.0,
zn2109P24600,20210816,2195.0,2195.0,,,,2085.0,2085.0,-110.0,-110.0,0.0,0.0,0.0,
zn2109P24600,20210817,2085.0,2085.0,,,,1925.0,1925.0,-160.0,-160.0,0.0,0.0,0.0,
zn2109P24600,20210818,1925.0,1925.0,,,,1925.0,1925.0,0.0,0.0,0.0,0.0,0.0,
zn2109P24600,20210819,1925.0,1925.0,,,,2100.0,2100.0,175.0,175.0,0.0,0.0,0.0,
zn2109P24600,20210820,2100.0,2100.0,,,,2235.0,2235.0,135.0,135.0,0.0,0.0,0.0,
zn2109P24600,20210823,2235.0,2235.0,,,,2290.0,2290.0,55.0,55.0,0.0,0.0,0.0,
zn2109P24600,20210824,2290.0,2290.0,,,,2305.0,2305.0,15.0,15.0,0.0,0.0,0.0,
zn2109P24600,20210825,2305.0,2305.0,,,,2055.0,2055.0,-250.0,-250.0,0.0,0.0,0.0,
zn2109P24800,20210802,2392.0,2392.0,,,,2222.0,2222.0,-170.0,-170.0,0.0,0.0,0.0,
zn2109P24800,20210803,2222.0,2222.0,,,,2467.0,2467.0,245.0,245.0,0.0,0.0,0.0,
zn2109P24800,20210804,2467.0,2467.0,,,,2745.0,2745.0,278.0,278.0,0.0,0.0,0.0,
zn2109P24800,20210805,2745.0,2745.0,,,,2725.0,2725.0,-20.0,-20.0,0.0,0.0,0.0,
zn2109P24800,20210806,2725.0,2725.0,,,,2372.0,2372.0,-353.0,-353.0,0.0,0.0,0.0,
zn2109P24800,20210809,2372.0,2372.0,,,,2436.0,2436.0,64.0,64.0,0.0,0.0,0.0,
zn2109P24800,20210810,2436.0,2436.0,,,,2490.0,2490.0,54.0,54.0,0.0,0.0,0.0,
zn2109P24800,20210811,2490.0,2490.0,,,,2335.0,2335.0,-155.0,-155.0,0.0,0.0,0.0,
zn2109P24800,20210812,2335.0,2335.0,,,,2101.0,2101.0,-234.0,-234.0,0.0,0.0,0.0,
zn2109P24800,20210813,2101.0,2101.0,,,,2395.0,2395.0,294.0,294.0,0.0,0.0,0.0,
zn2109P24800,20210816,2395.0,2395.0,,,,2285.0,2285.0,-110.0,-110.0,0.0,0.0,0.0,
zn2109P24800,20210817,2285.0,2285.0,,,,2125.0,2125.0,-160.0,-160.0,0.0,0.0,0.0,
zn2109P24800,20210818,2125.0,2125.0,,,,2125.0,2125.0,0.0,0.0,0.0,0.0,0.0,
zn2109P24800,20210819,2125.0,2125.0,,,,2300.0,2300.0,175.0,175.0,0.0,0.0,0.0,
zn2109P24800,20210820,2300.0,2300.0,,,,2435.0,2435.0,135.0,135.0,0.0,0.0,0.0,
zn2109P24800,20210823,2435.0,2435.0,,,,2490.0,2490.0,55.0,55.0,0.0,0.0,0.0,
zn2109P24800,20210824,2490.0,2490.0,,,,2505.0,2505.0,15.0,15.0,0.0,0.0,0.0,
zn2109P24800,20210825,2505.0,2505.0,,,,2255.0,2255.0,-250.0,-250.0,0.0,0.0,0.0,
zn2109P25000,20210802,2589.0,2589.0,,,,2419.0,2419.0,-170.0,-170.0,0.0,0.0,0.0,
zn2109P25000,20210803,2419.0,2419.0,,,,2666.0,2666.0,247.0,247.0,0.0,0.0,0.0,
zn2109P25000,20210804,2666.0,2666.0,,,,2945.0,2945.0,279.0,279.0,0.0,0.0,0.0,
zn2109P25000,20210805,2945.0,2945.0,,,,2925.0,2925.0,-20.0,-20.0,0.0,0.0,0.0,
zn2109P25000,20210806,2925.0,2925.0,,,,2570.0,2570.0,-355.0,-355.0,0.0,0.0,0.0,
zn2109P25000,20210809,2570.0,2570.0,,,,2635.0,2635.0,65.0,65.0,0.0,0.0,0.0,
zn2109P25000,20210810,2635.0,2635.0,,,,2690.0,2690.0,55.0,55.0,0.0,0.0,0.0,
zn2109P25000,20210811,2690.0,2690.0,,,,2535.0,2535.0,-155.0,-155.0,0.0,0.0,0.0,
zn2109P25000,20210812,2535.0,2535.0,,,,2300.0,2300.0,-235.0,-235.0,0.0,0.0,0.0,
zn2109P25000,20210813,2300.0,2300.0,,,,2595.0,2595.0,295.0,295.0,0.0,0.0,0.0,
zn2109P25000,20210816,2595.0,2595.0,,,,2485.0,2485.0,-110.0,-110.0,0.0,0.0,0.0,
zn2109P25000,20210817,2485.0,2485.0,,,,2325.0,2325.0,-160.0,-160.0,0.0,0.0,0.0,
zn2109P25000,20210818,2325.0,2325.0,,,,2325.0,2325.0,0.0,0.0,0.0,0.0,0.0,
zn2109P25000,20210819,2325.0,2325.0,,,,2500.0,2500.0,175.0,175.0,0.0,0.0,0.0,
zn2109P25000,20210820,2500.0,2500.0,,,,2635.0,2635.0,135.0,135.0,0.0,0.0,0.0,
zn2109P25000,20210823,2635.0,2635.0,,,,2690.0,2690.0,55.0,55.0,0.0,0.0,0.0,
zn2109P25000,20210824,2690.0,2690.0,,,,2705.0,2705.0,15.0,15.0,0.0,0.0,0.0,
zn2109P25000,20210825,2705.0,2705.0,,,,2455.0,2455.0,-250.0,-250.0,0.0,0.0,0.0,
zn2109P25500,20210802,3085.0,3085.0,,,,2915.0,2915.0,-170.0,-170.0,0.0,0.0,0.0,
zn2109P25500,20210803,2915.0,2915.0,,,,3165.0,3165.0,250.0,250.0,0.0,0.0,0.0,
zn2109P25500,20210804,3165.0,3165.0,,,,3445.0,3445.0,280.0,280.0,0.0,0.0,0.0,
zn2109P25500,20210805,3445.0,3445.0,,,,3425.0,3425.0,-20.0,-20.0,0.0,0.0,0.0,
zn2109P25500,20210806,3425.0,3425.0,,,,3070.0,3070.0,-355.0,-355.0,0.0,0.0,0.0,
zn2109P25500,20210809,3070.0,3070.0,,,,3135.0,3135.0,65.0,65.0,0.0,0.0,0.0,
zn2109P25500,20210810,3135.0,3135.0,,,,3190.0,3190.0,55.0,55.0,0.0,0.0,0.0,
zn2109P25500,20210811,3190.0,3190.0,,,,3035.0,3035.0,-155.0,-155.0,0.0,0.0,0.0,
zn2109P25500,20210812,3035.0,3035.0,,,,2800.0,2800.0,-235.0,-235.0,0.0,0.0,0.0,
zn2109P25500,20210813,2800.0,2800.0,,,,3095.0,3095.0,295.0,295.0,0.0,0.0,0.0,
zn2109P25500,20210816,3095.0,3095.0,,,,2985.0,2985.0,-110.0,-110.0,0.0,0.0,0.0,
zn2109P25500,20210817,2985.0,2985.0,,,,2825.0,2825.0,-160.0,-160.0,0.0,0.0,0.0,
zn2109P25500,20210818,2825.0,2825.0,,,,2825.0,2825.0,0.0,0.0,0.0,0.0,0.0,
zn2109P25500,20210819,2825.0,2825.0,,,,3000.0,3000.0,175.0,175.0,0.0,0.0,0.0,
zn2109P25500,20210820,3000.0,3000.0,,,,3135.0,3135.0,135.0,135.0,0.0,0.0,0.0,
zn2109P25500,20210823,3135.0,3135.0,,,,3190.0,3190.0,55.0,55.0,0.0,0.0,0.0,
zn2109P25500,20210824,3190.0,3190.0,,,,3205.0,3205.0,15.0,15.0,0.0,0.0,0.0,
zn2109P25500,20210825,3205.0,3205.0,,,,2955.0,2955.0,-250.0,-250.0,0.0,0.0,0.0,
zn2109P26000,20210802,3585.0,3585.0,,,,3415.0,3415.0,-170.0,-170.0,0.0,0.0,0.0,
zn2109P26000,20210803,3415.0,3415.0,,,,3665.0,3665.0,250.0,250.0,0.0,0.0,0.0,
zn2109P26000,20210804,3665.0,3665.0,,,,3945.0,3945.0,280.0,280.0,0.0,0.0,0.0,
zn2109P26000,20210805,3945.0,3945.0,,,,3925.0,3925.0,-20.0,-20.0,0.0,0.0,0.0,
zn2109P26000,20210806,3925.0,3925.0,,,,3570.0,3570.0,-355.0,-355.0,0.0,0.0,0.0,
zn2109P26000,20210809,3570.0,3570.0,,,,3635.0,3635.0,65.0,65.0,0.0,0.0,0.0,
zn2109P26000,20210810,3635.0,3635.0,,,,3690.0,3690.0,55.0,55.0,0.0,0.0,0.0,
zn2109P26000,20210811,3690.0,3690.0,,,,3535.0,3535.0,-155.0,-155.0,0.0,0.0,0.0,
zn2109P26000,20210812,3535.0,3535.0,,,,3300.0,3300.0,-235.0,-235.0,0.0,0.0,0.0,
zn2109P26000,20210813,3300.0,3300.0,,,,3595.0,3595.0,295.0,295.0,0.0,0.0,0.0,
zn2109P26000,20210816,3595.0,3595.0,,,,3485.0,3485.0,-110.0,-110.0,0.0,0.0,0.0,
zn2109P26000,20210817,3485.0,3485.0,,,,3325.0,3325.0,-160.0,-160.0,0.0,0.0,0.0,
zn2109P26000,20210818,3325.0,3325.0,,,,3325.0,3325.0,0.0,0.0,0.0,0.0,0.0,
zn2109P26000,20210819,3325.0,3325.0,,,,3500.0,3500.0,175.0,175.0,0.0,0.0,0.0,
zn2109P26000,20210820,3500.0,3500.0,,,,3635.0,3635.0,135.0,135.0,0.0,0.0,0.0,
zn2109P26000,20210823,3635.0,3635.0,,,,3690.0,3690.0,55.0,55.0,0.0,0.0,0.0,
zn2109P26000,20210824,3690.0,3690.0,,,,3705.0,3705.0,15.0,15.0,0.0,0.0,0.0,
zn2109P26000,20210825,3705.0,3705.0,,,,3455.0,3455.0,-250.0,-250.0,0.0,0.0,0.0,
zn2110C19200,20210802,3223.0,3223.0,,,,3372.0,3372.0,149.0,149.0,0.0,0.0,0.0,
zn2110C19200,20210803,3372.0,3372.0,,,,3137.0,3137.0,-235.0,-235.0,0.0,0.0,0.0,
zn2110C19200,20210804,3137.0,3137.0,,,,2871.0,2871.0,-266.0,-266.0,0.0,0.0,0.0,
zn2110C19200,20210805,2871.0,2871.0,,,,2863.0,2863.0,-8.0,-8.0,0.0,0.0,0.0,
zn2110C19200,20210806,2863.0,2863.0,,,,3221.0,3221.0,358.0,358.0,0.0,0.0,0.0,
zn2110C19200,20210809,3221.0,3221.0,,,,3156.0,3156.0,-65.0,-65.0,0.0,0.0,0.0,
zn2110C19200,20210810,3156.0,3156.0,,,,3098.0,3098.0,-58.0,-58.0,0.0,0.0,0.0,
zn2110C19200,20210811,3098.0,3098.0,,,,3251.0,3251.0,153.0,153.0,0.0,0.0,0.0,
zn2110C19200,20210812,3251.0,3251.0,,,,3485.0,3485.0,234.0,234.0,0.0,0.0,0.0,
zn2110C19200,20210813,3485.0,3485.0,,,,3210.0,3210.0,-275.0,-275.0,0.0,0.0,0.0,
zn2110C19200,20210816,3210.0,3210.0,,,,3300.0,3300.0,90.0,90.0,0.0,0.0,0.0,
zn2110C19200,20210817,3300.0,3300.0,,,,3455.0,3455.0,155.0,155.0,0.0,0.0,0.0,
zn2110C19200,20210818,3455.0,3455.0,,,,3450.0,3450.0,-5.0,-5.0,0.0,0.0,0.0,
zn2110C19200,20210819,3450.0,3450.0,,,,3285.0,3285.0,-165.0,-165.0,0.0,0.0,0.0,
zn2110C19200,20210820,3285.0,3285.0,,,,3151.0,3151.0,-134.0,-134.0,0.0,0.0,0.0,
zn2110C19200,20210823,3151.0,3151.0,,,,3105.0,3105.0,-46.0,-46.0,0.0,0.0,0.0,
zn2110C19200,20210824,3105.0,3105.0,,,,3075.0,3075.0,-30.0,-30.0,0.0,0.0,0.0,
zn2110C19200,20210825,3075.0,3075.0,,,,3335.0,3335.0,260.0,260.0,0.0,0.0,0.0,
zn2110C19200,20210826,3335.0,3335.0,,,,3390.0,3390.0,55.0,55.0,0.0,0.0,0.0,
zn2110C19200,20210827,3390.0,3390.0,,,,3180.0,3180.0,-210.0,-210.0,0.0,0.0,0.0,
zn2110C19200,20210830,3180.0,3180.0,,,,3295.0,3295.0,115.0,115.0,0.0,0.0,0.0,
zn2110C19200,20210831,3295.0,3295.0,,,,3220.0,3220.0,-75.0,-75.0,0.0,0.0,0.0,
zn2110C19400,20210802,3027.0,3027.0,,,,3174.0,3174.0,147.0,147.0,0.0,0.0,0.0,
zn2110C19400,20210803,3174.0,3174.0,,,,2940.0,2940.0,-234.0,-234.0,0.0,0.0,0.0,
zn2110C19400,20210804,2940.0,2940.0,,,,2676.0,2676.0,-264.0,-264.0,0.0,0.0,0.0,
zn2110C19400,20210805,2676.0,2676.0,,,,2668.0,2668.0,-8.0,-8.0,0.0,0.0,0.0,
zn2110C19400,20210806,2668.0,2668.0,,,,3023.0,3023.0,355.0,355.0,0.0,0.0,0.0,
zn2110C19400,20210809,3023.0,3023.0,,,,2959.0,2959.0,-64.0,-64.0,0.0,0.0,0.0,
zn2110C19400,20210810,2959.0,2959.0,,,,2900.0,2900.0,-59.0,-59.0,0.0,0.0,0.0,
zn2110C19400,20210811,2900.0,2900.0,,,,3052.0,3052.0,152.0,152.0,0.0,0.0,0.0,
zn2110C19400,20210812,3052.0,3052.0,,,,3285.0,3285.0,233.0,233.0,0.0,0.0,0.0,
zn2110C19400,20210813,3285.0,3285.0,,,,3011.0,3011.0,-274.0,-274.0,0.0,0.0,0.0,
zn2110C19400,20210816,3011.0,3011.0,,,,3100.0,3100.0,89.0,89.0,0.0,0.0,0.0,
zn2110C19400,20210817,3100.0,3100.0,,,,3255.0,3255.0,155.0,155.0,0.0,0.0,0.0,
zn2110C19400,20210818,3255.0,3255.0,,,,3250.0,3250.0,-5.0,-5.0,0.0,0.0,0.0,
zn2110C19400,20210819,3250.0,3250.0,,,,3085.0,3085.0,-165.0,-165.0,0.0,0.0,0.0,
zn2110C19400,20210820,3085.0,3085.0,,,,2952.0,2952.0,-133.0,-133.0,0.0,0.0,0.0,
zn2110C19400,20210823,2952.0,2952.0,,,,2906.0,2906.0,-46.0,-46.0,0.0,0.0,0.0,
zn2110C19400,20210824,2906.0,2906.0,,,,2875.0,2875.0,-31.0,-31.0,0.0,0.0,0.0,
zn2110C19400,20210825,2875.0,2875.0,,,,3135.0,3135.0,260.0,260.0,0.0,0.0,0.0,
zn2110C19400,20210826,3135.0,3135.0,,,,3190.0,3190.0,55.0,55.0,0.0,0.0,0.0,
zn2110C19400,20210827,3190.0,3190.0,,,,2980.0,2980.0,-210.0,-210.0,0.0,0.0,0.0,
zn2110C19400,20210830,2980.0,2980.0,,,,3095.0,3095.0,115.0,115.0,0.0,0.0,0.0,
zn2110C19400,20210831,3095.0,3095.0,,,,3020.0,3020.0,-75.0,-75.0,0.0,0.0,0.0,
zn2110C19600,20210802,2832.0,2832.0,,,,2977.0,2977.0,145.0,145.0,0.0,0.0,0.0,
zn2110C19600,20210803,2977.0,2977.0,,,,2745.0,2745.0,-232.0,-232.0,0.0,0.0,0.0,
zn2110C19600,20210804,2745.0,2745.0,,,,2483.0,2483.0,-262.0,-262.0,0.0,0.0,0.0,
zn2110C19600,20210805,2483.0,2483.0,,,,2476.0,2476.0,-7.0,-7.0,0.0,0.0,0.0,
