Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2210C17600,20220721,4399.0,4399.0,,,,4491.0,4491.0,92.0,92.0,0.0,0.0,0.0,
zn2210C17600,20220722,4491.0,4491.0,,,,4389.0,4389.0,-102.0,-102.0,0.0,0.0,0.0,
zn2210C17600,20220725,4389.0,4389.0,,,,4673.0,4673.0,284.0,284.0,0.0,0.0,0.0,
zn2210C17600,20220726,4673.0,4673.0,,,,4731.0,4731.0,58.0,58.0,0.0,0.0,0.0,
zn2210C17600,20220727,4731.0,4731.0,,,,4831.0,4831.0,100.0,100.0,0.0,0.0,0.0,
zn2210C17600,20220728,4831.0,4831.0,,,,5176.0,5176.0,345.0,345.0,0.0,0.0,0.0,
zn2210C17600,20220729,5176.0,5176.0,,,,5785.0,5785.0,609.0,609.0,0.0,0.0,0.0,
zn2210C17800,20220715,3918.0,3918.0,,,,3553.0,3553.0,-365.0,-365.0,0.0,0.0,0.0,
zn2210C17800,20220718,3553.0,3553.0,,,,4050.0,4050.0,497.0,497.0,0.0,0.0,0.0,
zn2210C17800,20220719,4050.0,4050.0,,,,4184.0,4184.0,134.0,134.0,0.0,0.0,0.0,
zn2210C17800,20220720,4184.0,4184.0,,,,4211.0,4211.0,27.0,27.0,0.0,0.0,0.0,
zn2210C17800,20220721,4211.0,4211.0,,,,4299.0,4299.0,88.0,88.0,0.0,0.0,0.0,
zn2210C17800,20220722,4299.0,4299.0,,,,4198.0,4198.0,-101.0,-101.0,0.0,0.0,0.0,
zn2210C17800,20220725,4198.0,4198.0,,,,4479.0,4479.0,281.0,281.0,0.0,0.0,0.0,
zn2210C17800,20220726,4479.0,4479.0,,,,4537.0,4537.0,58.0,58.0,0.0,0.0,0.0,
zn2210C17800,20220727,4537.0,4537.0,,,,4634.0,4634.0,97.0,97.0,0.0,0.0,0.0,
zn2210C17800,20220728,4634.0,4634.0,,,,4977.0,4977.0,343.0,343.0,0.0,0.0,0.0,
zn2210C17800,20220729,4977.0,4977.0,,,,5585.0,5585.0,608.0,608.0,0.0,0.0,0.0,
zn2210C18000,20220707,4124.0,4124.0,,,,4586.0,4586.0,462.0,462.0,0.0,0.0,0.0,
zn2210C18000,20220708,4586.0,4586.0,,,,5022.0,5022.0,436.0,436.0,0.0,0.0,0.0,
zn2210C18000,20220711,5022.0,5022.0,,,,4924.0,4924.0,-98.0,-98.0,0.0,0.0,0.0,
zn2210C18000,20220712,4924.0,4924.0,,,,4929.0,4929.0,5.0,5.0,0.0,0.0,0.0,
zn2210C18000,20220713,4929.0,4929.0,,,,4488.0,4488.0,-441.0,-441.0,0.0,0.0,0.0,
zn2210C18000,20220714,4488.0,4488.0,,,,3744.0,3744.0,-744.0,-744.0,0.0,0.0,0.0,
zn2210C18000,20220715,3744.0,3744.0,,,,3379.0,3379.0,-365.0,-365.0,0.0,0.0,0.0,
zn2210C18000,20220718,3379.0,3379.0,,,,3870.0,3870.0,491.0,491.0,0.0,0.0,0.0,
zn2210C18000,20220719,3870.0,3870.0,,,,3999.0,3999.0,129.0,129.0,0.0,0.0,0.0,
zn2210C18000,20220720,3999.0,3999.0,,,,4024.0,4024.0,25.0,25.0,0.0,0.0,0.0,
zn2210C18000,20220721,4024.0,4024.0,,,,4110.0,4110.0,86.0,86.0,0.0,0.0,0.0,
zn2210C18000,20220722,4110.0,4110.0,,,,4008.0,4008.0,-102.0,-102.0,0.0,0.0,0.0,
zn2210C18000,20220725,4008.0,4008.0,,,,4286.0,4286.0,278.0,278.0,0.0,0.0,0.0,
zn2210C18000,20220726,4286.0,4286.0,,,,4345.0,4345.0,59.0,59.0,0.0,0.0,0.0,
zn2210C18000,20220727,4345.0,4345.0,,,,4438.0,4438.0,93.0,93.0,0.0,0.0,0.0,
zn2210C18000,20220728,4438.0,4438.0,,,,4779.0,4779.0,341.0,341.0,0.0,0.0,0.0,
zn2210C18000,20220729,4779.0,4779.0,,,,5386.0,5386.0,607.0,607.0,0.0,0.0,0.0,
zn2210C18200,20220707,3940.0,3940.0,,,,4397.0,4397.0,457.0,457.0,0.0,0.0,0.0,
zn2210C18200,20220708,4397.0,4397.0,,,,4834.0,4834.0,437.0,437.0,0.0,0.0,0.0,
zn2210C18200,20220711,4834.0,4834.0,,,,4736.0,4736.0,-98.0,-98.0,0.0,0.0,0.0,
zn2210C18200,20220712,4736.0,4736.0,,,,4741.0,4741.0,5.0,5.0,0.0,0.0,0.0,
zn2210C18200,20220713,4741.0,4741.0,,,,4302.0,4302.0,-439.0,-439.0,0.0,0.0,0.0,
zn2210C18200,20220714,4302.0,4302.0,,,,3570.0,3570.0,-732.0,-732.0,0.0,0.0,0.0,
zn2210C18200,20220715,3570.0,3570.0,,,,3209.0,3209.0,-361.0,-361.0,0.0,0.0,0.0,
zn2210C18200,20220718,3209.0,3209.0,,,,3692.0,3692.0,483.0,483.0,0.0,0.0,0.0,
zn2210C18200,20220719,3692.0,3692.0,,,,3819.0,3819.0,127.0,127.0,0.0,0.0,0.0,
zn2210C18200,20220720,3819.0,3819.0,,,,3839.0,3839.0,20.0,20.0,0.0,0.0,0.0,
zn2210C18200,20220721,3839.0,3839.0,,,,3922.0,3922.0,83.0,83.0,0.0,0.0,0.0,
zn2210C18200,20220722,3922.0,3922.0,,,,3820.0,3820.0,-102.0,-102.0,0.0,0.0,0.0,
zn2210C18200,20220725,3820.0,3820.0,,,,4095.0,4095.0,275.0,275.0,0.0,0.0,0.0,
zn2210C18200,20220726,4095.0,4095.0,,,,4154.0,4154.0,59.0,59.0,0.0,0.0,0.0,
zn2210C18200,20220727,4154.0,4154.0,,,,4244.0,4244.0,90.0,90.0,0.0,0.0,0.0,
zn2210C18200,20220728,4244.0,4244.0,,,,4582.0,4582.0,338.0,338.0,0.0,0.0,0.0,
zn2210C18200,20220729,4582.0,4582.0,,,,5187.0,5187.0,605.0,605.0,0.0,0.0,0.0,
zn2210C18400,20220705,4174.0,4174.0,,,,4368.0,4368.0,194.0,194.0,0.0,0.0,0.0,
zn2210C18400,20220706,4368.0,4368.0,,,,3763.0,3763.0,-605.0,-605.0,0.0,0.0,0.0,
zn2210C18400,20220707,3763.0,3763.0,,,,4209.0,4209.0,446.0,446.0,0.0,0.0,0.0,
zn2210C18400,20220708,4209.0,4209.0,,,,4648.0,4648.0,439.0,439.0,0.0,0.0,0.0,
zn2210C18400,20220711,4648.0,4648.0,,,,4552.0,4552.0,-96.0,-96.0,0.0,0.0,0.0,
zn2210C18400,20220712,4552.0,4552.0,,,,4554.0,4554.0,2.0,2.0,0.0,0.0,0.0,
zn2210C18400,20220713,4554.0,4554.0,,,,4118.0,4118.0,-436.0,-436.0,0.0,0.0,0.0,
zn2210C18400,20220714,4118.0,4118.0,,,,3401.0,3401.0,-717.0,-717.0,0.0,0.0,0.0,
zn2210C18400,20220715,3401.0,3401.0,,,,3042.0,3042.0,-359.0,-359.0,0.0,0.0,0.0,
zn2210C18400,20220718,3042.0,3042.0,,,,3518.0,3518.0,476.0,476.0,0.0,0.0,0.0,
zn2210C18400,20220719,3518.0,3518.0,,,,3639.0,3639.0,121.0,121.0,0.0,0.0,0.0,
zn2210C18400,20220720,3639.0,3639.0,,,,3658.0,3658.0,19.0,19.0,0.0,0.0,0.0,
zn2210C18400,20220721,3658.0,3658.0,,,,3737.0,3737.0,79.0,79.0,0.0,0.0,0.0,
zn2210C18400,20220722,3737.0,3737.0,,,,3635.0,3635.0,-102.0,-102.0,0.0,0.0,0.0,
zn2210C18400,20220725,3635.0,3635.0,,,,3906.0,3906.0,271.0,271.0,0.0,0.0,0.0,
zn2210C18400,20220726,3906.0,3906.0,,,,3965.0,3965.0,59.0,59.0,0.0,0.0,0.0,
zn2210C18400,20220727,3965.0,3965.0,,,,4052.0,4052.0,87.0,87.0,0.0,0.0,0.0,
zn2210C18400,20220728,4052.0,4052.0,,,,4386.0,4386.0,334.0,334.0,0.0,0.0,0.0,
zn2210C18400,20220729,4386.0,4386.0,,,,4989.0,4989.0,603.0,603.0,0.0,0.0,0.0,
zn2210C18600,20220704,4380.0,4380.0,,,,3995.0,3995.0,-385.0,-385.0,0.0,0.0,0.0,
zn2210C18600,20220705,3995.0,3995.0,,,,4179.0,4179.0,184.0,184.0,0.0,0.0,0.0,
zn2210C18600,20220706,4179.0,4179.0,,,,3586.0,3586.0,-593.0,-593.0,0.0,0.0,0.0,
zn2210C18600,20220707,3586.0,3586.0,,,,4025.0,4025.0,439.0,439.0,0.0,0.0,0.0,
zn2210C18600,20220708,4025.0,4025.0,,,,4464.0,4464.0,439.0,439.0,0.0,0.0,0.0,
zn2210C18600,20220711,4464.0,4464.0,,,,4368.0,4368.0,-96.0,-96.0,0.0,0.0,0.0,
zn2210C18600,20220712,4368.0,4368.0,,,,4370.0,4370.0,2.0,2.0,0.0,0.0,0.0,
zn2210C18600,20220713,4370.0,4370.0,,,,3938.0,3938.0,-432.0,-432.0,0.0,0.0,0.0,
zn2210C18600,20220714,3938.0,3938.0,,,,3233.0,3233.0,-705.0,-705.0,0.0,0.0,0.0,
zn2210C18600,20220715,3233.0,3233.0,,,,2880.0,2880.0,-353.0,-353.0,0.0,0.0,0.0,
zn2210C18600,20220718,2880.0,2880.0,,,,3346.0,3346.0,466.0,466.0,0.0,0.0,0.0,
zn2210C18600,20220719,3346.0,3346.0,,,,3465.0,3465.0,119.0,119.0,0.0,0.0,0.0,
zn2210C18600,20220720,3465.0,3465.0,,,,3478.0,3478.0,13.0,13.0,0.0,0.0,0.0,
zn2210C18600,20220721,3478.0,3478.0,,,,3554.0,3554.0,76.0,76.0,0.0,0.0,0.0,
zn2210C18600,20220722,3554.0,3554.0,,,,3453.0,3453.0,-101.0,-101.0,0.0,0.0,0.0,
zn2210C18600,20220725,3453.0,3453.0,,,,3719.0,3719.0,266.0,266.0,0.0,0.0,0.0,
zn2210C18600,20220726,3719.0,3719.0,,,,3779.0,3779.0,60.0,60.0,0.0,0.0,0.0,
zn2210C18600,20220727,3779.0,3779.0,,,,3860.0,3860.0,81.0,81.0,0.0,0.0,0.0,
zn2210C18600,20220728,3860.0,3860.0,,,,4191.0,4191.0,331.0,331.0,0.0,0.0,0.0,
zn2210C18600,20220729,4191.0,4191.0,,,,4792.0,4792.0,601.0,601.0,0.0,0.0,0.0,
zn2210C18800,20220704,4197.0,4197.0,,,,3816.0,3816.0,-381.0,-381.0,0.0,0.0,0.0,
zn2210C18800,20220705,3816.0,3816.0,,,,3992.0,3992.0,176.0,176.0,0.0,0.0,0.0,
zn2210C18800,20220706,3992.0,3992.0,,,,3412.0,3412.0,-580.0,-580.0,0.0,0.0,0.0,
zn2210C18800,20220707,3412.0,3412.0,,,,3842.0,3842.0,430.0,430.0,0.0,0.0,0.0,
zn2210C18800,20220708,3842.0,3842.0,,,,4282.0,4282.0,440.0,440.0,0.0,0.0,0.0,
zn2210C18800,20220711,4282.0,4282.0,,,,4189.0,4189.0,-93.0,-93.0,0.0,0.0,0.0,
zn2210C18800,20220712,4189.0,4189.0,,,,4187.0,4187.0,-2.0,-2.0,0.0,0.0,0.0,
zn2210C18800,20220713,4187.0,4187.0,,,,3758.0,3758.0,-429.0,-429.0,0.0,0.0,0.0,
zn2210C18800,20220714,3758.0,3758.0,,,,3071.0,3071.0,-687.0,-687.0,0.0,0.0,0.0,
zn2210C18800,20220715,3071.0,3071.0,,,,2720.0,2720.0,-351.0,-351.0,0.0,0.0,0.0,
zn2210C18800,20220718,2720.0,2720.0,,,,3178.0,3178.0,458.0,458.0,0.0,0.0,0.0,
zn2210C18800,20220719,3178.0,3178.0,,,,3292.0,3292.0,114.0,114.0,0.0,0.0,0.0,
zn2210C18800,20220720,3292.0,3292.0,,,,3304.0,3304.0,12.0,12.0,0.0,0.0,0.0,
zn2210C18800,20220721,3304.0,3304.0,,,,3375.0,3375.0,71.0,71.0,0.0,0.0,0.0,
zn2210C18800,20220722,3375.0,3375.0,,,,3273.0,3273.0,-102.0,-102.0,0.0,0.0,0.0,
zn2210C18800,20220725,3273.0,3273.0,,,,3534.0,3534.0,261.0,261.0,0.0,0.0,0.0,
zn2210C18800,20220726,3534.0,3534.0,,,,3595.0,3595.0,61.0,61.0,0.0,0.0,0.0,
zn2210C18800,20220727,3595.0,3595.0,,,,3672.0,3672.0,77.0,77.0,0.0,0.0,0.0,
zn2210C18800,20220728,3672.0,3672.0,,,,3998.0,3998.0,326.0,326.0,0.0,0.0,0.0,
zn2210C18800,20220729,3998.0,3998.0,,,,4596.0,4596.0,598.0,598.0,0.0,0.0,0.0,
zn2210C19000,20220701,4976.0,4976.0,,,,4025.0,4025.0,-951.0,-951.0,0.0,0.0,0.0,
zn2210C19000,20220704,4025.0,4025.0,,,,3641.0,3641.0,-384.0,-384.0,0.0,0.0,0.0,
zn2210C19000,20220705,3641.0,3641.0,,,,3808.0,3808.0,167.0,167.0,0.0,0.0,0.0,
zn2210C19000,20220706,3808.0,3808.0,,,,3241.0,3241.0,-567.0,-567.0,0.0,0.0,0.0,
zn2210C19000,20220707,3241.0,3241.0,,,,3662.0,3662.0,421.0,421.0,0.0,0.0,0.0,
zn2210C19000,20220708,3662.0,3662.0,,,,4102.0,4102.0,440.0,440.0,0.0,0.0,0.0,
zn2210C19000,20220711,4102.0,4102.0,,,,4010.0,4010.0,-92.0,-92.0,0.0,0.0,0.0,
zn2210C19000,20220712,4010.0,4010.0,,,,4008.0,4008.0,-2.0,-2.0,0.0,0.0,0.0,
zn2210C19000,20220713,4008.0,4008.0,,,,3584.0,3584.0,-424.0,-424.0,0.0,0.0,0.0,
zn2210C19000,20220714,3584.0,3584.0,,,,2911.0,2911.0,-673.0,-673.0,0.0,0.0,0.0,
zn2210C19000,20220715,2911.0,2911.0,,,,2567.0,2567.0,-344.0,-344.0,0.0,0.0,0.0,
zn2210C19000,20220718,2567.0,2567.0,,,,3014.0,3014.0,447.0,447.0,0.0,0.0,0.0,
zn2210C19000,20220719,3014.0,3014.0,,,,3124.0,3124.0,110.0,110.0,0.0,0.0,0.0,
zn2210C19000,20220720,3124.0,3124.0,,,,3131.0,3131.0,7.0,7.0,0.0,0.0,0.0,
zn2210C19000,20220721,3131.0,3131.0,,,,3199.0,3199.0,68.0,68.0,0.0,0.0,0.0,
zn2210C19000,20220722,3199.0,3199.0,,,,3097.0,3097.0,-102.0,-102.0,0.0,0.0,0.0,
zn2210C19000,20220725,3097.0,3097.0,,,,3353.0,3353.0,256.0,256.0,0.0,0.0,0.0,
zn2210C19000,20220726,3353.0,3353.0,,,,3414.0,3414.0,61.0,61.0,0.0,0.0,0.0,
zn2210C19000,20220727,3414.0,3414.0,,,,3486.0,3486.0,72.0,72.0,0.0,0.0,0.0,
zn2210C19000,20220728,3486.0,3486.0,,,,3806.0,3806.0,320.0,320.0,0.0,0.0,0.0,
zn2210C19000,20220729,3806.0,3806.0,,,,4401.0,4401.0,595.0,595.0,0.0,0.0,0.0,
zn2210C19200,20220701,4789.0,4789.0,,,,3849.0,3849.0,-940.0,-940.0,0.0,0.0,0.0,
zn2210C19200,20220704,3849.0,3849.0,,,,3467.0,3467.0,-382.0,-382.0,0.0,0.0,0.0,
zn2210C19200,20220705,3467.0,3467.0,,,,3626.0,3626.0,159.0,159.0,0.0,0.0,0.0,
zn2210C19200,20220706,3626.0,3626.0,,,,3074.0,3074.0,-552.0,-552.0,0.0,0.0,0.0,
zn2210C19200,20220707,3074.0,3074.0,,,,3485.0,3485.0,411.0,411.0,0.0,0.0,0.0,
zn2210C19200,20220708,3485.0,3485.0,,,,3926.0,3926.0,441.0,441.0,0.0,0.0,0.0,
zn2210C19200,20220711,3926.0,3926.0,,,,3836.0,3836.0,-90.0,-90.0,0.0,0.0,0.0,
zn2210C19200,20220712,3836.0,3836.0,,,,3831.0,3831.0,-5.0,-5.0,0.0,0.0,0.0,
zn2210C19200,20220713,3831.0,3831.0,,,,3411.0,3411.0,-420.0,-420.0,0.0,0.0,0.0,
zn2210C19200,20220714,3411.0,3411.0,,,,2757.0,2757.0,-654.0,-654.0,0.0,0.0,0.0,
zn2210C19200,20220715,2757.0,2757.0,,,,2415.0,2415.0,-342.0,-342.0,0.0,0.0,0.0,
zn2210C19200,20220718,2415.0,2415.0,,,,2854.0,2854.0,439.0,439.0,0.0,0.0,0.0,
zn2210C19200,20220719,2854.0,2854.0,,,,2959.0,2959.0,105.0,105.0,0.0,0.0,0.0,
zn2210C19200,20220720,2959.0,2959.0,,,,2963.0,2963.0,4.0,4.0,0.0,0.0,0.0,
zn2210C19200,20220721,2963.0,2963.0,,,,3025.0,3025.0,62.0,62.0,0.0,0.0,0.0,
zn2210C19200,20220722,3025.0,3025.0,,,,2924.0,2924.0,-101.0,-101.0,0.0,0.0,0.0,
zn2210C19200,20220725,2924.0,2924.0,,,,3174.0,3174.0,250.0,250.0,0.0,0.0,0.0,
zn2210C19200,20220726,3174.0,3174.0,,,,3236.0,3236.0,62.0,62.0,0.0,0.0,0.0,
zn2210C19200,20220727,3236.0,3236.0,,,,3301.0,3301.0,65.0,65.0,0.0,0.0,0.0,
zn2210C19200,20220728,3301.0,3301.0,,,,3617.0,3617.0,316.0,316.0,0.0,0.0,0.0,
zn2210C19200,20220729,3617.0,3617.0,,,,4207.0,4207.0,590.0,590.0,0.0,0.0,0.0,
zn2210C19400,20220701,4604.0,4604.0,,,,3675.0,3675.0,-929.0,-929.0,0.0,0.0,0.0,
zn2210C19400,20220704,3675.0,3675.0,,,,3299.0,3299.0,-376.0,-376.0,0.0,0.0,0.0,
zn2210C19400,20220705,3299.0,3299.0,,,,3447.0,3447.0,148.0,148.0,0.0,0.0,0.0,
zn2210C19400,20220706,3447.0,3447.0,,,,2912.0,2912.0,-535.0,-535.0,0.0,0.0,0.0,
zn2210C19400,20220707,2912.0,2912.0,,,,3311.0,3311.0,399.0,399.0,0.0,0.0,0.0,
zn2210C19400,20220708,3311.0,3311.0,,,,3752.0,3752.0,441.0,441.0,0.0,0.0,0.0,
zn2210C19400,20220711,3752.0,3752.0,,,,3663.0,3663.0,-89.0,-89.0,0.0,0.0,0.0,
zn2210C19400,20220712,3663.0,3663.0,,,,3657.0,3657.0,-6.0,-6.0,0.0,0.0,0.0,
zn2210C19400,20220713,3657.0,3657.0,,,,3243.0,3243.0,-414.0,-414.0,0.0,0.0,0.0,
zn2210C19400,20220714,3243.0,3243.0,,,,2606.0,2606.0,-637.0,-637.0,0.0,0.0,0.0,
zn2210C19400,20220715,2606.0,2606.0,2340.0,2340.0,2340.0,2340.0,2273.0,-266.0,-333.0,1.0,1.17,1.0,
zn2210C19400,20220718,2340.0,2273.0,,,,2698.0,2698.0,425.0,425.0,0.0,0.0,1.0,
zn2210C19400,20220719,2698.0,2698.0,,,,2799.0,2799.0,101.0,101.0,0.0,0.0,1.0,
zn2210C19400,20220720,2799.0,2799.0,,,,2799.0,2799.0,0.0,0.0,0.0,0.0,1.0,
zn2210C19400,20220721,2799.0,2799.0,,,,2857.0,2857.0,58.0,58.0,0.0,0.0,1.0,
zn2210C19400,20220722,2857.0,2857.0,,,,2756.0,2756.0,-101.0,-101.0,0.0,0.0,1.0,
zn2210C19400,20220725,2756.0,2756.0,,,,2999.0,2999.0,243.0,243.0,0.0,0.0,1.0,
zn2210C19400,20220726,2999.0,2999.0,,,,3062.0,3062.0,63.0,63.0,0.0,0.0,1.0,
zn2210C19400,20220727,3062.0,3062.0,,,,3121.0,3121.0,59.0,59.0,0.0,0.0,1.0,
zn2210C19400,20220728,3121.0,3121.0,,,,3429.0,3429.0,308.0,308.0,0.0,0.0,1.0,
zn2210C19400,20220729,3429.0,3429.0,,,,4015.0,4015.0,586.0,586.0,0.0,0.0,1.0,
zn2210C19600,20220701,4421.0,4421.0,,,,3505.0,3505.0,-916.0,-916.0,0.0,0.0,0.0,
zn2210C19600,20220704,3505.0,3505.0,,,,3132.0,3132.0,-373.0,-373.0,0.0,0.0,0.0,
zn2210C19600,20220705,3132.0,3132.0,,,,3272.0,3272.0,140.0,140.0,0.0,0.0,0.0,
zn2210C19600,20220706,3272.0,3272.0,,,,2752.0,2752.0,-520.0,-520.0,0.0,0.0,0.0,
zn2210C19600,20220707,2752.0,2752.0,,,,3141.0,3141.0,389.0,389.0,0.0,0.0,0.0,
zn2210C19600,20220708,3141.0,3141.0,,,,3582.0,3582.0,441.0,441.0,0.0,0.0,0.0,
zn2210C19600,20220711,3582.0,3582.0,,,,3495.0,3495.0,-87.0,-87.0,0.0,0.0,0.0,
zn2210C19600,20220712,3495.0,3495.0,,,,3487.0,3487.0,-8.0,-8.0,0.0,0.0,0.0,
zn2210C19600,20220713,3487.0,3487.0,,,,3077.0,3077.0,-410.0,-410.0,0.0,0.0,0.0,
zn2210C19600,20220714,3077.0,3077.0,,,,2461.0,2461.0,-616.0,-616.0,0.0,0.0,0.0,
zn2210C19600,20220715,2461.0,2461.0,2190.0,2190.0,2190.0,2190.0,2131.0,-271.0,-330.0,1.0,1.095,1.0,
zn2210C19600,20220718,2190.0,2131.0,,,,2547.0,2547.0,416.0,416.0,0.0,0.0,1.0,
zn2210C19600,20220719,2547.0,2547.0,,,,2642.0,2642.0,95.0,95.0,0.0,0.0,1.0,
zn2210C19600,20220720,2642.0,2642.0,,,,2638.0,2638.0,-4.0,-4.0,0.0,0.0,1.0,
zn2210C19600,20220721,2638.0,2638.0,,,,2692.0,2692.0,54.0,54.0,0.0,0.0,1.0,
zn2210C19600,20220722,2692.0,2692.0,,,,2592.0,2592.0,-100.0,-100.0,0.0,0.0,1.0,
zn2210C19600,20220725,2592.0,2592.0,,,,2828.0,2828.0,236.0,236.0,0.0,0.0,1.0,
zn2210C19600,20220726,2828.0,2828.0,,,,2891.0,2891.0,63.0,63.0,0.0,0.0,1.0,
zn2210C19600,20220727,2891.0,2891.0,,,,2944.0,2944.0,53.0,53.0,0.0,0.0,1.0,
zn2210C19600,20220728,2944.0,2944.0,,,,3244.0,3244.0,300.0,300.0,0.0,0.0,1.0,
zn2210C19600,20220729,3244.0,3244.0,,,,3825.0,3825.0,581.0,581.0,0.0,0.0,1.0,
zn2210C19800,20220701,4241.0,4241.0,,,,3337.0,3337.0,-904.0,-904.0,0.0,0.0,0.0,
zn2210C19800,20220704,3337.0,3337.0,,,,2972.0,2972.0,-365.0,-365.0,0.0,0.0,0.0,
zn2210C19800,20220705,2972.0,2972.0,,,,3099.0,3099.0,127.0,127.0,0.0,0.0,0.0,
zn2210C19800,20220706,3099.0,3099.0,,,,2599.0,2599.0,-500.0,-500.0,0.0,0.0,0.0,
zn2210C19800,20220707,2599.0,2599.0,,,,2973.0,2973.0,374.0,374.0,0.0,0.0,0.0,
zn2210C19800,20220708,2973.0,2973.0,,,,3414.0,3414.0,441.0,441.0,0.0,0.0,0.0,
zn2210C19800,20220711,3414.0,3414.0,,,,3329.0,3329.0,-85.0,-85.0,0.0,0.0,0.0,
zn2210C19800,20220712,3329.0,3329.0,,,,3319.0,3319.0,-10.0,-10.0,0.0,0.0,0.0,
zn2210C19800,20220713,3319.0,3319.0,,,,2917.0,2917.0,-402.0,-402.0,0.0,0.0,0.0,
zn2210C19800,20220714,2917.0,2917.0,,,,2318.0,2318.0,-599.0,-599.0,0.0,0.0,0.0,
zn2210C19800,20220715,2318.0,2318.0,2045.0,2047.0,2045.0,2047.0,1998.0,-271.0,-320.0,2.0,2.046,2.0,
zn2210C19800,20220718,2047.0,1998.0,2330.0,2330.0,2330.0,2330.0,2400.0,332.0,402.0,5.0,5.895,3.0,
zn2210C19800,20220719,2330.0,2400.0,,,,2490.0,2490.0,90.0,90.0,0.0,0.0,3.0,
zn2210C19800,20220720,2490.0,2490.0,,,,2483.0,2483.0,-7.0,-7.0,0.0,0.0,3.0,
zn2210C19800,20220721,2483.0,2483.0,,,,2532.0,2532.0,49.0,49.0,0.0,0.0,3.0,
zn2210C19800,20220722,2532.0,2532.0,,,,2431.0,2431.0,-101.0,-101.0,0.0,0.0,3.0,
zn2210C19800,20220725,2431.0,2431.0,,,,2660.0,2660.0,229.0,229.0,0.0,0.0,3.0,
zn2210C19800,20220726,2660.0,2660.0,,,,2723.0,2723.0,63.0,63.0,0.0,0.0,3.0,
zn2210C19800,20220727,2723.0,2723.0,,,,2770.0,2770.0,47.0,47.0,0.0,0.0,3.0,
zn2210C19800,20220728,2770.0,2770.0,,,,3063.0,3063.0,293.0,293.0,0.0,0.0,3.0,
zn2210C19800,20220729,3063.0,3063.0,,,,3636.0,3636.0,573.0,573.0,0.0,0.0,3.0,
zn2210C20000,20220701,4063.0,4063.0,,,,3174.0,3174.0,-889.0,-889.0,0.0,0.0,0.0,
zn2210C20000,20220704,3174.0,3174.0,,,,2813.0,2813.0,-361.0,-361.0,0.0,0.0,0.0,
zn2210C20000,20220705,2813.0,2813.0,,,,2931.0,2931.0,118.0,118.0,0.0,0.0,0.0,
zn2210C20000,20220706,2931.0,2931.0,,,,2447.0,2447.0,-484.0,-484.0,0.0,0.0,0.0,
zn2210C20000,20220707,2447.0,2447.0,,,,2812.0,2812.0,365.0,365.0,0.0,0.0,0.0,
zn2210C20000,20220708,2812.0,2812.0,,,,3251.0,3251.0,439.0,439.0,0.0,0.0,0.0,
zn2210C20000,20220711,3251.0,3251.0,,,,3168.0,3168.0,-83.0,-83.0,0.0,0.0,0.0,
zn2210C20000,20220712,3168.0,3168.0,,,,3156.0,3156.0,-12.0,-12.0,0.0,0.0,0.0,
zn2210C20000,20220713,3156.0,3156.0,,,,2759.0,2759.0,-397.0,-397.0,0.0,0.0,0.0,
zn2210C20000,20220714,2759.0,2759.0,,,,2183.0,2183.0,-576.0,-576.0,0.0,0.0,0.0,
zn2210C20000,20220715,2183.0,2183.0,1905.0,1905.0,1905.0,1905.0,1867.0,-278.0,-316.0,2.0,1.905,2.0,
zn2210C20000,20220718,1905.0,1867.0,1913.0,1913.0,1913.0,1913.0,2258.0,46.0,391.0,1.0,0.9565,3.0,
zn2210C20000,20220719,1913.0,2258.0,,,,2343.0,2343.0,85.0,85.0,0.0,0.0,3.0,
zn2210C20000,20220720,2343.0,2343.0,,,,2331.0,2331.0,-12.0,-12.0,0.0,0.0,3.0,
zn2210C20000,20220721,2331.0,2331.0,,,,2377.0,2377.0,46.0,46.0,0.0,0.0,3.0,
zn2210C20000,20220722,2377.0,2377.0,,,,2278.0,2278.0,-99.0,-99.0,0.0,0.0,3.0,
zn2210C20000,20220725,2278.0,2278.0,,,,2499.0,2499.0,221.0,221.0,0.0,0.0,3.0,
zn2210C20000,20220726,2499.0,2499.0,,,,2562.0,2562.0,63.0,63.0,0.0,0.0,3.0,
zn2210C20000,20220727,2562.0,2562.0,,,,2601.0,2601.0,39.0,39.0,0.0,0.0,3.0,
zn2210C20000,20220728,2601.0,2601.0,,,,2885.0,2885.0,284.0,284.0,0.0,0.0,3.0,
zn2210C20000,20220729,2885.0,2885.0,,,,3451.0,3451.0,566.0,566.0,0.0,0.0,3.0,
zn2210C20200,20220701,3888.0,3888.0,,,,3014.0,3014.0,-874.0,-874.0,0.0,0.0,0.0,
zn2210C20200,20220704,3014.0,3014.0,,,,2661.0,2661.0,-353.0,-353.0,0.0,0.0,0.0,
zn2210C20200,20220705,2661.0,2661.0,,,,2767.0,2767.0,106.0,106.0,0.0,0.0,0.0,
zn2210C20200,20220706,2767.0,2767.0,,,,2304.0,2304.0,-463.0,-463.0,0.0,0.0,0.0,
zn2210C20200,20220707,2304.0,2304.0,,,,2653.0,2653.0,349.0,349.0,0.0,0.0,0.0,
zn2210C20200,20220708,2653.0,2653.0,,,,3091.0,3091.0,438.0,438.0,0.0,0.0,0.0,
zn2210C20200,20220711,3091.0,3091.0,,,,3009.0,3009.0,-82.0,-82.0,0.0,0.0,0.0,
