Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ru2203C17000,20211020,579.0,579.0,708.0,777.0,708.0,777.0,658.0,198.0,79.0,13.0,9.407,5.0,
ru2203C17000,20211021,777.0,658.0,1009.0,1040.0,875.0,875.0,844.0,217.0,186.0,20.0,18.982,18.0,
ru2203C17000,20211022,875.0,844.0,638.0,638.0,527.0,527.0,543.0,-317.0,-301.0,10.0,5.9,12.0,
ru2203C17000,20211025,527.0,543.0,437.0,502.0,437.0,502.0,383.0,-41.0,-160.0,5.0,2.31,16.0,
ru2203C17000,20211026,502.0,383.0,474.0,548.0,474.0,548.0,398.0,165.0,15.0,18.0,9.042,24.0,
ru2203C17000,20211027,548.0,398.0,575.0,677.0,575.0,624.0,517.0,226.0,119.0,11.0,6.825,21.0,
ru2203C17000,20211028,624.0,517.0,569.0,569.0,510.0,567.0,479.0,50.0,-38.0,10.0,5.486,19.0,
ru2203C17000,20211029,567.0,479.0,663.0,692.0,634.0,634.0,579.0,155.0,100.0,12.0,7.731,21.0,
ru2203C17250,20211021,589.0,589.0,974.0,974.0,817.0,823.0,765.0,234.0,176.0,13.0,11.054,13.0,
ru2203C17250,20211022,823.0,765.0,644.0,649.0,490.0,495.0,485.0,-270.0,-280.0,14.0,8.095,27.0,
ru2203C17250,20211025,495.0,485.0,407.0,480.0,407.0,464.0,336.0,-21.0,-149.0,22.0,9.576,37.0,
ru2203C17250,20211026,464.0,336.0,471.0,496.0,449.0,496.0,351.0,160.0,15.0,14.0,6.598,49.0,
ru2203C17250,20211027,496.0,351.0,554.0,643.0,525.0,634.0,459.0,283.0,108.0,18.0,10.286,35.0,
ru2203C17250,20211028,634.0,459.0,493.0,548.0,474.0,519.0,424.0,60.0,-35.0,14.0,7.097,30.0,
ru2203C17250,20211029,519.0,424.0,617.0,617.0,589.0,589.0,519.0,165.0,95.0,4.0,2.412,30.0,
ru2203C17500,20211022,692.0,692.0,577.0,577.0,452.0,493.0,432.0,-199.0,-260.0,35.0,17.542,31.0,
ru2203C17500,20211025,493.0,432.0,407.0,449.0,381.0,434.0,296.0,2.0,-136.0,27.0,10.962,53.0,
ru2203C17500,20211026,434.0,296.0,436.0,465.0,413.0,465.0,310.0,169.0,14.0,24.0,10.426,77.0,
ru2203C17500,20211027,465.0,310.0,516.0,608.0,460.0,508.0,411.0,198.0,101.0,53.0,27.255,40.0,
ru2203C17500,20211028,508.0,411.0,491.0,522.0,440.0,505.0,377.0,94.0,-34.0,14.0,6.697,41.0,
ru2203C17500,20211029,505.0,377.0,565.0,597.0,544.0,544.0,462.0,167.0,85.0,22.0,12.254,43.0,
ru2203C17750,20211022,624.0,624.0,515.0,548.0,424.0,461.0,385.0,-163.0,-239.0,60.0,30.424,60.0,
ru2203C17750,20211025,461.0,385.0,430.0,430.0,359.0,397.0,258.0,12.0,-127.0,29.0,11.136,85.0,
ru2203C17750,20211026,397.0,258.0,414.0,463.0,396.0,463.0,271.0,205.0,13.0,28.0,11.631,113.0,
ru2203C17750,20211027,463.0,271.0,480.0,579.0,427.0,473.0,363.0,202.0,92.0,73.0,35.323,53.0,
ru2203C17750,20211028,473.0,363.0,427.0,511.0,418.0,511.0,332.0,148.0,-31.0,22.0,9.91,60.0,
ru2203C17750,20211029,511.0,332.0,526.0,554.0,444.0,444.0,413.0,112.0,81.0,39.0,18.887,61.0,
ru2203P11750,20211008,207.0,186.0,177.0,203.0,144.0,144.0,157.0,-42.0,-29.0,25.0,4.243,39.0,
ru2203P11750,20211011,144.0,157.0,126.0,126.0,98.0,98.0,117.0,-59.0,-40.0,24.0,2.67,24.0,
ru2203P11750,20211012,98.0,117.0,120.0,120.0,93.0,99.0,110.0,-18.0,-7.0,29.0,2.958,23.0,
ru2203P11750,20211013,99.0,110.0,110.0,121.0,110.0,121.0,123.0,11.0,13.0,7.0,0.805,24.0,
ru2203P11750,20211014,121.0,123.0,132.0,138.0,117.0,117.0,140.0,-6.0,17.0,51.0,6.361,25.0,
ru2203P11750,20211015,117.0,140.0,127.0,131.0,111.0,131.0,134.0,-9.0,-6.0,20.0,2.409,26.0,
ru2203P11750,20211018,131.0,134.0,133.0,142.0,130.0,136.0,148.0,2.0,14.0,37.0,5.04,21.0,
ru2203P11750,20211019,136.0,148.0,137.0,150.0,135.0,146.0,154.0,-2.0,6.0,16.0,2.318,21.0,
ru2203P11750,20211020,146.0,154.0,112.0,112.0,112.0,112.0,157.0,-42.0,3.0,1.0,0.112,22.0,
ru2203P11750,20211021,112.0,157.0,124.0,124.0,84.0,86.0,115.0,-71.0,-42.0,42.0,4.158,45.0,
ru2203P11750,20211022,86.0,115.0,92.0,100.0,92.0,100.0,134.0,-15.0,19.0,2.0,0.192,44.0,
ru2203P11750,20211025,100.0,134.0,112.0,139.0,109.0,109.0,151.0,-25.0,17.0,26.0,3.267,31.0,
ru2203P11750,20211026,109.0,151.0,84.0,85.0,84.0,85.0,155.0,-66.0,4.0,9.0,0.83,28.0,
ru2203P11750,20211027,85.0,155.0,82.0,130.0,82.0,130.0,144.0,-25.0,-11.0,42.0,4.17,37.0,
ru2203P11750,20211028,130.0,144.0,,,,130.0,130.0,-14.0,-14.0,0.0,0.0,37.0,
ru2203P11750,20211029,130.0,130.0,,,,119.0,119.0,-11.0,-11.0,0.0,0.0,37.0,
ru2203P12000,20211008,246.0,234.0,207.0,221.0,176.0,193.0,198.0,-41.0,-36.0,15.0,2.989,35.0,
ru2203P12000,20211011,193.0,198.0,165.0,165.0,127.0,127.0,150.0,-71.0,-48.0,19.0,2.641,27.0,
ru2203P12000,20211012,127.0,150.0,144.0,144.0,118.0,121.0,141.0,-29.0,-9.0,32.0,4.161,25.0,
ru2203P12000,20211013,121.0,141.0,133.0,172.0,133.0,172.0,157.0,31.0,16.0,8.0,1.26,29.0,
ru2203P12000,20211014,172.0,157.0,165.0,175.0,142.0,150.0,178.0,-7.0,21.0,52.0,8.326,25.0,
ru2203P12000,20211015,150.0,178.0,152.0,159.0,147.0,151.0,170.0,-27.0,-8.0,23.0,3.545,25.0,
ru2203P12000,20211018,151.0,170.0,167.0,178.0,166.0,171.0,187.0,1.0,17.0,35.0,5.955,20.0,
ru2203P12000,20211019,171.0,187.0,174.0,183.0,137.0,137.0,190.0,-50.0,3.0,22.0,3.834,22.0,
ru2203P12000,20211020,137.0,190.0,138.0,142.0,138.0,142.0,193.0,-48.0,3.0,6.0,0.844,26.0,
ru2203P12000,20211021,142.0,193.0,151.0,154.0,106.0,111.0,143.0,-82.0,-50.0,25.0,3.02,41.0,
ru2203P12000,20211022,111.0,143.0,119.0,127.0,119.0,127.0,168.0,-16.0,25.0,6.0,0.786,36.0,
ru2203P12000,20211025,127.0,168.0,159.0,176.0,125.0,130.0,190.0,-38.0,22.0,51.0,7.96,29.0,
ru2203P12000,20211026,130.0,190.0,110.0,111.0,110.0,111.0,195.0,-79.0,5.0,6.0,0.663,30.0,
ru2203P12000,20211027,111.0,195.0,111.0,119.0,107.0,117.0,180.0,-78.0,-15.0,15.0,1.695,26.0,
ru2203P12000,20211028,117.0,180.0,164.0,164.0,123.0,149.0,164.0,-31.0,-16.0,6.0,0.872,26.0,
ru2203P12000,20211029,149.0,164.0,125.0,125.0,125.0,125.0,151.0,-39.0,-13.0,2.0,0.276,26.0,
ru2203P12250,20211008,286.0,290.0,264.0,264.0,239.0,239.0,247.0,-51.0,-43.0,7.0,1.766,11.0,
ru2203P12250,20211011,239.0,247.0,207.0,207.0,170.0,170.0,190.0,-77.0,-57.0,20.0,3.622,14.0,
ru2203P12250,20211012,170.0,190.0,182.0,182.0,139.0,150.0,179.0,-40.0,-11.0,35.0,5.807,11.0,
ru2203P12250,20211013,150.0,179.0,168.0,227.0,168.0,227.0,199.0,48.0,20.0,12.0,2.342,13.0,
ru2203P12250,20211014,227.0,199.0,204.0,209.0,179.0,191.0,222.0,-8.0,23.0,53.0,10.443,9.0,
ru2203P12250,20211015,191.0,222.0,192.0,204.0,184.0,197.0,212.0,-25.0,-10.0,27.0,5.292,17.0,
ru2203P12250,20211018,197.0,212.0,208.0,224.0,207.0,212.0,232.0,0.0,20.0,27.0,5.823,9.0,
ru2203P12250,20211019,212.0,232.0,212.0,224.0,194.0,194.0,233.0,-38.0,1.0,35.0,7.554,9.0,
ru2203P12250,20211020,194.0,233.0,176.0,176.0,176.0,176.0,236.0,-57.0,3.0,1.0,0.176,10.0,
ru2203P12250,20211021,176.0,236.0,185.0,185.0,135.0,138.0,177.0,-98.0,-59.0,10.0,1.55,12.0,
ru2203P12250,20211022,138.0,177.0,159.0,180.0,156.0,165.0,209.0,-12.0,32.0,79.0,13.411,23.0,
ru2203P12250,20211025,165.0,209.0,200.0,224.0,163.0,167.0,235.0,-42.0,26.0,52.0,9.76,26.0,
ru2203P12250,20211026,167.0,235.0,146.0,153.0,146.0,146.0,242.0,-89.0,7.0,14.0,2.17,30.0,
ru2203P12250,20211027,146.0,242.0,140.0,194.0,138.0,180.0,222.0,-62.0,-20.0,20.0,3.414,20.0,
ru2203P12250,20211028,180.0,222.0,188.0,201.0,172.0,172.0,205.0,-50.0,-17.0,27.0,5.065,12.0,
ru2203P12250,20211029,172.0,205.0,,,,187.0,187.0,-18.0,-18.0,0.0,0.0,12.0,
ru2203P12500,20211008,350.0,354.0,312.0,312.0,279.0,279.0,304.0,-75.0,-50.0,7.0,2.104,11.0,
ru2203P12500,20211011,279.0,304.0,248.0,248.0,210.0,210.0,237.0,-94.0,-67.0,10.0,2.346,10.0,
ru2203P12500,20211012,210.0,237.0,226.0,226.0,175.0,202.0,223.0,-35.0,-14.0,30.0,6.132,16.0,
ru2203P12500,20211013,202.0,223.0,208.0,237.0,208.0,237.0,248.0,14.0,25.0,10.0,2.277,14.0,
ru2203P12500,20211014,237.0,248.0,251.0,260.0,226.0,238.0,273.0,-10.0,25.0,46.0,11.407,12.0,
ru2203P12500,20211015,238.0,273.0,251.0,256.0,228.0,247.0,263.0,-26.0,-10.0,40.0,9.721,23.0,
ru2203P12500,20211018,247.0,263.0,256.0,280.0,255.0,265.0,283.0,2.0,20.0,17.0,4.431,15.0,
ru2203P12500,20211019,265.0,283.0,257.0,272.0,251.0,251.0,283.0,-32.0,0.0,16.0,4.169,14.0,
ru2203P12500,20211020,251.0,283.0,211.0,241.0,207.0,207.0,285.0,-76.0,2.0,38.0,8.859,19.0,
ru2203P12500,20211021,207.0,285.0,224.0,228.0,169.0,171.0,216.0,-114.0,-69.0,20.0,4.212,18.0,
ru2203P12500,20211022,171.0,216.0,207.0,224.0,195.0,210.0,256.0,-6.0,40.0,101.0,21.07,39.0,
ru2203P12500,20211025,210.0,256.0,221.0,233.0,208.0,208.0,287.0,-48.0,31.0,17.0,3.713,43.0,
ru2203P12500,20211026,208.0,287.0,200.0,200.0,200.0,200.0,294.0,-87.0,7.0,5.0,1.188,43.0,
ru2203P12500,20211027,200.0,294.0,180.0,225.0,177.0,216.0,272.0,-78.0,-22.0,28.0,5.838,36.0,
ru2203P12500,20211028,216.0,272.0,231.0,247.0,189.0,211.0,253.0,-61.0,-19.0,23.0,5.2,34.0,
ru2203P12500,20211029,211.0,253.0,200.0,210.0,200.0,210.0,229.0,-43.0,-24.0,5.0,1.049,33.0,
ru2203P12750,20211008,408.0,427.0,369.0,369.0,329.0,329.0,367.0,-98.0,-60.0,4.0,1.428,13.0,
ru2203P12750,20211011,329.0,367.0,316.0,316.0,265.0,266.0,290.0,-101.0,-77.0,8.0,2.238,15.0,
ru2203P12750,20211012,266.0,290.0,276.0,276.0,219.0,256.0,274.0,-34.0,-16.0,40.0,10.12,13.0,
ru2203P12750,20211013,256.0,274.0,278.0,278.0,278.0,278.0,304.0,4.0,30.0,1.0,0.278,12.0,
ru2203P12750,20211014,278.0,304.0,306.0,322.0,277.0,290.0,334.0,-14.0,30.0,34.0,10.188,17.0,
ru2203P12750,20211015,290.0,334.0,313.0,317.0,281.0,290.0,322.0,-44.0,-12.0,24.0,7.209,16.0,
ru2203P12750,20211018,290.0,322.0,308.0,334.0,308.0,324.0,345.0,2.0,23.0,18.0,5.878,15.0,
ru2203P12750,20211019,324.0,345.0,309.0,327.0,283.0,283.0,339.0,-62.0,-6.0,23.0,7.234,17.0,
ru2203P12750,20211020,283.0,339.0,281.0,281.0,255.0,255.0,340.0,-84.0,1.0,20.0,5.367,21.0,
ru2203P12750,20211021,255.0,340.0,269.0,270.0,269.0,270.0,260.0,-70.0,-80.0,5.0,1.347,26.0,
ru2203P12750,20211022,270.0,260.0,256.0,274.0,239.0,274.0,308.0,14.0,48.0,41.0,10.63,30.0,
ru2203P12750,20211025,274.0,308.0,277.0,326.0,261.0,261.0,349.0,-47.0,41.0,18.0,5.2,38.0,
ru2203P12750,20211026,261.0,349.0,242.0,242.0,242.0,242.0,356.0,-107.0,7.0,8.0,1.936,30.0,
ru2203P12750,20211027,242.0,356.0,223.0,286.0,223.0,259.0,327.0,-97.0,-29.0,28.0,7.674,21.0,
ru2203P12750,20211028,259.0,327.0,286.0,300.0,230.0,266.0,306.0,-61.0,-21.0,16.0,4.297,17.0,
ru2203P12750,20211029,266.0,306.0,213.0,213.0,199.0,199.0,280.0,-107.0,-26.0,5.0,1.037,19.0,
ru2203P13000,20211008,486.0,512.0,435.0,435.0,384.0,385.0,440.0,-127.0,-72.0,5.0,2.066,11.0,
ru2203P13000,20211011,385.0,440.0,385.0,385.0,315.0,315.0,351.0,-125.0,-89.0,10.0,3.36,10.0,
ru2203P13000,20211012,315.0,351.0,331.0,331.0,270.0,275.0,335.0,-76.0,-16.0,34.0,10.328,12.0,
ru2203P13000,20211013,275.0,335.0,317.0,383.0,317.0,383.0,367.0,48.0,32.0,20.0,7.119,14.0,
ru2203P13000,20211014,383.0,367.0,370.0,388.0,339.0,344.0,403.0,-23.0,36.0,27.0,9.82,16.0,
ru2203P13000,20211015,344.0,403.0,376.0,376.0,348.0,348.0,389.0,-55.0,-14.0,9.0,3.302,12.0,
ru2203P13000,20211018,348.0,389.0,404.0,404.0,404.0,404.0,414.0,15.0,25.0,3.0,1.222,13.0,
ru2203P13000,20211019,404.0,414.0,371.0,380.0,365.0,380.0,402.0,-34.0,-12.0,9.0,3.364,10.0,
ru2203P13000,20211020,380.0,402.0,340.0,341.0,305.0,314.0,402.0,-88.0,0.0,23.0,7.822,11.0,
ru2203P13000,20211021,314.0,402.0,331.0,331.0,257.0,259.0,312.0,-143.0,-90.0,37.0,11.083,13.0,
ru2203P13000,20211022,259.0,312.0,301.0,334.0,301.0,317.0,370.0,5.0,58.0,33.0,10.507,19.0,
ru2203P13000,20211025,317.0,370.0,339.0,343.0,330.0,330.0,419.0,-40.0,49.0,17.0,5.997,23.0,
ru2203P13000,20211026,330.0,419.0,317.0,317.0,291.0,291.0,427.0,-128.0,8.0,10.0,3.139,20.0,
ru2203P13000,20211027,291.0,427.0,280.0,323.0,280.0,323.0,389.0,-104.0,-38.0,9.0,2.635,19.0,
ru2203P13000,20211028,323.0,389.0,363.0,363.0,290.0,292.0,368.0,-97.0,-21.0,20.0,6.302,23.0,
ru2203P13000,20211029,292.0,368.0,245.0,249.0,244.0,244.0,337.0,-124.0,-31.0,13.0,3.47,16.0,
ru2203P13250,20211008,545.0,605.0,482.0,482.0,452.0,459.0,524.0,-146.0,-81.0,6.0,2.812,8.0,
ru2203P13250,20211011,459.0,524.0,459.0,459.0,453.0,453.0,423.0,-71.0,-101.0,3.0,1.365,8.0,
ru2203P13250,20211012,453.0,423.0,399.0,399.0,339.0,348.0,404.0,-75.0,-19.0,17.0,6.298,5.0,
ru2203P13250,20211013,348.0,404.0,384.0,437.0,384.0,437.0,440.0,33.0,36.0,13.0,5.512,6.0,
ru2203P13250,20211014,437.0,440.0,458.0,458.0,432.0,432.0,480.0,-8.0,40.0,8.0,3.654,8.0,
ru2203P13250,20211015,432.0,480.0,424.0,424.0,424.0,424.0,464.0,-56.0,-16.0,4.0,1.776,8.0,
ru2203P13250,20211018,424.0,464.0,467.0,484.0,467.0,484.0,491.0,20.0,27.0,13.0,6.228,9.0,
ru2203P13250,20211019,484.0,491.0,457.0,457.0,453.0,453.0,475.0,-38.0,-16.0,6.0,2.77,9.0,
ru2203P13250,20211020,453.0,475.0,412.0,412.0,370.0,370.0,473.0,-105.0,-2.0,11.0,4.407,13.0,
ru2203P13250,20211021,370.0,473.0,383.0,383.0,307.0,312.0,370.0,-161.0,-103.0,18.0,6.355,15.0,
ru2203P13250,20211022,312.0,370.0,364.0,411.0,364.0,402.0,439.0,32.0,69.0,32.0,12.6,16.0,
ru2203P13250,20211025,402.0,439.0,418.0,420.0,401.0,404.0,496.0,-35.0,57.0,41.0,17.002,41.0,
ru2203P13250,20211026,404.0,496.0,396.0,396.0,381.0,381.0,504.0,-115.0,8.0,10.0,4.112,33.0,
ru2203P13250,20211027,381.0,504.0,370.0,400.0,370.0,400.0,463.0,-104.0,-41.0,6.0,2.28,35.0,
ru2203P13250,20211028,400.0,463.0,402.0,402.0,371.0,371.0,439.0,-92.0,-24.0,4.0,1.546,35.0,
ru2203P13250,20211029,371.0,439.0,306.0,306.0,289.0,295.0,400.0,-144.0,-39.0,10.0,2.958,32.0,
ru2203P13500,20211008,673.0,707.0,569.0,599.0,535.0,535.0,615.0,-172.0,-92.0,5.0,2.889,6.0,
ru2203P13500,20211011,535.0,615.0,536.0,536.0,458.0,458.0,503.0,-157.0,-112.0,3.0,1.452,4.0,
ru2203P13500,20211012,458.0,503.0,486.0,486.0,409.0,416.0,480.0,-87.0,-23.0,14.0,6.372,4.0,
ru2203P13500,20211013,416.0,480.0,461.0,521.0,461.0,521.0,524.0,41.0,44.0,4.0,1.964,4.0,
ru2203P13500,20211014,521.0,524.0,524.0,544.0,515.0,515.0,565.0,-9.0,41.0,17.0,9.249,5.0,
ru2203P13500,20211015,515.0,565.0,494.0,543.0,494.0,543.0,549.0,-22.0,-16.0,9.0,4.733,8.0,
ru2203P13500,20211018,543.0,549.0,544.0,573.0,543.0,564.0,577.0,15.0,28.0,16.0,8.974,4.0,
ru2203P13500,20211019,564.0,577.0,538.0,538.0,497.0,497.0,553.0,-80.0,-24.0,7.0,3.647,8.0,
ru2203P13500,20211020,497.0,553.0,494.0,494.0,470.0,470.0,548.0,-83.0,-5.0,8.0,4.066,7.0,
ru2203P13500,20211021,470.0,548.0,448.0,448.0,360.0,387.0,432.0,-161.0,-116.0,14.0,5.774,7.0,
ru2203P13500,20211022,387.0,432.0,437.0,437.0,427.0,427.0,514.0,-5.0,82.0,7.0,3.27,8.0,
ru2203P13500,20211025,427.0,514.0,566.0,566.0,495.0,495.0,582.0,-19.0,68.0,29.0,15.347,15.0,
ru2203P13500,20211026,495.0,582.0,,,,590.0,590.0,8.0,8.0,0.0,0.0,15.0,
ru2203P13500,20211027,590.0,590.0,476.0,476.0,476.0,476.0,542.0,-114.0,-48.0,2.0,0.952,17.0,
ru2203P13500,20211028,476.0,542.0,447.0,484.0,447.0,484.0,517.0,-58.0,-25.0,6.0,2.896,17.0,
ru2203P13500,20211029,484.0,517.0,358.0,358.0,358.0,358.0,474.0,-159.0,-43.0,2.0,0.716,15.0,
ru2203P13750,20211008,820.0,820.0,702.0,702.0,631.0,631.0,714.0,-189.0,-106.0,3.0,2.032,5.0,
ru2203P13750,20211011,631.0,714.0,658.0,658.0,538.0,545.0,590.0,-169.0,-124.0,7.0,4.093,5.0,
ru2203P13750,20211012,545.0,590.0,542.0,542.0,510.0,510.0,566.0,-80.0,-24.0,8.0,4.2,8.0,
ru2203P13750,20211013,510.0,566.0,,,,615.0,615.0,49.0,49.0,0.0,0.0,8.0,
ru2203P13750,20211014,615.0,615.0,644.0,644.0,627.0,627.0,662.0,12.0,47.0,4.0,2.577,7.0,
ru2203P13750,20211015,627.0,662.0,609.0,618.0,586.0,600.0,644.0,-62.0,-18.0,18.0,11.031,8.0,
ru2203P13750,20211018,600.0,644.0,677.0,677.0,644.0,644.0,674.0,0.0,30.0,5.0,3.319,8.0,
ru2203P13750,20211019,644.0,674.0,640.0,640.0,525.0,525.0,640.0,-149.0,-34.0,14.0,8.29,16.0,
ru2203P13750,20211020,525.0,640.0,554.0,554.0,524.0,524.0,635.0,-116.0,-5.0,6.0,3.345,13.0,
ru2203P13750,20211021,524.0,635.0,528.0,528.0,431.0,442.0,506.0,-193.0,-129.0,6.0,2.802,13.0,
ru2203P13750,20211022,442.0,506.0,520.0,522.0,520.0,522.0,600.0,16.0,94.0,9.0,5.084,10.0,
ru2203P13750,20211025,522.0,600.0,595.0,595.0,595.0,595.0,679.0,-5.0,79.0,5.0,3.227,9.0,
ru2203P13750,20211026,595.0,679.0,568.0,568.0,550.0,550.0,688.0,-129.0,9.0,2.0,1.118,8.0,
ru2203P13750,20211027,550.0,688.0,564.0,564.0,564.0,564.0,629.0,-124.0,-59.0,2.0,1.128,10.0,
ru2203P13750,20211028,564.0,629.0,554.0,554.0,554.0,554.0,603.0,-75.0,-26.0,2.0,1.108,8.0,
ru2203P13750,20211029,554.0,603.0,,,,555.0,555.0,-48.0,-48.0,0.0,0.0,8.0,
ru2203P14000,20211008,944.0,944.0,786.0,792.0,786.0,792.0,827.0,-152.0,-117.0,3.0,2.364,6.0,
ru2203P14000,20211011,792.0,827.0,780.0,780.0,641.0,641.0,689.0,-186.0,-138.0,9.0,6.371,6.0,
ru2203P14000,20211012,641.0,689.0,581.0,637.0,581.0,637.0,662.0,-52.0,-27.0,8.0,5.084,4.0,
ru2203P14000,20211013,637.0,662.0,734.0,760.0,734.0,760.0,714.0,98.0,52.0,6.0,4.416,4.0,
ru2203P14000,20211014,760.0,714.0,761.0,767.0,759.0,767.0,767.0,53.0,53.0,8.0,6.108,4.0,
ru2203P14000,20211015,767.0,767.0,691.0,691.0,691.0,691.0,747.0,-76.0,-20.0,6.0,4.314,3.0,
ru2203P14000,20211018,691.0,747.0,768.0,768.0,752.0,752.0,778.0,5.0,31.0,6.0,4.596,3.0,
ru2203P14000,20211019,752.0,778.0,759.0,759.0,679.0,679.0,736.0,-99.0,-42.0,8.0,5.766,4.0,
ru2203P14000,20211020,679.0,736.0,679.0,679.0,627.0,627.0,728.0,-109.0,-8.0,16.0,10.48,11.0,
ru2203P14000,20211021,627.0,728.0,499.0,529.0,494.0,529.0,584.0,-199.0,-144.0,9.0,4.548,12.0,
ru2203P14000,20211022,529.0,584.0,,,,694.0,694.0,110.0,110.0,0.0,0.0,12.0,
ru2203P14000,20211025,694.0,694.0,,,,784.0,784.0,90.0,90.0,0.0,0.0,12.0,
ru2203P14000,20211026,784.0,784.0,688.0,688.0,688.0,688.0,792.0,-96.0,8.0,4.0,2.96,12.0,
ru2203P14000,20211027,688.0,792.0,660.0,660.0,660.0,660.0,727.0,-132.0,-65.0,2.0,1.32,12.0,
ru2203P14000,20211028,660.0,727.0,653.0,653.0,653.0,653.0,701.0,-74.0,-26.0,2.0,1.306,10.0,
ru2203P14000,20211029,653.0,701.0,,,,641.0,641.0,-60.0,-60.0,0.0,0.0,10.0,
ru2203P14250,20211008,1077.0,1077.0,934.0,934.0,929.0,929.0,947.0,-148.0,-130.0,3.0,2.793,6.0,
ru2203P14250,20211011,929.0,947.0,862.0,862.0,744.0,744.0,797.0,-203.0,-150.0,6.0,4.757,7.0,
ru2203P14250,20211012,744.0,797.0,783.0,783.0,681.0,681.0,767.0,-116.0,-30.0,10.0,7.538,9.0,
ru2203P14250,20211013,681.0,767.0,765.0,765.0,765.0,765.0,827.0,-2.0,60.0,6.0,4.838,7.0,
ru2203P14250,20211014,765.0,827.0,880.0,892.0,875.0,892.0,880.0,65.0,53.0,6.0,5.294,9.0,
ru2203P14250,20211015,892.0,880.0,797.0,800.0,797.0,800.0,860.0,-80.0,-20.0,4.0,3.194,7.0,
ru2203P14250,20211018,800.0,860.0,873.0,929.0,873.0,897.0,891.0,37.0,31.0,16.0,14.45,12.0,
ru2203P14250,20211019,897.0,891.0,876.0,876.0,784.0,784.0,837.0,-107.0,-54.0,8.0,6.651,10.0,
ru2203P14250,20211020,784.0,837.0,784.0,796.0,731.0,731.0,828.0,-106.0,-9.0,23.0,17.978,14.0,
ru2203P14250,20211021,731.0,828.0,552.0,621.0,552.0,621.0,671.0,-207.0,-157.0,4.0,2.346,14.0,
ru2203P14250,20211022,621.0,671.0,,,,794.0,794.0,123.0,123.0,0.0,0.0,14.0,
ru2203P14250,20211025,794.0,794.0,836.0,836.0,836.0,836.0,897.0,42.0,103.0,3.0,2.569,15.0,
ru2203P14250,20211026,836.0,897.0,802.0,856.0,802.0,824.0,905.0,-73.0,8.0,17.0,14.512,20.0,
ru2203P14250,20211027,824.0,905.0,766.0,766.0,766.0,766.0,832.0,-139.0,-73.0,2.0,1.532,20.0,
ru2203P14250,20211028,766.0,832.0,726.0,726.0,726.0,726.0,804.0,-106.0,-28.0,3.0,2.256,21.0,
ru2203P14250,20211029,726.0,804.0,610.0,610.0,610.0,610.0,741.0,-194.0,-63.0,4.0,2.702,21.0,
ru2203P14500,20211008,1217.0,1217.0,1066.0,1066.0,1050.0,1050.0,1074.0,-167.0,-143.0,2.0,2.116,7.0,
ru2203P14500,20211011,1050.0,1074.0,993.0,993.0,861.0,873.0,912.0,-201.0,-162.0,13.0,11.728,5.0,
ru2203P14500,20211012,873.0,912.0,920.0,920.0,907.0,907.0,879.0,-5.0,-33.0,5.0,4.533,6.0,
ru2203P14500,20211013,907.0,879.0,901.0,901.0,901.0,901.0,947.0,22.0,68.0,6.0,5.59,4.0,
ru2203P14500,20211014,901.0,947.0,,,,1006.0,1006.0,59.0,59.0,0.0,0.0,4.0,
ru2203P14500,20211015,1006.0,1006.0,1023.0,1036.0,1014.0,1030.0,984.0,24.0,-22.0,13.0,13.228,5.0,
ru2203P14500,20211018,1030.0,984.0,1003.0,1074.0,1003.0,1017.0,1016.0,33.0,32.0,11.0,11.346,10.0,
ru2203P14500,20211019,1017.0,1016.0,968.0,968.0,968.0,968.0,951.0,-48.0,-65.0,2.0,1.936,10.0,
ru2203P14500,20211020,968.0,951.0,932.0,936.0,847.0,847.0,938.0,-104.0,-13.0,23.0,20.695,22.0,
ru2203P14500,20211021,847.0,938.0,,,,765.0,765.0,-173.0,-173.0,0.0,0.0,22.0,
ru2203P14500,20211022,765.0,765.0,834.0,930.0,834.0,930.0,907.0,165.0,142.0,7.0,6.166,21.0,
ru2203P14500,20211025,930.0,907.0,,,,1022.0,1022.0,115.0,115.0,0.0,0.0,21.0,
ru2203P14500,20211026,1022.0,1022.0,1000.0,1000.0,949.0,949.0,1029.0,-73.0,7.0,6.0,5.86,19.0,
ru2203P14500,20211027,949.0,1029.0,885.0,885.0,885.0,885.0,945.0,-144.0,-84.0,2.0,1.77,19.0,
ru2203P14500,20211028,885.0,945.0,869.0,869.0,869.0,869.0,917.0,-76.0,-28.0,2.0,1.738,17.0,
ru2203P14500,20211029,869.0,917.0,764.0,764.0,764.0,764.0,846.0,-153.0,-71.0,2.0,1.528,17.0,
ru2203P14750,20211008,1333.0,1370.0,1208.0,1208.0,1205.0,1205.0,1215.0,-165.0,-155.0,2.0,2.413,7.0,
ru2203P14750,20211011,1205.0,1215.0,1006.0,1006.0,994.0,994.0,1038.0,-221.0,-177.0,7.0,7.114,6.0,
ru2203P14750,20211012,994.0,1038.0,1033.0,1042.0,972.0,972.0,1005.0,-66.0,-33.0,8.0,8.193,6.0,
ru2203P14750,20211013,972.0,1005.0,1179.0,1179.0,1179.0,1179.0,1074.0,174.0,69.0,3.0,3.432,5.0,
ru2203P14750,20211014,1179.0,1074.0,1133.0,1151.0,1087.0,1133.0,1138.0,59.0,64.0,36.0,40.481,5.0,
