Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2201P20800,20211123,98.0,60.0,95.0,95.0,54.0,68.0,42.0,8.0,-18.0,71.0,2.165,84.0,
zn2201P20800,20211124,68.0,42.0,75.0,80.0,55.0,55.0,58.0,13.0,16.0,46.0,1.6475,85.0,
zn2201P20800,20211125,55.0,58.0,49.0,49.0,29.0,32.0,39.0,-26.0,-19.0,93.0,1.7515,68.0,
zn2201P20800,20211126,32.0,39.0,26.0,44.0,26.0,44.0,36.0,5.0,-3.0,13.0,0.2345,64.0,
zn2201P20800,20211129,44.0,36.0,65.0,110.0,59.0,85.0,89.0,49.0,53.0,145.0,6.1985,83.0,
zn2201P20800,20211130,85.0,89.0,76.0,77.0,68.0,74.0,59.0,-15.0,-30.0,53.0,1.8265,92.0,
zn2201P21000,20211101,279.0,263.0,247.0,247.0,176.0,190.0,206.0,-73.0,-57.0,88.0,8.9785,90.0,
zn2201P21000,20211102,190.0,206.0,212.0,216.0,164.0,170.0,220.0,-36.0,14.0,73.0,7.271,121.0,
zn2201P21000,20211103,170.0,220.0,190.0,216.0,161.0,164.0,200.0,-56.0,-20.0,174.0,16.5815,125.0,
zn2201P21000,20211104,164.0,200.0,196.0,223.0,160.0,162.0,212.0,-38.0,12.0,191.0,17.3405,134.0,
zn2201P21000,20211105,162.0,212.0,173.0,320.0,173.0,293.0,283.0,81.0,71.0,301.0,40.3415,189.0,
zn2201P21000,20211108,293.0,283.0,290.0,305.0,243.0,243.0,287.0,-40.0,4.0,228.0,30.749,175.0,
zn2201P21000,20211109,243.0,287.0,240.0,240.0,168.0,182.0,202.0,-105.0,-85.0,157.0,15.4795,166.0,
zn2201P21000,20211110,182.0,202.0,140.0,213.0,137.0,166.0,178.0,-36.0,-24.0,168.0,14.9355,180.0,
zn2201P21000,20211111,166.0,178.0,170.0,170.0,135.0,135.0,140.0,-43.0,-38.0,97.0,7.3135,173.0,
zn2201P21000,20211112,135.0,140.0,156.0,158.0,123.0,139.0,159.0,-1.0,19.0,77.0,5.3315,187.0,
zn2201P21000,20211115,139.0,159.0,131.0,145.0,120.0,133.0,130.0,-26.0,-29.0,255.0,16.4875,150.0,
zn2201P21000,20211116,133.0,130.0,160.0,206.0,148.0,202.0,188.0,72.0,58.0,499.0,43.303,376.0,
zn2201P21000,20211117,202.0,188.0,174.0,195.0,150.0,150.0,167.0,-38.0,-21.0,213.0,17.5285,364.0,
zn2201P21000,20211118,150.0,167.0,168.0,251.0,168.0,244.0,182.0,77.0,15.0,328.0,31.6245,382.0,
zn2201P21000,20211119,244.0,182.0,255.0,255.0,139.0,144.0,126.0,-38.0,-56.0,422.0,36.1085,289.0,
zn2201P21000,20211122,144.0,126.0,154.0,157.0,108.0,118.0,81.0,-8.0,-45.0,348.0,22.7575,318.0,
zn2201P21000,20211123,118.0,81.0,98.0,117.0,63.0,83.0,55.0,2.0,-26.0,414.0,16.3545,426.0,
zn2201P21000,20211124,83.0,55.0,80.0,95.0,66.0,66.0,75.0,11.0,20.0,147.0,5.9585,411.0,
zn2201P21000,20211125,66.0,75.0,63.0,63.0,39.0,40.0,51.0,-35.0,-24.0,302.0,7.397,516.0,
zn2201P21000,20211126,40.0,51.0,35.0,52.0,35.0,49.0,49.0,-2.0,-2.0,336.0,7.4455,605.0,
zn2201P21000,20211129,49.0,49.0,78.0,137.0,78.0,100.0,115.0,51.0,66.0,1011.0,55.0005,512.0,
zn2201P21000,20211130,100.0,115.0,99.0,104.0,82.0,96.0,80.0,-19.0,-35.0,545.0,25.58,511.0,
zn2201P21200,20211101,314.0,303.0,270.0,270.0,196.0,215.0,238.0,-88.0,-65.0,70.0,7.74,41.0,
zn2201P21200,20211102,215.0,238.0,223.0,234.0,196.0,201.0,257.0,-37.0,19.0,33.0,3.7065,31.0,
zn2201P21200,20211103,201.0,257.0,215.0,247.0,183.0,184.0,234.0,-73.0,-23.0,125.0,13.6715,65.0,
zn2201P21200,20211104,184.0,234.0,226.0,243.0,180.0,190.0,249.0,-44.0,15.0,64.0,6.63,93.0,
zn2201P21200,20211105,190.0,249.0,219.0,365.0,219.0,321.0,330.0,72.0,81.0,249.0,38.8005,138.0,
zn2201P21200,20211108,321.0,330.0,338.0,338.0,282.0,282.0,334.0,-48.0,4.0,80.0,11.99,98.0,
zn2201P21200,20211109,282.0,334.0,218.0,225.0,198.0,210.0,240.0,-124.0,-94.0,74.0,8.003,97.0,
zn2201P21200,20211110,210.0,240.0,227.0,244.0,198.0,198.0,215.0,-42.0,-25.0,45.0,4.8265,108.0,
zn2201P21200,20211111,198.0,215.0,183.0,198.0,160.0,160.0,171.0,-55.0,-44.0,47.0,4.1835,99.0,
zn2201P21200,20211112,160.0,171.0,151.0,165.0,148.0,165.0,191.0,-6.0,20.0,21.0,1.737,94.0,
zn2201P21200,20211115,165.0,191.0,151.0,166.0,145.0,159.0,161.0,-32.0,-30.0,82.0,6.498,87.0,
zn2201P21200,20211116,159.0,161.0,186.0,232.0,182.0,231.0,229.0,70.0,68.0,49.0,5.0975,101.0,
zn2201P21200,20211117,231.0,229.0,185.0,190.0,182.0,182.0,205.0,-47.0,-24.0,40.0,3.7005,128.0,
zn2201P21200,20211118,182.0,205.0,196.0,293.0,196.0,290.0,225.0,85.0,20.0,196.0,21.32,146.0,
zn2201P21200,20211119,290.0,225.0,273.0,273.0,156.0,156.0,162.0,-69.0,-63.0,22.0,2.2875,134.0,
zn2201P21200,20211122,156.0,162.0,182.0,182.0,125.0,130.0,106.0,-32.0,-56.0,166.0,12.0845,146.0,
zn2201P21200,20211123,130.0,106.0,135.0,137.0,74.0,84.0,73.0,-22.0,-33.0,125.0,5.488,177.0,
zn2201P21200,20211124,84.0,73.0,96.0,109.0,75.0,76.0,95.0,3.0,22.0,77.0,3.5925,209.0,
zn2201P21200,20211125,76.0,95.0,69.0,69.0,43.0,46.0,66.0,-49.0,-29.0,83.0,2.2155,192.0,
zn2201P21200,20211126,46.0,66.0,41.0,59.0,41.0,54.0,64.0,-12.0,-2.0,191.0,4.939,150.0,
zn2201P21200,20211129,54.0,64.0,100.0,160.0,93.0,122.0,147.0,58.0,83.0,292.0,17.705,274.0,
zn2201P21200,20211130,122.0,147.0,108.0,121.0,97.0,113.0,105.0,-34.0,-42.0,112.0,6.1445,270.0,
zn2201P21400,20211101,351.0,348.0,303.0,311.0,215.0,236.0,276.0,-112.0,-72.0,46.0,5.877,48.0,
zn2201P21400,20211102,236.0,276.0,257.0,267.0,201.0,244.0,296.0,-32.0,20.0,113.0,14.213,65.0,
zn2201P21400,20211103,244.0,296.0,244.0,278.0,200.0,213.0,273.0,-83.0,-23.0,60.0,7.246,72.0,
zn2201P21400,20211104,213.0,273.0,249.0,282.0,206.0,206.0,288.0,-67.0,15.0,87.0,10.2385,77.0,
zn2201P21400,20211105,206.0,288.0,312.0,414.0,309.0,374.0,383.0,86.0,95.0,81.0,13.9185,95.0,
zn2201P21400,20211108,374.0,383.0,383.0,385.0,323.0,323.0,389.0,-60.0,6.0,114.0,19.6905,96.0,
zn2201P21400,20211109,323.0,389.0,312.0,312.0,231.0,257.0,286.0,-132.0,-103.0,119.0,15.0185,100.0,
zn2201P21400,20211110,257.0,286.0,230.0,269.0,217.0,217.0,255.0,-69.0,-31.0,70.0,8.468,114.0,
zn2201P21400,20211111,217.0,255.0,217.0,228.0,174.0,186.0,208.0,-69.0,-47.0,35.0,3.5795,103.0,
zn2201P21400,20211112,186.0,208.0,203.0,203.0,168.0,168.0,229.0,-40.0,21.0,31.0,2.976,117.0,
zn2201P21400,20211115,168.0,229.0,175.0,195.0,175.0,193.0,198.0,-36.0,-31.0,101.0,9.4755,116.0,
zn2201P21400,20211116,193.0,198.0,228.0,268.0,227.0,268.0,275.0,70.0,77.0,21.0,2.448,119.0,
zn2201P21400,20211117,268.0,275.0,216.0,265.0,216.0,265.0,250.0,-10.0,-25.0,6.0,0.6725,114.0,
zn2201P21400,20211118,265.0,250.0,234.0,349.0,234.0,349.0,275.0,99.0,25.0,239.0,31.55,126.0,
zn2201P21400,20211119,349.0,275.0,336.0,336.0,216.0,216.0,206.0,-59.0,-69.0,24.0,2.9425,116.0,
zn2201P21400,20211122,216.0,206.0,226.0,226.0,155.0,162.0,138.0,-44.0,-68.0,126.0,10.95,131.0,
zn2201P21400,20211123,162.0,138.0,164.0,164.0,88.0,114.0,94.0,-24.0,-44.0,112.0,5.7375,138.0,
zn2201P21400,20211124,114.0,94.0,108.0,128.0,89.0,89.0,119.0,-5.0,25.0,53.0,2.8075,154.0,
zn2201P21400,20211125,89.0,119.0,87.0,87.0,58.0,58.0,86.0,-61.0,-33.0,81.0,2.835,171.0,
zn2201P21400,20211126,58.0,86.0,51.0,70.0,51.0,67.0,84.0,-19.0,-2.0,65.0,2.0135,157.0,
zn2201P21400,20211129,67.0,84.0,128.0,196.0,125.0,148.0,185.0,64.0,101.0,328.0,25.4315,304.0,
zn2201P21400,20211130,148.0,185.0,145.0,145.0,128.0,134.0,137.0,-51.0,-48.0,322.0,21.514,456.0,
zn2201P21600,20211101,392.0,395.0,344.0,344.0,240.0,266.0,315.0,-129.0,-80.0,9.0,1.338,76.0,
zn2201P21600,20211102,266.0,315.0,292.0,301.0,253.0,291.0,341.0,-24.0,26.0,138.0,19.511,83.0,
zn2201P21600,20211103,291.0,341.0,282.0,315.0,239.0,247.0,317.0,-94.0,-24.0,46.0,6.4315,70.0,
zn2201P21600,20211104,247.0,317.0,295.0,340.0,239.0,239.0,335.0,-78.0,18.0,25.0,3.459,63.0,
zn2201P21600,20211105,239.0,335.0,368.0,477.0,360.0,477.0,439.0,142.0,104.0,55.0,10.876,78.0,
zn2201P21600,20211108,477.0,439.0,415.0,415.0,395.0,408.0,448.0,-31.0,9.0,21.0,4.402,76.0,
zn2201P21600,20211109,408.0,448.0,290.0,307.0,269.0,274.0,337.0,-174.0,-111.0,100.0,14.709,77.0,
zn2201P21600,20211110,274.0,337.0,253.0,312.0,253.0,254.0,302.0,-83.0,-35.0,51.0,7.3405,90.0,
zn2201P21600,20211111,254.0,302.0,240.0,240.0,202.0,205.0,249.0,-97.0,-53.0,48.0,5.445,104.0,
zn2201P21600,20211112,205.0,249.0,222.0,226.0,198.0,226.0,273.0,-23.0,24.0,29.0,3.385,100.0,
zn2201P21600,20211115,226.0,273.0,205.0,230.0,205.0,222.0,241.0,-51.0,-32.0,92.0,10.221,130.0,
zn2201P21600,20211116,222.0,241.0,269.0,314.0,263.0,310.0,330.0,69.0,89.0,14.0,1.965,131.0,
zn2201P21600,20211117,310.0,330.0,253.0,280.0,234.0,244.0,302.0,-86.0,-28.0,129.0,15.9645,206.0,
zn2201P21600,20211118,244.0,302.0,273.0,404.0,267.0,404.0,332.0,102.0,30.0,288.0,45.0955,221.0,
zn2201P21600,20211119,404.0,332.0,398.0,398.0,252.0,252.0,257.0,-80.0,-75.0,66.0,10.5675,193.0,
zn2201P21600,20211122,252.0,257.0,250.0,250.0,186.0,193.0,177.0,-64.0,-80.0,98.0,9.562,196.0,
zn2201P21600,20211123,193.0,177.0,182.0,198.0,111.0,115.0,119.0,-62.0,-58.0,98.0,6.112,182.0,
zn2201P21600,20211124,115.0,119.0,130.0,145.0,107.0,107.0,149.0,-12.0,30.0,47.0,3.147,214.0,
zn2201P21600,20211125,107.0,149.0,102.0,102.0,69.0,72.0,110.0,-77.0,-39.0,97.0,4.252,239.0,
zn2201P21600,20211126,72.0,110.0,63.0,89.0,63.0,85.0,108.0,-25.0,-2.0,159.0,6.508,237.0,
zn2201P21600,20211129,85.0,108.0,156.0,238.0,150.0,174.0,230.0,66.0,122.0,229.0,21.73,272.0,
zn2201P21600,20211130,174.0,230.0,167.0,175.0,155.0,170.0,175.0,-60.0,-55.0,95.0,7.814,297.0,
zn2201P21800,20211101,442.0,450.0,397.0,397.0,270.0,304.0,361.0,-146.0,-89.0,101.0,15.573,66.0,
zn2201P21800,20211102,304.0,361.0,334.0,349.0,274.0,330.0,389.0,-31.0,28.0,179.0,28.675,132.0,
zn2201P21800,20211103,330.0,389.0,323.0,360.0,273.0,273.0,364.0,-116.0,-25.0,129.0,21.403,101.0,
zn2201P21800,20211104,273.0,364.0,326.0,369.0,267.0,283.0,384.0,-81.0,20.0,52.0,8.613,92.0,
zn2201P21800,20211105,283.0,384.0,385.0,542.0,385.0,542.0,504.0,158.0,120.0,101.0,24.0195,100.0,
zn2201P21800,20211108,542.0,504.0,480.0,480.0,449.0,460.0,514.0,-44.0,10.0,53.0,12.4455,76.0,
zn2201P21800,20211109,460.0,514.0,344.0,358.0,312.0,315.0,393.0,-199.0,-121.0,109.0,18.4485,56.0,
zn2201P21800,20211110,315.0,393.0,266.0,361.0,259.0,322.0,355.0,-71.0,-38.0,47.0,7.7315,69.0,
zn2201P21800,20211111,322.0,355.0,275.0,302.0,234.0,234.0,295.0,-121.0,-60.0,54.0,7.5415,78.0,
zn2201P21800,20211112,234.0,295.0,254.0,258.0,230.0,230.0,322.0,-65.0,27.0,15.0,1.858,77.0,
zn2201P21800,20211115,230.0,322.0,260.0,281.0,260.0,267.0,288.0,-55.0,-34.0,55.0,7.3535,88.0,
zn2201P21800,20211116,267.0,288.0,306.0,383.0,297.0,372.0,391.0,84.0,103.0,46.0,7.88,72.0,
zn2201P21800,20211117,372.0,391.0,322.0,324.0,295.0,295.0,360.0,-96.0,-31.0,31.0,4.7825,86.0,
zn2201P21800,20211118,295.0,360.0,328.0,388.0,328.0,387.0,397.0,27.0,37.0,221.0,39.2765,120.0,
zn2201P21800,20211119,387.0,397.0,465.0,465.0,267.0,287.0,316.0,-110.0,-81.0,47.0,7.251,124.0,
zn2201P21800,20211122,287.0,316.0,300.0,320.0,228.0,248.0,223.0,-68.0,-93.0,105.0,12.6345,82.0,
zn2201P21800,20211123,248.0,223.0,232.0,238.0,132.0,152.0,149.0,-71.0,-74.0,90.0,6.626,76.0,
zn2201P21800,20211124,152.0,149.0,150.0,172.0,150.0,150.0,183.0,1.0,34.0,51.0,4.181,96.0,
zn2201P21800,20211125,150.0,183.0,126.0,126.0,90.0,90.0,138.0,-93.0,-45.0,94.0,5.1645,128.0,
zn2201P21800,20211126,90.0,138.0,82.0,113.0,82.0,104.0,138.0,-34.0,0.0,204.0,10.951,131.0,
zn2201P21800,20211129,104.0,138.0,198.0,289.0,189.0,215.0,283.0,77.0,145.0,224.0,25.65,161.0,
zn2201P21800,20211130,215.0,283.0,216.0,216.0,189.0,210.0,221.0,-73.0,-62.0,103.0,10.474,190.0,
zn2201P22000,20211101,494.0,506.0,386.0,386.0,306.0,339.0,409.0,-167.0,-97.0,74.0,12.8545,67.0,
zn2201P22000,20211102,339.0,409.0,387.0,389.0,335.0,384.0,444.0,-25.0,35.0,146.0,27.0165,89.0,
zn2201P22000,20211103,384.0,444.0,368.0,419.0,315.0,328.0,419.0,-116.0,-25.0,74.0,13.7115,112.0,
zn2201P22000,20211104,328.0,419.0,368.0,450.0,297.0,315.0,441.0,-104.0,22.0,114.0,19.584,105.0,
zn2201P22000,20211105,315.0,441.0,467.0,594.0,460.0,530.0,573.0,89.0,132.0,35.0,9.4305,95.0,
zn2201P22000,20211108,530.0,573.0,518.0,551.0,490.0,490.0,586.0,-83.0,13.0,26.0,7.0965,82.0,
zn2201P22000,20211109,490.0,586.0,472.0,472.0,367.0,367.0,458.0,-219.0,-128.0,68.0,13.214,68.0,
zn2201P22000,20211110,367.0,458.0,319.0,412.0,316.0,331.0,413.0,-127.0,-45.0,47.0,8.332,67.0,
zn2201P22000,20211111,331.0,413.0,325.0,326.0,280.0,292.0,349.0,-121.0,-64.0,30.0,4.4825,71.0,
zn2201P22000,20211112,292.0,349.0,322.0,326.0,276.0,293.0,377.0,-56.0,28.0,20.0,3.034,66.0,
zn2201P22000,20211115,293.0,377.0,286.0,324.0,286.0,310.0,344.0,-67.0,-33.0,101.0,16.029,83.0,
zn2201P22000,20211116,310.0,344.0,382.0,451.0,362.0,451.0,459.0,107.0,115.0,34.0,6.9455,81.0,
zn2201P22000,20211117,451.0,459.0,352.0,430.0,340.0,355.0,425.0,-104.0,-34.0,79.0,14.505,89.0,
zn2201P22000,20211118,355.0,425.0,401.0,569.0,386.0,569.0,471.0,144.0,46.0,174.0,37.8045,91.0,
zn2201P22000,20211119,569.0,471.0,521.0,521.0,310.0,317.0,385.0,-154.0,-86.0,98.0,19.115,125.0,
zn2201P22000,20211122,317.0,385.0,339.0,339.0,260.0,295.0,277.0,-90.0,-108.0,195.0,27.543,157.0,
zn2201P22000,20211123,295.0,277.0,260.0,284.0,145.0,173.0,187.0,-104.0,-90.0,201.0,17.9595,186.0,
zn2201P22000,20211124,173.0,187.0,183.0,210.0,165.0,165.0,222.0,-22.0,35.0,154.0,15.12,241.0,
zn2201P22000,20211125,165.0,222.0,146.0,146.0,110.0,117.0,172.0,-105.0,-50.0,231.0,14.893,281.0,
zn2201P22000,20211126,117.0,172.0,110.0,148.0,102.0,135.0,174.0,-37.0,2.0,592.0,38.854,321.0,
zn2201P22000,20211129,135.0,174.0,203.0,348.0,203.0,264.0,344.0,90.0,170.0,1119.0,157.9145,360.0,
zn2201P22000,20211130,264.0,344.0,245.0,270.0,238.0,256.0,275.0,-88.0,-69.0,540.0,68.207,460.0,
zn2201P22200,20211101,558.0,571.0,439.0,439.0,384.0,384.0,464.0,-187.0,-107.0,53.0,11.2925,45.0,
zn2201P22200,20211102,384.0,464.0,418.0,434.0,385.0,434.0,501.0,-30.0,37.0,87.0,18.3085,22.0,
zn2201P22200,20211103,434.0,501.0,414.0,472.0,357.0,357.0,476.0,-144.0,-25.0,36.0,7.351,38.0,
zn2201P22200,20211104,357.0,476.0,416.0,433.0,347.0,347.0,501.0,-129.0,25.0,39.0,8.3935,17.0,
zn2201P22200,20211105,347.0,501.0,558.0,640.0,549.0,640.0,649.0,139.0,148.0,48.0,14.396,30.0,
zn2201P22200,20211108,640.0,649.0,646.0,646.0,590.0,590.0,662.0,-59.0,13.0,8.0,2.5,30.0,
zn2201P22200,20211109,590.0,662.0,493.0,493.0,425.0,438.0,527.0,-224.0,-135.0,57.0,13.046,37.0,
zn2201P22200,20211110,438.0,527.0,378.0,490.0,378.0,389.0,479.0,-138.0,-48.0,35.0,7.3345,26.0,
zn2201P22200,20211111,389.0,479.0,367.0,367.0,329.0,329.0,408.0,-150.0,-71.0,24.0,4.672,20.0,
zn2201P22200,20211112,329.0,408.0,372.0,372.0,324.0,338.0,439.0,-70.0,31.0,15.0,2.651,24.0,
zn2201P22200,20211115,338.0,439.0,322.0,390.0,322.0,359.0,406.0,-80.0,-33.0,86.0,16.1665,49.0,
zn2201P22200,20211116,359.0,406.0,434.0,529.0,406.0,529.0,534.0,123.0,128.0,21.0,4.898,47.0,
zn2201P22200,20211117,529.0,534.0,468.0,521.0,412.0,412.0,500.0,-122.0,-34.0,35.0,7.9625,52.0,
zn2201P22200,20211118,412.0,500.0,456.0,650.0,456.0,650.0,553.0,150.0,53.0,216.0,55.918,94.0,
zn2201P22200,20211119,650.0,553.0,630.0,630.0,399.0,400.0,463.0,-153.0,-90.0,88.0,22.551,86.0,
zn2201P22200,20211122,400.0,463.0,452.0,452.0,314.0,347.0,341.0,-116.0,-122.0,160.0,26.845,89.0,
zn2201P22200,20211123,347.0,341.0,338.0,338.0,184.0,217.0,230.0,-124.0,-111.0,191.0,19.9875,125.0,
zn2201P22200,20211124,217.0,230.0,211.0,240.0,192.0,192.0,268.0,-38.0,38.0,155.0,17.1805,181.0,
zn2201P22200,20211125,192.0,268.0,176.0,176.0,131.0,135.0,211.0,-133.0,-57.0,554.0,39.876,610.0,
zn2201P22200,20211126,135.0,211.0,133.0,175.0,130.0,166.0,215.0,-45.0,4.0,268.0,20.4825,605.0,
zn2201P22200,20211129,166.0,215.0,270.0,415.0,270.0,317.0,413.0,102.0,198.0,386.0,65.7865,519.0,
zn2201P22200,20211130,317.0,413.0,310.0,322.0,287.0,308.0,339.0,-105.0,-74.0,399.0,60.927,646.0,
zn2201P22400,20211101,623.0,638.0,550.0,560.0,391.0,434.0,521.0,-204.0,-117.0,86.0,19.65,101.0,
zn2201P22400,20211102,434.0,521.0,471.0,494.0,424.0,486.0,567.0,-35.0,46.0,70.0,16.325,85.0,
zn2201P22400,20211103,486.0,567.0,480.0,514.0,399.0,399.0,542.0,-168.0,-25.0,29.0,6.8905,87.0,
zn2201P22400,20211104,399.0,542.0,483.0,577.0,396.0,413.0,567.0,-129.0,25.0,40.0,9.6225,71.0,
zn2201P22400,20211105,413.0,567.0,514.0,739.0,514.0,739.0,730.0,172.0,163.0,39.0,13.0455,74.0,
zn2201P22400,20211108,739.0,730.0,669.0,669.0,669.0,669.0,748.0,-61.0,18.0,3.0,1.0825,73.0,
zn2201P22400,20211109,669.0,748.0,520.0,558.0,499.0,499.0,603.0,-249.0,-145.0,69.0,18.506,90.0,
zn2201P22400,20211110,499.0,603.0,465.0,541.0,447.0,447.0,552.0,-156.0,-51.0,14.0,3.328,82.0,
zn2201P22400,20211111,447.0,552.0,397.0,410.0,370.0,370.0,474.0,-182.0,-78.0,31.0,6.519,70.0,
zn2201P22400,20211112,370.0,474.0,431.0,433.0,374.0,374.0,506.0,-100.0,32.0,27.0,5.763,66.0,
zn2201P22400,20211115,374.0,506.0,392.0,458.0,392.0,430.0,476.0,-76.0,-30.0,108.0,23.807,88.0,
zn2201P22400,20211116,430.0,476.0,521.0,616.0,521.0,616.0,619.0,140.0,143.0,15.0,4.4805,91.0,
zn2201P22400,20211117,616.0,619.0,487.0,487.0,466.0,486.0,581.0,-133.0,-38.0,4.0,0.962,93.0,
zn2201P22400,20211118,486.0,581.0,532.0,742.0,532.0,742.0,644.0,161.0,63.0,180.0,52.728,123.0,
zn2201P22400,20211119,742.0,644.0,698.0,730.0,444.0,444.0,550.0,-200.0,-94.0,25.0,7.004,129.0,
zn2201P22400,20211122,444.0,550.0,483.0,483.0,378.0,419.0,414.0,-131.0,-136.0,124.0,25.7935,116.0,
zn2201P22400,20211123,419.0,414.0,385.0,385.0,204.0,254.0,280.0,-160.0,-134.0,223.0,28.7805,167.0,
zn2201P22400,20211124,254.0,280.0,249.0,285.0,231.0,231.0,322.0,-49.0,42.0,207.0,26.757,240.0,
zn2201P22400,20211125,231.0,322.0,206.0,207.0,163.0,173.0,257.0,-149.0,-65.0,224.0,20.1195,387.0,
zn2201P22400,20211126,173.0,257.0,176.0,228.0,164.0,214.0,264.0,-43.0,7.0,156.0,15.4685,386.0,
zn2201P22400,20211129,214.0,264.0,283.0,496.0,283.0,385.0,490.0,121.0,226.0,320.0,67.8405,246.0,
zn2201P22400,20211130,385.0,490.0,373.0,387.0,351.0,380.0,412.0,-110.0,-78.0,456.0,85.771,339.0,
zn2201P22600,20211101,701.0,713.0,508.0,524.0,442.0,499.0,586.0,-214.0,-127.0,52.0,12.6675,67.0,
zn2201P22600,20211102,499.0,586.0,515.0,548.0,502.0,530.0,634.0,-56.0,48.0,50.0,13.0695,72.0,
zn2201P22600,20211103,530.0,634.0,531.0,570.0,531.0,537.0,611.0,-97.0,-23.0,6.0,1.642,66.0,
zn2201P22600,20211104,537.0,611.0,605.0,667.0,477.0,477.0,639.0,-134.0,28.0,21.0,6.076,51.0,
zn2201P22600,20211105,477.0,639.0,770.0,895.0,707.0,895.0,818.0,256.0,179.0,47.0,18.443,25.0,
zn2201P22600,20211108,895.0,818.0,822.0,822.0,745.0,766.0,838.0,-52.0,20.0,36.0,14.2295,22.0,
zn2201P22600,20211109,766.0,838.0,634.0,648.0,566.0,628.0,688.0,-210.0,-150.0,89.0,27.21,51.0,
zn2201P22600,20211110,628.0,688.0,507.0,641.0,506.0,509.0,629.0,-179.0,-59.0,53.0,14.8965,32.0,
zn2201P22600,20211111,509.0,629.0,509.0,509.0,444.0,457.0,548.0,-172.0,-81.0,6.0,1.436,29.0,
zn2201P22600,20211112,457.0,548.0,484.0,484.0,484.0,484.0,582.0,-64.0,34.0,6.0,1.501,28.0,
zn2201P22600,20211115,484.0,582.0,444.0,538.0,441.0,516.0,551.0,-66.0,-31.0,51.0,13.2045,50.0,
zn2201P22600,20211116,516.0,551.0,626.0,738.0,626.0,720.0,710.0,169.0,159.0,32.0,11.1865,63.0,
zn2201P22600,20211117,720.0,710.0,654.0,654.0,547.0,579.0,670.0,-131.0,-40.0,155.0,45.051,136.0,
zn2201P22600,20211118,579.0,670.0,618.0,889.0,618.0,889.0,742.0,219.0,72.0,134.0,45.8285,169.0,
zn2201P22600,20211119,889.0,742.0,803.0,803.0,523.0,523.0,647.0,-219.0,-95.0,44.0,14.201,184.0,
zn2201P22600,20211122,523.0,647.0,613.0,617.0,449.0,495.0,497.0,-152.0,-150.0,106.0,26.612,196.0,
zn2201P22600,20211123,495.0,497.0,477.0,477.0,248.0,301.0,336.0,-196.0,-161.0,190.0,28.046,202.0,
zn2201P22600,20211124,301.0,336.0,291.0,354.0,271.0,273.0,381.0,-63.0,45.0,102.0,16.219,201.0,
zn2201P22600,20211125,273.0,381.0,254.0,256.0,214.0,221.0,311.0,-160.0,-70.0,172.0,20.2775,270.0,
zn2201P22600,20211126,221.0,311.0,220.0,273.0,205.0,273.0,319.0,-38.0,8.0,164.0,20.2505,243.0,
zn2201P22600,20211129,273.0,319.0,450.0,591.0,449.0,478.0,576.0,159.0,257.0,290.0,75.5575,162.0,
zn2201P22600,20211130,478.0,576.0,468.0,470.0,430.0,450.0,494.0,-126.0,-82.0,139.0,31.782,162.0,
zn2201P22800,20211101,778.0,790.0,566.0,584.0,492.0,492.0,653.0,-298.0,-137.0,44.0,11.962,32.0,
zn2201P22800,20211102,492.0,653.0,617.0,652.0,570.0,602.0,711.0,-51.0,58.0,25.0,8.0425,22.0,
zn2201P22800,20211103,602.0,711.0,611.0,611.0,588.0,588.0,687.0,-123.0,-24.0,3.0,0.897,22.0,
zn2201P22800,20211104,588.0,687.0,526.0,543.0,526.0,543.0,716.0,-144.0,29.0,3.0,0.8925,21.0,
zn2201P22800,20211105,543.0,716.0,665.0,952.0,665.0,932.0,913.0,216.0,197.0,59.0,24.9195,39.0,
zn2201P22800,20211108,932.0,913.0,855.0,870.0,795.0,835.0,936.0,-78.0,23.0,16.0,6.727,53.0,
zn2201P22800,20211109,835.0,936.0,807.0,807.0,672.0,672.0,778.0,-264.0,-158.0,70.0,24.791,65.0,
zn2201P22800,20211110,672.0,778.0,551.0,631.0,551.0,604.0,716.0,-174.0,-62.0,54.0,16.096,59.0,
zn2201P22800,20211111,604.0,716.0,571.0,571.0,494.0,504.0,627.0,-212.0,-89.0,20.0,5.505,50.0,
zn2201P22800,20211112,504.0,627.0,515.0,515.0,510.0,515.0,663.0,-112.0,36.0,9.0,2.315,58.0,
zn2201P22800,20211115,515.0,663.0,523.0,628.0,523.0,601.0,638.0,-62.0,-25.0,70.0,21.196,90.0,
zn2201P22800,20211116,601.0,638.0,678.0,801.0,678.0,801.0,808.0,163.0,170.0,24.0,8.9645,95.0,
zn2201P22800,20211117,801.0,808.0,724.0,735.0,645.0,661.0,768.0,-147.0,-40.0,62.0,21.2855,121.0,
zn2201P22800,20211118,661.0,768.0,688.0,975.0,688.0,951.0,850.0,183.0,82.0,77.0,30.4005,123.0,
zn2201P22800,20211119,951.0,850.0,925.0,928.0,622.0,661.0,755.0,-189.0,-95.0,564.0,197.827,450.0,
zn2201P22800,20211122,661.0,755.0,685.0,690.0,531.0,582.0,589.0,-173.0,-166.0,214.0,64.769,508.0,
zn2201P22800,20211123,582.0,589.0,555.0,564.0,289.0,368.0,401.0,-221.0,-188.0,416.0,70.37,507.0,
