zn_o,,20210406,981.0,981.0,,,,1286.0,1286.0,305.0,305.0,0.0,0.0,0.0,
zn_o,,20210407,1286.0,1286.0,,,,1198.0,1198.0,-88.0,-88.0,0.0,0.0,0.0,
zn_o,,20210408,1198.0,1198.0,,,,1191.0,1191.0,-7.0,-7.0,0.0,0.0,0.0,
zn_o,,20210409,1191.0,1191.0,,,,1277.0,1277.0,86.0,86.0,0.0,0.0,0.0,
zn_o,,20210412,1277.0,1277.0,,,,1068.0,1068.0,-209.0,-209.0,0.0,0.0,0.0,
zn_o,,20210413,1068.0,1068.0,,,,819.0,819.0,-249.0,-249.0,0.0,0.0,0.0,
zn_o,,20210414,819.0,819.0,,,,860.0,860.0,41.0,41.0,0.0,0.0,0.0,
zn_o,,20210415,860.0,860.0,,,,987.0,987.0,127.0,127.0,0.0,0.0,0.0,
zn_o,,20210416,987.0,987.0,,,,1163.0,1163.0,176.0,176.0,0.0,0.0,0.0,
zn_o,,20210419,1163.0,1163.0,1103.0,1103.0,1103.0,1103.0,1175.0,-60.0,12.0,5.0,2.7575,5.0,
zn_o,,20210420,1103.0,1175.0,,,,1119.0,1119.0,-56.0,-56.0,0.0,0.0,5.0,
zn_o,,20210421,1119.0,1119.0,858.0,891.0,856.0,883.0,907.0,-236.0,-212.0,57.0,25.1225,33.0,
zn_o,,20210422,883.0,907.0,,,,860.0,860.0,-47.0,-47.0,0.0,0.0,33.0,
zn_o,,20210423,860.0,860.0,820.0,820.0,729.0,729.0,812.0,-131.0,-48.0,5.0,1.913,31.0,
zn_o,,20210426,729.0,812.0,893.0,893.0,893.0,893.0,1023.0,81.0,211.0,1.0,0.4465,31.0,
zn_o,,20210427,893.0,1023.0,1331.0,1331.0,1331.0,1331.0,1350.0,308.0,327.0,1.0,0.6655,30.0,
zn_o,,20210428,1331.0,1350.0,1242.0,1286.0,1242.0,1286.0,1296.0,-64.0,-54.0,11.0,7.096,21.0,
zn_o,,20210429,1286.0,1296.0,1325.0,1463.0,1310.0,1463.0,1449.0,167.0,153.0,35.0,24.558,21.0,
zn_o,,20210430,1463.0,1449.0,1312.0,1318.0,1046.0,1074.0,1249.0,-375.0,-200.0,42.0,24.251,23.0,
zn_o,zn2107C21400,20210401,1025.0,1025.0,,,,944.0,944.0,-81.0,-81.0,0.0,0.0,0.0,
zn_o,,20210402,944.0,944.0,,,,882.0,882.0,-62.0,-62.0,0.0,0.0,0.0,
zn_o,,20210406,882.0,882.0,,,,1177.0,1177.0,295.0,295.0,0.0,0.0,0.0,
zn_o,,20210407,1177.0,1177.0,,,,1085.0,1085.0,-92.0,-92.0,0.0,0.0,0.0,
zn_o,,20210408,1085.0,1085.0,,,,1079.0,1079.0,-6.0,-6.0,0.0,0.0,0.0,
zn_o,,20210409,1079.0,1079.0,,,,1156.0,1156.0,77.0,77.0,0.0,0.0,0.0,
zn_o,,20210412,1156.0,1156.0,,,,957.0,957.0,-199.0,-199.0,0.0,0.0,0.0,
zn_o,,20210413,957.0,957.0,,,,722.0,722.0,-235.0,-235.0,0.0,0.0,0.0,
zn_o,,20210414,722.0,722.0,,,,761.0,761.0,39.0,39.0,0.0,0.0,0.0,
zn_o,,20210415,761.0,761.0,,,,883.0,883.0,122.0,122.0,0.0,0.0,0.0,
zn_o,,20210416,883.0,883.0,1014.0,1014.0,1014.0,1014.0,1051.0,131.0,168.0,5.0,2.535,5.0,
zn_o,,20210419,1014.0,1051.0,,,,1059.0,1059.0,8.0,8.0,0.0,0.0,5.0,
zn_o,,20210420,1059.0,1059.0,,,,1006.0,1006.0,-53.0,-53.0,0.0,0.0,5.0,
zn_o,,20210421,1006.0,1006.0,752.0,789.0,752.0,782.0,803.0,-224.0,-203.0,70.0,27.2075,39.0,
zn_o,,20210422,782.0,803.0,725.0,725.0,688.0,688.0,758.0,-115.0,-45.0,7.0,2.5095,38.0,
zn_o,,20210423,688.0,758.0,673.0,711.0,608.0,608.0,712.0,-150.0,-46.0,32.0,10.561,49.0,
zn_o,,20210426,608.0,712.0,860.0,905.0,860.0,905.0,909.0,193.0,197.0,15.0,6.753,54.0,
zn_o,,20210427,905.0,909.0,1105.0,1331.0,1105.0,1244.0,1217.0,335.0,308.0,53.0,33.0035,69.0,
zn_o,,20210428,1244.0,1217.0,1007.0,1261.0,1007.0,1074.0,1167.0,-143.0,-50.0,68.0,39.016,88.0,
zn_o,,20210429,1074.0,1167.0,1138.0,1447.0,1138.0,1296.0,1315.0,129.0,148.0,51.0,33.4195,100.0,
zn_o,,20210430,1296.0,1315.0,1076.0,1076.0,930.0,967.0,1127.0,-348.0,-188.0,16.0,7.9145,103.0,
zn_o,zn2107C21600,20210401,928.0,928.0,,,,847.0,847.0,-81.0,-81.0,0.0,0.0,0.0,
zn_o,,20210402,847.0,847.0,,,,792.0,792.0,-55.0,-55.0,0.0,0.0,0.0,
zn_o,,20210406,792.0,792.0,,,,1076.0,1076.0,284.0,284.0,0.0,0.0,0.0,
zn_o,,20210407,1076.0,1076.0,,,,982.0,982.0,-94.0,-94.0,0.0,0.0,0.0,
zn_o,,20210408,982.0,982.0,,,,972.0,972.0,-10.0,-10.0,0.0,0.0,0.0,
zn_o,,20210409,972.0,972.0,,,,1043.0,1043.0,71.0,71.0,0.0,0.0,0.0,
zn_o,,20210412,1043.0,1043.0,,,,855.0,855.0,-188.0,-188.0,0.0,0.0,0.0,
zn_o,,20210413,855.0,855.0,,,,633.0,633.0,-222.0,-222.0,0.0,0.0,0.0,
zn_o,,20210414,633.0,633.0,,,,670.0,670.0,37.0,37.0,0.0,0.0,0.0,
zn_o,,20210415,670.0,670.0,,,,785.0,785.0,115.0,115.0,0.0,0.0,0.0,
zn_o,,20210416,785.0,785.0,911.0,911.0,911.0,911.0,945.0,126.0,160.0,5.0,2.2775,5.0,
zn_o,,20210419,911.0,945.0,,,,949.0,949.0,4.0,4.0,0.0,0.0,5.0,
zn_o,,20210420,949.0,949.0,822.0,822.0,822.0,822.0,900.0,-127.0,-49.0,3.0,1.233,8.0,
zn_o,,20210421,822.0,900.0,700.0,708.0,613.0,613.0,707.0,-287.0,-193.0,82.0,27.8655,23.0,
zn_o,,20210422,613.0,707.0,,,,666.0,666.0,-41.0,-41.0,0.0,0.0,23.0,
zn_o,,20210423,666.0,666.0,593.0,593.0,540.0,540.0,621.0,-126.0,-45.0,3.0,0.86,22.0,
zn_o,,20210426,540.0,621.0,798.0,833.0,798.0,827.0,803.0,206.0,182.0,7.0,2.871,22.0,
zn_o,,20210427,827.0,803.0,943.0,1179.0,943.0,1125.0,1093.0,322.0,290.0,15.0,8.3555,22.0,
zn_o,,20210428,1125.0,1093.0,1060.0,1060.0,955.0,969.0,1045.0,-124.0,-48.0,17.0,8.5915,23.0,
zn_o,,20210429,969.0,1045.0,1021.0,1341.0,1014.0,1140.0,1191.0,95.0,146.0,39.0,22.8965,33.0,
zn_o,,20210430,1140.0,1191.0,1075.0,1075.0,841.0,841.0,1014.0,-350.0,-177.0,10.0,4.664,30.0,
zn_o,zn2107C21800,20210401,838.0,838.0,,,,757.0,757.0,-81.0,-81.0,0.0,0.0,0.0,
zn_o,,20210402,757.0,757.0,,,,708.0,708.0,-49.0,-49.0,0.0,0.0,0.0,
zn_o,,20210406,708.0,708.0,,,,981.0,981.0,273.0,273.0,0.0,0.0,0.0,
zn_o,,20210407,981.0,981.0,,,,883.0,883.0,-98.0,-98.0,0.0,0.0,0.0,
zn_o,,20210408,883.0,883.0,,,,871.0,871.0,-12.0,-12.0,0.0,0.0,0.0,
zn_o,,20210409,871.0,871.0,,,,939.0,939.0,68.0,68.0,0.0,0.0,0.0,
zn_o,,20210412,939.0,939.0,,,,761.0,761.0,-178.0,-178.0,0.0,0.0,0.0,
zn_o,,20210413,761.0,761.0,,,,553.0,553.0,-208.0,-208.0,0.0,0.0,0.0,
zn_o,,20210414,553.0,553.0,,,,589.0,589.0,36.0,36.0,0.0,0.0,0.0,
zn_o,,20210415,589.0,589.0,,,,695.0,695.0,106.0,106.0,0.0,0.0,0.0,
zn_o,,20210416,695.0,695.0,811.0,834.0,811.0,834.0,845.0,139.0,150.0,7.0,2.8615,7.0,
zn_o,,20210419,834.0,845.0,780.0,780.0,780.0,780.0,848.0,-65.0,3.0,10.0,4.07,7.0,
zn_o,,20210420,780.0,848.0,781.0,781.0,781.0,781.0,800.0,-67.0,-48.0,5.0,1.9525,12.0,
zn_o,,20210421,781.0,800.0,692.0,692.0,532.0,536.0,619.0,-264.0,-181.0,152.0,44.3465,72.0,
zn_o,,20210422,536.0,619.0,,,,582.0,582.0,-37.0,-37.0,0.0,0.0,72.0,
zn_o,,20210423,582.0,582.0,515.0,515.0,468.0,468.0,539.0,-114.0,-43.0,5.0,1.2335,70.0,
zn_o,,20210426,468.0,539.0,720.0,720.0,711.0,718.0,705.0,179.0,166.0,3.0,1.0745,68.0,
zn_o,,20210427,718.0,705.0,806.0,1065.0,806.0,1003.0,978.0,298.0,273.0,33.0,16.5925,61.0,
zn_o,,20210428,1003.0,978.0,903.0,945.0,841.0,842.0,932.0,-136.0,-46.0,28.0,12.32,74.0,
zn_o,,20210429,842.0,932.0,908.0,1208.0,897.0,1022.0,1074.0,90.0,142.0,61.0,30.246,86.0,
zn_o,,20210430,1022.0,1074.0,968.0,968.0,722.0,773.0,909.0,-301.0,-165.0,27.0,10.49,98.0,
zn_o,zn2107C22000,20210401,755.0,755.0,,,,675.0,675.0,-80.0,-80.0,0.0,0.0,0.0,
zn_o,,20210402,675.0,675.0,,,,629.0,629.0,-46.0,-46.0,0.0,0.0,0.0,
zn_o,,20210406,629.0,629.0,,,,891.0,891.0,262.0,262.0,0.0,0.0,0.0,
zn_o,,20210407,891.0,891.0,,,,793.0,793.0,-98.0,-98.0,0.0,0.0,0.0,
zn_o,,20210408,793.0,793.0,,,,781.0,781.0,-12.0,-12.0,0.0,0.0,0.0,
zn_o,,20210409,781.0,781.0,,,,840.0,840.0,59.0,59.0,0.0,0.0,0.0,
zn_o,,20210412,840.0,840.0,,,,673.0,673.0,-167.0,-167.0,0.0,0.0,0.0,
zn_o,,20210413,673.0,673.0,,,,481.0,481.0,-192.0,-192.0,0.0,0.0,0.0,
zn_o,,20210414,481.0,481.0,,,,514.0,514.0,33.0,33.0,0.0,0.0,0.0,
zn_o,,20210415,514.0,514.0,571.0,571.0,571.0,571.0,614.0,57.0,100.0,1.0,0.2855,1.0,
zn_o,,20210416,571.0,614.0,702.0,744.0,699.0,699.0,755.0,85.0,141.0,32.0,11.608,11.0,
zn_o,,20210419,699.0,755.0,,,,755.0,755.0,0.0,0.0,0.0,0.0,11.0,
zn_o,,20210420,755.0,755.0,693.0,693.0,651.0,674.0,710.0,-81.0,-45.0,7.0,2.395,17.0,
zn_o,,20210421,674.0,710.0,502.0,553.0,464.0,464.0,539.0,-246.0,-171.0,129.0,33.348,45.0,
zn_o,,20210422,464.0,539.0,484.0,484.0,463.0,477.0,505.0,-62.0,-34.0,13.0,3.175,47.0,
zn_o,,20210423,477.0,505.0,447.0,447.0,447.0,447.0,465.0,-58.0,-40.0,1.0,0.2235,48.0,
zn_o,,20210426,447.0,465.0,556.0,634.0,556.0,634.0,615.0,169.0,150.0,5.0,1.5035,51.0,
zn_o,,20210427,634.0,615.0,707.0,935.0,707.0,862.0,871.0,247.0,256.0,30.0,12.8595,52.0,
zn_o,,20210428,862.0,871.0,852.0,852.0,735.0,760.0,829.0,-111.0,-42.0,42.0,17.056,40.0,
zn_o,,20210429,760.0,829.0,807.0,1092.0,807.0,900.0,963.0,71.0,134.0,29.0,13.943,39.0,
zn_o,,20210430,900.0,963.0,925.0,925.0,679.0,690.0,811.0,-273.0,-152.0,78.0,28.9015,51.0,
zn_o,zn2107C22200,20210401,676.0,676.0,598.0,598.0,598.0,598.0,597.0,-78.0,-79.0,1.0,0.299,1.0,
zn_o,,20210402,598.0,597.0,,,,560.0,560.0,-37.0,-37.0,0.0,0.0,1.0,
zn_o,,20210406,560.0,560.0,,,,809.0,809.0,249.0,249.0,0.0,0.0,1.0,
zn_o,,20210407,809.0,809.0,,,,709.0,709.0,-100.0,-100.0,0.0,0.0,1.0,
zn_o,,20210408,709.0,709.0,,,,695.0,695.0,-14.0,-14.0,0.0,0.0,1.0,
zn_o,,20210409,695.0,695.0,,,,750.0,750.0,55.0,55.0,0.0,0.0,1.0,
zn_o,,20210412,750.0,750.0,,,,594.0,594.0,-156.0,-156.0,0.0,0.0,1.0,
zn_o,,20210413,594.0,594.0,,,,415.0,415.0,-179.0,-179.0,0.0,0.0,1.0,
zn_o,,20210414,415.0,415.0,,,,445.0,445.0,30.0,30.0,0.0,0.0,1.0,
zn_o,,20210415,445.0,445.0,499.0,499.0,499.0,499.0,539.0,54.0,94.0,1.0,0.2495,2.0,
zn_o,,20210416,499.0,539.0,623.0,659.0,623.0,647.0,671.0,108.0,132.0,25.0,8.054,15.0,
zn_o,,20210419,647.0,671.0,584.0,584.0,584.0,584.0,668.0,-87.0,-3.0,1.0,0.292,15.0,
zn_o,,20210420,584.0,668.0,594.0,594.0,574.0,578.0,627.0,-90.0,-41.0,5.0,1.459,18.0,
zn_o,,20210421,578.0,627.0,537.0,537.0,400.0,400.0,468.0,-227.0,-159.0,127.0,28.1405,80.0,
zn_o,,20210422,400.0,468.0,416.0,427.0,416.0,425.0,436.0,-43.0,-32.0,27.0,5.7855,69.0,
zn_o,,20210423,425.0,436.0,389.0,389.0,372.0,372.0,398.0,-64.0,-38.0,9.0,1.7125,73.0,
zn_o,,20210426,372.0,398.0,498.0,574.0,488.0,550.0,535.0,152.0,137.0,38.0,10.2005,91.0,
zn_o,,20210427,550.0,535.0,634.0,835.0,628.0,776.0,770.0,241.0,235.0,102.0,37.5825,98.0,
zn_o,,20210428,776.0,770.0,680.0,741.0,644.0,648.0,732.0,-122.0,-38.0,51.0,17.418,101.0,
zn_o,,20210429,648.0,732.0,724.0,972.0,692.0,815.0,861.0,83.0,129.0,72.0,29.0785,93.0,
zn_o,,20210430,815.0,861.0,788.0,788.0,584.0,607.0,720.0,-254.0,-141.0,53.0,17.8635,101.0,
zn_o,zn2107C22400,20210401,606.0,606.0,,,,529.0,529.0,-77.0,-77.0,0.0,0.0,0.0,
zn_o,,20210402,529.0,529.0,,,,494.0,494.0,-35.0,-35.0,0.0,0.0,0.0,
zn_o,,20210406,494.0,494.0,,,,730.0,730.0,236.0,236.0,0.0,0.0,0.0,
zn_o,,20210407,730.0,730.0,,,,630.0,630.0,-100.0,-100.0,0.0,0.0,0.0,
zn_o,,20210408,630.0,630.0,,,,616.0,616.0,-14.0,-14.0,0.0,0.0,0.0,
zn_o,,20210409,616.0,616.0,,,,667.0,667.0,51.0,51.0,0.0,0.0,0.0,
zn_o,,20210412,667.0,667.0,,,,522.0,522.0,-145.0,-145.0,0.0,0.0,0.0,
zn_o,,20210413,522.0,522.0,,,,356.0,356.0,-166.0,-166.0,0.0,0.0,0.0,
zn_o,,20210414,356.0,356.0,,,,386.0,386.0,30.0,30.0,0.0,0.0,0.0,
zn_o,,20210415,386.0,386.0,435.0,436.0,435.0,436.0,470.0,50.0,84.0,2.0,0.4355,2.0,
zn_o,,20210416,436.0,470.0,553.0,586.0,548.0,548.0,592.0,78.0,122.0,42.0,12.0635,23.0,
zn_o,,20210419,548.0,592.0,,,,589.0,589.0,-3.0,-3.0,0.0,0.0,23.0,
zn_o,,20210420,589.0,589.0,518.0,518.0,509.0,509.0,550.0,-80.0,-39.0,6.0,1.545,27.0,
zn_o,,20210421,509.0,550.0,414.0,429.0,357.0,357.0,403.0,-193.0,-147.0,111.0,21.8725,44.0,
zn_o,,20210422,357.0,403.0,369.0,369.0,334.0,337.0,375.0,-66.0,-28.0,55.0,9.5985,75.0,
zn_o,,20210423,337.0,375.0,327.0,329.0,282.0,312.0,339.0,-63.0,-36.0,19.0,3.007,77.0,
zn_o,,20210426,312.0,339.0,437.0,492.0,434.0,469.0,463.0,130.0,124.0,32.0,7.028,100.0,
zn_o,,20210427,469.0,463.0,555.0,736.0,555.0,691.0,679.0,228.0,216.0,87.0,29.3765,77.0,
zn_o,,20210428,691.0,679.0,605.0,703.0,563.0,572.0,642.0,-107.0,-37.0,119.0,35.9485,119.0,
zn_o,,20210429,572.0,642.0,668.0,871.0,624.0,720.0,767.0,78.0,125.0,75.0,29.036,138.0,
zn_o,,20210430,720.0,767.0,713.0,713.0,514.0,552.0,638.0,-215.0,-129.0,123.0,36.7535,132.0,
zn_o,zn2107C22600,20210401,539.0,539.0,,,,466.0,466.0,-73.0,-73.0,0.0,0.0,0.0,
zn_o,,20210402,466.0,466.0,,,,436.0,436.0,-30.0,-30.0,0.0,0.0,0.0,
zn_o,,20210406,436.0,436.0,589.0,589.0,589.0,589.0,660.0,153.0,224.0,1.0,0.2945,1.0,
zn_o,,20210407,589.0,660.0,,,,561.0,561.0,-99.0,-99.0,0.0,0.0,1.0,
zn_o,,20210408,561.0,561.0,,,,546.0,546.0,-15.0,-15.0,0.0,0.0,1.0,
zn_o,,20210409,546.0,546.0,,,,589.0,589.0,43.0,43.0,0.0,0.0,1.0,
zn_o,,20210412,589.0,589.0,,,,455.0,455.0,-134.0,-134.0,0.0,0.0,1.0,
zn_o,,20210413,455.0,455.0,,,,306.0,306.0,-149.0,-149.0,0.0,0.0,1.0,
zn_o,,20210414,306.0,306.0,,,,332.0,332.0,26.0,26.0,0.0,0.0,1.0,
zn_o,,20210415,332.0,332.0,380.0,380.0,380.0,380.0,410.0,48.0,78.0,2.0,0.38,3.0,
zn_o,,20210416,380.0,410.0,491.0,522.0,491.0,496.0,524.0,86.0,114.0,17.0,4.3525,3.0,
zn_o,,20210419,496.0,524.0,,,,518.0,518.0,-6.0,-6.0,0.0,0.0,3.0,
zn_o,,20210420,518.0,518.0,457.0,457.0,449.0,449.0,481.0,-69.0,-37.0,11.0,2.5335,10.0,
zn_o,,20210421,449.0,481.0,330.0,378.0,290.0,292.0,345.0,-189.0,-136.0,170.0,28.24,85.0,
zn_o,,20210422,292.0,345.0,318.0,326.0,318.0,326.0,321.0,-19.0,-24.0,11.0,1.753,89.0,
zn_o,,20210423,326.0,321.0,283.0,291.0,245.0,267.0,288.0,-54.0,-33.0,17.0,2.2785,89.0,
zn_o,,20210426,267.0,288.0,407.0,414.0,402.0,414.0,397.0,126.0,109.0,9.0,1.835,90.0,
zn_o,,20210427,414.0,397.0,479.0,643.0,466.0,587.0,596.0,190.0,199.0,15.0,4.3925,90.0,
zn_o,,20210428,587.0,596.0,571.0,592.0,508.0,508.0,563.0,-88.0,-33.0,60.0,16.3495,82.0,
zn_o,,20210429,508.0,563.0,525.0,779.0,523.0,650.0,679.0,87.0,116.0,102.0,34.952,108.0,
zn_o,,20210430,650.0,679.0,630.0,630.0,459.0,483.0,561.0,-196.0,-118.0,91.0,24.2795,132.0,
zn_o,zn2107C22800,20210401,481.0,481.0,,,,408.0,408.0,-73.0,-73.0,0.0,0.0,0.0,
zn_o,,20210402,408.0,408.0,,,,383.0,383.0,-25.0,-25.0,0.0,0.0,0.0,
zn_o,,20210406,383.0,383.0,,,,592.0,592.0,209.0,209.0,0.0,0.0,0.0,
zn_o,,20210407,592.0,592.0,,,,496.0,496.0,-96.0,-96.0,0.0,0.0,0.0,
zn_o,,20210408,496.0,496.0,,,,480.0,480.0,-16.0,-16.0,0.0,0.0,0.0,
zn_o,,20210409,480.0,480.0,,,,521.0,521.0,41.0,41.0,0.0,0.0,0.0,
zn_o,,20210412,521.0,521.0,,,,397.0,397.0,-124.0,-124.0,0.0,0.0,0.0,
zn_o,,20210413,397.0,397.0,,,,260.0,260.0,-137.0,-137.0,0.0,0.0,0.0,
zn_o,,20210414,260.0,260.0,,,,282.0,282.0,22.0,22.0,0.0,0.0,0.0,
zn_o,,20210415,282.0,282.0,333.0,334.0,333.0,334.0,355.0,52.0,73.0,2.0,0.3335,2.0,
zn_o,,20210416,334.0,355.0,436.0,467.0,436.0,453.0,460.0,98.0,105.0,34.0,7.7605,22.0,
zn_o,,20210419,453.0,460.0,426.0,426.0,426.0,426.0,452.0,-34.0,-8.0,1.0,0.213,23.0,
zn_o,,20210420,426.0,452.0,404.0,404.0,396.0,396.0,420.0,-56.0,-32.0,4.0,0.8,26.0,
zn_o,,20210421,396.0,420.0,313.0,325.0,290.0,302.0,295.0,-118.0,-125.0,67.0,10.3515,40.0,
zn_o,,20210422,302.0,295.0,271.0,279.0,255.0,255.0,272.0,-40.0,-23.0,23.0,3.113,33.0,
zn_o,,20210423,255.0,272.0,257.0,258.0,211.0,211.0,242.0,-61.0,-30.0,25.0,3.054,29.0,
zn_o,,20210426,211.0,242.0,354.0,354.0,354.0,354.0,338.0,112.0,96.0,1.0,0.177,29.0,
zn_o,,20210427,354.0,338.0,409.0,535.0,409.0,533.0,520.0,195.0,182.0,16.0,3.679,35.0,
zn_o,,20210428,533.0,520.0,481.0,484.0,436.0,436.0,490.0,-84.0,-30.0,14.0,3.297,36.0,
zn_o,,20210429,436.0,490.0,467.0,697.0,467.0,571.0,600.0,81.0,110.0,38.0,10.908,45.0,
zn_o,,20210430,571.0,600.0,558.0,563.0,428.0,441.0,493.0,-159.0,-107.0,95.0,22.981,59.0,
zn_o,zn2107C23000,20210401,426.0,426.0,,,,358.0,358.0,-68.0,-68.0,0.0,0.0,0.0,
zn_o,,20210402,358.0,358.0,,,,334.0,334.0,-24.0,-24.0,0.0,0.0,0.0,
zn_o,,20210406,334.0,334.0,,,,533.0,533.0,199.0,199.0,0.0,0.0,0.0,
zn_o,,20210407,533.0,533.0,,,,438.0,438.0,-95.0,-95.0,0.0,0.0,0.0,
zn_o,,20210408,438.0,438.0,,,,422.0,422.0,-16.0,-16.0,0.0,0.0,0.0,
zn_o,,20210409,422.0,422.0,,,,457.0,457.0,35.0,35.0,0.0,0.0,0.0,
zn_o,,20210412,457.0,457.0,,,,344.0,344.0,-113.0,-113.0,0.0,0.0,0.0,
zn_o,,20210413,344.0,344.0,,,,219.0,219.0,-125.0,-125.0,0.0,0.0,0.0,
zn_o,,20210414,219.0,219.0,,,,242.0,242.0,23.0,23.0,0.0,0.0,0.0,
zn_o,,20210415,242.0,242.0,291.0,291.0,291.0,291.0,306.0,49.0,64.0,2.0,0.291,2.0,
zn_o,,20210416,291.0,306.0,390.0,416.0,369.0,369.0,401.0,63.0,95.0,22.0,4.309,13.0,
zn_o,,20210419,369.0,401.0,369.0,385.0,349.0,385.0,394.0,-16.0,-7.0,9.0,1.663,16.0,
zn_o,,20210420,385.0,394.0,336.0,336.0,336.0,336.0,363.0,-58.0,-31.0,1.0,0.168,17.0,
zn_o,,20210421,336.0,363.0,307.0,307.0,229.0,229.0,251.0,-134.0,-112.0,96.0,12.8495,39.0,
zn_o,,20210422,229.0,251.0,240.0,246.0,215.0,215.0,230.0,-36.0,-21.0,17.0,2.0135,37.0,
zn_o,,20210423,215.0,230.0,203.0,209.0,203.0,207.0,202.0,-23.0,-28.0,29.0,2.983,27.0,
zn_o,,20210426,207.0,202.0,315.0,315.0,306.0,306.0,288.0,104.0,86.0,3.0,0.468,30.0,
zn_o,,20210427,306.0,288.0,352.0,492.0,352.0,442.0,451.0,154.0,163.0,52.0,10.722,52.0,
zn_o,,20210428,442.0,451.0,424.0,459.0,372.0,383.0,424.0,-68.0,-27.0,48.0,10.031,33.0,
zn_o,,20210429,383.0,424.0,429.0,620.0,409.0,508.0,528.0,84.0,104.0,42.0,10.886,61.0,
zn_o,,20210430,508.0,528.0,505.0,505.0,384.0,390.0,431.0,-138.0,-97.0,84.0,17.786,80.0,
zn_o,zn2107C23200,20210401,377.0,377.0,,,,311.0,311.0,-66.0,-66.0,0.0,0.0,0.0,
zn_o,,20210402,311.0,311.0,,,,292.0,292.0,-19.0,-19.0,0.0,0.0,0.0,
zn_o,,20210406,292.0,292.0,,,,475.0,475.0,183.0,183.0,0.0,0.0,0.0,
zn_o,,20210407,475.0,475.0,,,,385.0,385.0,-90.0,-90.0,0.0,0.0,0.0,
zn_o,,20210408,385.0,385.0,,,,369.0,369.0,-16.0,-16.0,0.0,0.0,0.0,
zn_o,,20210409,369.0,369.0,,,,399.0,399.0,30.0,30.0,0.0,0.0,0.0,
zn_o,,20210412,399.0,399.0,,,,296.0,296.0,-103.0,-103.0,0.0,0.0,0.0,
zn_o,,20210413,296.0,296.0,,,,186.0,186.0,-110.0,-110.0,0.0,0.0,0.0,
zn_o,,20210414,186.0,186.0,,,,205.0,205.0,19.0,19.0,0.0,0.0,0.0,
zn_o,,20210415,205.0,205.0,254.0,254.0,254.0,254.0,263.0,49.0,58.0,1.0,0.127,1.0,
zn_o,,20210416,254.0,263.0,345.0,374.0,345.0,374.0,351.0,111.0,88.0,15.0,2.7325,6.0,
zn_o,,20210419,374.0,351.0,,,,342.0,342.0,-9.0,-9.0,0.0,0.0,6.0,
zn_o,,20210420,342.0,342.0,,,,314.0,314.0,-28.0,-28.0,0.0,0.0,6.0,
zn_o,,20210421,314.0,314.0,238.0,252.0,222.0,226.0,211.0,-88.0,-103.0,85.0,9.9915,22.0,
zn_o,,20210422,226.0,211.0,203.0,209.0,188.0,189.0,194.0,-22.0,-17.0,86.0,8.2495,76.0,
zn_o,,20210423,189.0,194.0,184.0,184.0,152.0,152.0,169.0,-42.0,-25.0,16.0,1.385,76.0,
zn_o,,20210426,152.0,169.0,222.0,264.0,222.0,264.0,244.0,95.0,75.0,13.0,1.553,73.0,
zn_o,,20210427,264.0,244.0,312.0,419.0,305.0,419.0,391.0,175.0,147.0,11.0,1.8505,71.0,
zn_o,,20210428,419.0,391.0,343.0,419.0,335.0,335.0,365.0,-56.0,-26.0,72.0,12.921,91.0,
zn_o,,20210429,335.0,365.0,359.0,543.0,359.0,456.0,461.0,91.0,96.0,72.0,17.9145,125.0,
zn_o,,20210430,456.0,461.0,445.0,455.0,339.0,344.0,374.0,-117.0,-87.0,79.0,14.967,128.0,
zn_o,zn2107C23400,20210401,332.0,332.0,,,,270.0,270.0,-62.0,-62.0,0.0,0.0,0.0,
zn_o,,20210402,270.0,270.0,,,,253.0,253.0,-17.0,-17.0,0.0,0.0,0.0,
zn_o,,20210406,253.0,253.0,,,,426.0,426.0,173.0,173.0,0.0,0.0,0.0,
zn_o,,20210407,426.0,426.0,,,,336.0,336.0,-90.0,-90.0,0.0,0.0,0.0,
zn_o,,20210408,336.0,336.0,,,,320.0,320.0,-16.0,-16.0,0.0,0.0,0.0,
zn_o,,20210409,320.0,320.0,,,,349.0,349.0,29.0,29.0,0.0,0.0,0.0,
zn_o,,20210412,349.0,349.0,193.0,193.0,193.0,193.0,255.0,-156.0,-94.0,1.0,0.0965,1.0,
zn_o,,20210413,193.0,255.0,,,,155.0,155.0,-100.0,-100.0,0.0,0.0,1.0,
zn_o,,20210414,155.0,155.0,,,,172.0,172.0,17.0,17.0,0.0,0.0,1.0,
zn_o,,20210415,172.0,172.0,222.0,224.0,222.0,224.0,224.0,52.0,52.0,3.0,0.334,3.0,
zn_o,,20210416,224.0,224.0,307.0,325.0,295.0,299.0,304.0,75.0,80.0,23.0,3.511,11.0,
zn_o,,20210419,299.0,304.0,300.0,300.0,300.0,300.0,294.0,-4.0,-10.0,4.0,0.594,11.0,
zn_o,,20210420,300.0,294.0,284.0,284.0,284.0,284.0,270.0,-10.0,-24.0,4.0,0.568,15.0,
zn_o,,20210421,284.0,270.0,191.0,228.0,172.0,172.0,177.0,-98.0,-93.0,147.0,14.7535,47.0,
zn_o,,20210422,172.0,177.0,,,,162.0,162.0,-15.0,-15.0,0.0,0.0,47.0,
zn_o,,20210423,162.0,162.0,164.0,164.0,135.0,135.0,140.0,-27.0,-22.0,29.0,2.1625,48.0,
