Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2209P20800,20220823,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,230.0,
zn2209P20800,20220824,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,230.0,
zn2209P20800,20220825,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2209P21000,20220801,49.0,33.0,38.0,78.0,36.0,56.0,23.0,23.0,-10.0,1029.0,23.6045,494.0,
zn2209P21000,20220802,56.0,23.0,55.0,91.0,55.0,76.0,38.0,53.0,15.0,346.0,12.6275,386.0,
zn2209P21000,20220803,76.0,38.0,68.0,122.0,66.0,83.0,54.0,45.0,16.0,346.0,15.877,422.0,
zn2209P21000,20220804,83.0,54.0,83.0,92.0,71.0,83.0,41.0,29.0,-13.0,432.0,17.585,402.0,
zn2209P21000,20220805,83.0,41.0,68.0,81.0,39.0,49.0,18.0,8.0,-23.0,1293.0,31.2615,508.0,
zn2209P21000,20220808,49.0,18.0,57.0,78.0,36.0,36.0,25.0,18.0,7.0,539.0,14.8585,528.0,
zn2209P21000,20220809,36.0,25.0,42.0,45.0,23.0,26.0,13.0,1.0,-12.0,307.0,5.09,524.0,
zn2209P21000,20220810,26.0,13.0,15.0,18.0,9.0,10.0,3.0,-3.0,-10.0,596.0,3.914,573.0,
zn2209P21000,20220811,10.0,3.0,7.0,8.0,3.0,5.0,1.0,2.0,-2.0,335.0,0.9245,383.0,
zn2209P21000,20220812,5.0,1.0,3.0,6.0,3.0,4.0,1.0,3.0,0.0,75.0,0.1625,371.0,
zn2209P21000,20220815,4.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,0.0,14.0,0.033,373.0,
zn2209P21000,20220816,5.0,1.0,5.0,5.0,3.0,3.0,1.0,2.0,0.0,119.0,0.246,346.0,
zn2209P21000,20220817,3.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,54.0,0.0735,343.0,
zn2209P21000,20220818,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0555,344.0,
zn2209P21000,20220819,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,14.0,0.014,349.0,
zn2209P21000,20220822,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0005,348.0,
zn2209P21000,20220823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.0125,323.0,
zn2209P21000,20220824,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,323.0,
zn2209P21000,20220825,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2209P21200,20220801,57.0,45.0,46.0,72.0,44.0,68.0,32.0,23.0,-13.0,208.0,5.658,206.0,
zn2209P21200,20220802,68.0,32.0,65.0,100.0,65.0,97.0,50.0,65.0,18.0,23.0,0.9645,199.0,
zn2209P21200,20220803,97.0,50.0,85.0,133.0,77.0,97.0,71.0,47.0,21.0,414.0,22.393,431.0,
zn2209P21200,20220804,97.0,71.0,102.0,104.0,84.0,94.0,55.0,23.0,-16.0,199.0,9.146,362.0,
zn2209P21200,20220805,94.0,55.0,78.0,89.0,44.0,52.0,24.0,-3.0,-31.0,480.0,12.987,359.0,
zn2209P21200,20220808,52.0,24.0,77.0,88.0,52.0,52.0,34.0,28.0,10.0,115.0,3.749,358.0,
zn2209P21200,20220809,52.0,34.0,49.0,49.0,29.0,31.0,19.0,-3.0,-15.0,108.0,1.6895,405.0,
zn2209P21200,20220810,31.0,19.0,23.0,23.0,11.0,12.0,4.0,-7.0,-15.0,138.0,1.1375,397.0,
zn2209P21200,20220811,12.0,4.0,9.0,9.0,2.0,3.0,1.0,-1.0,-3.0,122.0,0.361,327.0,
zn2209P21200,20220812,3.0,1.0,5.0,5.0,3.0,3.0,1.0,2.0,0.0,95.0,0.178,298.0,
zn2209P21200,20220815,3.0,1.0,5.0,6.0,3.0,3.0,1.0,2.0,0.0,108.0,0.2155,279.0,
zn2209P21200,20220816,3.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,66.0,0.0865,267.0,
zn2209P21200,20220817,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,20.0,0.0195,270.0,
zn2209P21200,20220818,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,18.0,0.0095,267.0,
zn2209P21200,20220819,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,27.0,0.0195,256.0,
zn2209P21200,20220822,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,5.0,0.005,252.0,
zn2209P21200,20220823,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,252.0,
zn2209P21200,20220824,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,252.0,
zn2209P21200,20220825,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2209P21400,20220801,68.0,61.0,58.0,79.0,54.0,79.0,43.0,18.0,-18.0,130.0,4.0705,240.0,
zn2209P21400,20220802,79.0,43.0,73.0,120.0,73.0,99.0,65.0,56.0,22.0,125.0,5.908,248.0,
zn2209P21400,20220803,99.0,65.0,104.0,157.0,91.0,113.0,91.0,48.0,26.0,135.0,7.893,301.0,
zn2209P21400,20220804,113.0,91.0,107.0,111.0,100.0,109.0,74.0,18.0,-17.0,76.0,3.8865,271.0,
zn2209P21400,20220805,109.0,74.0,90.0,104.0,52.0,60.0,33.0,-14.0,-41.0,468.0,14.8845,224.0,
zn2209P21400,20220808,60.0,33.0,98.0,103.0,63.0,63.0,45.0,30.0,12.0,135.0,5.28,250.0,
zn2209P21400,20220809,63.0,45.0,64.0,65.0,37.0,38.0,27.0,-7.0,-18.0,208.0,4.756,295.0,
zn2209P21400,20220810,38.0,27.0,30.0,31.0,16.0,16.0,7.0,-11.0,-20.0,657.0,7.3785,200.0,
zn2209P21400,20220811,16.0,7.0,13.0,13.0,8.0,8.0,1.0,1.0,-6.0,92.0,0.3915,153.0,
zn2209P21400,20220812,8.0,1.0,9.0,9.0,4.0,5.0,1.0,4.0,0.0,36.0,0.128,136.0,
zn2209P21400,20220815,5.0,1.0,8.0,8.0,8.0,8.0,1.0,7.0,0.0,2.0,0.008,136.0,
zn2209P21400,20220816,8.0,1.0,7.0,7.0,4.0,4.0,1.0,3.0,0.0,33.0,0.075,123.0,
zn2209P21400,20220817,4.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,13.0,0.0095,116.0,
zn2209P21400,20220818,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,20.0,0.019,98.0,
zn2209P21400,20220819,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,98.0,
zn2209P21400,20220822,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,98.0,
zn2209P21400,20220823,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,98.0,
zn2209P21400,20220824,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,98.0,
zn2209P21400,20220825,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2209P21600,20220801,83.0,80.0,74.0,98.0,63.0,89.0,58.0,9.0,-22.0,142.0,5.516,297.0,
zn2209P21600,20220802,89.0,58.0,88.0,137.0,88.0,113.0,84.0,55.0,26.0,76.0,4.198,306.0,
zn2209P21600,20220803,113.0,84.0,108.0,184.0,108.0,129.0,116.0,45.0,32.0,129.0,8.8905,326.0,
zn2209P21600,20220804,129.0,116.0,136.0,139.0,112.0,118.0,96.0,2.0,-20.0,87.0,5.242,320.0,
zn2209P21600,20220805,118.0,96.0,108.0,120.0,59.0,71.0,44.0,-25.0,-52.0,483.0,17.655,283.0,
zn2209P21600,20220808,71.0,44.0,98.0,120.0,66.0,66.0,60.0,22.0,16.0,287.0,12.8795,297.0,
zn2209P21600,20220809,66.0,60.0,68.0,70.0,43.0,46.0,38.0,-14.0,-22.0,241.0,6.5605,319.0,
zn2209P21600,20220810,46.0,38.0,31.0,37.0,19.0,19.0,10.0,-19.0,-28.0,469.0,6.737,291.0,
zn2209P21600,20220811,19.0,10.0,14.0,15.0,9.0,9.0,2.0,-1.0,-8.0,143.0,0.91,276.0,
zn2209P21600,20220812,9.0,2.0,10.0,10.0,6.0,6.0,1.0,4.0,-1.0,53.0,0.195,247.0,
zn2209P21600,20220815,6.0,1.0,9.0,9.0,7.0,9.0,1.0,8.0,0.0,59.0,0.229,217.0,
zn2209P21600,20220816,9.0,1.0,8.0,8.0,4.0,4.0,1.0,3.0,0.0,33.0,0.104,207.0,
zn2209P21600,20220817,4.0,1.0,5.0,5.0,3.0,3.0,1.0,2.0,0.0,35.0,0.058,206.0,
zn2209P21600,20220818,3.0,1.0,4.0,4.0,4.0,4.0,1.0,3.0,0.0,8.0,0.0145,199.0,
zn2209P21600,20220819,4.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,199.0,
zn2209P21600,20220822,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,14.0,0.0125,198.0,
zn2209P21600,20220823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.005,188.0,
zn2209P21600,20220824,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,188.0,
zn2209P21600,20220825,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2209P21800,20220801,101.0,105.0,87.0,119.0,78.0,106.0,76.0,1.0,-29.0,226.0,10.6575,333.0,
zn2209P21800,20220802,106.0,76.0,103.0,148.0,103.0,126.0,108.0,50.0,32.0,144.0,9.0525,344.0,
zn2209P21800,20220803,126.0,108.0,125.0,210.0,123.0,152.0,146.0,44.0,38.0,121.0,9.65,343.0,
zn2209P21800,20220804,152.0,146.0,159.0,159.0,128.0,147.0,123.0,1.0,-23.0,101.0,7.2815,351.0,
zn2209P21800,20220805,147.0,123.0,122.0,136.0,69.0,83.0,58.0,-40.0,-65.0,409.0,17.073,322.0,
zn2209P21800,20220808,83.0,58.0,114.0,141.0,87.0,87.0,78.0,29.0,20.0,415.0,21.2885,340.0,
zn2209P21800,20220809,87.0,78.0,82.0,84.0,53.0,56.0,51.0,-22.0,-27.0,304.0,10.199,375.0,
zn2209P21800,20220810,56.0,51.0,41.0,45.0,25.0,25.0,15.0,-26.0,-36.0,405.0,7.2025,312.0,
zn2209P21800,20220811,25.0,15.0,21.0,22.0,12.0,13.0,4.0,-2.0,-11.0,201.0,1.6325,310.0,
zn2209P21800,20220812,13.0,4.0,13.0,14.0,8.0,9.0,2.0,5.0,-2.0,147.0,0.772,292.0,
zn2209P21800,20220815,9.0,2.0,12.0,13.0,8.0,12.0,2.0,10.0,0.0,64.0,0.344,284.0,
zn2209P21800,20220816,12.0,2.0,11.0,11.0,4.0,6.0,1.0,4.0,-1.0,53.0,0.1785,286.0,
zn2209P21800,20220817,6.0,1.0,4.0,4.0,3.0,3.0,1.0,2.0,0.0,72.0,0.139,288.0,
zn2209P21800,20220818,3.0,1.0,4.0,6.0,4.0,6.0,1.0,5.0,0.0,24.0,0.065,286.0,
zn2209P21800,20220819,6.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,16.0,0.024,291.0,
zn2209P21800,20220822,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,21.0,0.0225,291.0,
zn2209P21800,20220823,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0025,291.0,
zn2209P21800,20220824,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,291.0,
zn2209P21800,20220825,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2209P22000,20220801,119.0,135.0,106.0,141.0,81.0,129.0,98.0,-6.0,-37.0,1122.0,63.282,852.0,
zn2209P22000,20220802,129.0,98.0,137.0,190.0,122.0,164.0,137.0,66.0,39.0,2884.0,222.184,1179.0,
zn2209P22000,20220803,164.0,137.0,138.0,252.0,138.0,185.0,182.0,48.0,45.0,3230.0,310.232,1576.0,
zn2209P22000,20220804,185.0,182.0,183.0,197.0,149.0,172.0,156.0,-10.0,-26.0,2406.0,208.719,1707.0,
zn2209P22000,20220805,172.0,156.0,146.0,164.0,82.0,103.0,76.0,-53.0,-80.0,3729.0,201.299,1821.0,
zn2209P22000,20220808,103.0,76.0,119.0,169.0,92.0,92.0,101.0,16.0,25.0,2109.0,132.3335,1732.0,
zn2209P22000,20220809,92.0,101.0,109.0,111.0,64.0,69.0,68.0,-32.0,-33.0,1686.0,66.445,2005.0,
zn2209P22000,20220810,69.0,68.0,46.0,57.0,30.0,30.0,22.0,-38.0,-46.0,2902.0,60.2,1674.0,
zn2209P22000,20220811,30.0,22.0,23.0,26.0,13.0,14.0,6.0,-8.0,-16.0,2226.0,21.92,1829.0,
zn2209P22000,20220812,14.0,6.0,14.0,18.0,11.0,11.0,3.0,5.0,-3.0,868.0,5.882,1842.0,
zn2209P22000,20220815,11.0,3.0,16.0,18.0,11.0,15.0,4.0,12.0,1.0,878.0,6.2375,1606.0,
zn2209P22000,20220816,15.0,4.0,14.0,16.0,5.0,6.0,1.0,2.0,-3.0,867.0,4.114,1696.0,
zn2209P22000,20220817,6.0,1.0,4.0,5.0,3.0,5.0,1.0,4.0,0.0,350.0,0.7415,1582.0,
zn2209P22000,20220818,5.0,1.0,6.0,10.0,4.0,6.0,1.0,5.0,0.0,420.0,1.476,1584.0,
zn2209P22000,20220819,6.0,1.0,5.0,6.0,3.0,3.0,1.0,2.0,0.0,313.0,0.613,1475.0,
zn2209P22000,20220822,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,286.0,0.2175,1317.0,
zn2209P22000,20220823,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,177.0,0.093,1142.0,
zn2209P22000,20220824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,60.0,0.03,1131.0,
zn2209P22000,20220825,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2209P22200,20220801,159.0,171.0,117.0,160.0,106.0,147.0,124.0,-24.0,-47.0,268.0,17.239,287.0,
zn2209P22200,20220802,147.0,124.0,138.0,210.0,138.0,182.0,171.0,58.0,47.0,304.0,26.2545,398.0,
zn2209P22200,20220803,182.0,171.0,181.0,290.0,169.0,206.0,224.0,35.0,53.0,288.0,32.41,368.0,
zn2209P22200,20220804,206.0,224.0,207.0,223.0,176.0,194.0,195.0,-30.0,-29.0,126.0,12.099,390.0,
zn2209P22200,20220805,194.0,195.0,165.0,187.0,86.0,114.0,97.0,-81.0,-98.0,757.0,44.3305,620.0,
zn2209P22200,20220808,114.0,97.0,114.0,193.0,108.0,108.0,127.0,11.0,30.0,279.0,19.588,613.0,
zn2209P22200,20220809,108.0,127.0,113.0,114.0,79.0,80.0,90.0,-47.0,-37.0,137.0,6.766,607.0,
zn2209P22200,20220810,80.0,90.0,54.0,63.0,37.0,37.0,32.0,-53.0,-58.0,327.0,8.008,556.0,
zn2209P22200,20220811,37.0,32.0,31.0,31.0,19.0,19.0,10.0,-13.0,-22.0,484.0,6.186,557.0,
zn2209P22200,20220812,19.0,10.0,21.0,24.0,14.0,15.0,5.0,5.0,-5.0,244.0,2.172,566.0,
zn2209P22200,20220815,15.0,5.0,21.0,22.0,15.0,19.0,6.0,14.0,1.0,439.0,4.1825,527.0,
zn2209P22200,20220816,19.0,6.0,20.0,20.0,7.0,9.0,3.0,3.0,-3.0,398.0,2.4365,519.0,
zn2209P22200,20220817,9.0,3.0,6.0,7.0,4.0,4.0,1.0,1.0,-2.0,225.0,0.493,482.0,
zn2209P22200,20220818,4.0,1.0,6.0,8.0,6.0,8.0,1.0,7.0,0.0,31.0,0.1095,484.0,
zn2209P22200,20220819,8.0,1.0,6.0,6.0,4.0,4.0,1.0,3.0,0.0,182.0,0.405,484.0,
zn2209P22200,20220822,4.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,168.0,0.218,480.0,
zn2209P22200,20220823,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,480.0,
zn2209P22200,20220824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,0.0065,478.0,
zn2209P22200,20220825,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2209P22400,20220801,171.0,214.0,148.0,191.0,126.0,175.0,156.0,-39.0,-58.0,145.0,11.0905,181.0,
zn2209P22400,20220802,175.0,156.0,168.0,247.0,165.0,208.0,210.0,52.0,54.0,410.0,41.146,212.0,
zn2209P22400,20220803,208.0,210.0,180.0,313.0,180.0,241.0,272.0,31.0,62.0,299.0,36.0835,256.0,
zn2209P22400,20220804,241.0,272.0,249.0,262.0,209.0,235.0,241.0,-37.0,-31.0,163.0,19.121,299.0,
zn2209P22400,20220805,235.0,241.0,175.0,212.0,103.0,129.0,123.0,-112.0,-118.0,512.0,35.1045,348.0,
zn2209P22400,20220808,129.0,123.0,155.0,227.0,128.0,128.0,159.0,5.0,36.0,417.0,33.7005,371.0,
zn2209P22400,20220809,128.0,159.0,142.0,142.0,93.0,102.0,116.0,-57.0,-43.0,170.0,9.6565,392.0,
zn2209P22400,20220810,102.0,116.0,62.0,73.0,45.0,47.0,44.0,-69.0,-72.0,437.0,12.346,278.0,
zn2209P22400,20220811,47.0,44.0,34.0,38.0,21.0,22.0,15.0,-22.0,-29.0,389.0,5.8975,308.0,
zn2209P22400,20220812,22.0,15.0,24.0,26.0,15.0,17.0,9.0,2.0,-6.0,173.0,1.73,305.0,
zn2209P22400,20220815,17.0,9.0,25.0,26.0,16.0,24.0,11.0,15.0,2.0,561.0,6.2825,293.0,
zn2209P22400,20220816,24.0,11.0,21.0,25.0,9.0,12.0,5.0,1.0,-6.0,587.0,4.5995,352.0,
zn2209P22400,20220817,12.0,5.0,7.0,7.0,4.0,4.0,1.0,-1.0,-4.0,243.0,0.661,359.0,
zn2209P22400,20220818,4.0,1.0,6.0,12.0,6.0,9.0,2.0,8.0,1.0,482.0,2.023,333.0,
zn2209P22400,20220819,9.0,2.0,7.0,7.0,4.0,4.0,1.0,2.0,-1.0,236.0,0.5975,317.0,
zn2209P22400,20220822,4.0,1.0,26.0,26.0,2.0,2.0,1.0,1.0,0.0,249.0,0.4915,309.0,
zn2209P22400,20220823,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,27.0,0.0265,303.0,
zn2209P22400,20220824,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,41.0,0.022,315.0,
zn2209P22400,20220825,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2209P22600,20220801,205.0,264.0,152.0,231.0,141.0,205.0,194.0,-59.0,-70.0,856.0,75.097,587.0,
zn2209P22600,20220802,205.0,194.0,198.0,289.0,194.0,231.0,256.0,37.0,62.0,392.0,45.8255,657.0,
zn2209P22600,20220803,231.0,256.0,209.0,390.0,209.0,283.0,327.0,27.0,71.0,467.0,69.0475,573.0,
zn2209P22600,20220804,283.0,327.0,300.0,307.0,234.0,261.0,295.0,-66.0,-32.0,223.0,30.8375,612.0,
zn2209P22600,20220805,261.0,295.0,222.0,254.0,118.0,146.0,154.0,-149.0,-141.0,611.0,48.042,676.0,
zn2209P22600,20220808,146.0,154.0,182.0,260.0,146.0,146.0,196.0,-8.0,42.0,373.0,36.2085,669.0,
zn2209P22600,20220809,146.0,196.0,178.0,178.0,111.0,114.0,148.0,-82.0,-48.0,551.0,37.2895,801.0,
zn2209P22600,20220810,114.0,148.0,75.0,89.0,55.0,58.0,59.0,-90.0,-89.0,454.0,15.5515,913.0,
zn2209P22600,20220811,58.0,59.0,40.0,47.0,27.0,27.0,21.0,-32.0,-38.0,726.0,14.413,695.0,
zn2209P22600,20220812,27.0,21.0,28.0,33.0,19.0,22.0,13.0,1.0,-8.0,244.0,2.93,630.0,
zn2209P22600,20220815,22.0,13.0,32.0,34.0,22.0,31.0,17.0,18.0,4.0,982.0,14.6285,677.0,
zn2209P22600,20220816,31.0,17.0,32.0,33.0,11.0,14.0,9.0,-3.0,-8.0,538.0,3.755,642.0,
zn2209P22600,20220817,14.0,9.0,8.0,8.0,5.0,5.0,1.0,-4.0,-8.0,189.0,0.6285,640.0,
zn2209P22600,20220818,5.0,1.0,7.0,15.0,7.0,12.0,3.0,11.0,2.0,679.0,3.503,681.0,
zn2209P22600,20220819,12.0,3.0,9.0,9.0,5.0,5.0,2.0,2.0,-1.0,353.0,1.0705,651.0,
zn2209P22600,20220822,5.0,2.0,5.0,5.0,2.0,3.0,1.0,1.0,-1.0,418.0,0.6305,664.0,
zn2209P22600,20220823,3.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,49.0,0.0485,663.0,
zn2209P22600,20220824,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,181.0,0.1125,653.0,
zn2209P22600,20220825,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
zn2209P22800,20220801,246.0,321.0,193.0,259.0,179.0,242.0,239.0,-79.0,-82.0,261.0,27.5975,208.0,
zn2209P22800,20220802,242.0,239.0,232.0,334.0,232.0,270.0,310.0,31.0,71.0,227.0,30.9595,212.0,
zn2209P22800,20220803,270.0,310.0,255.0,435.0,255.0,327.0,391.0,17.0,81.0,170.0,29.215,233.0,
zn2209P22800,20220804,327.0,391.0,351.0,353.0,287.0,317.0,357.0,-74.0,-34.0,78.0,12.3545,236.0,
zn2209P22800,20220805,317.0,357.0,251.0,293.0,135.0,169.0,191.0,-188.0,-166.0,539.0,48.9175,292.0,
zn2209P22800,20220808,169.0,191.0,217.0,307.0,174.0,174.0,241.0,-17.0,50.0,520.0,56.2605,294.0,
zn2209P22800,20220809,174.0,241.0,212.0,212.0,131.0,148.0,186.0,-93.0,-55.0,388.0,31.325,371.0,
zn2209P22800,20220810,148.0,186.0,97.0,102.0,66.0,67.0,80.0,-119.0,-106.0,274.0,11.8015,347.0,
zn2209P22800,20220811,67.0,80.0,50.0,55.0,32.0,33.0,31.0,-47.0,-49.0,497.0,11.0585,258.0,
zn2209P22800,20220812,33.0,31.0,34.0,41.0,24.0,27.0,20.0,-4.0,-11.0,161.0,2.62,247.0,
zn2209P22800,20220815,27.0,20.0,39.0,44.0,28.0,40.0,27.0,20.0,7.0,253.0,4.535,275.0,
zn2209P22800,20220816,40.0,27.0,40.0,43.0,15.0,18.0,16.0,-9.0,-11.0,267.0,2.7325,225.0,
zn2209P22800,20220817,18.0,16.0,11.0,11.0,6.0,8.0,2.0,-8.0,-14.0,384.0,1.554,228.0,
zn2209P22800,20220818,8.0,2.0,9.0,20.0,8.0,14.0,7.0,12.0,5.0,1091.0,7.1825,328.0,
zn2209P22800,20220819,14.0,7.0,10.0,11.0,5.0,6.0,4.0,-1.0,-3.0,680.0,2.6415,342.0,
zn2209P22800,20220822,6.0,4.0,6.0,6.0,2.0,2.0,1.0,-2.0,-3.0,309.0,0.5145,271.0,
zn2209P22800,20220823,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,94.0,0.047,253.0,
zn2209P22800,20220824,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,253.0,
zn2209P22800,20220825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0035,0.0,
zn2209P23000,20220801,294.0,387.0,220.0,315.0,217.0,284.0,291.0,-103.0,-96.0,817.0,106.8825,361.0,
zn2209P23000,20220802,284.0,291.0,276.0,389.0,272.0,320.0,371.0,29.0,80.0,976.0,160.4095,390.0,
zn2209P23000,20220803,320.0,371.0,300.0,504.0,288.0,385.0,462.0,14.0,91.0,711.0,137.505,376.0,
zn2209P23000,20220804,385.0,462.0,389.0,425.0,327.0,361.0,427.0,-101.0,-35.0,848.0,157.4315,665.0,
zn2209P23000,20220805,361.0,427.0,308.0,350.0,163.0,215.0,235.0,-212.0,-192.0,3734.0,407.487,1361.0,
zn2209P23000,20220808,215.0,235.0,249.0,364.0,203.0,226.0,292.0,-9.0,57.0,5326.0,707.36,1389.0,
zn2209P23000,20220809,226.0,292.0,251.0,270.0,162.0,169.0,232.0,-123.0,-60.0,2715.0,270.268,1401.0,
zn2209P23000,20220810,169.0,232.0,120.0,141.0,84.0,111.0,105.0,-121.0,-127.0,4164.0,226.3745,1944.0,
zn2209P23000,20220811,111.0,105.0,85.0,85.0,42.0,45.0,44.0,-60.0,-61.0,3334.0,99.505,1736.0,
zn2209P23000,20220812,45.0,44.0,43.0,55.0,35.0,40.0,30.0,-4.0,-14.0,1498.0,34.004,1949.0,
zn2209P23000,20220815,40.0,30.0,50.0,61.0,36.0,56.0,40.0,26.0,10.0,2431.0,62.4895,1749.0,
zn2209P23000,20220816,56.0,40.0,56.0,62.0,21.0,28.0,26.0,-12.0,-14.0,3326.0,66.9505,1692.0,
zn2209P23000,20220817,28.0,26.0,11.0,16.0,8.0,11.0,4.0,-15.0,-22.0,2171.0,12.921,1595.0,
zn2209P23000,20220818,11.0,4.0,14.0,31.0,12.0,24.0,12.0,20.0,8.0,4455.0,45.298,1451.0,
zn2209P23000,20220819,24.0,12.0,17.0,19.0,10.0,12.0,7.0,0.0,-5.0,1979.0,13.2735,1492.0,
zn2209P23000,20220822,12.0,7.0,13.0,14.0,1.0,3.0,3.0,-4.0,-4.0,2223.0,7.0595,1308.0,
zn2209P23000,20220823,3.0,3.0,3.0,3.0,1.0,1.0,1.0,-2.0,-2.0,195.0,0.168,1198.0,
zn2209P23000,20220824,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,207.0,0.11,1022.0,
zn2209P23000,20220825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0025,0.0,
zn2209P23200,20220801,346.0,462.0,273.0,357.0,259.0,332.0,351.0,-130.0,-111.0,148.0,22.8235,196.0,
zn2209P23200,20220802,332.0,351.0,321.0,454.0,321.0,380.0,439.0,29.0,88.0,216.0,41.307,228.0,
zn2209P23200,20220803,380.0,439.0,340.0,596.0,340.0,450.0,541.0,11.0,102.0,188.0,44.451,255.0,
zn2209P23200,20220804,450.0,541.0,461.0,476.0,383.0,415.0,506.0,-126.0,-35.0,88.0,18.8825,259.0,
zn2209P23200,20220805,415.0,506.0,372.0,402.0,190.0,237.0,285.0,-269.0,-221.0,549.0,67.3565,235.0,
zn2209P23200,20220808,237.0,285.0,345.0,410.0,250.0,273.0,350.0,-12.0,65.0,357.0,58.229,250.0,
zn2209P23200,20220809,273.0,350.0,301.0,301.0,200.0,218.0,286.0,-132.0,-64.0,293.0,35.9225,258.0,
zn2209P23200,20220810,218.0,286.0,129.0,147.0,101.0,101.0,135.0,-185.0,-151.0,362.0,23.21,202.0,
zn2209P23200,20220811,101.0,135.0,122.0,122.0,50.0,53.0,60.0,-82.0,-75.0,942.0,34.509,390.0,
zn2209P23200,20220812,53.0,60.0,54.0,64.0,40.0,45.0,43.0,-15.0,-17.0,281.0,6.918,368.0,
zn2209P23200,20220815,45.0,43.0,72.0,74.0,48.0,69.0,59.0,26.0,16.0,492.0,15.7265,409.0,
zn2209P23200,20220816,69.0,59.0,71.0,77.0,26.0,32.0,39.0,-27.0,-20.0,394.0,8.112,350.0,
zn2209P23200,20220817,32.0,39.0,12.0,21.0,11.0,15.0,8.0,-24.0,-31.0,530.0,4.445,395.0,
zn2209P23200,20220818,15.0,8.0,21.0,42.0,19.0,33.0,20.0,25.0,12.0,447.0,6.3255,361.0,
