Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ru2211P12500,20220926,694.0,694.0,685.0,726.0,685.0,726.0,719.0,32.0,25.0,5.0,3.565,111.0,
ru2211P12500,20220927,726.0,719.0,516.0,516.0,468.0,490.0,610.0,-229.0,-109.0,72.0,35.507,137.0,
ru2211P12500,20220928,490.0,610.0,544.0,575.0,490.0,558.0,589.0,-52.0,-21.0,40.0,21.075,145.0,
ru2211P12500,20220929,558.0,589.0,562.0,562.0,517.0,534.0,608.0,-55.0,19.0,112.0,60.534,82.0,
ru2211P12500,20220930,534.0,608.0,487.0,658.0,487.0,658.0,597.0,50.0,-11.0,59.0,33.67,57.0,
ru2211P12750,20220901,1009.0,1048.0,1118.0,1121.0,1118.0,1121.0,1178.0,73.0,130.0,4.0,4.478,43.0,
ru2211P12750,20220902,1121.0,1178.0,1326.0,1335.0,1288.0,1288.0,1339.0,110.0,161.0,4.0,5.288,43.0,
ru2211P12750,20220905,1288.0,1339.0,1221.0,1221.0,1221.0,1221.0,1280.0,-118.0,-59.0,1.0,1.221,43.0,
ru2211P12750,20220906,1221.0,1280.0,1296.0,1296.0,1296.0,1296.0,1288.0,16.0,8.0,2.0,2.592,43.0,
ru2211P12750,20220907,1296.0,1288.0,1299.0,1320.0,1299.0,1320.0,1349.0,32.0,61.0,3.0,3.918,40.0,
ru2211P12750,20220908,1320.0,1349.0,1195.0,1251.0,1195.0,1251.0,1278.0,-98.0,-71.0,5.0,6.176,42.0,
ru2211P12750,20220909,1251.0,1278.0,1276.0,1276.0,1262.0,1262.0,1322.0,-16.0,44.0,3.0,3.8,41.0,
ru2211P12750,20220913,1262.0,1322.0,1199.0,1200.0,1030.0,1030.0,1111.0,-292.0,-211.0,11.0,12.277,39.0,
ru2211P12750,20220914,1030.0,1111.0,1001.0,1039.0,1001.0,1031.0,1063.0,-80.0,-48.0,6.0,6.228,40.0,
ru2211P12750,20220915,1031.0,1063.0,896.0,946.0,856.0,914.0,918.0,-149.0,-145.0,5.0,4.558,40.0,
ru2211P12750,20220916,914.0,918.0,937.0,972.0,937.0,972.0,944.0,54.0,26.0,6.0,5.706,40.0,
ru2211P12750,20220919,972.0,944.0,1017.0,1017.0,971.0,1001.0,982.0,57.0,38.0,5.0,4.961,40.0,
ru2211P12750,20220920,1001.0,982.0,868.0,868.0,806.0,856.0,907.0,-126.0,-75.0,27.0,22.913,38.0,
ru2211P12750,20220921,856.0,907.0,907.0,907.0,840.0,840.0,914.0,-67.0,7.0,25.0,22.217,39.0,
ru2211P12750,20220922,840.0,914.0,849.0,849.0,847.0,847.0,873.0,-67.0,-41.0,4.0,3.392,39.0,
ru2211P12750,20220923,847.0,873.0,872.0,872.0,872.0,872.0,880.0,-1.0,7.0,2.0,1.744,37.0,
ru2211P12750,20220926,872.0,880.0,939.0,940.0,939.0,940.0,916.0,60.0,36.0,2.0,1.879,36.0,
ru2211P12750,20220927,940.0,916.0,769.0,769.0,688.0,699.0,787.0,-217.0,-129.0,16.0,11.56,45.0,
ru2211P12750,20220928,699.0,787.0,757.0,787.0,700.0,769.0,768.0,-18.0,-19.0,28.0,21.199,53.0,
ru2211P12750,20220929,769.0,768.0,727.0,756.0,727.0,739.0,788.0,-29.0,20.0,14.0,10.279,49.0,
ru2211P12750,20220930,739.0,788.0,721.0,871.0,719.0,870.0,781.0,82.0,-7.0,25.0,19.696,51.0,
ru2211P13000,20220901,1251.0,1251.0,1301.0,1380.0,1285.0,1380.0,1390.0,129.0,139.0,10.0,13.194,108.0,
ru2211P13000,20220902,1380.0,1390.0,1539.0,1563.0,1508.0,1552.0,1558.0,162.0,168.0,6.0,9.244,111.0,
ru2211P13000,20220905,1552.0,1558.0,1452.0,1452.0,1452.0,1452.0,1500.0,-106.0,-58.0,1.0,1.452,111.0,
ru2211P13000,20220906,1452.0,1500.0,,,,1511.0,1511.0,11.0,11.0,0.0,0.0,111.0,
ru2211P13000,20220907,1511.0,1511.0,1552.0,1556.0,1552.0,1556.0,1575.0,45.0,64.0,2.0,3.108,110.0,
ru2211P13000,20220908,1556.0,1575.0,1452.0,1466.0,1452.0,1466.0,1498.0,-109.0,-77.0,2.0,2.918,109.0,
ru2211P13000,20220909,1466.0,1498.0,1577.0,1577.0,1516.0,1516.0,1546.0,18.0,48.0,4.0,6.247,110.0,
ru2211P13000,20220913,1516.0,1546.0,1452.0,1452.0,1252.0,1252.0,1331.0,-294.0,-215.0,7.0,9.47,106.0,
ru2211P13000,20220914,1252.0,1331.0,1256.0,1293.0,1242.0,1293.0,1281.0,-38.0,-50.0,3.0,3.791,106.0,
ru2211P13000,20220915,1293.0,1281.0,1152.0,1152.0,1094.0,1094.0,1128.0,-187.0,-153.0,3.0,3.346,105.0,
ru2211P13000,20220916,1094.0,1128.0,1184.0,1184.0,1184.0,1184.0,1152.0,56.0,24.0,1.0,1.184,105.0,
ru2211P13000,20220919,1184.0,1152.0,1245.0,1245.0,1245.0,1245.0,1197.0,93.0,45.0,1.0,1.245,105.0,
ru2211P13000,20220920,1245.0,1197.0,1091.0,1091.0,1030.0,1072.0,1115.0,-125.0,-82.0,20.0,21.428,101.0,
ru2211P13000,20220921,1072.0,1115.0,1146.0,1146.0,1080.0,1098.0,1122.0,-17.0,7.0,15.0,16.712,89.0,
ru2211P13000,20220922,1098.0,1122.0,1070.0,1070.0,1058.0,1058.0,1077.0,-64.0,-45.0,3.0,3.19,87.0,
ru2211P13000,20220923,1058.0,1077.0,1100.0,1100.0,1066.0,1067.0,1084.0,-10.0,7.0,5.0,5.366,91.0,
ru2211P13000,20220926,1067.0,1084.0,,,,1130.0,1130.0,46.0,46.0,0.0,0.0,91.0,
ru2211P13000,20220927,1130.0,1130.0,993.0,993.0,906.0,919.0,983.0,-211.0,-147.0,23.0,21.819,84.0,
ru2211P13000,20220928,919.0,983.0,982.0,998.0,908.0,998.0,966.0,15.0,-17.0,16.0,15.199,82.0,
ru2211P13000,20220929,998.0,966.0,952.0,988.0,952.0,952.0,988.0,-14.0,22.0,10.0,9.672,78.0,
ru2211P13000,20220930,952.0,988.0,852.0,1098.0,852.0,1098.0,984.0,110.0,-4.0,19.0,19.145,79.0,
ru2211P13250,20220901,1432.0,1465.0,1529.0,1570.0,1529.0,1570.0,1613.0,105.0,148.0,3.0,4.63,48.0,
ru2211P13250,20220902,1570.0,1613.0,1801.0,1801.0,1801.0,1801.0,1786.0,188.0,173.0,1.0,1.801,49.0,
ru2211P13250,20220905,1801.0,1786.0,,,,1730.0,1730.0,-56.0,-56.0,0.0,0.0,49.0,
ru2211P13250,20220906,1730.0,1730.0,,,,1743.0,1743.0,13.0,13.0,0.0,0.0,49.0,
ru2211P13250,20220907,1743.0,1743.0,,,,1807.0,1807.0,64.0,64.0,0.0,0.0,49.0,
ru2211P13250,20220908,1807.0,1807.0,1700.0,1709.0,1700.0,1709.0,1727.0,-98.0,-80.0,3.0,5.109,49.0,
ru2211P13250,20220909,1709.0,1727.0,,,,1778.0,1778.0,51.0,51.0,0.0,0.0,49.0,
ru2211P13250,20220913,1778.0,1778.0,1670.0,1670.0,1670.0,1670.0,1562.0,-108.0,-216.0,1.0,1.67,50.0,
ru2211P13250,20220914,1670.0,1562.0,1482.0,1498.0,1482.0,1498.0,1510.0,-64.0,-52.0,7.0,10.396,50.0,
ru2211P13250,20220915,1498.0,1510.0,1343.0,1409.0,1343.0,1409.0,1351.0,-101.0,-159.0,4.0,5.48,50.0,
ru2211P13250,20220916,1409.0,1351.0,1368.0,1412.0,1368.0,1412.0,1373.0,61.0,22.0,7.0,9.664,55.0,
ru2211P13250,20220919,1412.0,1373.0,,,,1423.0,1423.0,50.0,50.0,0.0,0.0,55.0,
ru2211P13250,20220920,1423.0,1423.0,1326.0,1329.0,1248.0,1311.0,1335.0,-112.0,-88.0,16.0,20.835,50.0,
ru2211P13250,20220921,1311.0,1335.0,1315.0,1344.0,1315.0,1344.0,1342.0,9.0,7.0,3.0,3.974,50.0,
ru2211P13250,20220922,1344.0,1342.0,1308.0,1308.0,1241.0,1241.0,1296.0,-101.0,-46.0,7.0,8.994,45.0,
ru2211P13250,20220923,1241.0,1296.0,,,,1303.0,1303.0,7.0,7.0,0.0,0.0,45.0,
ru2211P13250,20220926,1303.0,1303.0,,,,1356.0,1356.0,53.0,53.0,0.0,0.0,45.0,
ru2211P13250,20220927,1356.0,1356.0,1146.0,1146.0,1146.0,1146.0,1195.0,-210.0,-161.0,1.0,1.146,46.0,
ru2211P13250,20220928,1146.0,1195.0,1210.0,1210.0,1138.0,1138.0,1181.0,-57.0,-14.0,8.0,9.548,44.0,
ru2211P13250,20220929,1138.0,1181.0,1219.0,1219.0,1219.0,1219.0,1202.0,38.0,21.0,2.0,2.438,42.0,
ru2211P13250,20220930,1219.0,1202.0,1009.0,1332.0,1009.0,1332.0,1204.0,130.0,2.0,6.0,7.191,41.0,
ru2211P13500,20220901,1690.0,1690.0,,,,1844.0,1844.0,154.0,154.0,0.0,0.0,58.0,
ru2211P13500,20220902,1844.0,1844.0,2030.0,2040.0,2030.0,2040.0,2021.0,196.0,177.0,3.0,6.11,59.0,
ru2211P13500,20220905,2040.0,2021.0,,,,1966.0,1966.0,-55.0,-55.0,0.0,0.0,59.0,
ru2211P13500,20220906,1966.0,1966.0,,,,1981.0,1981.0,15.0,15.0,0.0,0.0,59.0,
ru2211P13500,20220907,1981.0,1981.0,,,,2046.0,2046.0,65.0,65.0,0.0,0.0,59.0,
ru2211P13500,20220908,2046.0,2046.0,,,,1963.0,1963.0,-83.0,-83.0,0.0,0.0,59.0,
ru2211P13500,20220909,1963.0,1963.0,,,,2017.0,2017.0,54.0,54.0,0.0,0.0,59.0,
ru2211P13500,20220913,2017.0,2017.0,,,,1800.0,1800.0,-217.0,-217.0,0.0,0.0,59.0,
ru2211P13500,20220914,1800.0,1800.0,,,,1747.0,1747.0,-53.0,-53.0,0.0,0.0,59.0,
ru2211P13500,20220915,1747.0,1747.0,,,,1583.0,1583.0,-164.0,-164.0,0.0,0.0,59.0,
ru2211P13500,20220916,1583.0,1583.0,,,,1604.0,1604.0,21.0,21.0,0.0,0.0,59.0,
ru2211P13500,20220919,1604.0,1604.0,1668.0,1668.0,1668.0,1668.0,1659.0,64.0,55.0,1.0,1.668,58.0,
ru2211P13500,20220920,1668.0,1659.0,1561.0,1561.0,1560.0,1560.0,1567.0,-99.0,-92.0,5.0,7.804,60.0,
ru2211P13500,20220921,1560.0,1567.0,1542.0,1584.0,1542.0,1584.0,1573.0,17.0,6.0,2.0,3.126,61.0,
ru2211P13500,20220922,1584.0,1573.0,1529.0,1529.0,1477.0,1477.0,1525.0,-96.0,-48.0,5.0,7.541,56.0,
ru2211P13500,20220923,1477.0,1525.0,,,,1531.0,1531.0,6.0,6.0,0.0,0.0,56.0,
ru2211P13500,20220926,1531.0,1531.0,,,,1592.0,1592.0,61.0,61.0,0.0,0.0,56.0,
ru2211P13500,20220927,1592.0,1592.0,1458.0,1458.0,1365.0,1374.0,1420.0,-218.0,-172.0,10.0,14.061,60.0,
ru2211P13500,20220928,1374.0,1420.0,,,,1408.0,1408.0,-12.0,-12.0,0.0,0.0,60.0,
ru2211P13500,20220929,1408.0,1408.0,,,,1429.0,1429.0,21.0,21.0,0.0,0.0,60.0,
ru2211P13500,20220930,1429.0,1429.0,1506.0,1545.0,1496.0,1545.0,1435.0,116.0,6.0,12.0,18.046,61.0,
ru2211P13750,20220901,1997.0,1922.0,,,,2081.0,2081.0,159.0,159.0,0.0,0.0,43.0,
ru2211P13750,20220902,2081.0,2081.0,,,,2261.0,2261.0,180.0,180.0,0.0,0.0,43.0,
ru2211P13750,20220905,2261.0,2261.0,,,,2207.0,2207.0,-54.0,-54.0,0.0,0.0,43.0,
ru2211P13750,20220906,2207.0,2207.0,,,,2224.0,2224.0,17.0,17.0,0.0,0.0,43.0,
ru2211P13750,20220907,2224.0,2224.0,,,,2289.0,2289.0,65.0,65.0,0.0,0.0,43.0,
ru2211P13750,20220908,2289.0,2289.0,,,,2203.0,2203.0,-86.0,-86.0,0.0,0.0,43.0,
ru2211P13750,20220909,2203.0,2203.0,,,,2259.0,2259.0,56.0,56.0,0.0,0.0,43.0,
ru2211P13750,20220913,2259.0,2259.0,,,,2042.0,2042.0,-217.0,-217.0,0.0,0.0,43.0,
ru2211P13750,20220914,2042.0,2042.0,,,,1989.0,1989.0,-53.0,-53.0,0.0,0.0,43.0,
ru2211P13750,20220915,1989.0,1989.0,1780.0,1780.0,1780.0,1780.0,1822.0,-209.0,-167.0,4.0,7.162,45.0,
ru2211P13750,20220916,1780.0,1822.0,1844.0,1863.0,1843.0,1845.0,1841.0,23.0,19.0,13.0,24.033,48.0,
ru2211P13750,20220919,1845.0,1841.0,1917.0,1944.0,1917.0,1944.0,1900.0,103.0,59.0,3.0,5.778,48.0,
ru2211P13750,20220920,1944.0,1900.0,1796.0,1796.0,1796.0,1796.0,1805.0,-104.0,-95.0,3.0,5.388,51.0,
ru2211P13750,20220921,1796.0,1805.0,,,,1810.0,1810.0,5.0,5.0,0.0,0.0,51.0,
ru2211P13750,20220922,1810.0,1810.0,1770.0,1774.0,1770.0,1774.0,1762.0,-36.0,-48.0,7.0,12.382,46.0,
ru2211P13750,20220923,1774.0,1762.0,1759.0,1759.0,1759.0,1759.0,1768.0,-3.0,6.0,4.0,7.036,44.0,
ru2211P13750,20220926,1759.0,1768.0,1869.0,1871.0,1869.0,1871.0,1833.0,103.0,65.0,4.0,7.442,42.0,
ru2211P13750,20220927,1871.0,1833.0,,,,1653.0,1653.0,-180.0,-180.0,0.0,0.0,42.0,
ru2211P13750,20220928,1653.0,1653.0,,,,1643.0,1643.0,-10.0,-10.0,0.0,0.0,42.0,
ru2211P13750,20220929,1643.0,1643.0,,,,1664.0,1664.0,21.0,21.0,0.0,0.0,42.0,
ru2211P13750,20220930,1664.0,1664.0,1627.0,1744.0,1619.0,1744.0,1673.0,80.0,9.0,10.0,16.86,43.0,
ru2211P14000,20220901,2160.0,2160.0,,,,2322.0,2322.0,162.0,162.0,0.0,0.0,42.0,
ru2211P14000,20220902,2322.0,2322.0,,,,2504.0,2504.0,182.0,182.0,0.0,0.0,42.0,
ru2211P14000,20220905,2504.0,2504.0,,,,2451.0,2451.0,-53.0,-53.0,0.0,0.0,42.0,
ru2211P14000,20220906,2451.0,2451.0,,,,2469.0,2469.0,18.0,18.0,0.0,0.0,42.0,
ru2211P14000,20220907,2469.0,2469.0,,,,2534.0,2534.0,65.0,65.0,0.0,0.0,42.0,
ru2211P14000,20220908,2534.0,2534.0,,,,2447.0,2447.0,-87.0,-87.0,0.0,0.0,42.0,
ru2211P14000,20220909,2447.0,2447.0,,,,2504.0,2504.0,57.0,57.0,0.0,0.0,42.0,
ru2211P14000,20220913,2504.0,2504.0,,,,2288.0,2288.0,-216.0,-216.0,0.0,0.0,42.0,
ru2211P14000,20220914,2288.0,2288.0,,,,2234.0,2234.0,-54.0,-54.0,0.0,0.0,42.0,
ru2211P14000,20220915,2234.0,2234.0,2025.0,2025.0,2025.0,2025.0,2066.0,-209.0,-168.0,2.0,4.05,42.0,
ru2211P14000,20220916,2025.0,2066.0,,,,2083.0,2083.0,17.0,17.0,0.0,0.0,42.0,
ru2211P14000,20220919,2083.0,2083.0,,,,2144.0,2144.0,61.0,61.0,0.0,0.0,42.0,
ru2211P14000,20220920,2144.0,2144.0,,,,2047.0,2047.0,-97.0,-97.0,0.0,0.0,42.0,
ru2211P14000,20220921,2047.0,2047.0,,,,2053.0,2053.0,6.0,6.0,0.0,0.0,42.0,
ru2211P14000,20220922,2053.0,2053.0,,,,2004.0,2004.0,-49.0,-49.0,0.0,0.0,42.0,
ru2211P14000,20220923,2004.0,2004.0,,,,2009.0,2009.0,5.0,5.0,0.0,0.0,42.0,
ru2211P14000,20220926,2009.0,2009.0,,,,2079.0,2079.0,70.0,70.0,0.0,0.0,42.0,
ru2211P14000,20220927,2079.0,2079.0,,,,1893.0,1893.0,-186.0,-186.0,0.0,0.0,42.0,
ru2211P14000,20220928,1893.0,1893.0,,,,1884.0,1884.0,-9.0,-9.0,0.0,0.0,42.0,
ru2211P14000,20220929,1884.0,1884.0,,,,1905.0,1905.0,21.0,21.0,0.0,0.0,42.0,
ru2211P14000,20220930,1905.0,1905.0,2048.0,2048.0,2048.0,2048.0,1916.0,143.0,11.0,2.0,4.096,40.0,
ru2211P14250,20220901,2402.0,2402.0,,,,2566.0,2566.0,164.0,164.0,0.0,0.0,13.0,
ru2211P14250,20220902,2566.0,2566.0,,,,2749.0,2749.0,183.0,183.0,0.0,0.0,13.0,
ru2211P14250,20220905,2749.0,2749.0,,,,2698.0,2698.0,-51.0,-51.0,0.0,0.0,13.0,
ru2211P14250,20220906,2698.0,2698.0,,,,2716.0,2716.0,18.0,18.0,0.0,0.0,13.0,
ru2211P14250,20220907,2716.0,2716.0,,,,2782.0,2782.0,66.0,66.0,0.0,0.0,13.0,
ru2211P14250,20220908,2782.0,2782.0,,,,2693.0,2693.0,-89.0,-89.0,0.0,0.0,13.0,
ru2211P14250,20220909,2693.0,2693.0,,,,2752.0,2752.0,59.0,59.0,0.0,0.0,13.0,
ru2211P14250,20220913,2752.0,2752.0,,,,2536.0,2536.0,-216.0,-216.0,0.0,0.0,13.0,
ru2211P14250,20220914,2536.0,2536.0,,,,2481.0,2481.0,-55.0,-55.0,0.0,0.0,13.0,
ru2211P14250,20220915,2481.0,2481.0,,,,2312.0,2312.0,-169.0,-169.0,0.0,0.0,13.0,
ru2211P14250,20220916,2312.0,2312.0,,,,2329.0,2329.0,17.0,17.0,0.0,0.0,13.0,
ru2211P14250,20220919,2329.0,2329.0,,,,2391.0,2391.0,62.0,62.0,0.0,0.0,13.0,
ru2211P14250,20220920,2391.0,2391.0,,,,2293.0,2293.0,-98.0,-98.0,0.0,0.0,13.0,
ru2211P14250,20220921,2293.0,2293.0,,,,2299.0,2299.0,6.0,6.0,0.0,0.0,13.0,
ru2211P14250,20220922,2299.0,2299.0,,,,2249.0,2249.0,-50.0,-50.0,0.0,0.0,13.0,
ru2211P14250,20220923,2249.0,2249.0,,,,2254.0,2254.0,5.0,5.0,0.0,0.0,13.0,
ru2211P14250,20220926,2254.0,2254.0,,,,2326.0,2326.0,72.0,72.0,0.0,0.0,13.0,
ru2211P14250,20220927,2326.0,2326.0,,,,2136.0,2136.0,-190.0,-190.0,0.0,0.0,13.0,
ru2211P14250,20220928,2136.0,2136.0,,,,2129.0,2129.0,-7.0,-7.0,0.0,0.0,13.0,
ru2211P14250,20220929,2129.0,2129.0,,,,2150.0,2150.0,21.0,21.0,0.0,0.0,13.0,
ru2211P14250,20220930,2150.0,2150.0,,,,2162.0,2162.0,12.0,12.0,0.0,0.0,13.0,
ru2211P14500,20220901,2646.0,2646.0,,,,2813.0,2813.0,167.0,167.0,0.0,0.0,17.0,
ru2211P14500,20220902,2813.0,2813.0,,,,2997.0,2997.0,184.0,184.0,0.0,0.0,17.0,
ru2211P14500,20220905,2997.0,2997.0,,,,2946.0,2946.0,-51.0,-51.0,0.0,0.0,17.0,
ru2211P14500,20220906,2946.0,2946.0,,,,2965.0,2965.0,19.0,19.0,0.0,0.0,17.0,
ru2211P14500,20220907,2965.0,2965.0,,,,3030.0,3030.0,65.0,65.0,0.0,0.0,17.0,
ru2211P14500,20220908,3030.0,3030.0,,,,2941.0,2941.0,-89.0,-89.0,0.0,0.0,17.0,
ru2211P14500,20220909,2941.0,2941.0,,,,3000.0,3000.0,59.0,59.0,0.0,0.0,17.0,
ru2211P14500,20220913,3000.0,3000.0,,,,2785.0,2785.0,-215.0,-215.0,0.0,0.0,17.0,
ru2211P14500,20220914,2785.0,2785.0,,,,2730.0,2730.0,-55.0,-55.0,0.0,0.0,17.0,
ru2211P14500,20220915,2730.0,2730.0,,,,2560.0,2560.0,-170.0,-170.0,0.0,0.0,17.0,
ru2211P14500,20220916,2560.0,2560.0,,,,2576.0,2576.0,16.0,16.0,0.0,0.0,17.0,
ru2211P14500,20220919,2576.0,2576.0,,,,2640.0,2640.0,64.0,64.0,0.0,0.0,17.0,
ru2211P14500,20220920,2640.0,2640.0,,,,2541.0,2541.0,-99.0,-99.0,0.0,0.0,17.0,
ru2211P14500,20220921,2541.0,2541.0,,,,2546.0,2546.0,5.0,5.0,0.0,0.0,17.0,
ru2211P14500,20220922,2546.0,2546.0,,,,2496.0,2496.0,-50.0,-50.0,0.0,0.0,17.0,
ru2211P14500,20220923,2496.0,2496.0,,,,2502.0,2502.0,6.0,6.0,0.0,0.0,17.0,
ru2211P14500,20220926,2502.0,2502.0,,,,2575.0,2575.0,73.0,73.0,0.0,0.0,17.0,
ru2211P14500,20220927,2575.0,2575.0,,,,2383.0,2383.0,-192.0,-192.0,0.0,0.0,17.0,
ru2211P14500,20220928,2383.0,2383.0,,,,2377.0,2377.0,-6.0,-6.0,0.0,0.0,17.0,
ru2211P14500,20220929,2377.0,2377.0,,,,2397.0,2397.0,20.0,20.0,0.0,0.0,17.0,
ru2211P14500,20220930,2397.0,2397.0,,,,2411.0,2411.0,14.0,14.0,0.0,0.0,17.0,
ru2211P14750,20220901,2893.0,2893.0,,,,3061.0,3061.0,168.0,168.0,0.0,0.0,16.0,
ru2211P14750,20220902,3061.0,3061.0,,,,3245.0,3245.0,184.0,184.0,0.0,0.0,16.0,
ru2211P14750,20220905,3245.0,3245.0,,,,3195.0,3195.0,-50.0,-50.0,0.0,0.0,16.0,
ru2211P14750,20220906,3195.0,3195.0,,,,3215.0,3215.0,20.0,20.0,0.0,0.0,16.0,
ru2211P14750,20220907,3215.0,3215.0,,,,3280.0,3280.0,65.0,65.0,0.0,0.0,16.0,
ru2211P14750,20220908,3280.0,3280.0,,,,3190.0,3190.0,-90.0,-90.0,0.0,0.0,16.0,
ru2211P14750,20220909,3190.0,3190.0,,,,3250.0,3250.0,60.0,60.0,0.0,0.0,16.0,
ru2211P14750,20220913,3250.0,3250.0,,,,3035.0,3035.0,-215.0,-215.0,0.0,0.0,16.0,
ru2211P14750,20220914,3035.0,3035.0,,,,2980.0,2980.0,-55.0,-55.0,0.0,0.0,16.0,
ru2211P14750,20220915,2980.0,2980.0,,,,2810.0,2810.0,-170.0,-170.0,0.0,0.0,16.0,
ru2211P14750,20220916,2810.0,2810.0,,,,2825.0,2825.0,15.0,15.0,0.0,0.0,16.0,
ru2211P14750,20220919,2825.0,2825.0,,,,2890.0,2890.0,65.0,65.0,0.0,0.0,16.0,
ru2211P14750,20220920,2890.0,2890.0,,,,2790.0,2790.0,-100.0,-100.0,0.0,0.0,16.0,
ru2211P14750,20220921,2790.0,2790.0,,,,2795.0,2795.0,5.0,5.0,0.0,0.0,16.0,
ru2211P14750,20220922,2795.0,2795.0,,,,2745.0,2745.0,-50.0,-50.0,0.0,0.0,16.0,
ru2211P14750,20220923,2745.0,2745.0,,,,2750.0,2750.0,5.0,5.0,0.0,0.0,16.0,
ru2211P14750,20220926,2750.0,2750.0,,,,2825.0,2825.0,75.0,75.0,0.0,0.0,16.0,
ru2211P14750,20220927,2825.0,2825.0,,,,2631.0,2631.0,-194.0,-194.0,0.0,0.0,16.0,
ru2211P14750,20220928,2631.0,2631.0,,,,2625.0,2625.0,-6.0,-6.0,0.0,0.0,16.0,
ru2211P14750,20220929,2625.0,2625.0,,,,2645.0,2645.0,20.0,20.0,0.0,0.0,16.0,
ru2211P14750,20220930,2645.0,2645.0,,,,2660.0,2660.0,15.0,15.0,0.0,0.0,16.0,
ru2211P15000,20220901,3141.0,3141.0,,,,3310.0,3310.0,169.0,169.0,0.0,0.0,7.0,
ru2211P15000,20220902,3310.0,3310.0,,,,3495.0,3495.0,185.0,185.0,0.0,0.0,7.0,
ru2211P15000,20220905,3495.0,3495.0,,,,3445.0,3445.0,-50.0,-50.0,0.0,0.0,7.0,
ru2211P15000,20220906,3445.0,3445.0,,,,3465.0,3465.0,20.0,20.0,0.0,0.0,7.0,
ru2211P15000,20220907,3465.0,3465.0,,,,3530.0,3530.0,65.0,65.0,0.0,0.0,7.0,
ru2211P15000,20220908,3530.0,3530.0,,,,3440.0,3440.0,-90.0,-90.0,0.0,0.0,7.0,
ru2211P15000,20220909,3440.0,3440.0,,,,3500.0,3500.0,60.0,60.0,0.0,0.0,7.0,
ru2211P15000,20220913,3500.0,3500.0,,,,3285.0,3285.0,-215.0,-215.0,0.0,0.0,7.0,
ru2211P15000,20220914,3285.0,3285.0,,,,3230.0,3230.0,-55.0,-55.0,0.0,0.0,7.0,
ru2211P15000,20220915,3230.0,3230.0,,,,3060.0,3060.0,-170.0,-170.0,0.0,0.0,7.0,
ru2211P15000,20220916,3060.0,3060.0,,,,3075.0,3075.0,15.0,15.0,0.0,0.0,7.0,
ru2211P15000,20220919,3075.0,3075.0,,,,3140.0,3140.0,65.0,65.0,0.0,0.0,7.0,
ru2211P15000,20220920,3140.0,3140.0,,,,3040.0,3040.0,-100.0,-100.0,0.0,0.0,7.0,
ru2211P15000,20220921,3040.0,3040.0,,,,3045.0,3045.0,5.0,5.0,0.0,0.0,7.0,
ru2211P15000,20220922,3045.0,3045.0,,,,2995.0,2995.0,-50.0,-50.0,0.0,0.0,7.0,
ru2211P15000,20220923,2995.0,2995.0,,,,3000.0,3000.0,5.0,5.0,0.0,0.0,7.0,
ru2211P15000,20220926,3000.0,3000.0,,,,3075.0,3075.0,75.0,75.0,0.0,0.0,7.0,
ru2211P15000,20220927,3075.0,3075.0,,,,2880.0,2880.0,-195.0,-195.0,0.0,0.0,7.0,
ru2211P15000,20220928,2880.0,2880.0,,,,2875.0,2875.0,-5.0,-5.0,0.0,0.0,7.0,
ru2211P15000,20220929,2875.0,2875.0,,,,2895.0,2895.0,20.0,20.0,0.0,0.0,7.0,
ru2211P15000,20220930,2895.0,2895.0,,,,2910.0,2910.0,15.0,15.0,0.0,0.0,7.0,
ru2211P15250,20220901,3390.0,3390.0,,,,3560.0,3560.0,170.0,170.0,0.0,0.0,13.0,
ru2211P15250,20220902,3560.0,3560.0,,,,3745.0,3745.0,185.0,185.0,0.0,0.0,13.0,
ru2211P15250,20220905,3745.0,3745.0,,,,3695.0,3695.0,-50.0,-50.0,0.0,0.0,13.0,
ru2211P15250,20220906,3695.0,3695.0,,,,3715.0,3715.0,20.0,20.0,0.0,0.0,13.0,
ru2211P15250,20220907,3715.0,3715.0,,,,3780.0,3780.0,65.0,65.0,0.0,0.0,13.0,
ru2211P15250,20220908,3780.0,3780.0,,,,3690.0,3690.0,-90.0,-90.0,0.0,0.0,13.0,
ru2211P15250,20220909,3690.0,3690.0,,,,3750.0,3750.0,60.0,60.0,0.0,0.0,13.0,
ru2211P15250,20220913,3750.0,3750.0,,,,3535.0,3535.0,-215.0,-215.0,0.0,0.0,13.0,
ru2211P15250,20220914,3535.0,3535.0,,,,3480.0,3480.0,-55.0,-55.0,0.0,0.0,13.0,
ru2211P15250,20220915,3480.0,3480.0,,,,3310.0,3310.0,-170.0,-170.0,0.0,0.0,13.0,
ru2211P15250,20220916,3310.0,3310.0,,,,3325.0,3325.0,15.0,15.0,0.0,0.0,13.0,
ru2211P15250,20220919,3325.0,3325.0,,,,3390.0,3390.0,65.0,65.0,0.0,0.0,13.0,
ru2211P15250,20220920,3390.0,3390.0,,,,3290.0,3290.0,-100.0,-100.0,0.0,0.0,13.0,
ru2211P15250,20220921,3290.0,3290.0,,,,3295.0,3295.0,5.0,5.0,0.0,0.0,13.0,
ru2211P15250,20220922,3295.0,3295.0,,,,3245.0,3245.0,-50.0,-50.0,0.0,0.0,13.0,
ru2211P15250,20220923,3245.0,3245.0,,,,3250.0,3250.0,5.0,5.0,0.0,0.0,13.0,
