Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ru2108C11500,20210224,4663.0,4663.0,,,,4678.0,4678.0,15.0,15.0,0.0,0.0,0.0,
ru2108C11500,20210225,4678.0,4678.0,,,,5454.0,5454.0,776.0,776.0,0.0,0.0,0.0,
ru2108C11500,20210226,5454.0,5454.0,,,,5063.0,5063.0,-391.0,-391.0,0.0,0.0,0.0,
ru2108C11750,20210201,3028.0,3028.0,,,,3131.0,3131.0,103.0,103.0,0.0,0.0,0.0,
ru2108C11750,20210202,3131.0,3131.0,,,,3086.0,3086.0,-45.0,-45.0,0.0,0.0,0.0,
ru2108C11750,20210203,3086.0,3086.0,,,,3039.0,3039.0,-47.0,-47.0,0.0,0.0,0.0,
ru2108C11750,20210204,3039.0,3039.0,,,,3001.0,3001.0,-38.0,-38.0,0.0,0.0,0.0,
ru2108C11750,20210205,3001.0,3001.0,,,,3303.0,3303.0,302.0,302.0,0.0,0.0,0.0,
ru2108C11750,20210208,3303.0,3303.0,,,,3312.0,3312.0,9.0,9.0,0.0,0.0,0.0,
ru2108C11750,20210209,3312.0,3312.0,,,,3317.0,3317.0,5.0,5.0,0.0,0.0,0.0,
ru2108C11750,20210210,3317.0,3317.0,,,,3252.0,3252.0,-65.0,-65.0,0.0,0.0,0.0,
ru2108C11750,20210218,3252.0,3252.0,,,,3711.0,3711.0,459.0,459.0,0.0,0.0,0.0,
ru2108C11750,20210219,3711.0,3711.0,,,,3796.0,3796.0,85.0,85.0,0.0,0.0,0.0,
ru2108C11750,20210222,3796.0,3796.0,,,,4291.0,4291.0,495.0,495.0,0.0,0.0,0.0,
ru2108C11750,20210223,4291.0,4291.0,,,,4434.0,4434.0,143.0,143.0,0.0,0.0,0.0,
ru2108C11750,20210224,4434.0,4434.0,,,,4445.0,4445.0,11.0,11.0,0.0,0.0,0.0,
ru2108C11750,20210225,4445.0,4445.0,,,,5222.0,5222.0,777.0,777.0,0.0,0.0,0.0,
ru2108C11750,20210226,5222.0,5222.0,,,,4835.0,4835.0,-387.0,-387.0,0.0,0.0,0.0,
ru2108C12000,20210201,2839.0,2839.0,,,,2923.0,2923.0,84.0,84.0,0.0,0.0,0.0,
ru2108C12000,20210202,2923.0,2923.0,,,,2870.0,2870.0,-53.0,-53.0,0.0,0.0,0.0,
ru2108C12000,20210203,2870.0,2870.0,,,,2841.0,2841.0,-29.0,-29.0,0.0,0.0,0.0,
ru2108C12000,20210204,2841.0,2841.0,,,,2804.0,2804.0,-37.0,-37.0,0.0,0.0,0.0,
ru2108C12000,20210205,2804.0,2804.0,,,,3107.0,3107.0,303.0,303.0,0.0,0.0,0.0,
ru2108C12000,20210208,3107.0,3107.0,,,,3097.0,3097.0,-10.0,-10.0,0.0,0.0,0.0,
ru2108C12000,20210209,3097.0,3097.0,,,,3109.0,3109.0,12.0,12.0,0.0,0.0,0.0,
ru2108C12000,20210210,3109.0,3109.0,,,,3052.0,3052.0,-57.0,-57.0,0.0,0.0,0.0,
ru2108C12000,20210218,3052.0,3052.0,,,,3495.0,3495.0,443.0,443.0,0.0,0.0,0.0,
ru2108C12000,20210219,3495.0,3495.0,,,,3573.0,3573.0,78.0,78.0,0.0,0.0,0.0,
ru2108C12000,20210222,3573.0,3573.0,,,,4064.0,4064.0,491.0,491.0,0.0,0.0,0.0,
ru2108C12000,20210223,4064.0,4064.0,,,,4209.0,4209.0,145.0,145.0,0.0,0.0,0.0,
ru2108C12000,20210224,4209.0,4209.0,,,,4216.0,4216.0,7.0,7.0,0.0,0.0,0.0,
ru2108C12000,20210225,4216.0,4216.0,,,,4994.0,4994.0,778.0,778.0,0.0,0.0,0.0,
ru2108C12000,20210226,4994.0,4994.0,,,,4611.0,4611.0,-383.0,-383.0,0.0,0.0,0.0,
ru2108C12250,20210201,2655.0,2655.0,,,,2723.0,2723.0,68.0,68.0,0.0,0.0,2.0,
ru2108C12250,20210202,2723.0,2723.0,,,,2662.0,2662.0,-61.0,-61.0,0.0,0.0,2.0,
ru2108C12250,20210203,2662.0,2662.0,,,,2648.0,2648.0,-14.0,-14.0,0.0,0.0,2.0,
ru2108C12250,20210204,2648.0,2648.0,,,,2615.0,2615.0,-33.0,-33.0,0.0,0.0,2.0,
ru2108C12250,20210205,2615.0,2615.0,,,,2919.0,2919.0,304.0,304.0,0.0,0.0,2.0,
ru2108C12250,20210208,2919.0,2919.0,,,,2890.0,2890.0,-29.0,-29.0,0.0,0.0,2.0,
ru2108C12250,20210209,2890.0,2890.0,,,,2908.0,2908.0,18.0,18.0,0.0,0.0,2.0,
ru2108C12250,20210210,2908.0,2908.0,,,,2857.0,2857.0,-51.0,-51.0,0.0,0.0,2.0,
ru2108C12250,20210218,2857.0,2857.0,,,,3286.0,3286.0,429.0,429.0,0.0,0.0,2.0,
ru2108C12250,20210219,3286.0,3286.0,,,,3356.0,3356.0,70.0,70.0,0.0,0.0,2.0,
ru2108C12250,20210222,3356.0,3356.0,,,,3841.0,3841.0,485.0,485.0,0.0,0.0,2.0,
ru2108C12250,20210223,3841.0,3841.0,,,,3989.0,3989.0,148.0,148.0,0.0,0.0,2.0,
ru2108C12250,20210224,3989.0,3989.0,,,,3991.0,3991.0,2.0,2.0,0.0,0.0,2.0,
ru2108C12250,20210225,3991.0,3991.0,,,,4771.0,4771.0,780.0,780.0,0.0,0.0,2.0,
ru2108C12250,20210226,4771.0,4771.0,,,,4390.0,4390.0,-381.0,-381.0,0.0,0.0,2.0,
ru2108C12500,20210201,2481.0,2481.0,,,,2530.0,2530.0,49.0,49.0,0.0,0.0,1.0,
ru2108C12500,20210202,2530.0,2530.0,,,,2461.0,2461.0,-69.0,-69.0,0.0,0.0,1.0,
ru2108C12500,20210203,2461.0,2461.0,,,,2462.0,2462.0,1.0,1.0,0.0,0.0,1.0,
ru2108C12500,20210204,2462.0,2462.0,,,,2432.0,2432.0,-30.0,-30.0,0.0,0.0,1.0,
ru2108C12500,20210205,2432.0,2432.0,,,,2735.0,2735.0,303.0,303.0,0.0,0.0,1.0,
ru2108C12500,20210208,2735.0,2735.0,,,,2690.0,2690.0,-45.0,-45.0,0.0,0.0,1.0,
ru2108C12500,20210209,2690.0,2690.0,,,,2711.0,2711.0,21.0,21.0,0.0,0.0,1.0,
ru2108C12500,20210210,2711.0,2711.0,,,,2671.0,2671.0,-40.0,-40.0,0.0,0.0,1.0,
ru2108C12500,20210218,2671.0,2671.0,,,,3081.0,3081.0,410.0,410.0,0.0,0.0,1.0,
ru2108C12500,20210219,3081.0,3081.0,,,,3145.0,3145.0,64.0,64.0,0.0,0.0,1.0,
ru2108C12500,20210222,3145.0,3145.0,,,,3624.0,3624.0,479.0,479.0,0.0,0.0,1.0,
ru2108C12500,20210223,3624.0,3624.0,,,,3773.0,3773.0,149.0,149.0,0.0,0.0,1.0,
ru2108C12500,20210224,3773.0,3773.0,,,,3771.0,3771.0,-2.0,-2.0,0.0,0.0,1.0,
ru2108C12500,20210225,3771.0,3771.0,,,,4550.0,4550.0,779.0,779.0,0.0,0.0,1.0,
ru2108C12500,20210226,4550.0,4550.0,,,,4175.0,4175.0,-375.0,-375.0,0.0,0.0,1.0,
ru2108C12750,20210201,2313.0,2313.0,,,,2343.0,2343.0,30.0,30.0,0.0,0.0,2.0,
ru2108C12750,20210202,2343.0,2343.0,,,,2267.0,2267.0,-76.0,-76.0,0.0,0.0,2.0,
ru2108C12750,20210203,2267.0,2267.0,,,,2287.0,2287.0,20.0,20.0,0.0,0.0,2.0,
ru2108C12750,20210204,2287.0,2287.0,,,,2257.0,2257.0,-30.0,-30.0,0.0,0.0,2.0,
ru2108C12750,20210205,2257.0,2257.0,,,,2562.0,2562.0,305.0,305.0,0.0,0.0,2.0,
ru2108C12750,20210208,2562.0,2562.0,,,,2497.0,2497.0,-65.0,-65.0,0.0,0.0,2.0,
ru2108C12750,20210209,2497.0,2497.0,,,,2525.0,2525.0,28.0,28.0,0.0,0.0,2.0,
ru2108C12750,20210210,2525.0,2525.0,,,,2491.0,2491.0,-34.0,-34.0,0.0,0.0,2.0,
ru2108C12750,20210218,2491.0,2491.0,,,,2884.0,2884.0,393.0,393.0,0.0,0.0,2.0,
ru2108C12750,20210219,2884.0,2884.0,,,,2939.0,2939.0,55.0,55.0,0.0,0.0,2.0,
ru2108C12750,20210222,2939.0,2939.0,,,,3412.0,3412.0,473.0,473.0,0.0,0.0,2.0,
ru2108C12750,20210223,3412.0,3412.0,,,,3564.0,3564.0,152.0,152.0,0.0,0.0,2.0,
ru2108C12750,20210224,3564.0,3564.0,,,,3555.0,3555.0,-9.0,-9.0,0.0,0.0,2.0,
ru2108C12750,20210225,3555.0,3555.0,,,,4335.0,4335.0,780.0,780.0,0.0,0.0,2.0,
ru2108C12750,20210226,4335.0,4335.0,,,,3965.0,3965.0,-370.0,-370.0,0.0,0.0,2.0,
ru2108C13000,20210201,2152.0,2152.0,,,,2167.0,2167.0,15.0,15.0,0.0,0.0,3.0,
ru2108C13000,20210202,2167.0,2167.0,,,,2081.0,2081.0,-86.0,-86.0,0.0,0.0,3.0,
ru2108C13000,20210203,2081.0,2081.0,,,,2117.0,2117.0,36.0,36.0,0.0,0.0,3.0,
ru2108C13000,20210204,2117.0,2117.0,,,,2091.0,2091.0,-26.0,-26.0,0.0,0.0,3.0,
ru2108C13000,20210205,2091.0,2091.0,,,,2394.0,2394.0,303.0,303.0,0.0,0.0,3.0,
ru2108C13000,20210208,2394.0,2394.0,,,,2311.0,2311.0,-83.0,-83.0,0.0,0.0,3.0,
ru2108C13000,20210209,2311.0,2311.0,,,,2345.0,2345.0,34.0,34.0,0.0,0.0,3.0,
ru2108C13000,20210210,2345.0,2345.0,,,,2317.0,2317.0,-28.0,-28.0,0.0,0.0,3.0,
ru2108C13000,20210218,2317.0,2317.0,,,,2694.0,2694.0,377.0,377.0,0.0,0.0,3.0,
ru2108C13000,20210219,2694.0,2694.0,,,,2741.0,2741.0,47.0,47.0,0.0,0.0,3.0,
ru2108C13000,20210222,2741.0,2741.0,,,,3205.0,3205.0,464.0,464.0,0.0,0.0,3.0,
ru2108C13000,20210223,3205.0,3205.0,,,,3358.0,3358.0,153.0,153.0,0.0,0.0,3.0,
ru2108C13000,20210224,3358.0,3358.0,,,,3346.0,3346.0,-12.0,-12.0,0.0,0.0,3.0,
ru2108C13000,20210225,3346.0,3346.0,,,,4124.0,4124.0,778.0,778.0,0.0,0.0,3.0,
ru2108C13000,20210226,4124.0,4124.0,,,,3759.0,3759.0,-365.0,-365.0,0.0,0.0,3.0,
ru2108C13250,20210201,2000.0,2000.0,,,,1998.0,1998.0,-2.0,-2.0,0.0,0.0,3.0,
ru2108C13250,20210202,1998.0,1998.0,,,,1905.0,1905.0,-93.0,-93.0,0.0,0.0,3.0,
ru2108C13250,20210203,1905.0,1905.0,,,,1955.0,1955.0,50.0,50.0,0.0,0.0,3.0,
ru2108C13250,20210204,1955.0,1955.0,,,,1931.0,1931.0,-24.0,-24.0,0.0,0.0,3.0,
ru2108C13250,20210205,1931.0,1931.0,,,,2233.0,2233.0,302.0,302.0,0.0,0.0,3.0,
ru2108C13250,20210208,2233.0,2233.0,,,,2135.0,2135.0,-98.0,-98.0,0.0,0.0,3.0,
ru2108C13250,20210209,2135.0,2135.0,,,,2171.0,2171.0,36.0,36.0,0.0,0.0,3.0,
ru2108C13250,20210210,2171.0,2171.0,,,,2155.0,2155.0,-16.0,-16.0,0.0,0.0,3.0,
ru2108C13250,20210218,2155.0,2155.0,,,,2510.0,2510.0,355.0,355.0,0.0,0.0,3.0,
ru2108C13250,20210219,2510.0,2510.0,,,,2551.0,2551.0,41.0,41.0,0.0,0.0,3.0,
ru2108C13250,20210222,2551.0,2551.0,,,,3007.0,3007.0,456.0,456.0,0.0,0.0,3.0,
ru2108C13250,20210223,3007.0,3007.0,,,,3161.0,3161.0,154.0,154.0,0.0,0.0,3.0,
ru2108C13250,20210224,3161.0,3161.0,,,,3143.0,3143.0,-18.0,-18.0,0.0,0.0,3.0,
ru2108C13250,20210225,3143.0,3143.0,,,,3918.0,3918.0,775.0,775.0,0.0,0.0,3.0,
ru2108C13250,20210226,3918.0,3918.0,,,,3561.0,3561.0,-357.0,-357.0,0.0,0.0,3.0,
ru2108C13500,20210201,1852.0,1852.0,,,,1835.0,1835.0,-17.0,-17.0,0.0,0.0,3.0,
ru2108C13500,20210202,1835.0,1835.0,,,,1739.0,1739.0,-96.0,-96.0,0.0,0.0,3.0,
ru2108C13500,20210203,1739.0,1739.0,,,,1804.0,1804.0,65.0,65.0,0.0,0.0,3.0,
ru2108C13500,20210204,1804.0,1804.0,,,,1782.0,1782.0,-22.0,-22.0,0.0,0.0,3.0,
ru2108C13500,20210205,1782.0,1782.0,,,,2081.0,2081.0,299.0,299.0,0.0,0.0,3.0,
ru2108C13500,20210208,2081.0,2081.0,,,,1967.0,1967.0,-114.0,-114.0,0.0,0.0,3.0,
ru2108C13500,20210209,1967.0,1967.0,,,,2008.0,2008.0,41.0,41.0,0.0,0.0,3.0,
ru2108C13500,20210210,2008.0,2008.0,,,,1997.0,1997.0,-11.0,-11.0,0.0,0.0,3.0,
ru2108C13500,20210218,1997.0,1997.0,,,,2335.0,2335.0,338.0,338.0,0.0,0.0,3.0,
ru2108C13500,20210219,2335.0,2335.0,,,,2367.0,2367.0,32.0,32.0,0.0,0.0,3.0,
ru2108C13500,20210222,2367.0,2367.0,,,,2814.0,2814.0,447.0,447.0,0.0,0.0,3.0,
ru2108C13500,20210223,2814.0,2814.0,,,,2969.0,2969.0,155.0,155.0,0.0,0.0,3.0,
ru2108C13500,20210224,2969.0,2969.0,,,,2945.0,2945.0,-24.0,-24.0,0.0,0.0,3.0,
ru2108C13500,20210225,2945.0,2945.0,,,,3719.0,3719.0,774.0,774.0,0.0,0.0,3.0,
ru2108C13500,20210226,3719.0,3719.0,,,,3365.0,3365.0,-354.0,-354.0,0.0,0.0,3.0,
ru2108C13750,20210201,1717.0,1717.0,,,,1685.0,1685.0,-32.0,-32.0,0.0,0.0,4.0,
ru2108C13750,20210202,1685.0,1685.0,,,,1581.0,1581.0,-104.0,-104.0,0.0,0.0,4.0,
ru2108C13750,20210203,1581.0,1581.0,,,,1658.0,1658.0,77.0,77.0,0.0,0.0,4.0,
ru2108C13750,20210204,1658.0,1658.0,,,,1639.0,1639.0,-19.0,-19.0,0.0,0.0,4.0,
ru2108C13750,20210205,1639.0,1639.0,,,,1933.0,1933.0,294.0,294.0,0.0,0.0,4.0,
ru2108C13750,20210208,1933.0,1933.0,,,,1805.0,1805.0,-128.0,-128.0,0.0,0.0,4.0,
ru2108C13750,20210209,1805.0,1805.0,,,,1852.0,1852.0,47.0,47.0,0.0,0.0,4.0,
ru2108C13750,20210210,1852.0,1852.0,,,,1849.0,1849.0,-3.0,-3.0,0.0,0.0,4.0,
ru2108C13750,20210218,1849.0,1849.0,,,,2168.0,2168.0,319.0,319.0,0.0,0.0,4.0,
ru2108C13750,20210219,2168.0,2168.0,,,,2191.0,2191.0,23.0,23.0,0.0,0.0,4.0,
ru2108C13750,20210222,2191.0,2191.0,,,,2627.0,2627.0,436.0,436.0,0.0,0.0,4.0,
ru2108C13750,20210223,2627.0,2627.0,,,,2783.0,2783.0,156.0,156.0,0.0,0.0,4.0,
ru2108C13750,20210224,2783.0,2783.0,,,,2756.0,2756.0,-27.0,-27.0,0.0,0.0,4.0,
ru2108C13750,20210225,2756.0,2756.0,,,,3522.0,3522.0,766.0,766.0,0.0,0.0,4.0,
ru2108C13750,20210226,3522.0,3522.0,,,,3179.0,3179.0,-343.0,-343.0,0.0,0.0,4.0,
ru2108C14000,20210201,1584.0,1584.0,,,,1541.0,1541.0,-43.0,-43.0,0.0,0.0,2.0,
ru2108C14000,20210202,1541.0,1541.0,,,,1431.0,1431.0,-110.0,-110.0,0.0,0.0,2.0,
ru2108C14000,20210203,1431.0,1431.0,,,,1523.0,1523.0,92.0,92.0,0.0,0.0,2.0,
ru2108C14000,20210204,1523.0,1523.0,,,,1505.0,1505.0,-18.0,-18.0,0.0,0.0,2.0,
ru2108C14000,20210205,1505.0,1505.0,,,,1797.0,1797.0,292.0,292.0,0.0,0.0,2.0,
ru2108C14000,20210208,1797.0,1797.0,,,,1655.0,1655.0,-142.0,-142.0,0.0,0.0,2.0,
ru2108C14000,20210209,1655.0,1655.0,,,,1704.0,1704.0,49.0,49.0,0.0,0.0,2.0,
ru2108C14000,20210210,1704.0,1704.0,,,,1708.0,1708.0,4.0,4.0,0.0,0.0,2.0,
ru2108C14000,20210218,1708.0,1708.0,,,,2006.0,2006.0,298.0,298.0,0.0,0.0,2.0,
ru2108C14000,20210219,2006.0,2006.0,,,,2025.0,2025.0,19.0,19.0,0.0,0.0,2.0,
ru2108C14000,20210222,2025.0,2025.0,,,,2450.0,2450.0,425.0,425.0,0.0,0.0,2.0,
ru2108C14000,20210223,2450.0,2450.0,,,,2606.0,2606.0,156.0,156.0,0.0,0.0,2.0,
ru2108C14000,20210224,2606.0,2606.0,,,,2571.0,2571.0,-35.0,-35.0,0.0,0.0,2.0,
ru2108C14000,20210225,2571.0,2571.0,,,,3335.0,3335.0,764.0,764.0,0.0,0.0,2.0,
ru2108C14000,20210226,3335.0,3335.0,,,,2996.0,2996.0,-339.0,-339.0,0.0,0.0,2.0,
ru2108C14250,20210201,1465.0,1465.0,,,,1406.0,1406.0,-59.0,-59.0,0.0,0.0,2.0,
ru2108C14250,20210202,1406.0,1406.0,,,,1295.0,1295.0,-111.0,-111.0,0.0,0.0,2.0,
ru2108C14250,20210203,1295.0,1295.0,,,,1395.0,1395.0,100.0,100.0,0.0,0.0,2.0,
ru2108C14250,20210204,1395.0,1395.0,,,,1380.0,1380.0,-15.0,-15.0,0.0,0.0,2.0,
ru2108C14250,20210205,1380.0,1380.0,,,,1663.0,1663.0,283.0,283.0,0.0,0.0,2.0,
ru2108C14250,20210208,1663.0,1663.0,,,,1513.0,1513.0,-150.0,-150.0,0.0,0.0,2.0,
ru2108C14250,20210209,1513.0,1513.0,,,,1566.0,1566.0,53.0,53.0,0.0,0.0,2.0,
ru2108C14250,20210210,1566.0,1566.0,,,,1574.0,1574.0,8.0,8.0,0.0,0.0,2.0,
ru2108C14250,20210218,1574.0,1574.0,,,,1856.0,1856.0,282.0,282.0,0.0,0.0,2.0,
ru2108C14250,20210219,1856.0,1856.0,,,,1864.0,1864.0,8.0,8.0,0.0,0.0,2.0,
ru2108C14250,20210222,1864.0,1864.0,,,,2277.0,2277.0,413.0,413.0,0.0,0.0,2.0,
ru2108C14250,20210223,2277.0,2277.0,,,,2433.0,2433.0,156.0,156.0,0.0,0.0,2.0,
ru2108C14250,20210224,2433.0,2433.0,,,,2396.0,2396.0,-37.0,-37.0,0.0,0.0,2.0,
ru2108C14250,20210225,2396.0,2396.0,,,,3150.0,3150.0,754.0,754.0,0.0,0.0,2.0,
ru2108C14250,20210226,3150.0,3150.0,,,,2822.0,2822.0,-328.0,-328.0,0.0,0.0,2.0,
ru2108C14500,20210201,1347.0,1347.0,,,,1282.0,1282.0,-65.0,-65.0,0.0,0.0,2.0,
ru2108C14500,20210202,1282.0,1282.0,,,,1166.0,1166.0,-116.0,-116.0,0.0,0.0,2.0,
ru2108C14500,20210203,1166.0,1166.0,,,,1275.0,1275.0,109.0,109.0,0.0,0.0,2.0,
ru2108C14500,20210204,1275.0,1275.0,,,,1260.0,1260.0,-15.0,-15.0,0.0,0.0,2.0,
ru2108C14500,20210205,1260.0,1260.0,,,,1542.0,1542.0,282.0,282.0,0.0,0.0,2.0,
ru2108C14500,20210208,1542.0,1542.0,,,,1377.0,1377.0,-165.0,-165.0,0.0,0.0,2.0,
ru2108C14500,20210209,1377.0,1377.0,,,,1433.0,1433.0,56.0,56.0,0.0,0.0,2.0,
ru2108C14500,20210210,1433.0,1433.0,,,,1450.0,1450.0,17.0,17.0,0.0,0.0,2.0,
ru2108C14500,20210218,1450.0,1450.0,,,,1711.0,1711.0,261.0,261.0,0.0,0.0,2.0,
ru2108C14500,20210219,1711.0,1711.0,,,,1715.0,1715.0,4.0,4.0,0.0,0.0,2.0,
ru2108C14500,20210222,1715.0,1715.0,,,,2115.0,2115.0,400.0,400.0,0.0,0.0,2.0,
ru2108C14500,20210223,2115.0,2115.0,,,,2271.0,2271.0,156.0,156.0,0.0,0.0,2.0,
ru2108C14500,20210224,2271.0,2271.0,,,,2228.0,2228.0,-43.0,-43.0,0.0,0.0,2.0,
ru2108C14500,20210225,2228.0,2228.0,,,,2976.0,2976.0,748.0,748.0,0.0,0.0,2.0,
ru2108C14500,20210226,2976.0,2976.0,,,,2652.0,2652.0,-324.0,-324.0,0.0,0.0,2.0,
ru2108C14750,20210201,1241.0,1241.0,,,,1162.0,1162.0,-79.0,-79.0,0.0,0.0,9.0,
ru2108C14750,20210202,1162.0,1162.0,,,,1045.0,1045.0,-117.0,-117.0,0.0,0.0,9.0,
ru2108C14750,20210203,1045.0,1045.0,,,,1164.0,1164.0,119.0,119.0,0.0,0.0,9.0,
ru2108C14750,20210204,1164.0,1164.0,,,,1152.0,1152.0,-12.0,-12.0,0.0,0.0,9.0,
ru2108C14750,20210205,1152.0,1152.0,,,,1423.0,1423.0,271.0,271.0,0.0,0.0,9.0,
ru2108C14750,20210208,1423.0,1423.0,,,,1254.0,1254.0,-169.0,-169.0,0.0,0.0,9.0,
ru2108C14750,20210209,1254.0,1254.0,,,,1312.0,1312.0,58.0,58.0,0.0,0.0,9.0,
ru2108C14750,20210210,1312.0,1312.0,,,,1330.0,1330.0,18.0,18.0,0.0,0.0,9.0,
ru2108C14750,20210218,1330.0,1330.0,,,,1576.0,1576.0,246.0,246.0,0.0,0.0,9.0,
ru2108C14750,20210219,1576.0,1576.0,,,,1572.0,1572.0,-4.0,-4.0,0.0,0.0,9.0,
ru2108C14750,20210222,1572.0,1572.0,,,,1959.0,1959.0,387.0,387.0,0.0,0.0,9.0,
ru2108C14750,20210223,1959.0,1959.0,,,,2113.0,2113.0,154.0,154.0,0.0,0.0,9.0,
ru2108C14750,20210224,2113.0,2113.0,,,,2066.0,2066.0,-47.0,-47.0,0.0,0.0,9.0,
ru2108C14750,20210225,2066.0,2066.0,,,,2802.0,2802.0,736.0,736.0,0.0,0.0,9.0,
ru2108C14750,20210226,2802.0,2802.0,,,,2491.0,2491.0,-311.0,-311.0,0.0,0.0,9.0,
ru2108C15000,20210201,1138.0,1138.0,,,,1055.0,1055.0,-83.0,-83.0,0.0,0.0,17.0,
ru2108C15000,20210202,1055.0,1055.0,,,,937.0,937.0,-118.0,-118.0,0.0,0.0,17.0,
ru2108C15000,20210203,937.0,937.0,,,,1057.0,1057.0,120.0,120.0,0.0,0.0,17.0,
ru2108C15000,20210204,1057.0,1057.0,,,,1047.0,1047.0,-10.0,-10.0,0.0,0.0,17.0,
ru2108C15000,20210205,1047.0,1047.0,,,,1315.0,1315.0,268.0,268.0,0.0,0.0,17.0,
ru2108C15000,20210208,1315.0,1315.0,,,,1136.0,1136.0,-179.0,-179.0,0.0,0.0,17.0,
ru2108C15000,20210209,1136.0,1136.0,,,,1196.0,1196.0,60.0,60.0,0.0,0.0,17.0,
ru2108C15000,20210210,1196.0,1196.0,,,,1222.0,1222.0,26.0,26.0,0.0,0.0,17.0,
ru2108C15000,20210218,1222.0,1222.0,,,,1447.0,1447.0,225.0,225.0,0.0,0.0,17.0,
ru2108C15000,20210219,1447.0,1447.0,,,,1437.0,1437.0,-10.0,-10.0,0.0,0.0,17.0,
ru2108C15000,20210222,1437.0,1437.0,,,,1810.0,1810.0,373.0,373.0,0.0,0.0,17.0,
ru2108C15000,20210223,1810.0,1810.0,,,,1965.0,1965.0,155.0,155.0,0.0,0.0,17.0,
ru2108C15000,20210224,1965.0,1965.0,,,,1915.0,1915.0,-50.0,-50.0,0.0,0.0,17.0,
ru2108C15000,20210225,1915.0,1915.0,,,,2641.0,2641.0,726.0,726.0,0.0,0.0,17.0,
ru2108C15000,20210226,2641.0,2641.0,,,,2335.0,2335.0,-306.0,-306.0,0.0,0.0,17.0,
ru2108C15250,20210201,1045.0,1045.0,,,,953.0,953.0,-92.0,-92.0,0.0,0.0,13.0,
ru2108C15250,20210202,953.0,953.0,,,,836.0,836.0,-117.0,-117.0,0.0,0.0,13.0,
ru2108C15250,20210203,836.0,836.0,,,,963.0,963.0,127.0,127.0,0.0,0.0,13.0,
ru2108C15250,20210204,963.0,963.0,,,,954.0,954.0,-9.0,-9.0,0.0,0.0,13.0,
ru2108C15250,20210205,954.0,954.0,,,,1210.0,1210.0,256.0,256.0,0.0,0.0,13.0,
ru2108C15250,20210208,1210.0,1210.0,,,,1028.0,1028.0,-182.0,-182.0,0.0,0.0,13.0,
ru2108C15250,20210209,1028.0,1028.0,,,,1089.0,1089.0,61.0,61.0,0.0,0.0,13.0,
ru2108C15250,20210210,1089.0,1089.0,,,,1116.0,1116.0,27.0,27.0,0.0,0.0,13.0,
ru2108C15250,20210218,1116.0,1116.0,,,,1326.0,1326.0,210.0,210.0,0.0,0.0,13.0,
ru2108C15250,20210219,1326.0,1326.0,,,,1313.0,1313.0,-13.0,-13.0,0.0,0.0,13.0,
ru2108C15250,20210222,1313.0,1313.0,,,,1671.0,1671.0,358.0,358.0,0.0,0.0,13.0,
ru2108C15250,20210223,1671.0,1671.0,,,,1822.0,1822.0,151.0,151.0,0.0,0.0,13.0,
ru2108C15250,20210224,1822.0,1822.0,,,,1767.0,1767.0,-55.0,-55.0,0.0,0.0,13.0,
ru2108C15250,20210225,1767.0,1767.0,,,,2480.0,2480.0,713.0,713.0,0.0,0.0,13.0,
ru2108C15250,20210226,2480.0,2480.0,,,,2187.0,2187.0,-293.0,-293.0,0.0,0.0,13.0,
ru2108C15500,20210201,955.0,955.0,,,,859.0,859.0,-96.0,-96.0,0.0,0.0,4.0,
ru2108C15500,20210202,859.0,859.0,,,,741.0,741.0,-118.0,-118.0,0.0,0.0,4.0,
ru2108C15500,20210203,741.0,741.0,,,,871.0,871.0,130.0,130.0,0.0,0.0,4.0,
ru2108C15500,20210204,871.0,871.0,,,,865.0,865.0,-6.0,-6.0,0.0,0.0,4.0,
ru2108C15500,20210205,865.0,865.0,,,,1116.0,1116.0,251.0,251.0,0.0,0.0,4.0,
ru2108C15500,20210208,1116.0,1116.0,,,,929.0,929.0,-187.0,-187.0,0.0,0.0,4.0,
ru2108C15500,20210209,929.0,929.0,,,,990.0,990.0,61.0,61.0,0.0,0.0,4.0,
ru2108C15500,20210210,990.0,990.0,,,,1022.0,1022.0,32.0,32.0,0.0,0.0,4.0,
ru2108C15500,20210218,1022.0,1022.0,,,,1215.0,1215.0,193.0,193.0,0.0,0.0,4.0,
ru2108C15500,20210219,1215.0,1215.0,,,,1194.0,1194.0,-21.0,-21.0,0.0,0.0,4.0,
ru2108C15500,20210222,1194.0,1194.0,1660.0,1660.0,1660.0,1660.0,1536.0,466.0,342.0,1.0,1.66,4.0,
ru2108C15500,20210223,1660.0,1536.0,,,,1688.0,1688.0,152.0,152.0,0.0,0.0,4.0,
ru2108C15500,20210224,1688.0,1688.0,,,,1632.0,1632.0,-56.0,-56.0,0.0,0.0,4.0,
ru2108C15500,20210225,1632.0,1632.0,,,,2332.0,2332.0,700.0,700.0,0.0,0.0,4.0,
ru2108C15500,20210226,2332.0,2332.0,,,,2044.0,2044.0,-288.0,-288.0,0.0,0.0,4.0,
ru2108C15750,20210201,876.0,876.0,,,,774.0,774.0,-102.0,-102.0,0.0,0.0,6.0,
ru2108C15750,20210202,774.0,774.0,,,,659.0,659.0,-115.0,-115.0,0.0,0.0,6.0,
ru2108C15750,20210203,659.0,659.0,,,,791.0,791.0,132.0,132.0,0.0,0.0,6.0,
