Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2303C21600,20221226,1727.0,1727.0,,,,1905.0,1905.0,178.0,178.0,0.0,0.0,0.0,
zn2303C21600,20221227,1905.0,1905.0,,,,2186.0,2186.0,281.0,281.0,0.0,0.0,0.0,
zn2303C21600,20221228,2186.0,2186.0,,,,2265.0,2265.0,79.0,79.0,0.0,0.0,0.0,
zn2303C21600,20221229,2265.0,2265.0,,,,2278.0,2278.0,13.0,13.0,0.0,0.0,0.0,
zn2303C21600,20221230,2278.0,2278.0,,,,2160.0,2160.0,-118.0,-118.0,0.0,0.0,0.0,
zn2303C21800,20221201,2113.0,2113.0,,,,2531.0,2531.0,418.0,418.0,0.0,0.0,3.0,
zn2303C21800,20221202,2531.0,2531.0,,,,2703.0,2703.0,172.0,172.0,0.0,0.0,3.0,
zn2303C21800,20221205,2703.0,2703.0,,,,2820.0,2820.0,117.0,117.0,0.0,0.0,3.0,
zn2303C21800,20221206,2820.0,2820.0,,,,2649.0,2649.0,-171.0,-171.0,0.0,0.0,3.0,
zn2303C21800,20221207,2649.0,2649.0,,,,2854.0,2854.0,205.0,205.0,0.0,0.0,3.0,
zn2303C21800,20221208,2854.0,2854.0,,,,2874.0,2874.0,20.0,20.0,0.0,0.0,3.0,
zn2303C21800,20221209,2874.0,2874.0,,,,2943.0,2943.0,69.0,69.0,0.0,0.0,3.0,
zn2303C21800,20221212,2943.0,2943.0,,,,2809.0,2809.0,-134.0,-134.0,0.0,0.0,3.0,
zn2303C21800,20221213,2809.0,2809.0,,,,2908.0,2908.0,99.0,99.0,0.0,0.0,3.0,
zn2303C21800,20221214,2908.0,2908.0,,,,2932.0,2932.0,24.0,24.0,0.0,0.0,3.0,
zn2303C21800,20221215,2932.0,2932.0,,,,2605.0,2605.0,-327.0,-327.0,0.0,0.0,3.0,
zn2303C21800,20221216,2605.0,2605.0,,,,2441.0,2441.0,-164.0,-164.0,0.0,0.0,3.0,
zn2303C21800,20221219,2441.0,2441.0,,,,2185.0,2185.0,-256.0,-256.0,0.0,0.0,3.0,
zn2303C21800,20221220,2185.0,2185.0,,,,1780.0,1780.0,-405.0,-405.0,0.0,0.0,3.0,
zn2303C21800,20221221,1780.0,1780.0,,,,1795.0,1795.0,15.0,15.0,0.0,0.0,3.0,
zn2303C21800,20221222,1795.0,1795.0,,,,1791.0,1791.0,-4.0,-4.0,0.0,0.0,3.0,
zn2303C21800,20221223,1791.0,1791.0,,,,1574.0,1574.0,-217.0,-217.0,0.0,0.0,3.0,
zn2303C21800,20221226,1574.0,1574.0,1709.0,1709.0,1709.0,1709.0,1743.0,135.0,169.0,5.0,4.2725,8.0,
zn2303C21800,20221227,1709.0,1743.0,,,,2017.0,2017.0,274.0,274.0,0.0,0.0,8.0,
zn2303C21800,20221228,2017.0,2017.0,,,,2090.0,2090.0,73.0,73.0,0.0,0.0,8.0,
zn2303C21800,20221229,2090.0,2090.0,,,,2100.0,2100.0,10.0,10.0,0.0,0.0,8.0,
zn2303C21800,20221230,2100.0,2100.0,,,,1985.0,1985.0,-115.0,-115.0,0.0,0.0,8.0,
zn2303C22000,20221201,1964.0,1964.0,,,,2375.0,2375.0,411.0,411.0,0.0,0.0,4.0,
zn2303C22000,20221202,2375.0,2375.0,,,,2542.0,2542.0,167.0,167.0,0.0,0.0,4.0,
zn2303C22000,20221205,2542.0,2542.0,,,,2661.0,2661.0,119.0,119.0,0.0,0.0,4.0,
zn2303C22000,20221206,2661.0,2661.0,,,,2487.0,2487.0,-174.0,-174.0,0.0,0.0,4.0,
zn2303C22000,20221207,2487.0,2487.0,,,,2689.0,2689.0,202.0,202.0,0.0,0.0,4.0,
zn2303C22000,20221208,2689.0,2689.0,,,,2705.0,2705.0,16.0,16.0,0.0,0.0,4.0,
zn2303C22000,20221209,2705.0,2705.0,,,,2774.0,2774.0,69.0,69.0,0.0,0.0,4.0,
zn2303C22000,20221212,2774.0,2774.0,,,,2640.0,2640.0,-134.0,-134.0,0.0,0.0,4.0,
zn2303C22000,20221213,2640.0,2640.0,,,,2739.0,2739.0,99.0,99.0,0.0,0.0,4.0,
zn2303C22000,20221214,2739.0,2739.0,,,,2761.0,2761.0,22.0,22.0,0.0,0.0,4.0,
zn2303C22000,20221215,2761.0,2761.0,,,,2437.0,2437.0,-324.0,-324.0,0.0,0.0,4.0,
zn2303C22000,20221216,2437.0,2437.0,,,,2272.0,2272.0,-165.0,-165.0,0.0,0.0,4.0,
zn2303C22000,20221219,2272.0,2272.0,,,,2025.0,2025.0,-247.0,-247.0,0.0,0.0,4.0,
zn2303C22000,20221220,2025.0,2025.0,,,,1633.0,1633.0,-392.0,-392.0,0.0,0.0,4.0,
zn2303C22000,20221221,1633.0,1633.0,,,,1643.0,1643.0,10.0,10.0,0.0,0.0,4.0,
zn2303C22000,20221222,1643.0,1643.0,,,,1637.0,1637.0,-6.0,-6.0,0.0,0.0,4.0,
zn2303C22000,20221223,1637.0,1637.0,1437.0,1437.0,1437.0,1437.0,1429.0,-200.0,-208.0,13.0,9.3285,11.0,
zn2303C22000,20221226,1437.0,1429.0,,,,1589.0,1589.0,160.0,160.0,0.0,0.0,11.0,
zn2303C22000,20221227,1589.0,1589.0,1671.0,1985.0,1671.0,1985.0,1856.0,396.0,267.0,13.0,12.2015,12.0,
zn2303C22000,20221228,1985.0,1856.0,,,,1921.0,1921.0,65.0,65.0,0.0,0.0,12.0,
zn2303C22000,20221229,1921.0,1921.0,,,,1927.0,1927.0,6.0,6.0,0.0,0.0,12.0,
zn2303C22000,20221230,1927.0,1927.0,,,,1817.0,1817.0,-110.0,-110.0,0.0,0.0,12.0,
zn2303C22200,20221201,1821.0,1821.0,,,,2222.0,2222.0,401.0,401.0,0.0,0.0,6.0,
zn2303C22200,20221202,2222.0,2222.0,,,,2386.0,2386.0,164.0,164.0,0.0,0.0,6.0,
zn2303C22200,20221205,2386.0,2386.0,,,,2508.0,2508.0,122.0,122.0,0.0,0.0,6.0,
zn2303C22200,20221206,2508.0,2508.0,,,,2327.0,2327.0,-181.0,-181.0,0.0,0.0,6.0,
zn2303C22200,20221207,2327.0,2327.0,,,,2528.0,2528.0,201.0,201.0,0.0,0.0,6.0,
zn2303C22200,20221208,2528.0,2528.0,,,,2540.0,2540.0,12.0,12.0,0.0,0.0,6.0,
zn2303C22200,20221209,2540.0,2540.0,,,,2606.0,2606.0,66.0,66.0,0.0,0.0,6.0,
zn2303C22200,20221212,2606.0,2606.0,,,,2475.0,2475.0,-131.0,-131.0,0.0,0.0,6.0,
zn2303C22200,20221213,2475.0,2475.0,,,,2573.0,2573.0,98.0,98.0,0.0,0.0,6.0,
zn2303C22200,20221214,2573.0,2573.0,,,,2592.0,2592.0,19.0,19.0,0.0,0.0,6.0,
zn2303C22200,20221215,2592.0,2592.0,,,,2273.0,2273.0,-319.0,-319.0,0.0,0.0,6.0,
zn2303C22200,20221216,2273.0,2273.0,,,,2111.0,2111.0,-162.0,-162.0,0.0,0.0,6.0,
zn2303C22200,20221219,2111.0,2111.0,,,,1872.0,1872.0,-239.0,-239.0,0.0,0.0,6.0,
zn2303C22200,20221220,1872.0,1872.0,,,,1491.0,1491.0,-381.0,-381.0,0.0,0.0,6.0,
zn2303C22200,20221221,1491.0,1491.0,,,,1498.0,1498.0,7.0,7.0,0.0,0.0,6.0,
zn2303C22200,20221222,1498.0,1498.0,,,,1492.0,1492.0,-6.0,-6.0,0.0,0.0,6.0,
zn2303C22200,20221223,1492.0,1492.0,1290.0,1290.0,1285.0,1285.0,1292.0,-207.0,-200.0,18.0,11.6005,18.0,
zn2303C22200,20221226,1285.0,1292.0,1497.0,1519.0,1497.0,1519.0,1442.0,227.0,150.0,10.0,7.54,28.0,
zn2303C22200,20221227,1519.0,1442.0,,,,1700.0,1700.0,258.0,258.0,5.0,4.25,23.0,
zn2303C22200,20221228,1700.0,1700.0,1634.0,1734.0,1634.0,1734.0,1759.0,34.0,59.0,5.0,4.185,28.0,
zn2303C22200,20221229,1734.0,1759.0,,,,1760.0,1760.0,1.0,1.0,0.0,0.0,28.0,
zn2303C22200,20221230,1760.0,1760.0,,,,1655.0,1655.0,-105.0,-105.0,0.0,0.0,28.0,
zn2303C22400,20221201,1685.0,1685.0,,,,2076.0,2076.0,391.0,391.0,0.0,0.0,3.0,
zn2303C22400,20221202,2076.0,2076.0,,,,2233.0,2233.0,157.0,157.0,0.0,0.0,3.0,
zn2303C22400,20221205,2233.0,2233.0,,,,2358.0,2358.0,125.0,125.0,0.0,0.0,3.0,
zn2303C22400,20221206,2358.0,2358.0,,,,2174.0,2174.0,-184.0,-184.0,0.0,0.0,3.0,
zn2303C22400,20221207,2174.0,2174.0,,,,2373.0,2373.0,199.0,199.0,0.0,0.0,3.0,
zn2303C22400,20221208,2373.0,2373.0,,,,2379.0,2379.0,6.0,6.0,0.0,0.0,3.0,
zn2303C22400,20221209,2379.0,2379.0,,,,2445.0,2445.0,66.0,66.0,0.0,0.0,3.0,
zn2303C22400,20221212,2445.0,2445.0,,,,2313.0,2313.0,-132.0,-132.0,0.0,0.0,3.0,
zn2303C22400,20221213,2313.0,2313.0,,,,2412.0,2412.0,99.0,99.0,0.0,0.0,3.0,
zn2303C22400,20221214,2412.0,2412.0,,,,2431.0,2431.0,19.0,19.0,0.0,0.0,3.0,
zn2303C22400,20221215,2431.0,2431.0,,,,2113.0,2113.0,-318.0,-318.0,0.0,0.0,3.0,
zn2303C22400,20221216,2113.0,2113.0,,,,1954.0,1954.0,-159.0,-159.0,0.0,0.0,3.0,
zn2303C22400,20221219,1954.0,1954.0,,,,1725.0,1725.0,-229.0,-229.0,0.0,0.0,3.0,
zn2303C22400,20221220,1725.0,1725.0,1161.0,1161.0,1161.0,1161.0,1357.0,-564.0,-368.0,5.0,2.9025,8.0,
zn2303C22400,20221221,1161.0,1357.0,,,,1361.0,1361.0,4.0,4.0,0.0,0.0,8.0,
zn2303C22400,20221222,1361.0,1361.0,,,,1353.0,1353.0,-8.0,-8.0,0.0,0.0,8.0,
zn2303C22400,20221223,1353.0,1353.0,1152.0,1152.0,1148.0,1148.0,1161.0,-205.0,-192.0,18.0,10.3715,20.0,
zn2303C22400,20221226,1148.0,1161.0,1202.0,1202.0,1202.0,1202.0,1303.0,41.0,142.0,5.0,3.005,20.0,
zn2303C22400,20221227,1202.0,1303.0,,,,1551.0,1551.0,248.0,248.0,0.0,0.0,20.0,
zn2303C22400,20221228,1551.0,1551.0,,,,1603.0,1603.0,52.0,52.0,0.0,0.0,20.0,
zn2303C22400,20221229,1603.0,1603.0,,,,1599.0,1599.0,-4.0,-4.0,0.0,0.0,20.0,
zn2303C22400,20221230,1599.0,1599.0,1495.0,1498.0,1495.0,1498.0,1500.0,-101.0,-99.0,15.0,11.2325,20.0,
zn2303C22600,20221201,1553.0,1553.0,,,,1933.0,1933.0,380.0,380.0,0.0,0.0,5.0,
zn2303C22600,20221202,1933.0,1933.0,,,,2088.0,2088.0,155.0,155.0,0.0,0.0,5.0,
zn2303C22600,20221205,2088.0,2088.0,,,,2214.0,2214.0,126.0,126.0,0.0,0.0,5.0,
zn2303C22600,20221206,2214.0,2214.0,,,,2026.0,2026.0,-188.0,-188.0,0.0,0.0,5.0,
zn2303C22600,20221207,2026.0,2026.0,,,,2220.0,2220.0,194.0,194.0,0.0,0.0,5.0,
zn2303C22600,20221208,2220.0,2220.0,,,,2225.0,2225.0,5.0,5.0,0.0,0.0,5.0,
zn2303C22600,20221209,2225.0,2225.0,,,,2288.0,2288.0,63.0,63.0,0.0,0.0,5.0,
zn2303C22600,20221212,2288.0,2288.0,,,,2159.0,2159.0,-129.0,-129.0,0.0,0.0,5.0,
zn2303C22600,20221213,2159.0,2159.0,,,,2256.0,2256.0,97.0,97.0,0.0,0.0,5.0,
zn2303C22600,20221214,2256.0,2256.0,,,,2272.0,2272.0,16.0,16.0,0.0,0.0,5.0,
zn2303C22600,20221215,2272.0,2272.0,,,,1960.0,1960.0,-312.0,-312.0,0.0,0.0,5.0,
zn2303C22600,20221216,1960.0,1960.0,,,,1802.0,1802.0,-158.0,-158.0,0.0,0.0,5.0,
zn2303C22600,20221219,1802.0,1802.0,,,,1583.0,1583.0,-219.0,-219.0,0.0,0.0,5.0,
zn2303C22600,20221220,1583.0,1583.0,1100.0,1100.0,1100.0,1100.0,1231.0,-483.0,-352.0,2.0,1.1655,5.0,
zn2303C22600,20221221,1100.0,1231.0,,,,1231.0,1231.0,0.0,0.0,0.0,0.0,5.0,
zn2303C22600,20221222,1231.0,1231.0,,,,1221.0,1221.0,-10.0,-10.0,0.0,0.0,5.0,
zn2303C22600,20221223,1221.0,1221.0,1024.0,1024.0,950.0,950.0,1038.0,-271.0,-183.0,10.0,4.935,10.0,
zn2303C22600,20221226,950.0,1038.0,,,,1170.0,1170.0,132.0,132.0,0.0,0.0,10.0,
zn2303C22600,20221227,1170.0,1170.0,,,,1407.0,1407.0,237.0,237.0,0.0,0.0,10.0,
zn2303C22600,20221228,1407.0,1407.0,1490.0,1490.0,1490.0,1490.0,1454.0,83.0,47.0,7.0,5.179,13.0,
zn2303C22600,20221229,1490.0,1454.0,1444.0,1444.0,1444.0,1444.0,1446.0,-10.0,-8.0,19.0,13.732,4.0,
zn2303C22600,20221230,1444.0,1446.0,1333.0,1333.0,1333.0,1333.0,1352.0,-113.0,-94.0,7.0,4.6845,7.0,
zn2303C22800,20221201,1430.0,1430.0,,,,1799.0,1799.0,369.0,369.0,0.0,0.0,3.0,
zn2303C22800,20221202,1799.0,1799.0,,,,1945.0,1945.0,146.0,146.0,0.0,0.0,3.0,
zn2303C22800,20221205,1945.0,1945.0,,,,2074.0,2074.0,129.0,129.0,0.0,0.0,3.0,
zn2303C22800,20221206,2074.0,2074.0,,,,1882.0,1882.0,-192.0,-192.0,0.0,0.0,3.0,
zn2303C22800,20221207,1882.0,1882.0,,,,2077.0,2077.0,195.0,195.0,0.0,0.0,3.0,
zn2303C22800,20221208,2077.0,2077.0,,,,2074.0,2074.0,-3.0,-3.0,0.0,0.0,3.0,
zn2303C22800,20221209,2074.0,2074.0,,,,2135.0,2135.0,61.0,61.0,0.0,0.0,3.0,
zn2303C22800,20221212,2135.0,2135.0,1986.0,1990.0,1986.0,1990.0,2007.0,-145.0,-128.0,2.0,1.988,5.0,
zn2303C22800,20221213,1990.0,2007.0,,,,2103.0,2103.0,96.0,96.0,0.0,0.0,5.0,
zn2303C22800,20221214,2103.0,2103.0,,,,2119.0,2119.0,16.0,16.0,0.0,0.0,5.0,
zn2303C22800,20221215,2119.0,2119.0,,,,1812.0,1812.0,-307.0,-307.0,0.0,0.0,5.0,
zn2303C22800,20221216,1812.0,1812.0,1702.0,1702.0,1588.0,1600.0,1658.0,-212.0,-154.0,29.0,23.5315,18.0,
zn2303C22800,20221219,1600.0,1658.0,1450.0,1450.0,1450.0,1450.0,1449.0,-208.0,-209.0,12.0,8.6965,16.0,
zn2303C22800,20221220,1450.0,1449.0,918.0,918.0,918.0,918.0,1112.0,-531.0,-337.0,1.0,0.459,16.0,
zn2303C22800,20221221,918.0,1112.0,,,,1107.0,1107.0,-5.0,-5.0,0.0,0.0,16.0,
zn2303C22800,20221222,1107.0,1107.0,1040.0,1040.0,992.0,992.0,1097.0,-115.0,-10.0,10.0,5.08,26.0,
zn2303C22800,20221223,992.0,1097.0,900.0,910.0,831.0,831.0,925.0,-266.0,-172.0,15.0,6.6025,31.0,
zn2303C22800,20221226,831.0,925.0,966.0,1030.0,966.0,1030.0,1046.0,105.0,121.0,10.0,4.99,36.0,
zn2303C22800,20221227,1030.0,1046.0,1151.0,1151.0,1151.0,1151.0,1273.0,105.0,227.0,10.0,6.06,36.0,
zn2303C22800,20221228,1151.0,1273.0,1338.0,1338.0,1338.0,1338.0,1312.0,65.0,39.0,15.0,10.035,46.0,
zn2303C22800,20221229,1338.0,1312.0,1289.0,1289.0,1288.0,1288.0,1300.0,-24.0,-12.0,24.0,15.515,47.0,
zn2303C22800,20221230,1288.0,1300.0,,,,1212.0,1212.0,-88.0,-88.0,0.0,0.0,47.0,
zn2303C23000,20221201,1311.0,1311.0,,,,1668.0,1668.0,357.0,357.0,0.0,0.0,2.0,
zn2303C23000,20221202,1668.0,1668.0,,,,1811.0,1811.0,143.0,143.0,0.0,0.0,2.0,
zn2303C23000,20221205,1811.0,1811.0,,,,1941.0,1941.0,130.0,130.0,0.0,0.0,2.0,
zn2303C23000,20221206,1941.0,1941.0,,,,1746.0,1746.0,-195.0,-195.0,0.0,0.0,2.0,
zn2303C23000,20221207,1746.0,1746.0,,,,1935.0,1935.0,189.0,189.0,0.0,0.0,2.0,
zn2303C23000,20221208,1935.0,1935.0,,,,1930.0,1930.0,-5.0,-5.0,0.0,0.0,2.0,
zn2303C23000,20221209,1930.0,1930.0,1954.0,1954.0,1954.0,1954.0,1989.0,24.0,59.0,1.0,0.977,3.0,
zn2303C23000,20221212,1954.0,1989.0,,,,1863.0,1863.0,-126.0,-126.0,0.0,0.0,3.0,
zn2303C23000,20221213,1863.0,1863.0,,,,1959.0,1959.0,96.0,96.0,0.0,0.0,3.0,
zn2303C23000,20221214,1959.0,1959.0,,,,1973.0,1973.0,14.0,14.0,0.0,0.0,3.0,
zn2303C23000,20221215,1973.0,1973.0,,,,1669.0,1669.0,-304.0,-304.0,0.0,0.0,3.0,
zn2303C23000,20221216,1669.0,1669.0,1363.0,1363.0,1363.0,1363.0,1521.0,-306.0,-148.0,1.0,0.6815,4.0,
zn2303C23000,20221219,1363.0,1521.0,,,,1322.0,1322.0,-199.0,-199.0,0.0,0.0,4.0,
zn2303C23000,20221220,1322.0,1322.0,811.0,811.0,811.0,811.0,999.0,-511.0,-323.0,1.0,0.4055,5.0,
zn2303C23000,20221221,811.0,999.0,,,,993.0,993.0,-6.0,-6.0,0.0,0.0,5.0,
zn2303C23000,20221222,993.0,993.0,971.0,971.0,877.0,877.0,982.0,-116.0,-11.0,13.0,6.093,12.0,
zn2303C23000,20221223,877.0,982.0,792.0,792.0,792.0,792.0,820.0,-190.0,-162.0,10.0,4.03,12.0,
zn2303C23000,20221226,792.0,820.0,908.0,908.0,908.0,908.0,932.0,88.0,112.0,5.0,2.27,12.0,
zn2303C23000,20221227,908.0,932.0,978.0,1069.0,978.0,1069.0,1146.0,137.0,214.0,5.0,2.6585,11.0,
zn2303C23000,20221228,1069.0,1146.0,,,,1177.0,1177.0,31.0,31.0,0.0,0.0,11.0,
zn2303C23000,20221229,1177.0,1177.0,1146.0,1147.0,1146.0,1147.0,1163.0,-30.0,-14.0,23.0,13.252,13.0,
zn2303C23000,20221230,1147.0,1163.0,,,,1080.0,1080.0,-83.0,-83.0,0.0,0.0,13.0,
zn2303C23200,20221201,1199.0,1199.0,,,,1545.0,1545.0,346.0,346.0,0.0,0.0,2.0,
zn2303C23200,20221202,1545.0,1545.0,,,,1680.0,1680.0,135.0,135.0,0.0,0.0,2.0,
zn2303C23200,20221205,1680.0,1680.0,,,,1811.0,1811.0,131.0,131.0,0.0,0.0,2.0,
zn2303C23200,20221206,1811.0,1811.0,,,,1613.0,1613.0,-198.0,-198.0,0.0,0.0,2.0,
zn2303C23200,20221207,1613.0,1613.0,,,,1801.0,1801.0,188.0,188.0,0.0,0.0,2.0,
zn2303C23200,20221208,1801.0,1801.0,,,,1791.0,1791.0,-10.0,-10.0,0.0,0.0,2.0,
zn2303C23200,20221209,1791.0,1791.0,1800.0,1801.0,1800.0,1801.0,1846.0,10.0,55.0,2.0,1.8005,4.0,
zn2303C23200,20221212,1801.0,1846.0,,,,1725.0,1725.0,-121.0,-121.0,0.0,0.0,4.0,
zn2303C23200,20221213,1725.0,1725.0,,,,1818.0,1818.0,93.0,93.0,0.0,0.0,4.0,
zn2303C23200,20221214,1818.0,1818.0,,,,1829.0,1829.0,11.0,11.0,0.0,0.0,4.0,
zn2303C23200,20221215,1829.0,1829.0,,,,1535.0,1535.0,-294.0,-294.0,0.0,0.0,4.0,
zn2303C23200,20221216,1535.0,1535.0,,,,1388.0,1388.0,-147.0,-147.0,0.0,0.0,4.0,
zn2303C23200,20221219,1388.0,1388.0,,,,1200.0,1200.0,-188.0,-188.0,0.0,0.0,4.0,
zn2303C23200,20221220,1200.0,1200.0,714.0,714.0,714.0,714.0,896.0,-486.0,-304.0,5.0,1.785,9.0,
zn2303C23200,20221221,714.0,896.0,828.0,858.0,828.0,858.0,887.0,-38.0,-9.0,4.0,1.73,8.0,
zn2303C23200,20221222,858.0,887.0,876.0,876.0,759.0,759.0,875.0,-128.0,-12.0,18.0,7.6395,11.0,
zn2303C23200,20221223,759.0,875.0,681.0,711.0,653.0,653.0,723.0,-222.0,-152.0,37.0,12.932,27.0,
zn2303C23200,20221226,653.0,723.0,767.0,798.0,762.0,798.0,825.0,75.0,102.0,4.0,1.576,26.0,
zn2303C23200,20221227,798.0,825.0,831.0,842.0,831.0,831.0,1027.0,6.0,202.0,4.0,1.6695,26.0,
zn2303C23200,20221228,831.0,1027.0,1060.0,1060.0,1040.0,1040.0,1053.0,13.0,26.0,21.0,11.1125,36.0,
zn2303C23200,20221229,1040.0,1053.0,1009.0,1021.0,1006.0,1021.0,1034.0,-32.0,-19.0,59.0,29.9865,33.0,
zn2303C23200,20221230,1021.0,1034.0,960.0,960.0,870.0,914.0,957.0,-120.0,-77.0,8.0,3.6785,37.0,
zn2303C23400,20221201,1095.0,1095.0,,,,1426.0,1426.0,331.0,331.0,0.0,0.0,6.0,
zn2303C23400,20221202,1426.0,1426.0,,,,1557.0,1557.0,131.0,131.0,0.0,0.0,6.0,
zn2303C23400,20221205,1557.0,1557.0,,,,1688.0,1688.0,131.0,131.0,0.0,0.0,6.0,
zn2303C23400,20221206,1688.0,1688.0,,,,1490.0,1490.0,-198.0,-198.0,0.0,0.0,6.0,
zn2303C23400,20221207,1490.0,1490.0,,,,1671.0,1671.0,181.0,181.0,0.0,0.0,6.0,
zn2303C23400,20221208,1671.0,1671.0,,,,1657.0,1657.0,-14.0,-14.0,0.0,0.0,6.0,
zn2303C23400,20221209,1657.0,1657.0,1653.0,1653.0,1653.0,1653.0,1712.0,-4.0,55.0,1.0,0.8265,7.0,
zn2303C23400,20221212,1653.0,1712.0,,,,1591.0,1591.0,-121.0,-121.0,0.0,0.0,7.0,
zn2303C23400,20221213,1591.0,1591.0,,,,1685.0,1685.0,94.0,94.0,0.0,0.0,7.0,
zn2303C23400,20221214,1685.0,1685.0,,,,1695.0,1695.0,10.0,10.0,0.0,0.0,7.0,
zn2303C23400,20221215,1695.0,1695.0,,,,1406.0,1406.0,-289.0,-289.0,0.0,0.0,7.0,
zn2303C23400,20221216,1406.0,1406.0,1102.0,1102.0,1102.0,1102.0,1264.0,-304.0,-142.0,1.0,0.551,7.0,
zn2303C23400,20221219,1102.0,1264.0,1049.0,1062.0,1049.0,1062.0,1088.0,-202.0,-176.0,11.0,5.8605,12.0,
zn2303C23400,20221220,1062.0,1088.0,,,,799.0,799.0,-289.0,-289.0,0.0,0.0,12.0,
zn2303C23400,20221221,799.0,799.0,755.0,755.0,718.0,718.0,787.0,-81.0,-12.0,12.0,4.591,7.0,
zn2303C23400,20221222,718.0,787.0,701.0,754.0,686.0,686.0,774.0,-101.0,-13.0,4.0,1.4575,8.0,
zn2303C23400,20221223,686.0,774.0,600.0,600.0,536.0,536.0,633.0,-238.0,-141.0,20.0,6.005,8.0,
zn2303C23400,20221226,536.0,633.0,660.0,754.0,660.0,754.0,726.0,121.0,93.0,10.0,3.4135,12.0,
zn2303C23400,20221227,754.0,726.0,725.0,805.0,725.0,805.0,914.0,79.0,188.0,8.0,3.0735,13.0,
zn2303C23400,20221228,805.0,914.0,889.0,889.0,889.0,889.0,936.0,-25.0,22.0,1.0,0.4445,13.0,
zn2303C23400,20221229,889.0,936.0,882.0,895.0,829.0,858.0,914.0,-78.0,-22.0,37.0,16.331,30.0,
zn2303C23400,20221230,858.0,914.0,751.0,751.0,751.0,751.0,843.0,-163.0,-71.0,1.0,0.3755,31.0,
zn2303C23600,20221201,994.0,994.0,,,,1314.0,1314.0,320.0,320.0,0.0,0.0,7.0,
zn2303C23600,20221202,1314.0,1314.0,,,,1438.0,1438.0,124.0,124.0,0.0,0.0,7.0,
zn2303C23600,20221205,1438.0,1438.0,,,,1569.0,1569.0,131.0,131.0,0.0,0.0,7.0,
zn2303C23600,20221206,1569.0,1569.0,,,,1370.0,1370.0,-199.0,-199.0,0.0,0.0,7.0,
zn2303C23600,20221207,1370.0,1370.0,,,,1548.0,1548.0,178.0,178.0,0.0,0.0,7.0,
zn2303C23600,20221208,1548.0,1548.0,,,,1531.0,1531.0,-17.0,-17.0,0.0,0.0,7.0,
zn2303C23600,20221209,1531.0,1531.0,1513.0,1515.0,1513.0,1515.0,1582.0,-16.0,51.0,2.0,1.514,9.0,
zn2303C23600,20221212,1515.0,1582.0,,,,1465.0,1465.0,-117.0,-117.0,0.0,0.0,9.0,
zn2303C23600,20221213,1465.0,1465.0,,,,1556.0,1556.0,91.0,91.0,0.0,0.0,9.0,
zn2303C23600,20221214,1556.0,1556.0,,,,1564.0,1564.0,8.0,8.0,0.0,0.0,9.0,
zn2303C23600,20221215,1564.0,1564.0,,,,1282.0,1282.0,-282.0,-282.0,0.0,0.0,9.0,
zn2303C23600,20221216,1282.0,1282.0,1037.0,1037.0,981.0,986.0,1147.0,-296.0,-135.0,4.0,2.0755,11.0,
zn2303C23600,20221219,986.0,1147.0,,,,982.0,982.0,-165.0,-165.0,0.0,0.0,11.0,
zn2303C23600,20221220,982.0,982.0,533.0,533.0,533.0,533.0,709.0,-449.0,-273.0,6.0,1.687,15.0,
zn2303C23600,20221221,533.0,709.0,659.0,659.0,659.0,659.0,696.0,-50.0,-13.0,4.0,1.355,13.0,
zn2303C23600,20221222,659.0,696.0,609.0,659.0,609.0,613.0,683.0,-83.0,-13.0,15.0,4.87,7.0,
zn2303C23600,20221223,613.0,683.0,552.0,552.0,461.0,465.0,553.0,-218.0,-130.0,46.0,11.848,17.0,
zn2303C23600,20221226,465.0,553.0,540.0,640.0,540.0,640.0,635.0,87.0,82.0,41.0,12.8565,37.0,
zn2303C23600,20221227,640.0,635.0,630.0,819.0,630.0,819.0,812.0,184.0,177.0,14.0,5.2585,32.0,
zn2303C23600,20221228,819.0,812.0,832.0,832.0,721.0,721.0,827.0,-91.0,15.0,12.0,4.6715,28.0,
zn2303C23600,20221229,721.0,827.0,768.0,773.0,725.0,748.0,802.0,-79.0,-25.0,72.0,27.873,24.0,
zn2303C23600,20221230,748.0,802.0,691.0,691.0,691.0,691.0,739.0,-111.0,-63.0,1.0,0.3455,25.0,
zn2303C23800,20221201,903.0,903.0,,,,1207.0,1207.0,304.0,304.0,0.0,0.0,25.0,
zn2303C23800,20221202,1207.0,1207.0,,,,1326.0,1326.0,119.0,119.0,0.0,0.0,25.0,
zn2303C23800,20221205,1326.0,1326.0,,,,1457.0,1457.0,131.0,131.0,0.0,0.0,25.0,
zn2303C23800,20221206,1457.0,1457.0,1136.0,1136.0,1136.0,1136.0,1258.0,-321.0,-199.0,1.0,0.568,26.0,
zn2303C23800,20221207,1136.0,1258.0,,,,1430.0,1430.0,172.0,172.0,0.0,0.0,26.0,
zn2303C23800,20221208,1430.0,1430.0,,,,1408.0,1408.0,-22.0,-22.0,0.0,0.0,26.0,
zn2303C23800,20221209,1408.0,1408.0,,,,1459.0,1459.0,51.0,51.0,0.0,0.0,26.0,
zn2303C23800,20221212,1459.0,1459.0,,,,1344.0,1344.0,-115.0,-115.0,0.0,0.0,26.0,
zn2303C23800,20221213,1344.0,1344.0,,,,1433.0,1433.0,89.0,89.0,0.0,0.0,26.0,
