Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2301P25000,20221012,2249.0,2249.0,,,,2338.0,2338.0,89.0,89.0,0.0,0.0,0.0,
zn2301P25000,20221013,2338.0,2338.0,,,,2177.0,2177.0,-161.0,-161.0,0.0,0.0,0.0,
zn2301P25000,20221014,2177.0,2177.0,,,,1988.0,1988.0,-189.0,-189.0,0.0,0.0,0.0,
zn2301P25000,20221017,1988.0,1988.0,,,,1921.0,1921.0,-67.0,-67.0,0.0,0.0,0.0,
zn2301P25000,20221018,1921.0,1921.0,,,,2068.0,2068.0,147.0,147.0,0.0,0.0,0.0,
zn2301P25000,20221019,2068.0,2068.0,,,,2009.0,2009.0,-59.0,-59.0,0.0,0.0,0.0,
zn2301P25000,20221020,2009.0,2009.0,,,,1797.0,1797.0,-212.0,-212.0,0.0,0.0,0.0,
zn2301P25000,20221021,1797.0,1797.0,1491.0,1491.0,1491.0,1491.0,1617.0,-306.0,-180.0,1.0,0.7455,1.0,
zn2301P25000,20221024,1491.0,1617.0,,,,1702.0,1702.0,85.0,85.0,0.0,0.0,1.0,
zn2301P25000,20221025,1702.0,1702.0,1560.0,1560.0,1459.0,1459.0,1599.0,-243.0,-103.0,7.0,5.157,8.0,
zn2301P25000,20221026,1459.0,1599.0,,,,1656.0,1656.0,57.0,57.0,0.0,0.0,8.0,
zn2301P25000,20221027,1656.0,1656.0,1493.0,1493.0,1493.0,1493.0,1569.0,-163.0,-87.0,1.0,0.7465,8.0,
zn2301P25000,20221028,1493.0,1569.0,,,,1800.0,1800.0,231.0,231.0,0.0,0.0,8.0,
zn2301P25000,20221031,1800.0,1800.0,2221.0,2355.0,2221.0,2355.0,2504.0,555.0,704.0,22.0,26.3645,7.0,
zn2301P25500,20221010,2895.0,2895.0,,,,2603.0,2603.0,-292.0,-292.0,0.0,0.0,0.0,
zn2301P25500,20221011,2603.0,2603.0,,,,2618.0,2618.0,15.0,15.0,0.0,0.0,0.0,
zn2301P25500,20221012,2618.0,2618.0,,,,2719.0,2719.0,101.0,101.0,0.0,0.0,0.0,
zn2301P25500,20221013,2719.0,2719.0,,,,2537.0,2537.0,-182.0,-182.0,0.0,0.0,0.0,
zn2301P25500,20221014,2537.0,2537.0,,,,2348.0,2348.0,-189.0,-189.0,0.0,0.0,0.0,
zn2301P25500,20221017,2348.0,2348.0,,,,2289.0,2289.0,-59.0,-59.0,0.0,0.0,0.0,
zn2301P25500,20221018,2289.0,2289.0,,,,2447.0,2447.0,158.0,158.0,0.0,0.0,0.0,
zn2301P25500,20221019,2447.0,2447.0,,,,2395.0,2395.0,-52.0,-52.0,0.0,0.0,0.0,
zn2301P25500,20221020,2395.0,2395.0,,,,2166.0,2166.0,-229.0,-229.0,0.0,0.0,0.0,
zn2301P25500,20221021,2166.0,2166.0,,,,1972.0,1972.0,-194.0,-194.0,0.0,0.0,0.0,
zn2301P25500,20221024,1972.0,1972.0,,,,2068.0,2068.0,96.0,96.0,0.0,0.0,0.0,
zn2301P25500,20221025,2068.0,2068.0,,,,1958.0,1958.0,-110.0,-110.0,0.0,0.0,0.0,
zn2301P25500,20221026,1958.0,1958.0,,,,2023.0,2023.0,65.0,65.0,0.0,0.0,0.0,
zn2301P25500,20221027,2023.0,2023.0,1922.0,1927.0,1844.0,1844.0,1935.0,-179.0,-88.0,22.0,21.0765,13.0,
zn2301P25500,20221028,1844.0,1935.0,2003.0,2390.0,2003.0,2390.0,2185.0,455.0,250.0,5.0,5.703,13.0,
zn2301P25500,20221031,2390.0,2185.0,,,,2934.0,2934.0,749.0,749.0,0.0,0.0,13.0,
zn2301P26000,20221010,3298.0,3298.0,,,,3007.0,3007.0,-291.0,-291.0,0.0,0.0,0.0,
zn2301P26000,20221011,3007.0,3007.0,,,,3010.0,3010.0,3.0,3.0,0.0,0.0,0.0,
zn2301P26000,20221012,3010.0,3010.0,,,,3121.0,3121.0,111.0,111.0,0.0,0.0,0.0,
zn2301P26000,20221013,3121.0,3121.0,,,,2921.0,2921.0,-200.0,-200.0,0.0,0.0,0.0,
zn2301P26000,20221014,2921.0,2921.0,,,,2733.0,2733.0,-188.0,-188.0,0.0,0.0,0.0,
zn2301P26000,20221017,2733.0,2733.0,,,,2682.0,2682.0,-51.0,-51.0,0.0,0.0,0.0,
zn2301P26000,20221018,2682.0,2682.0,,,,2851.0,2851.0,169.0,169.0,0.0,0.0,0.0,
zn2301P26000,20221019,2851.0,2851.0,,,,2806.0,2806.0,-45.0,-45.0,0.0,0.0,0.0,
zn2301P26000,20221020,2806.0,2806.0,,,,2565.0,2565.0,-241.0,-241.0,0.0,0.0,0.0,
zn2301P26000,20221021,2565.0,2565.0,,,,2357.0,2357.0,-208.0,-208.0,0.0,0.0,0.0,
zn2301P26000,20221024,2357.0,2357.0,,,,2463.0,2463.0,106.0,106.0,0.0,0.0,0.0,
zn2301P26000,20221025,2463.0,2463.0,,,,2346.0,2346.0,-117.0,-117.0,0.0,0.0,0.0,
zn2301P26000,20221026,2346.0,2346.0,,,,2421.0,2421.0,75.0,75.0,0.0,0.0,0.0,
zn2301P26000,20221027,2421.0,2421.0,,,,2333.0,2333.0,-88.0,-88.0,0.0,0.0,0.0,
zn2301P26000,20221028,2333.0,2333.0,,,,2597.0,2597.0,264.0,264.0,0.0,0.0,0.0,
zn2301P26000,20221031,2597.0,2597.0,,,,3384.0,3384.0,787.0,787.0,0.0,0.0,0.0,
zn2301P26500,20221010,3718.0,3718.0,,,,3430.0,3430.0,-288.0,-288.0,0.0,0.0,0.0,
zn2301P26500,20221011,3430.0,3430.0,,,,3423.0,3423.0,-7.0,-7.0,0.0,0.0,0.0,
zn2301P26500,20221012,3423.0,3423.0,,,,3542.0,3542.0,119.0,119.0,0.0,0.0,0.0,
zn2301P26500,20221013,3542.0,3542.0,,,,3325.0,3325.0,-217.0,-217.0,0.0,0.0,0.0,
zn2301P26500,20221014,3325.0,3325.0,,,,3140.0,3140.0,-185.0,-185.0,0.0,0.0,0.0,
zn2301P26500,20221017,3140.0,3140.0,,,,3099.0,3099.0,-41.0,-41.0,0.0,0.0,0.0,
zn2301P26500,20221018,3099.0,3099.0,,,,3276.0,3276.0,177.0,177.0,0.0,0.0,0.0,
zn2301P26500,20221019,3276.0,3276.0,,,,3237.0,3237.0,-39.0,-39.0,0.0,0.0,0.0,
zn2301P26500,20221020,3237.0,3237.0,,,,2987.0,2987.0,-250.0,-250.0,0.0,0.0,0.0,
zn2301P26500,20221021,2987.0,2987.0,,,,2767.0,2767.0,-220.0,-220.0,0.0,0.0,0.0,
zn2301P26500,20221024,2767.0,2767.0,,,,2885.0,2885.0,118.0,118.0,0.0,0.0,0.0,
zn2301P26500,20221025,2885.0,2885.0,,,,2759.0,2759.0,-126.0,-126.0,0.0,0.0,0.0,
zn2301P26500,20221026,2759.0,2759.0,,,,2844.0,2844.0,85.0,85.0,0.0,0.0,0.0,
zn2301P26500,20221027,2844.0,2844.0,,,,2757.0,2757.0,-87.0,-87.0,0.0,0.0,0.0,
zn2301P26500,20221028,2757.0,2757.0,,,,3034.0,3034.0,277.0,277.0,0.0,0.0,0.0,
zn2301P26500,20221031,3034.0,3034.0,,,,3849.0,3849.0,815.0,815.0,0.0,0.0,0.0,
zn2301P27000,20221010,4155.0,4155.0,,,,3869.0,3869.0,-286.0,-286.0,0.0,0.0,0.0,
zn2301P27000,20221011,3869.0,3869.0,,,,3852.0,3852.0,-17.0,-17.0,0.0,0.0,0.0,
zn2301P27000,20221012,3852.0,3852.0,,,,3979.0,3979.0,127.0,127.0,0.0,0.0,0.0,
zn2301P27000,20221013,3979.0,3979.0,,,,3747.0,3747.0,-232.0,-232.0,0.0,0.0,0.0,
zn2301P27000,20221014,3747.0,3747.0,,,,3565.0,3565.0,-182.0,-182.0,0.0,0.0,0.0,
zn2301P27000,20221017,3565.0,3565.0,,,,3536.0,3536.0,-29.0,-29.0,0.0,0.0,0.0,
zn2301P27000,20221018,3536.0,3536.0,,,,3718.0,3718.0,182.0,182.0,0.0,0.0,0.0,
zn2301P27000,20221019,3718.0,3718.0,,,,3688.0,3688.0,-30.0,-30.0,0.0,0.0,0.0,
zn2301P27000,20221020,3688.0,3688.0,,,,3429.0,3429.0,-259.0,-259.0,0.0,0.0,0.0,
zn2301P27000,20221021,3429.0,3429.0,,,,3199.0,3199.0,-230.0,-230.0,0.0,0.0,0.0,
zn2301P27000,20221024,3199.0,3199.0,,,,3325.0,3325.0,126.0,126.0,0.0,0.0,0.0,
zn2301P27000,20221025,3325.0,3325.0,,,,3195.0,3195.0,-130.0,-130.0,0.0,0.0,0.0,
zn2301P27000,20221026,3195.0,3195.0,,,,3287.0,3287.0,92.0,92.0,0.0,0.0,0.0,
zn2301P27000,20221027,3287.0,3287.0,,,,3201.0,3201.0,-86.0,-86.0,0.0,0.0,0.0,
zn2301P27000,20221028,3201.0,3201.0,,,,3487.0,3487.0,286.0,286.0,0.0,0.0,0.0,
zn2301P27000,20221031,3487.0,3487.0,,,,4324.0,4324.0,837.0,837.0,0.0,0.0,0.0,
zn2301P27500,20221010,4604.0,4604.0,,,,4322.0,4322.0,-282.0,-282.0,0.0,0.0,0.0,
zn2301P27500,20221011,4322.0,4322.0,,,,4296.0,4296.0,-26.0,-26.0,0.0,0.0,0.0,
zn2301P27500,20221012,4296.0,4296.0,,,,4430.0,4430.0,134.0,134.0,0.0,0.0,0.0,
zn2301P27500,20221013,4430.0,4430.0,,,,4183.0,4183.0,-247.0,-247.0,0.0,0.0,0.0,
zn2301P27500,20221014,4183.0,4183.0,,,,4007.0,4007.0,-176.0,-176.0,0.0,0.0,0.0,
zn2301P27500,20221017,4007.0,4007.0,,,,3987.0,3987.0,-20.0,-20.0,0.0,0.0,0.0,
zn2301P27500,20221018,3987.0,3987.0,,,,4174.0,4174.0,187.0,187.0,0.0,0.0,0.0,
zn2301P27500,20221019,4174.0,4174.0,,,,4151.0,4151.0,-23.0,-23.0,0.0,0.0,0.0,
zn2301P27500,20221020,4151.0,4151.0,,,,3885.0,3885.0,-266.0,-266.0,0.0,0.0,0.0,
zn2301P27500,20221021,3885.0,3885.0,,,,3649.0,3649.0,-236.0,-236.0,0.0,0.0,0.0,
zn2301P27500,20221024,3649.0,3649.0,,,,3781.0,3781.0,132.0,132.0,0.0,0.0,0.0,
zn2301P27500,20221025,3781.0,3781.0,,,,3648.0,3648.0,-133.0,-133.0,0.0,0.0,0.0,
zn2301P27500,20221026,3648.0,3648.0,,,,3747.0,3747.0,99.0,99.0,0.0,0.0,0.0,
zn2301P27500,20221027,3747.0,3747.0,,,,3663.0,3663.0,-84.0,-84.0,0.0,0.0,0.0,
zn2301P27500,20221028,3663.0,3663.0,,,,3955.0,3955.0,292.0,292.0,0.0,0.0,0.0,
zn2301P27500,20221031,3955.0,3955.0,,,,4808.0,4808.0,853.0,853.0,0.0,0.0,0.0,
zn2301P28000,20221010,5064.0,5064.0,,,,4787.0,4787.0,-277.0,-277.0,0.0,0.0,0.0,
zn2301P28000,20221011,4787.0,4787.0,,,,4751.0,4751.0,-36.0,-36.0,0.0,0.0,0.0,
zn2301P28000,20221012,4751.0,4751.0,,,,4891.0,4891.0,140.0,140.0,0.0,0.0,0.0,
zn2301P28000,20221013,4891.0,4891.0,,,,4633.0,4633.0,-258.0,-258.0,0.0,0.0,0.0,
zn2301P28000,20221014,4633.0,4633.0,,,,4461.0,4461.0,-172.0,-172.0,0.0,0.0,0.0,
zn2301P28000,20221017,4461.0,4461.0,,,,4451.0,4451.0,-10.0,-10.0,0.0,0.0,0.0,
zn2301P28000,20221018,4451.0,4451.0,,,,4641.0,4641.0,190.0,190.0,0.0,0.0,0.0,
zn2301P28000,20221019,4641.0,4641.0,,,,4624.0,4624.0,-17.0,-17.0,0.0,0.0,0.0,
zn2301P28000,20221020,4624.0,4624.0,,,,4354.0,4354.0,-270.0,-270.0,0.0,0.0,0.0,
zn2301P28000,20221021,4354.0,4354.0,,,,4113.0,4113.0,-241.0,-241.0,0.0,0.0,0.0,
zn2301P28000,20221024,4113.0,4113.0,,,,4251.0,4251.0,138.0,138.0,0.0,0.0,0.0,
zn2301P28000,20221025,4251.0,4251.0,,,,4114.0,4114.0,-137.0,-137.0,0.0,0.0,0.0,
zn2301P28000,20221026,4114.0,4114.0,,,,4219.0,4219.0,105.0,105.0,0.0,0.0,0.0,
zn2301P28000,20221027,4219.0,4219.0,,,,4137.0,4137.0,-82.0,-82.0,0.0,0.0,0.0,
zn2301P28000,20221028,4137.0,4137.0,,,,4433.0,4433.0,296.0,296.0,0.0,0.0,0.0,
zn2301P28000,20221031,4433.0,4433.0,,,,5297.0,5297.0,864.0,864.0,0.0,0.0,0.0,
zn2301P28500,20221010,5533.0,5533.0,,,,5260.0,5260.0,-273.0,-273.0,0.0,0.0,0.0,
zn2301P28500,20221011,5260.0,5260.0,,,,5217.0,5217.0,-43.0,-43.0,0.0,0.0,0.0,
zn2301P28500,20221012,5217.0,5217.0,,,,5362.0,5362.0,145.0,145.0,0.0,0.0,0.0,
zn2301P28500,20221013,5362.0,5362.0,,,,5093.0,5093.0,-269.0,-269.0,0.0,0.0,0.0,
zn2301P28500,20221014,5093.0,5093.0,,,,4926.0,4926.0,-167.0,-167.0,0.0,0.0,0.0,
zn2301P28500,20221017,4926.0,4926.0,,,,4924.0,4924.0,-2.0,-2.0,0.0,0.0,0.0,
zn2301P28500,20221018,4924.0,4924.0,,,,5117.0,5117.0,193.0,193.0,0.0,0.0,0.0,
zn2301P28500,20221019,5117.0,5117.0,,,,5105.0,5105.0,-12.0,-12.0,0.0,0.0,0.0,
zn2301P28500,20221020,5105.0,5105.0,,,,4832.0,4832.0,-273.0,-273.0,0.0,0.0,0.0,
zn2301P28500,20221021,4832.0,4832.0,,,,4587.0,4587.0,-245.0,-245.0,0.0,0.0,0.0,
zn2301P28500,20221024,4587.0,4587.0,,,,4730.0,4730.0,143.0,143.0,0.0,0.0,0.0,
zn2301P28500,20221025,4730.0,4730.0,,,,4590.0,4590.0,-140.0,-140.0,0.0,0.0,0.0,
zn2301P28500,20221026,4590.0,4590.0,,,,4699.0,4699.0,109.0,109.0,0.0,0.0,0.0,
zn2301P28500,20221027,4699.0,4699.0,,,,4619.0,4619.0,-80.0,-80.0,0.0,0.0,0.0,
zn2301P28500,20221028,4619.0,4619.0,,,,4919.0,4919.0,300.0,300.0,0.0,0.0,0.0,
zn2301P28500,20221031,4919.0,4919.0,,,,5791.0,5791.0,872.0,872.0,0.0,0.0,0.0,
zn2302C18800,20221019,4388.0,4388.0,,,,4331.0,4331.0,-57.0,-57.0,0.0,0.0,0.0,
zn2302C18800,20221020,4331.0,4331.0,,,,4598.0,4598.0,267.0,267.0,0.0,0.0,0.0,
zn2302C18800,20221021,4598.0,4598.0,,,,4872.0,4872.0,274.0,274.0,0.0,0.0,0.0,
zn2302C18800,20221024,4872.0,4872.0,,,,4790.0,4790.0,-82.0,-82.0,0.0,0.0,0.0,
zn2302C18800,20221025,4790.0,4790.0,,,,5022.0,5022.0,232.0,232.0,0.0,0.0,0.0,
zn2302C18800,20221026,5022.0,5022.0,,,,4894.0,4894.0,-128.0,-128.0,0.0,0.0,0.0,
zn2302C18800,20221027,4894.0,4894.0,,,,4914.0,4914.0,20.0,20.0,0.0,0.0,0.0,
zn2302C18800,20221028,4914.0,4914.0,,,,4606.0,4606.0,-308.0,-308.0,0.0,0.0,0.0,
zn2302C18800,20221031,4606.0,4606.0,,,,3792.0,3792.0,-814.0,-814.0,0.0,0.0,0.0,
zn2302C19000,20221019,4204.0,4204.0,,,,4147.0,4147.0,-57.0,-57.0,0.0,0.0,0.0,
zn2302C19000,20221020,4147.0,4147.0,,,,4410.0,4410.0,263.0,263.0,0.0,0.0,0.0,
zn2302C19000,20221021,4410.0,4410.0,,,,4681.0,4681.0,271.0,271.0,0.0,0.0,0.0,
zn2302C19000,20221024,4681.0,4681.0,,,,4601.0,4601.0,-80.0,-80.0,0.0,0.0,0.0,
zn2302C19000,20221025,4601.0,4601.0,,,,4832.0,4832.0,231.0,231.0,0.0,0.0,0.0,
zn2302C19000,20221026,4832.0,4832.0,,,,4704.0,4704.0,-128.0,-128.0,0.0,0.0,0.0,
zn2302C19000,20221027,4704.0,4704.0,,,,4722.0,4722.0,18.0,18.0,0.0,0.0,0.0,
zn2302C19000,20221028,4722.0,4722.0,,,,4414.0,4414.0,-308.0,-308.0,0.0,0.0,0.0,
zn2302C19000,20221031,4414.0,4414.0,,,,3613.0,3613.0,-801.0,-801.0,0.0,0.0,0.0,
zn2302C19200,20221019,4024.0,4024.0,,,,3965.0,3965.0,-59.0,-59.0,0.0,0.0,0.0,
zn2302C19200,20221020,3965.0,3965.0,,,,4225.0,4225.0,260.0,260.0,0.0,0.0,0.0,
zn2302C19200,20221021,4225.0,4225.0,,,,4492.0,4492.0,267.0,267.0,0.0,0.0,0.0,
zn2302C19200,20221024,4492.0,4492.0,,,,4413.0,4413.0,-79.0,-79.0,0.0,0.0,0.0,
zn2302C19200,20221025,4413.0,4413.0,,,,4644.0,4644.0,231.0,231.0,0.0,0.0,0.0,
zn2302C19200,20221026,4644.0,4644.0,,,,4516.0,4516.0,-128.0,-128.0,0.0,0.0,0.0,
zn2302C19200,20221027,4516.0,4516.0,,,,4531.0,4531.0,15.0,15.0,0.0,0.0,0.0,
zn2302C19200,20221028,4531.0,4531.0,,,,4223.0,4223.0,-308.0,-308.0,0.0,0.0,0.0,
zn2302C19200,20221031,4223.0,4223.0,,,,3436.0,3436.0,-787.0,-787.0,0.0,0.0,0.0,
zn2302C19400,20221019,3844.0,3844.0,,,,3786.0,3786.0,-58.0,-58.0,0.0,0.0,0.0,
zn2302C19400,20221020,3786.0,3786.0,,,,4041.0,4041.0,255.0,255.0,0.0,0.0,0.0,
zn2302C19400,20221021,4041.0,4041.0,,,,4304.0,4304.0,263.0,263.0,0.0,0.0,0.0,
zn2302C19400,20221024,4304.0,4304.0,,,,4227.0,4227.0,-77.0,-77.0,0.0,0.0,0.0,
zn2302C19400,20221025,4227.0,4227.0,,,,4458.0,4458.0,231.0,231.0,0.0,0.0,0.0,
zn2302C19400,20221026,4458.0,4458.0,,,,4329.0,4329.0,-129.0,-129.0,0.0,0.0,0.0,
zn2302C19400,20221027,4329.0,4329.0,,,,4343.0,4343.0,14.0,14.0,0.0,0.0,0.0,
zn2302C19400,20221028,4343.0,4343.0,,,,4034.0,4034.0,-309.0,-309.0,0.0,0.0,0.0,
zn2302C19400,20221031,4034.0,4034.0,,,,3262.0,3262.0,-772.0,-772.0,0.0,0.0,0.0,
zn2302C19600,20221019,3670.0,3670.0,,,,3610.0,3610.0,-60.0,-60.0,0.0,0.0,0.0,
zn2302C19600,20221020,3610.0,3610.0,,,,3861.0,3861.0,251.0,251.0,0.0,0.0,0.0,
zn2302C19600,20221021,3861.0,3861.0,,,,4119.0,4119.0,258.0,258.0,0.0,0.0,0.0,
zn2302C19600,20221024,4119.0,4119.0,,,,4043.0,4043.0,-76.0,-76.0,0.0,0.0,0.0,
zn2302C19600,20221025,4043.0,4043.0,,,,4273.0,4273.0,230.0,230.0,0.0,0.0,0.0,
zn2302C19600,20221026,4273.0,4273.0,,,,4145.0,4145.0,-128.0,-128.0,0.0,0.0,0.0,
zn2302C19600,20221027,4145.0,4145.0,,,,4156.0,4156.0,11.0,11.0,0.0,0.0,0.0,
zn2302C19600,20221028,4156.0,4156.0,,,,3848.0,3848.0,-308.0,-308.0,0.0,0.0,0.0,
zn2302C19600,20221031,3848.0,3848.0,,,,3094.0,3094.0,-754.0,-754.0,0.0,0.0,0.0,
zn2302C19800,20221019,3497.0,3497.0,,,,3436.0,3436.0,-61.0,-61.0,0.0,0.0,0.0,
zn2302C19800,20221020,3436.0,3436.0,,,,3683.0,3683.0,247.0,247.0,0.0,0.0,0.0,
zn2302C19800,20221021,3683.0,3683.0,,,,3935.0,3935.0,252.0,252.0,0.0,0.0,0.0,
zn2302C19800,20221024,3935.0,3935.0,,,,3863.0,3863.0,-72.0,-72.0,0.0,0.0,0.0,
zn2302C19800,20221025,3863.0,3863.0,,,,4092.0,4092.0,229.0,229.0,0.0,0.0,0.0,
zn2302C19800,20221026,4092.0,4092.0,,,,3964.0,3964.0,-128.0,-128.0,0.0,0.0,0.0,
zn2302C19800,20221027,3964.0,3964.0,,,,3972.0,3972.0,8.0,8.0,0.0,0.0,0.0,
zn2302C19800,20221028,3972.0,3972.0,,,,3664.0,3664.0,-308.0,-308.0,0.0,0.0,0.0,
zn2302C19800,20221031,3664.0,3664.0,,,,2926.0,2926.0,-738.0,-738.0,0.0,0.0,0.0,
zn2302C20000,20221019,3329.0,3329.0,,,,3268.0,3268.0,-61.0,-61.0,0.0,0.0,0.0,
zn2302C20000,20221020,3268.0,3268.0,,,,3509.0,3509.0,241.0,241.0,0.0,0.0,0.0,
zn2302C20000,20221021,3509.0,3509.0,,,,3756.0,3756.0,247.0,247.0,0.0,0.0,0.0,
zn2302C20000,20221024,3756.0,3756.0,,,,3684.0,3684.0,-72.0,-72.0,0.0,0.0,0.0,
zn2302C20000,20221025,3684.0,3684.0,,,,3913.0,3913.0,229.0,229.0,0.0,0.0,0.0,
zn2302C20000,20221026,3913.0,3913.0,,,,3784.0,3784.0,-129.0,-129.0,0.0,0.0,0.0,
zn2302C20000,20221027,3784.0,3784.0,,,,3791.0,3791.0,7.0,7.0,0.0,0.0,0.0,
zn2302C20000,20221028,3791.0,3791.0,,,,3483.0,3483.0,-308.0,-308.0,0.0,0.0,0.0,
zn2302C20000,20221031,3483.0,3483.0,,,,2766.0,2766.0,-717.0,-717.0,0.0,0.0,0.0,
zn2302C20200,20221019,3162.0,3162.0,,,,3100.0,3100.0,-62.0,-62.0,0.0,0.0,0.0,
zn2302C20200,20221020,3100.0,3100.0,,,,3338.0,3338.0,238.0,238.0,0.0,0.0,0.0,
zn2302C20200,20221021,3338.0,3338.0,,,,3578.0,3578.0,240.0,240.0,0.0,0.0,0.0,
zn2302C20200,20221024,3578.0,3578.0,,,,3510.0,3510.0,-68.0,-68.0,0.0,0.0,0.0,
zn2302C20200,20221025,3510.0,3510.0,,,,3738.0,3738.0,228.0,228.0,0.0,0.0,0.0,
zn2302C20200,20221026,3738.0,3738.0,,,,3609.0,3609.0,-129.0,-129.0,0.0,0.0,0.0,
zn2302C20200,20221027,3609.0,3609.0,,,,3611.0,3611.0,2.0,2.0,0.0,0.0,0.0,
zn2302C20200,20221028,3611.0,3611.0,,,,3304.0,3304.0,-307.0,-307.0,0.0,0.0,0.0,
zn2302C20200,20221031,3304.0,3304.0,,,,2607.0,2607.0,-697.0,-697.0,0.0,0.0,0.0,
zn2302C20400,20221019,3002.0,3002.0,,,,2940.0,2940.0,-62.0,-62.0,0.0,0.0,0.0,
zn2302C20400,20221020,2940.0,2940.0,,,,3170.0,3170.0,230.0,230.0,0.0,0.0,0.0,
zn2302C20400,20221021,3170.0,3170.0,,,,3404.0,3404.0,234.0,234.0,0.0,0.0,0.0,
zn2302C20400,20221024,3404.0,3404.0,,,,3337.0,3337.0,-67.0,-67.0,0.0,0.0,0.0,
zn2302C20400,20221025,3337.0,3337.0,,,,3564.0,3564.0,227.0,227.0,0.0,0.0,0.0,
zn2302C20400,20221026,3564.0,3564.0,,,,3435.0,3435.0,-129.0,-129.0,0.0,0.0,0.0,
zn2302C20400,20221027,3435.0,3435.0,,,,3436.0,3436.0,1.0,1.0,0.0,0.0,0.0,
zn2302C20400,20221028,3436.0,3436.0,,,,3130.0,3130.0,-306.0,-306.0,0.0,0.0,0.0,
zn2302C20400,20221031,3130.0,3130.0,,,,2455.0,2455.0,-675.0,-675.0,0.0,0.0,0.0,
zn2302C20600,20221019,2844.0,2844.0,,,,2780.0,2780.0,-64.0,-64.0,0.0,0.0,0.0,
zn2302C20600,20221020,2780.0,2780.0,,,,3007.0,3007.0,227.0,227.0,0.0,0.0,0.0,
zn2302C20600,20221021,3007.0,3007.0,,,,3233.0,3233.0,226.0,226.0,0.0,0.0,0.0,
zn2302C20600,20221024,3233.0,3233.0,,,,3170.0,3170.0,-63.0,-63.0,0.0,0.0,0.0,
zn2302C20600,20221025,3170.0,3170.0,,,,3395.0,3395.0,225.0,225.0,0.0,0.0,0.0,
zn2302C20600,20221026,3395.0,3395.0,,,,3267.0,3267.0,-128.0,-128.0,0.0,0.0,0.0,
zn2302C20600,20221027,3267.0,3267.0,,,,3263.0,3263.0,-4.0,-4.0,0.0,0.0,0.0,
zn2302C20600,20221028,3263.0,3263.0,,,,2959.0,2959.0,-304.0,-304.0,0.0,0.0,0.0,
zn2302C20600,20221031,2959.0,2959.0,,,,2307.0,2307.0,-652.0,-652.0,0.0,0.0,0.0,
zn2302C20800,20221019,2692.0,2692.0,,,,2628.0,2628.0,-64.0,-64.0,0.0,0.0,0.0,
zn2302C20800,20221020,2628.0,2628.0,,,,2846.0,2846.0,218.0,218.0,0.0,0.0,0.0,
zn2302C20800,20221021,2846.0,2846.0,,,,3065.0,3065.0,219.0,219.0,0.0,0.0,0.0,
zn2302C20800,20221024,3065.0,3065.0,,,,3005.0,3005.0,-60.0,-60.0,0.0,0.0,0.0,
zn2302C20800,20221025,3005.0,3005.0,,,,3228.0,3228.0,223.0,223.0,0.0,0.0,0.0,
zn2302C20800,20221026,3228.0,3228.0,,,,3100.0,3100.0,-128.0,-128.0,0.0,0.0,0.0,
zn2302C20800,20221027,3100.0,3100.0,,,,3095.0,3095.0,-5.0,-5.0,0.0,0.0,0.0,
zn2302C20800,20221028,3095.0,3095.0,,,,2791.0,2791.0,-304.0,-304.0,0.0,0.0,0.0,
zn2302C20800,20221031,2791.0,2791.0,,,,2164.0,2164.0,-627.0,-627.0,0.0,0.0,0.0,
zn2302C21000,20221019,2541.0,2541.0,,,,2477.0,2477.0,-64.0,-64.0,0.0,0.0,0.0,
zn2302C21000,20221020,2477.0,2477.0,,,,2691.0,2691.0,214.0,214.0,0.0,0.0,0.0,
zn2302C21000,20221021,2691.0,2691.0,,,,2903.0,2903.0,212.0,212.0,0.0,0.0,0.0,
zn2302C21000,20221024,2903.0,2903.0,,,,2844.0,2844.0,-59.0,-59.0,0.0,0.0,0.0,
zn2302C21000,20221025,2844.0,2844.0,,,,3067.0,3067.0,223.0,223.0,0.0,0.0,0.0,
zn2302C21000,20221026,3067.0,3067.0,,,,2940.0,2940.0,-127.0,-127.0,0.0,0.0,0.0,
zn2302C21000,20221027,2940.0,2940.0,,,,2930.0,2930.0,-10.0,-10.0,0.0,0.0,0.0,
zn2302C21000,20221028,2930.0,2930.0,,,,2629.0,2629.0,-301.0,-301.0,0.0,0.0,0.0,
zn2302C21000,20221031,2629.0,2629.0,,,,2025.0,2025.0,-604.0,-604.0,0.0,0.0,0.0,
zn2302C21200,20221019,2399.0,2399.0,,,,2335.0,2335.0,-64.0,-64.0,0.0,0.0,0.0,
zn2302C21200,20221020,2335.0,2335.0,,,,2539.0,2539.0,204.0,204.0,0.0,0.0,0.0,
zn2302C21200,20221021,2539.0,2539.0,,,,2742.0,2742.0,203.0,203.0,0.0,0.0,0.0,
zn2302C21200,20221024,2742.0,2742.0,,,,2688.0,2688.0,-54.0,-54.0,0.0,0.0,0.0,
zn2302C21200,20221025,2688.0,2688.0,,,,2907.0,2907.0,219.0,219.0,0.0,0.0,0.0,
zn2302C21200,20221026,2907.0,2907.0,,,,2781.0,2781.0,-126.0,-126.0,0.0,0.0,0.0,
zn2302C21200,20221027,2781.0,2781.0,,,,2769.0,2769.0,-12.0,-12.0,0.0,0.0,0.0,
zn2302C21200,20221028,2769.0,2769.0,,,,2469.0,2469.0,-300.0,-300.0,0.0,0.0,0.0,
