Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ru2204P16500,20220124,2046.0,2046.0,,,,2219.0,2219.0,173.0,173.0,0.0,0.0,15.0,
ru2204P16500,20220125,2219.0,2219.0,,,,2384.0,2384.0,165.0,165.0,0.0,0.0,15.0,
ru2204P16500,20220126,2384.0,2384.0,,,,2267.0,2267.0,-117.0,-117.0,0.0,0.0,15.0,
ru2204P16500,20220127,2267.0,2267.0,,,,2438.0,2438.0,171.0,171.0,0.0,0.0,15.0,
ru2204P16500,20220128,2438.0,2438.0,,,,2623.0,2623.0,185.0,185.0,0.0,0.0,15.0,
ru2204P16750,20220104,2191.0,2191.0,,,,2261.0,2261.0,70.0,70.0,0.0,0.0,9.0,
ru2204P16750,20220105,2261.0,2261.0,,,,2178.0,2178.0,-83.0,-83.0,0.0,0.0,9.0,
ru2204P16750,20220106,2178.0,2178.0,,,,2289.0,2289.0,111.0,111.0,0.0,0.0,9.0,
ru2204P16750,20220107,2289.0,2289.0,,,,2210.0,2210.0,-79.0,-79.0,0.0,0.0,9.0,
ru2204P16750,20220110,2210.0,2210.0,,,,2092.0,2092.0,-118.0,-118.0,0.0,0.0,9.0,
ru2204P16750,20220111,2092.0,2092.0,,,,2027.0,2027.0,-65.0,-65.0,0.0,0.0,9.0,
ru2204P16750,20220112,2027.0,2027.0,,,,1984.0,1984.0,-43.0,-43.0,0.0,0.0,9.0,
ru2204P16750,20220113,1984.0,1984.0,,,,1924.0,1924.0,-60.0,-60.0,0.0,0.0,9.0,
ru2204P16750,20220114,1924.0,1924.0,,,,1972.0,1972.0,48.0,48.0,0.0,0.0,9.0,
ru2204P16750,20220117,1972.0,1972.0,2109.0,2109.0,2109.0,2109.0,2079.0,137.0,107.0,2.0,4.218,9.0,
ru2204P16750,20220118,2109.0,2079.0,,,,2084.0,2084.0,5.0,5.0,0.0,0.0,9.0,
ru2204P16750,20220119,2084.0,2084.0,,,,1929.0,1929.0,-155.0,-155.0,0.0,0.0,9.0,
ru2204P16750,20220120,1929.0,1929.0,2084.0,2084.0,2084.0,2084.0,2022.0,155.0,93.0,2.0,4.168,11.0,
ru2204P16750,20220121,2084.0,2022.0,2098.0,2133.0,2098.0,2133.0,2262.0,111.0,240.0,6.0,12.69,17.0,
ru2204P16750,20220124,2133.0,2262.0,,,,2438.0,2438.0,176.0,176.0,0.0,0.0,17.0,
ru2204P16750,20220125,2438.0,2438.0,,,,2603.0,2603.0,165.0,165.0,0.0,0.0,17.0,
ru2204P16750,20220126,2603.0,2603.0,,,,2498.0,2498.0,-105.0,-105.0,0.0,0.0,17.0,
ru2204P16750,20220127,2498.0,2498.0,,,,2668.0,2668.0,170.0,170.0,0.0,0.0,17.0,
ru2204P16750,20220128,2668.0,2668.0,,,,2849.0,2849.0,181.0,181.0,0.0,0.0,17.0,
ru2204P17000,20220104,2402.0,2402.0,,,,2479.0,2479.0,77.0,77.0,0.0,0.0,1.0,
ru2204P17000,20220105,2479.0,2479.0,,,,2392.0,2392.0,-87.0,-87.0,0.0,0.0,1.0,
ru2204P17000,20220106,2392.0,2392.0,,,,2507.0,2507.0,115.0,115.0,0.0,0.0,1.0,
ru2204P17000,20220107,2507.0,2507.0,,,,2427.0,2427.0,-80.0,-80.0,0.0,0.0,1.0,
ru2204P17000,20220110,2427.0,2427.0,,,,2305.0,2305.0,-122.0,-122.0,0.0,0.0,1.0,
ru2204P17000,20220111,2305.0,2305.0,,,,2242.0,2242.0,-63.0,-63.0,0.0,0.0,1.0,
ru2204P17000,20220112,2242.0,2242.0,,,,2195.0,2195.0,-47.0,-47.0,0.0,0.0,1.0,
ru2204P17000,20220113,2195.0,2195.0,,,,2132.0,2132.0,-63.0,-63.0,0.0,0.0,1.0,
ru2204P17000,20220114,2132.0,2132.0,,,,2188.0,2188.0,56.0,56.0,0.0,0.0,1.0,
ru2204P17000,20220117,2188.0,2188.0,,,,2298.0,2298.0,110.0,110.0,0.0,0.0,1.0,
ru2204P17000,20220118,2298.0,2298.0,,,,2304.0,2304.0,6.0,6.0,0.0,0.0,1.0,
ru2204P17000,20220119,2304.0,2304.0,,,,2141.0,2141.0,-163.0,-163.0,0.0,0.0,1.0,
ru2204P17000,20220120,2141.0,2141.0,,,,2236.0,2236.0,95.0,95.0,0.0,0.0,1.0,
ru2204P17000,20220121,2236.0,2236.0,,,,2484.0,2484.0,248.0,248.0,0.0,0.0,1.0,
ru2204P17000,20220124,2484.0,2484.0,,,,2663.0,2663.0,179.0,179.0,0.0,0.0,1.0,
ru2204P17000,20220125,2663.0,2663.0,,,,2827.0,2827.0,164.0,164.0,0.0,0.0,1.0,
ru2204P17000,20220126,2827.0,2827.0,,,,2733.0,2733.0,-94.0,-94.0,0.0,0.0,1.0,
ru2204P17000,20220127,2733.0,2733.0,,,,2903.0,2903.0,170.0,170.0,0.0,0.0,1.0,
ru2204P17000,20220128,2903.0,2903.0,,,,3079.0,3079.0,176.0,176.0,0.0,0.0,1.0,
ru2204P17250,20220104,2619.0,2619.0,,,,2701.0,2701.0,82.0,82.0,0.0,0.0,2.0,
ru2204P17250,20220105,2701.0,2701.0,,,,2611.0,2611.0,-90.0,-90.0,0.0,0.0,2.0,
ru2204P17250,20220106,2611.0,2611.0,,,,2731.0,2731.0,120.0,120.0,0.0,0.0,2.0,
ru2204P17250,20220107,2731.0,2731.0,,,,2650.0,2650.0,-81.0,-81.0,0.0,0.0,2.0,
ru2204P17250,20220110,2650.0,2650.0,,,,2524.0,2524.0,-126.0,-126.0,0.0,0.0,2.0,
ru2204P17250,20220111,2524.0,2524.0,,,,2462.0,2462.0,-62.0,-62.0,0.0,0.0,2.0,
ru2204P17250,20220112,2462.0,2462.0,,,,2412.0,2412.0,-50.0,-50.0,0.0,0.0,2.0,
ru2204P17250,20220113,2412.0,2412.0,,,,2347.0,2347.0,-65.0,-65.0,0.0,0.0,2.0,
ru2204P17250,20220114,2347.0,2347.0,,,,2410.0,2410.0,63.0,63.0,0.0,0.0,2.0,
ru2204P17250,20220117,2410.0,2410.0,,,,2522.0,2522.0,112.0,112.0,0.0,0.0,2.0,
ru2204P17250,20220118,2522.0,2522.0,,,,2529.0,2529.0,7.0,7.0,0.0,0.0,2.0,
ru2204P17250,20220119,2529.0,2529.0,,,,2360.0,2360.0,-169.0,-169.0,0.0,0.0,2.0,
ru2204P17250,20220120,2360.0,2360.0,,,,2456.0,2456.0,96.0,96.0,0.0,0.0,2.0,
ru2204P17250,20220121,2456.0,2456.0,,,,2712.0,2712.0,256.0,256.0,0.0,0.0,2.0,
ru2204P17250,20220124,2712.0,2712.0,,,,2893.0,2893.0,181.0,181.0,0.0,0.0,2.0,
ru2204P17250,20220125,2893.0,2893.0,,,,3057.0,3057.0,164.0,164.0,0.0,0.0,2.0,
ru2204P17250,20220126,3057.0,3057.0,,,,2971.0,2971.0,-86.0,-86.0,0.0,0.0,2.0,
ru2204P17250,20220127,2971.0,2971.0,,,,3141.0,3141.0,170.0,170.0,0.0,0.0,2.0,
ru2204P17250,20220128,3141.0,3141.0,,,,3313.0,3313.0,172.0,172.0,0.0,0.0,2.0,
ru2204P17500,20220104,2843.0,2843.0,,,,2928.0,2928.0,85.0,85.0,0.0,0.0,1.0,
ru2204P17500,20220105,2928.0,2928.0,,,,2836.0,2836.0,-92.0,-92.0,0.0,0.0,1.0,
ru2204P17500,20220106,2836.0,2836.0,,,,2961.0,2961.0,125.0,125.0,0.0,0.0,1.0,
ru2204P17500,20220107,2961.0,2961.0,,,,2879.0,2879.0,-82.0,-82.0,0.0,0.0,1.0,
ru2204P17500,20220110,2879.0,2879.0,,,,2748.0,2748.0,-131.0,-131.0,0.0,0.0,1.0,
ru2204P17500,20220111,2748.0,2748.0,,,,2688.0,2688.0,-60.0,-60.0,0.0,0.0,1.0,
ru2204P17500,20220112,2688.0,2688.0,,,,2635.0,2635.0,-53.0,-53.0,0.0,0.0,1.0,
ru2204P17500,20220113,2635.0,2635.0,,,,2568.0,2568.0,-67.0,-67.0,0.0,0.0,1.0,
ru2204P17500,20220114,2568.0,2568.0,,,,2638.0,2638.0,70.0,70.0,0.0,0.0,1.0,
ru2204P17500,20220117,2638.0,2638.0,,,,2752.0,2752.0,114.0,114.0,0.0,0.0,1.0,
ru2204P17500,20220118,2752.0,2752.0,,,,2759.0,2759.0,7.0,7.0,0.0,0.0,1.0,
ru2204P17500,20220119,2759.0,2759.0,,,,2585.0,2585.0,-174.0,-174.0,0.0,0.0,1.0,
ru2204P17500,20220120,2585.0,2585.0,,,,2681.0,2681.0,96.0,96.0,0.0,0.0,1.0,
ru2204P17500,20220121,2681.0,2681.0,,,,2943.0,2943.0,262.0,262.0,0.0,0.0,1.0,
ru2204P17500,20220124,2943.0,2943.0,,,,3127.0,3127.0,184.0,184.0,0.0,0.0,1.0,
ru2204P17500,20220125,3127.0,3127.0,,,,3289.0,3289.0,162.0,162.0,0.0,0.0,1.0,
ru2204P17500,20220126,3289.0,3289.0,,,,3213.0,3213.0,-76.0,-76.0,0.0,0.0,1.0,
ru2204P17500,20220127,3213.0,3213.0,,,,3382.0,3382.0,169.0,169.0,0.0,0.0,1.0,
ru2204P17500,20220128,3382.0,3382.0,,,,3550.0,3550.0,168.0,168.0,0.0,0.0,1.0,
ru2204P17750,20220104,3070.0,3070.0,,,,3158.0,3158.0,88.0,88.0,0.0,0.0,1.0,
ru2204P17750,20220105,3158.0,3158.0,,,,3066.0,3066.0,-92.0,-92.0,0.0,0.0,1.0,
ru2204P17750,20220106,3066.0,3066.0,,,,3194.0,3194.0,128.0,128.0,0.0,0.0,1.0,
ru2204P17750,20220107,3194.0,3194.0,,,,3110.0,3110.0,-84.0,-84.0,0.0,0.0,1.0,
ru2204P17750,20220110,3110.0,3110.0,,,,2978.0,2978.0,-132.0,-132.0,0.0,0.0,1.0,
ru2204P17750,20220111,2978.0,2978.0,,,,2918.0,2918.0,-60.0,-60.0,0.0,0.0,1.0,
ru2204P17750,20220112,2918.0,2918.0,,,,2863.0,2863.0,-55.0,-55.0,0.0,0.0,1.0,
ru2204P17750,20220113,2863.0,2863.0,,,,2793.0,2793.0,-70.0,-70.0,0.0,0.0,1.0,
ru2204P17750,20220114,2793.0,2793.0,,,,2870.0,2870.0,77.0,77.0,0.0,0.0,1.0,
ru2204P17750,20220117,2870.0,2870.0,,,,2987.0,2987.0,117.0,117.0,0.0,0.0,1.0,
ru2204P17750,20220118,2987.0,2987.0,,,,2994.0,2994.0,7.0,7.0,0.0,0.0,1.0,
ru2204P17750,20220119,2994.0,2994.0,,,,2815.0,2815.0,-179.0,-179.0,0.0,0.0,1.0,
ru2204P17750,20220120,2815.0,2815.0,,,,2911.0,2911.0,96.0,96.0,0.0,0.0,1.0,
ru2204P17750,20220121,2911.0,2911.0,,,,3179.0,3179.0,268.0,268.0,0.0,0.0,1.0,
ru2204P17750,20220124,3179.0,3179.0,,,,3364.0,3364.0,185.0,185.0,0.0,0.0,1.0,
ru2204P17750,20220125,3364.0,3364.0,,,,3524.0,3524.0,160.0,160.0,0.0,0.0,1.0,
ru2204P17750,20220126,3524.0,3524.0,,,,3457.0,3457.0,-67.0,-67.0,0.0,0.0,1.0,
ru2204P17750,20220127,3457.0,3457.0,,,,3625.0,3625.0,168.0,168.0,0.0,0.0,1.0,
ru2204P17750,20220128,3625.0,3625.0,,,,3789.0,3789.0,164.0,164.0,0.0,0.0,1.0,
ru2205C11750,20220104,3163.0,3163.0,,,,3069.0,3069.0,-94.0,-94.0,0.0,0.0,12.0,
ru2205C11750,20220105,3069.0,3069.0,,,,3157.0,3157.0,88.0,88.0,0.0,0.0,12.0,
ru2205C11750,20220106,3157.0,3157.0,,,,3034.0,3034.0,-123.0,-123.0,0.0,0.0,12.0,
ru2205C11750,20220107,3034.0,3034.0,,,,3088.0,3088.0,54.0,54.0,0.0,0.0,12.0,
ru2205C11750,20220110,3088.0,3088.0,,,,3243.0,3243.0,155.0,155.0,0.0,0.0,12.0,
ru2205C11750,20220111,3243.0,3243.0,,,,3286.0,3286.0,43.0,43.0,0.0,0.0,12.0,
ru2205C11750,20220112,3286.0,3286.0,,,,3324.0,3324.0,38.0,38.0,0.0,0.0,12.0,
ru2205C11750,20220113,3324.0,3324.0,,,,3399.0,3399.0,75.0,75.0,0.0,0.0,12.0,
ru2205C11750,20220114,3399.0,3399.0,3305.0,3305.0,3305.0,3305.0,3303.0,-94.0,-96.0,1.0,3.305,12.0,
ru2205C11750,20220117,3305.0,3303.0,3270.0,3277.0,3254.0,3277.0,3200.0,-26.0,-103.0,11.0,35.957,8.0,
ru2205C11750,20220118,3277.0,3200.0,3201.0,3201.0,3201.0,3201.0,3163.0,1.0,-37.0,1.0,3.201,9.0,
ru2205C11750,20220119,3201.0,3163.0,,,,3335.0,3335.0,172.0,172.0,0.0,0.0,9.0,
ru2205C11750,20220120,3335.0,3335.0,3372.0,3372.0,3372.0,3372.0,3258.0,37.0,-77.0,1.0,3.372,9.0,
ru2205C11750,20220121,3372.0,3258.0,2999.0,3141.0,2990.0,2990.0,3039.0,-268.0,-219.0,12.0,36.62,14.0,
ru2205C11750,20220124,2990.0,3039.0,,,,2807.0,2807.0,-232.0,-232.0,0.0,0.0,14.0,
ru2205C11750,20220125,2807.0,2807.0,2736.0,2736.0,2736.0,2736.0,2671.0,-71.0,-136.0,2.0,5.472,14.0,
ru2205C11750,20220126,2736.0,2671.0,,,,2713.0,2713.0,42.0,42.0,1.0,2.713,13.0,
ru2205C11750,20220127,2713.0,2713.0,,,,2597.0,2597.0,-116.0,-116.0,0.0,0.0,13.0,
ru2205C11750,20220128,2597.0,2597.0,,,,2466.0,2466.0,-131.0,-131.0,0.0,0.0,13.0,
ru2205C12000,20220104,2963.0,2942.0,,,,2848.0,2848.0,-94.0,-94.0,0.0,0.0,15.0,
ru2205C12000,20220105,2848.0,2848.0,,,,2933.0,2933.0,85.0,85.0,0.0,0.0,15.0,
ru2205C12000,20220106,2933.0,2933.0,,,,2812.0,2812.0,-121.0,-121.0,0.0,0.0,15.0,
ru2205C12000,20220107,2812.0,2812.0,,,,2864.0,2864.0,52.0,52.0,0.0,0.0,15.0,
ru2205C12000,20220110,2864.0,2864.0,,,,3017.0,3017.0,153.0,153.0,0.0,0.0,15.0,
ru2205C12000,20220111,3017.0,3017.0,3079.0,3079.0,3079.0,3079.0,3058.0,62.0,41.0,2.0,6.158,14.0,
ru2205C12000,20220112,3079.0,3058.0,,,,3095.0,3095.0,37.0,37.0,0.0,0.0,14.0,
ru2205C12000,20220113,3095.0,3095.0,,,,3167.0,3167.0,72.0,72.0,0.0,0.0,14.0,
ru2205C12000,20220114,3167.0,3167.0,,,,3072.0,3072.0,-95.0,-95.0,0.0,0.0,14.0,
ru2205C12000,20220117,3072.0,3072.0,3032.0,3032.0,3023.0,3023.0,2970.0,-49.0,-102.0,6.0,18.056,14.0,
ru2205C12000,20220118,3023.0,2970.0,,,,2933.0,2933.0,-37.0,-37.0,0.0,0.0,14.0,
ru2205C12000,20220119,2933.0,2933.0,,,,3103.0,3103.0,170.0,170.0,0.0,0.0,14.0,
ru2205C12000,20220120,3103.0,3103.0,3145.0,3145.0,3145.0,3145.0,3027.0,42.0,-76.0,1.0,3.145,14.0,
ru2205C12000,20220121,3145.0,3027.0,,,,2814.0,2814.0,-213.0,-213.0,0.0,0.0,14.0,
ru2205C12000,20220124,2814.0,2814.0,,,,2587.0,2587.0,-227.0,-227.0,0.0,0.0,14.0,
ru2205C12000,20220125,2587.0,2587.0,,,,2457.0,2457.0,-130.0,-130.0,0.0,0.0,14.0,
ru2205C12000,20220126,2457.0,2457.0,,,,2496.0,2496.0,39.0,39.0,0.0,0.0,14.0,
ru2205C12000,20220127,2496.0,2496.0,,,,2381.0,2381.0,-115.0,-115.0,0.0,0.0,14.0,
ru2205C12000,20220128,2381.0,2381.0,,,,2256.0,2256.0,-125.0,-125.0,0.0,0.0,14.0,
ru2205C12250,20220104,2727.0,2727.0,,,,2634.0,2634.0,-93.0,-93.0,0.0,0.0,38.0,
ru2205C12250,20220105,2634.0,2634.0,2843.0,2843.0,2843.0,2843.0,2716.0,209.0,82.0,1.0,2.843,38.0,
ru2205C12250,20220106,2843.0,2716.0,,,,2596.0,2596.0,-120.0,-120.0,0.0,0.0,38.0,
ru2205C12250,20220107,2596.0,2596.0,,,,2647.0,2647.0,51.0,51.0,0.0,0.0,38.0,
ru2205C12250,20220110,2647.0,2647.0,2783.0,2783.0,2783.0,2783.0,2796.0,136.0,149.0,1.0,2.783,38.0,
ru2205C12250,20220111,2783.0,2796.0,,,,2836.0,2836.0,40.0,40.0,0.0,0.0,38.0,
ru2205C12250,20220112,2836.0,2836.0,,,,2871.0,2871.0,35.0,35.0,0.0,0.0,38.0,
ru2205C12250,20220113,2871.0,2871.0,,,,2941.0,2941.0,70.0,70.0,0.0,0.0,38.0,
ru2205C12250,20220114,2941.0,2941.0,2838.0,2838.0,2838.0,2838.0,2847.0,-103.0,-94.0,1.0,2.838,38.0,
ru2205C12250,20220117,2838.0,2847.0,2942.0,2942.0,2791.0,2794.0,2746.0,-53.0,-101.0,20.0,56.262,20.0,
ru2205C12250,20220118,2794.0,2746.0,,,,2708.0,2708.0,-38.0,-38.0,0.0,0.0,20.0,
ru2205C12250,20220119,2708.0,2708.0,2985.0,2985.0,2978.0,2978.0,2877.0,270.0,169.0,3.0,8.941,18.0,
ru2205C12250,20220120,2978.0,2877.0,2905.0,2905.0,2905.0,2905.0,2802.0,28.0,-75.0,1.0,2.905,18.0,
ru2205C12250,20220121,2905.0,2802.0,2601.0,2601.0,2532.0,2532.0,2596.0,-270.0,-206.0,3.0,7.669,18.0,
ru2205C12250,20220124,2532.0,2596.0,,,,2375.0,2375.0,-221.0,-221.0,0.0,0.0,18.0,
ru2205C12250,20220125,2375.0,2375.0,2294.0,2294.0,2294.0,2294.0,2250.0,-81.0,-125.0,1.0,2.294,19.0,
ru2205C12250,20220126,2294.0,2250.0,,,,2285.0,2285.0,35.0,35.0,0.0,0.0,19.0,
ru2205C12250,20220127,2285.0,2285.0,,,,2173.0,2173.0,-112.0,-112.0,0.0,0.0,19.0,
ru2205C12250,20220128,2173.0,2173.0,,,,2055.0,2055.0,-118.0,-118.0,0.0,0.0,19.0,
ru2205C12500,20220104,2519.0,2519.0,,,,2426.0,2426.0,-93.0,-93.0,0.0,0.0,52.0,
ru2205C12500,20220105,2426.0,2426.0,,,,2505.0,2505.0,79.0,79.0,1.0,2.505,51.0,
ru2205C12500,20220106,2505.0,2505.0,,,,2387.0,2387.0,-118.0,-118.0,0.0,0.0,51.0,
ru2205C12500,20220107,2387.0,2387.0,,,,2437.0,2437.0,50.0,50.0,0.0,0.0,51.0,
ru2205C12500,20220110,2437.0,2437.0,,,,2581.0,2581.0,144.0,144.0,0.0,0.0,51.0,
ru2205C12500,20220111,2581.0,2581.0,,,,2621.0,2621.0,40.0,40.0,0.0,0.0,51.0,
ru2205C12500,20220112,2621.0,2621.0,2740.0,2740.0,2720.0,2720.0,2654.0,99.0,33.0,3.0,8.2,48.0,
ru2205C12500,20220113,2720.0,2654.0,2799.0,2799.0,2799.0,2799.0,2720.0,145.0,66.0,1.0,2.799,48.0,
ru2205C12500,20220114,2799.0,2720.0,,,,2629.0,2629.0,-91.0,-91.0,0.0,0.0,48.0,
ru2205C12500,20220117,2629.0,2629.0,2713.0,2713.0,2517.0,2563.0,2529.0,-66.0,-100.0,22.0,56.68,33.0,
ru2205C12500,20220118,2563.0,2529.0,,,,2490.0,2490.0,-39.0,-39.0,0.0,0.0,33.0,
ru2205C12500,20220119,2490.0,2490.0,,,,2657.0,2657.0,167.0,167.0,0.0,0.0,33.0,
ru2205C12500,20220120,2657.0,2657.0,2680.0,2680.0,2675.0,2675.0,2583.0,18.0,-74.0,2.0,5.355,34.0,
ru2205C12500,20220121,2675.0,2583.0,2373.0,2373.0,2313.0,2313.0,2385.0,-270.0,-198.0,3.0,6.999,36.0,
ru2205C12500,20220124,2313.0,2385.0,,,,2170.0,2170.0,-215.0,-215.0,0.0,0.0,36.0,
ru2205C12500,20220125,2170.0,2170.0,2066.0,2066.0,2066.0,2066.0,2051.0,-104.0,-119.0,1.0,2.066,36.0,
ru2205C12500,20220126,2066.0,2051.0,2074.0,2078.0,2041.0,2043.0,2084.0,-8.0,33.0,18.0,37.182,34.0,
ru2205C12500,20220127,2043.0,2084.0,,,,1974.0,1974.0,-110.0,-110.0,0.0,0.0,34.0,
ru2205C12500,20220128,1974.0,1974.0,1920.0,1934.0,1714.0,1934.0,1863.0,-40.0,-111.0,43.0,79.652,28.0,
ru2205C12750,20220104,2320.0,2320.0,,,,2227.0,2227.0,-93.0,-93.0,0.0,0.0,54.0,
ru2205C12750,20220105,2227.0,2227.0,2242.0,2411.0,2234.0,2234.0,2302.0,7.0,75.0,9.0,20.572,52.0,
ru2205C12750,20220106,2234.0,2302.0,,,,2187.0,2187.0,-115.0,-115.0,0.0,0.0,52.0,
ru2205C12750,20220107,2187.0,2187.0,2101.0,2101.0,2066.0,2077.0,2235.0,-110.0,48.0,6.0,12.477,50.0,
ru2205C12750,20220110,2077.0,2235.0,2328.0,2496.0,2328.0,2437.0,2374.0,202.0,139.0,29.0,71.358,47.0,
ru2205C12750,20220111,2437.0,2374.0,,,,2412.0,2412.0,38.0,38.0,0.0,0.0,47.0,
ru2205C12750,20220112,2412.0,2412.0,2509.0,2528.0,2509.0,2528.0,2445.0,116.0,33.0,2.0,5.037,46.0,
ru2205C12750,20220113,2528.0,2445.0,,,,2506.0,2506.0,61.0,61.0,0.0,0.0,46.0,
ru2205C12750,20220114,2506.0,2506.0,,,,2417.0,2417.0,-89.0,-89.0,0.0,0.0,46.0,
ru2205C12750,20220117,2417.0,2417.0,2492.0,2492.0,2233.0,2355.0,2319.0,-62.0,-98.0,13.0,30.556,44.0,
ru2205C12750,20220118,2355.0,2319.0,2319.0,2319.0,2272.0,2272.0,2280.0,-47.0,-39.0,5.0,11.504,39.0,
ru2205C12750,20220119,2272.0,2280.0,,,,2443.0,2443.0,163.0,163.0,0.0,0.0,39.0,
ru2205C12750,20220120,2443.0,2443.0,,,,2372.0,2372.0,-71.0,-71.0,0.0,0.0,39.0,
ru2205C12750,20220121,2372.0,2372.0,2156.0,2156.0,2100.0,2100.0,2182.0,-272.0,-190.0,25.0,53.179,27.0,
ru2205C12750,20220124,2100.0,2182.0,,,,1975.0,1975.0,-207.0,-207.0,0.0,0.0,27.0,
ru2205C12750,20220125,1975.0,1975.0,1819.0,1843.0,1818.0,1823.0,1863.0,-152.0,-112.0,13.0,23.825,29.0,
ru2205C12750,20220126,1823.0,1863.0,1846.0,1866.0,1820.0,1820.0,1891.0,-43.0,28.0,11.0,20.426,33.0,
ru2205C12750,20220127,1820.0,1891.0,1850.0,1850.0,1643.0,1653.0,1785.0,-238.0,-106.0,54.0,94.08,40.0,
ru2205C12750,20220128,1653.0,1785.0,1695.0,1750.0,1487.0,1702.0,1681.0,-83.0,-104.0,88.0,145.524,39.0,
ru2205C13000,20220104,2123.0,2129.0,2048.0,2052.0,1946.0,2005.0,2038.0,-124.0,-91.0,28.0,55.661,110.0,
ru2205C13000,20220105,2005.0,2038.0,2019.0,2205.0,2019.0,2047.0,2107.0,9.0,69.0,28.0,59.71,122.0,
ru2205C13000,20220106,2047.0,2107.0,2048.0,2062.0,1904.0,1904.0,1996.0,-203.0,-111.0,23.0,45.82,131.0,
ru2205C13000,20220107,1904.0,1996.0,1925.0,2144.0,1918.0,2144.0,2041.0,148.0,45.0,25.0,50.518,147.0,
ru2205C13000,20220110,2144.0,2041.0,2137.0,2261.0,2056.0,2243.0,2175.0,202.0,134.0,113.0,242.902,161.0,
ru2205C13000,20220111,2243.0,2175.0,2167.0,2224.0,2165.0,2224.0,2213.0,49.0,38.0,18.0,39.592,174.0,
ru2205C13000,20220112,2224.0,2213.0,2236.0,2311.0,2140.0,2295.0,2243.0,82.0,30.0,29.0,63.531,180.0,
ru2205C13000,20220113,2295.0,2243.0,2304.0,2396.0,2141.0,2150.0,2299.0,-93.0,56.0,28.0,62.055,187.0,
ru2205C13000,20220114,2150.0,2299.0,2182.0,2332.0,2182.0,2332.0,2213.0,33.0,-86.0,2.0,4.514,188.0,
ru2205C13000,20220117,2332.0,2213.0,2065.0,2065.0,2060.0,2061.0,2117.0,-152.0,-96.0,11.0,22.726,191.0,
ru2205C13000,20220118,2061.0,2117.0,2161.0,2161.0,2161.0,2161.0,2078.0,44.0,-39.0,1.0,2.161,191.0,
ru2205C13000,20220119,2161.0,2078.0,2138.0,2327.0,2138.0,2211.0,2238.0,133.0,160.0,44.0,99.244,205.0,
ru2205C13000,20220120,2211.0,2238.0,2147.0,2147.0,2067.0,2105.0,2168.0,-133.0,-70.0,8.0,16.835,205.0,
ru2205C13000,20220121,2105.0,2168.0,2077.0,2130.0,1835.0,1835.0,1988.0,-333.0,-180.0,14.0,26.968,203.0,
ru2205C13000,20220124,1835.0,1988.0,1855.0,1885.0,1715.0,1770.0,1788.0,-218.0,-200.0,43.0,76.043,204.0,
ru2205C13000,20220125,1770.0,1788.0,1627.0,1663.0,1580.0,1582.0,1685.0,-206.0,-103.0,33.0,53.616,219.0,
ru2205C13000,20220126,1582.0,1685.0,1643.0,1709.0,1624.0,1648.0,1708.0,-37.0,23.0,31.0,51.565,214.0,
ru2205C13000,20220127,1648.0,1708.0,1593.0,1685.0,1453.0,1471.0,1607.0,-237.0,-101.0,115.0,180.603,226.0,
ru2205C13000,20220128,1471.0,1607.0,1505.0,1557.0,1270.0,1492.0,1509.0,-115.0,-98.0,249.0,352.694,254.0,
ru2205C13250,20220104,1929.0,1946.0,1856.0,1856.0,1745.0,1761.0,1858.0,-185.0,-88.0,25.0,44.693,122.0,
ru2205C13250,20220105,1761.0,1858.0,1827.0,2002.0,1827.0,1838.0,1920.0,-20.0,62.0,36.0,70.144,139.0,
ru2205C13250,20220106,1838.0,1920.0,1854.0,1883.0,1705.0,1717.0,1814.0,-203.0,-106.0,37.0,65.917,147.0,
ru2205C13250,20220107,1717.0,1814.0,1730.0,1947.0,1717.0,1915.0,1857.0,101.0,43.0,24.0,44.483,145.0,
ru2205C13250,20220110,1915.0,1857.0,1955.0,2062.0,1870.0,2055.0,1985.0,198.0,128.0,24.0,47.605,150.0,
ru2205C13250,20220111,2055.0,1985.0,1974.0,2034.0,1962.0,2034.0,2022.0,49.0,37.0,10.0,19.905,156.0,
ru2205C13250,20220112,2034.0,2022.0,2023.0,2095.0,1959.0,2064.0,2049.0,42.0,27.0,10.0,20.386,164.0,
ru2205C13250,20220113,2064.0,2049.0,2092.0,2191.0,2068.0,2091.0,2100.0,42.0,51.0,26.0,55.478,183.0,
ru2205C13250,20220114,2091.0,2100.0,1938.0,2108.0,1938.0,2108.0,2018.0,8.0,-82.0,4.0,8.175,187.0,
ru2205C13250,20220117,2108.0,2018.0,2111.0,2111.0,1836.0,1934.0,1925.0,-84.0,-93.0,46.0,88.082,215.0,
ru2205C13250,20220118,1934.0,1925.0,1868.0,1963.0,1800.0,1870.0,1886.0,-55.0,-39.0,58.0,109.318,252.0,
ru2205C13250,20220119,1870.0,1886.0,1976.0,2084.0,1976.0,1992.0,2040.0,106.0,154.0,57.0,114.558,264.0,
ru2205C13250,20220120,1992.0,2040.0,1908.0,2027.0,1872.0,1935.0,1973.0,-105.0,-67.0,134.0,261.386,269.0,
ru2205C13250,20220121,1935.0,1973.0,1905.0,1949.0,1637.0,1672.0,1803.0,-301.0,-170.0,36.0,63.397,277.0,
ru2205C13250,20220124,1672.0,1803.0,1678.0,1678.0,1500.0,1500.0,1611.0,-303.0,-192.0,104.0,159.903,310.0,
