Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ru2201P15750,20210916,2150.0,2150.0,,,,2130.0,2130.0,-20.0,-20.0,0.0,0.0,710.0,
ru2201P15750,20210917,2130.0,2130.0,2033.0,2033.0,2033.0,2033.0,2142.0,-97.0,12.0,1.0,2.033,709.0,
ru2201P15750,20210922,2033.0,2142.0,,,,2554.0,2554.0,412.0,412.0,0.0,0.0,709.0,
ru2201P15750,20210923,2554.0,2554.0,2491.0,2495.0,2468.0,2468.0,2509.0,-86.0,-45.0,5.0,12.391,706.0,
ru2201P15750,20210924,2468.0,2509.0,2515.0,2564.0,2485.0,2485.0,2540.0,-24.0,31.0,70.0,174.381,642.0,
ru2201P15750,20210927,2485.0,2540.0,2513.0,2513.0,2179.0,2250.0,2396.0,-290.0,-144.0,85.0,191.705,567.0,
ru2201P15750,20210928,2250.0,2396.0,2219.0,2227.0,2103.0,2103.0,2219.0,-293.0,-177.0,27.0,58.111,545.0,
ru2201P15750,20210929,2103.0,2219.0,2179.0,2226.0,2129.0,2129.0,2218.0,-90.0,-1.0,29.0,63.126,525.0,
ru2201P15750,20210930,2129.0,2218.0,2214.0,2214.0,1931.0,2014.0,2084.0,-204.0,-134.0,39.0,77.812,493.0,
ru2201P16000,20210901,2314.0,2314.0,2247.0,2418.0,2247.0,2285.0,2337.0,-29.0,23.0,6.0,14.019,631.0,
ru2201P16000,20210902,2285.0,2337.0,2307.0,2388.0,2307.0,2383.0,2382.0,46.0,45.0,129.0,301.915,701.0,
ru2201P16000,20210903,2383.0,2382.0,,,,2401.0,2401.0,19.0,19.0,0.0,0.0,701.0,
ru2201P16000,20210906,2401.0,2401.0,2273.0,2353.0,2273.0,2297.0,2337.0,-104.0,-64.0,10.0,23.013,702.0,
ru2201P16000,20210907,2297.0,2337.0,2334.0,2368.0,2334.0,2368.0,2375.0,31.0,38.0,4.0,9.408,702.0,
ru2201P16000,20210908,2368.0,2375.0,2419.0,2780.0,2387.0,2768.0,2622.0,393.0,247.0,173.0,461.658,708.0,
ru2201P16000,20210909,2768.0,2622.0,2740.0,2795.0,2740.0,2756.0,2817.0,134.0,195.0,157.0,435.199,708.0,
ru2201P16000,20210910,2756.0,2817.0,2738.0,2739.0,2716.0,2720.0,2750.0,-97.0,-67.0,41.0,111.633,708.0,
ru2201P16000,20210913,2720.0,2750.0,2455.0,2515.0,2455.0,2515.0,2570.0,-235.0,-180.0,5.0,12.508,708.0,
ru2201P16000,20210914,2515.0,2570.0,2556.0,2556.0,2319.0,2332.0,2460.0,-238.0,-110.0,14.0,33.614,707.0,
ru2201P16000,20210915,2332.0,2460.0,2358.0,2359.0,2358.0,2359.0,2366.0,-101.0,-94.0,4.0,9.434,707.0,
ru2201P16000,20210916,2359.0,2366.0,2347.0,2347.0,2259.0,2259.0,2344.0,-107.0,-22.0,2.0,4.606,706.0,
ru2201P16000,20210917,2259.0,2344.0,,,,2358.0,2358.0,14.0,14.0,0.0,0.0,706.0,
ru2201P16000,20210922,2358.0,2358.0,2797.0,2797.0,2780.0,2789.0,2780.0,431.0,422.0,13.0,36.21,718.0,
ru2201P16000,20210923,2789.0,2780.0,,,,2734.0,2734.0,-46.0,-46.0,0.0,0.0,718.0,
ru2201P16000,20210924,2734.0,2734.0,2742.0,2748.0,2742.0,2744.0,2768.0,10.0,34.0,3.0,8.234,717.0,
ru2201P16000,20210927,2744.0,2768.0,2691.0,2753.0,2430.0,2430.0,2614.0,-338.0,-154.0,4.0,10.595,717.0,
ru2201P16000,20210928,2430.0,2614.0,2443.0,2443.0,2307.0,2316.0,2429.0,-298.0,-185.0,7.0,16.435,720.0,
ru2201P16000,20210929,2316.0,2429.0,2375.0,2375.0,2375.0,2375.0,2427.0,-54.0,-2.0,1.0,2.375,721.0,
ru2201P16000,20210930,2375.0,2427.0,2280.0,2280.0,2149.0,2166.0,2279.0,-261.0,-148.0,45.0,97.796,715.0,
ru2201P16250,20210901,2528.0,2534.0,,,,2556.0,2556.0,22.0,22.0,0.0,0.0,11.0,
ru2201P16250,20210902,2556.0,2556.0,2519.0,2570.0,2519.0,2570.0,2605.0,14.0,49.0,120.0,304.949,131.0,
ru2201P16250,20210903,2570.0,2605.0,2593.0,2593.0,2593.0,2593.0,2622.0,-12.0,17.0,1.0,2.593,131.0,
ru2201P16250,20210906,2593.0,2622.0,,,,2557.0,2557.0,-65.0,-65.0,0.0,0.0,131.0,
ru2201P16250,20210907,2557.0,2557.0,,,,2597.0,2597.0,40.0,40.0,0.0,0.0,131.0,
ru2201P16250,20210908,2597.0,2597.0,2783.0,2828.0,2783.0,2820.0,2849.0,223.0,252.0,16.0,45.124,145.0,
ru2201P16250,20210909,2820.0,2849.0,2939.0,3030.0,2939.0,3030.0,3046.0,181.0,197.0,23.0,68.649,147.0,
ru2201P16250,20210910,3030.0,3046.0,2859.0,2859.0,2844.0,2844.0,2977.0,-202.0,-69.0,6.0,17.36,145.0,
ru2201P16250,20210913,2844.0,2977.0,2722.0,2722.0,2705.0,2705.0,2797.0,-272.0,-180.0,4.0,10.854,145.0,
ru2201P16250,20210914,2705.0,2797.0,2761.0,2761.0,2571.0,2571.0,2682.0,-226.0,-115.0,7.0,18.501,145.0,
ru2201P16250,20210915,2571.0,2682.0,2580.0,2580.0,2516.0,2516.0,2587.0,-166.0,-95.0,7.0,17.866,145.0,
ru2201P16250,20210916,2516.0,2587.0,,,,2564.0,2564.0,-23.0,-23.0,0.0,0.0,145.0,
ru2201P16250,20210917,2564.0,2564.0,2498.0,2498.0,2485.0,2492.0,2579.0,-72.0,15.0,6.0,14.95,145.0,
ru2201P16250,20210922,2492.0,2579.0,3025.0,3025.0,3025.0,3025.0,3010.0,446.0,431.0,1.0,3.025,145.0,
ru2201P16250,20210923,3025.0,3010.0,,,,2963.0,2963.0,-47.0,-47.0,0.0,0.0,145.0,
ru2201P16250,20210924,2963.0,2963.0,2966.0,2966.0,2966.0,2966.0,2999.0,3.0,36.0,2.0,5.932,145.0,
ru2201P16250,20210927,2966.0,2999.0,2974.0,2974.0,2655.0,2736.0,2838.0,-263.0,-161.0,5.0,13.837,145.0,
ru2201P16250,20210928,2736.0,2838.0,,,,2643.0,2643.0,-195.0,-195.0,0.0,0.0,145.0,
ru2201P16250,20210929,2643.0,2643.0,,,,2641.0,2641.0,-2.0,-2.0,0.0,0.0,145.0,
ru2201P16250,20210930,2641.0,2641.0,2650.0,2650.0,2409.0,2409.0,2481.0,-232.0,-160.0,7.0,17.593,145.0,
ru2201P16500,20210901,2760.0,2760.0,,,,2780.0,2780.0,20.0,20.0,0.0,0.0,126.0,
ru2201P16500,20210902,2780.0,2780.0,2780.0,2869.0,2780.0,2869.0,2833.0,89.0,53.0,101.0,283.322,191.0,
ru2201P16500,20210903,2869.0,2833.0,2821.0,2900.0,2821.0,2900.0,2848.0,67.0,15.0,5.0,14.369,188.0,
ru2201P16500,20210906,2900.0,2848.0,,,,2781.0,2781.0,-67.0,-67.0,0.0,0.0,188.0,
ru2201P16500,20210907,2781.0,2781.0,2763.0,2763.0,2763.0,2763.0,2823.0,-18.0,42.0,1.0,2.763,187.0,
ru2201P16500,20210908,2763.0,2823.0,3009.0,3097.0,3009.0,3075.0,3081.0,252.0,258.0,23.0,70.603,204.0,
ru2201P16500,20210909,3075.0,3081.0,3173.0,3210.0,3173.0,3210.0,3279.0,129.0,198.0,11.0,35.273,204.0,
ru2201P16500,20210910,3210.0,3279.0,3206.0,3206.0,3082.0,3082.0,3208.0,-197.0,-71.0,12.0,37.936,203.0,
ru2201P16500,20210913,3082.0,3208.0,2934.0,2934.0,2934.0,2934.0,3027.0,-274.0,-181.0,2.0,5.868,203.0,
ru2201P16500,20210914,2934.0,3027.0,3012.0,3012.0,2779.0,2779.0,2909.0,-248.0,-118.0,10.0,28.653,203.0,
ru2201P16500,20210915,2779.0,2909.0,2772.0,2772.0,2772.0,2772.0,2814.0,-137.0,-95.0,1.0,2.772,203.0,
ru2201P16500,20210916,2772.0,2814.0,,,,2788.0,2788.0,-26.0,-26.0,0.0,0.0,203.0,
ru2201P16500,20210917,2788.0,2788.0,,,,2805.0,2805.0,17.0,17.0,0.0,0.0,203.0,
ru2201P16500,20210922,2805.0,2805.0,3231.0,3292.0,3231.0,3239.0,3245.0,434.0,440.0,3.0,9.762,203.0,
ru2201P16500,20210923,3239.0,3245.0,,,,3197.0,3197.0,-48.0,-48.0,0.0,0.0,203.0,
ru2201P16500,20210924,3197.0,3197.0,3202.0,3202.0,3202.0,3202.0,3234.0,5.0,37.0,2.0,6.404,203.0,
ru2201P16500,20210927,3202.0,3234.0,2900.0,2900.0,2900.0,2900.0,3067.0,-334.0,-167.0,1.0,2.9,203.0,
ru2201P16500,20210928,2900.0,3067.0,,,,2862.0,2862.0,-205.0,-205.0,0.0,0.0,203.0,
ru2201P16500,20210929,2862.0,2862.0,,,,2859.0,2859.0,-3.0,-3.0,0.0,0.0,203.0,
ru2201P16500,20210930,2859.0,2859.0,2792.0,2792.0,2625.0,2625.0,2690.0,-234.0,-169.0,7.0,18.916,204.0,
ru2201P16750,20210901,2990.0,2990.0,3099.0,3114.0,3099.0,3105.0,3010.0,115.0,20.0,4.0,12.423,30.0,
ru2201P16750,20210902,3105.0,3010.0,3096.0,3116.0,3096.0,3116.0,3064.0,106.0,54.0,5.0,15.54,26.0,
ru2201P16750,20210903,3116.0,3064.0,,,,3078.0,3078.0,14.0,14.0,0.0,0.0,26.0,
ru2201P16750,20210906,3078.0,3078.0,,,,3011.0,3011.0,-67.0,-67.0,0.0,0.0,26.0,
ru2201P16750,20210907,3011.0,3011.0,,,,3054.0,3054.0,43.0,43.0,0.0,0.0,26.0,
ru2201P16750,20210908,3054.0,3054.0,3300.0,3300.0,3300.0,3300.0,3315.0,246.0,261.0,1.0,3.3,27.0,
ru2201P16750,20210909,3300.0,3315.0,,,,3515.0,3515.0,200.0,200.0,0.0,0.0,27.0,
ru2201P16750,20210910,3515.0,3515.0,3337.0,3346.0,3337.0,3346.0,3443.0,-169.0,-72.0,3.0,10.126,26.0,
ru2201P16750,20210913,3346.0,3443.0,3252.0,3252.0,3252.0,3252.0,3262.0,-191.0,-181.0,4.0,13.028,26.0,
ru2201P16750,20210914,3252.0,3262.0,,,,3140.0,3140.0,-122.0,-122.0,0.0,0.0,26.0,
ru2201P16750,20210915,3140.0,3140.0,,,,3044.0,3044.0,-96.0,-96.0,0.0,0.0,26.0,
ru2201P16750,20210916,3044.0,3044.0,,,,3018.0,3018.0,-26.0,-26.0,0.0,0.0,26.0,
ru2201P16750,20210917,3018.0,3018.0,,,,3035.0,3035.0,17.0,17.0,0.0,0.0,26.0,
ru2201P16750,20210922,3035.0,3035.0,,,,3483.0,3483.0,448.0,448.0,0.0,0.0,26.0,
ru2201P16750,20210923,3483.0,3483.0,,,,3433.0,3433.0,-50.0,-50.0,0.0,0.0,26.0,
ru2201P16750,20210924,3433.0,3433.0,,,,3473.0,3473.0,40.0,40.0,0.0,0.0,26.0,
ru2201P16750,20210927,3473.0,3473.0,,,,3299.0,3299.0,-174.0,-174.0,0.0,0.0,26.0,
ru2201P16750,20210928,3299.0,3299.0,,,,3086.0,3086.0,-213.0,-213.0,0.0,0.0,26.0,
ru2201P16750,20210929,3086.0,3086.0,,,,3084.0,3084.0,-2.0,-2.0,0.0,0.0,26.0,
ru2201P16750,20210930,3084.0,3084.0,,,,2902.0,2902.0,-182.0,-182.0,0.0,0.0,26.0,
ru2201P17000,20210901,3224.0,3224.0,,,,3242.0,3242.0,18.0,18.0,0.0,0.0,51.0,
ru2201P17000,20210902,3242.0,3242.0,3355.0,3379.0,3355.0,3379.0,3299.0,137.0,57.0,10.0,33.67,46.0,
ru2201P17000,20210903,3379.0,3299.0,,,,3312.0,3312.0,13.0,13.0,0.0,0.0,46.0,
ru2201P17000,20210906,3312.0,3312.0,,,,3245.0,3245.0,-67.0,-67.0,0.0,0.0,46.0,
ru2201P17000,20210907,3245.0,3245.0,,,,3289.0,3289.0,44.0,44.0,0.0,0.0,46.0,
ru2201P17000,20210908,3289.0,3289.0,3392.0,3392.0,3392.0,3392.0,3554.0,103.0,265.0,1.0,3.392,46.0,
ru2201P17000,20210909,3392.0,3554.0,3653.0,3653.0,3653.0,3653.0,3754.0,99.0,200.0,1.0,3.653,46.0,
ru2201P17000,20210910,3653.0,3754.0,,,,3680.0,3680.0,-74.0,-74.0,3.0,11.04,43.0,
ru2201P17000,20210913,3680.0,3680.0,3500.0,3500.0,3500.0,3500.0,3500.0,-180.0,-180.0,4.0,14.0,41.0,
ru2201P17000,20210914,3500.0,3500.0,3311.0,3311.0,3311.0,3311.0,3375.0,-189.0,-125.0,2.0,6.686,40.0,
ru2201P17000,20210915,3311.0,3375.0,3187.0,3200.0,3187.0,3200.0,3279.0,-175.0,-96.0,3.0,9.666,41.0,
ru2201P17000,20210916,3200.0,3279.0,3226.0,3310.0,3122.0,3209.0,3251.0,-70.0,-28.0,36.0,116.887,48.0,
ru2201P17000,20210917,3209.0,3251.0,3384.0,3384.0,3384.0,3384.0,3270.0,133.0,19.0,2.0,6.768,46.0,
ru2201P17000,20210922,3384.0,3270.0,3605.0,3781.0,3605.0,3781.0,3723.0,511.0,453.0,5.0,18.481,44.0,
ru2201P17000,20210923,3781.0,3723.0,,,,3671.0,3671.0,-52.0,-52.0,0.0,0.0,44.0,
ru2201P17000,20210924,3671.0,3671.0,3746.0,3764.0,3745.0,3764.0,3714.0,93.0,43.0,14.0,52.481,39.0,
ru2201P17000,20210927,3764.0,3714.0,,,,3534.0,3534.0,-180.0,-180.0,0.0,0.0,39.0,
ru2201P17000,20210928,3534.0,3534.0,3193.0,3193.0,3193.0,3193.0,3315.0,-341.0,-219.0,1.0,3.193,39.0,
ru2201P17000,20210929,3193.0,3315.0,3276.0,3276.0,3276.0,3276.0,3312.0,-39.0,-3.0,1.0,3.276,38.0,
ru2201P17000,20210930,3276.0,3312.0,3376.0,3385.0,3015.0,3038.0,3120.0,-274.0,-192.0,40.0,126.405,39.0,
ru2201P17250,20210901,3462.0,3462.0,,,,3478.0,3478.0,16.0,16.0,0.0,0.0,2.0,
ru2201P17250,20210902,3478.0,3478.0,,,,3538.0,3538.0,60.0,60.0,0.0,0.0,2.0,
ru2201P17250,20210903,3538.0,3538.0,,,,3549.0,3549.0,11.0,11.0,0.0,0.0,2.0,
ru2201P17250,20210906,3549.0,3549.0,,,,3481.0,3481.0,-68.0,-68.0,0.0,0.0,2.0,
ru2201P17250,20210907,3481.0,3481.0,,,,3526.0,3526.0,45.0,45.0,0.0,0.0,2.0,
ru2201P17250,20210908,3526.0,3526.0,3739.0,3739.0,3739.0,3739.0,3795.0,213.0,269.0,2.0,7.478,4.0,
ru2201P17250,20210909,3739.0,3795.0,3888.0,3888.0,3888.0,3888.0,3995.0,93.0,200.0,1.0,3.888,5.0,
ru2201P17250,20210910,3888.0,3995.0,,,,3920.0,3920.0,-75.0,-75.0,0.0,0.0,5.0,
ru2201P17250,20210913,3920.0,3920.0,,,,3741.0,3741.0,-179.0,-179.0,0.0,0.0,5.0,
ru2201P17250,20210914,3741.0,3741.0,3735.0,3735.0,3735.0,3735.0,3613.0,-6.0,-128.0,1.0,3.735,6.0,
ru2201P17250,20210915,3735.0,3613.0,,,,3517.0,3517.0,-96.0,-96.0,0.0,0.0,6.0,
ru2201P17250,20210916,3517.0,3517.0,,,,3488.0,3488.0,-29.0,-29.0,0.0,0.0,6.0,
ru2201P17250,20210917,3488.0,3488.0,,,,3508.0,3508.0,20.0,20.0,0.0,0.0,6.0,
ru2201P17250,20210922,3508.0,3508.0,,,,3965.0,3965.0,457.0,457.0,0.0,0.0,6.0,
ru2201P17250,20210923,3965.0,3965.0,,,,3913.0,3913.0,-52.0,-52.0,0.0,0.0,6.0,
ru2201P17250,20210924,3913.0,3913.0,,,,3957.0,3957.0,44.0,44.0,0.0,0.0,6.0,
ru2201P17250,20210927,3957.0,3957.0,,,,3773.0,3773.0,-184.0,-184.0,0.0,0.0,6.0,
ru2201P17250,20210928,3773.0,3773.0,,,,3545.0,3545.0,-228.0,-228.0,0.0,0.0,6.0,
ru2201P17250,20210929,3545.0,3545.0,,,,3542.0,3542.0,-3.0,-3.0,0.0,0.0,6.0,
ru2201P17250,20210930,3542.0,3542.0,,,,3343.0,3343.0,-199.0,-199.0,0.0,0.0,6.0,
ru2201P17500,20210901,3701.0,3701.0,,,,3717.0,3717.0,16.0,16.0,0.0,0.0,3.0,
ru2201P17500,20210902,3717.0,3717.0,3698.0,3698.0,3698.0,3698.0,3778.0,-19.0,61.0,1.0,3.698,4.0,
ru2201P17500,20210903,3698.0,3778.0,,,,3789.0,3789.0,11.0,11.0,0.0,0.0,4.0,
ru2201P17500,20210906,3789.0,3789.0,,,,3720.0,3720.0,-69.0,-69.0,0.0,0.0,4.0,
ru2201P17500,20210907,3720.0,3720.0,,,,3766.0,3766.0,46.0,46.0,0.0,0.0,4.0,
ru2201P17500,20210908,3766.0,3766.0,3977.0,4338.0,3977.0,4338.0,4037.0,572.0,271.0,3.0,12.292,5.0,
ru2201P17500,20210909,4338.0,4037.0,4130.0,4217.0,4130.0,4217.0,4238.0,180.0,201.0,3.0,12.564,8.0,
ru2201P17500,20210910,4217.0,4238.0,4192.0,4192.0,4192.0,4192.0,4162.0,-46.0,-76.0,2.0,8.384,2.0,
ru2201P17500,20210913,4192.0,4162.0,,,,3983.0,3983.0,-179.0,-179.0,0.0,0.0,2.0,
ru2201P17500,20210914,3983.0,3983.0,3974.0,3974.0,3974.0,3974.0,3853.0,-9.0,-130.0,2.0,7.948,4.0,
ru2201P17500,20210915,3974.0,3853.0,,,,3757.0,3757.0,-96.0,-96.0,0.0,0.0,4.0,
ru2201P17500,20210916,3757.0,3757.0,,,,3726.0,3726.0,-31.0,-31.0,0.0,0.0,4.0,
ru2201P17500,20210917,3726.0,3726.0,,,,3747.0,3747.0,21.0,21.0,0.0,0.0,4.0,
ru2201P17500,20210922,3747.0,3747.0,,,,4209.0,4209.0,462.0,462.0,0.0,0.0,4.0,
ru2201P17500,20210923,4209.0,4209.0,,,,4156.0,4156.0,-53.0,-53.0,0.0,0.0,4.0,
ru2201P17500,20210924,4156.0,4156.0,,,,4201.0,4201.0,45.0,45.0,0.0,0.0,4.0,
ru2201P17500,20210927,4201.0,4201.0,,,,4013.0,4013.0,-188.0,-188.0,0.0,0.0,4.0,
ru2201P17500,20210928,4013.0,4013.0,,,,3781.0,3781.0,-232.0,-232.0,0.0,0.0,4.0,
ru2201P17500,20210929,3781.0,3781.0,,,,3777.0,3777.0,-4.0,-4.0,0.0,0.0,4.0,
ru2201P17500,20210930,3777.0,3777.0,,,,3568.0,3568.0,-209.0,-209.0,0.0,0.0,4.0,
ru2201P17750,20210901,3943.0,3943.0,,,,3958.0,3958.0,15.0,15.0,0.0,0.0,2.0,
ru2201P17750,20210902,3958.0,3958.0,,,,4021.0,4021.0,63.0,63.0,0.0,0.0,2.0,
ru2201P17750,20210903,4021.0,4021.0,,,,4030.0,4030.0,9.0,9.0,0.0,0.0,2.0,
ru2201P17750,20210906,4030.0,4030.0,,,,3962.0,3962.0,-68.0,-68.0,0.0,0.0,2.0,
ru2201P17750,20210907,3962.0,3962.0,,,,4008.0,4008.0,46.0,46.0,0.0,0.0,2.0,
ru2201P17750,20210908,4008.0,4008.0,4216.0,4216.0,4216.0,4216.0,4281.0,208.0,273.0,2.0,8.432,4.0,
ru2201P17750,20210909,4216.0,4281.0,4373.0,4460.0,4373.0,4460.0,4482.0,179.0,201.0,4.0,17.747,8.0,
ru2201P17750,20210910,4460.0,4482.0,4432.0,4432.0,4432.0,4432.0,4405.0,-50.0,-77.0,2.0,8.864,2.0,
ru2201P17750,20210913,4432.0,4405.0,4274.0,4274.0,4106.0,4151.0,4227.0,-254.0,-178.0,7.0,29.118,9.0,
ru2201P17750,20210914,4151.0,4227.0,4218.0,4218.0,4218.0,4218.0,4095.0,-9.0,-132.0,1.0,4.218,10.0,
ru2201P17750,20210915,4218.0,4095.0,,,,3999.0,3999.0,-96.0,-96.0,0.0,0.0,10.0,
ru2201P17750,20210916,3999.0,3999.0,,,,3968.0,3968.0,-31.0,-31.0,0.0,0.0,10.0,
ru2201P17750,20210917,3968.0,3968.0,,,,3989.0,3989.0,21.0,21.0,0.0,0.0,10.0,
ru2201P17750,20210922,3989.0,3989.0,4450.0,4502.0,4450.0,4502.0,4454.0,513.0,465.0,21.0,94.014,31.0,
ru2201P17750,20210923,4502.0,4454.0,4381.0,4381.0,4381.0,4381.0,4401.0,-73.0,-53.0,1.0,4.381,32.0,
ru2201P17750,20210924,4381.0,4401.0,4407.0,4407.0,4407.0,4407.0,4447.0,6.0,46.0,1.0,4.407,33.0,
ru2201P17750,20210927,4407.0,4447.0,4381.0,4405.0,4381.0,4405.0,4256.0,-42.0,-191.0,6.0,26.084,35.0,
ru2201P17750,20210928,4405.0,4256.0,4078.0,4078.0,3899.0,3943.0,4018.0,-313.0,-238.0,10.0,39.611,32.0,
ru2201P17750,20210929,3943.0,4018.0,3980.0,4001.0,3960.0,3976.0,4014.0,-42.0,-4.0,6.0,23.867,32.0,
ru2201P17750,20210930,3976.0,4014.0,3906.0,3906.0,3676.0,3680.0,3798.0,-334.0,-216.0,16.0,60.864,32.0,
ru2203C11750,20210909,2132.0,2132.0,,,,1851.0,1851.0,-281.0,-281.0,0.0,0.0,0.0,
ru2203C11750,20210910,1851.0,1851.0,,,,1896.0,1896.0,45.0,45.0,0.0,0.0,0.0,
ru2203C11750,20210913,1896.0,1896.0,,,,2107.0,2107.0,211.0,211.0,0.0,0.0,0.0,
ru2203C11750,20210914,2107.0,2107.0,,,,2171.0,2171.0,64.0,64.0,0.0,0.0,0.0,
ru2203C11750,20210915,2171.0,2171.0,,,,2284.0,2284.0,113.0,113.0,0.0,0.0,0.0,
ru2203C11750,20210916,2284.0,2284.0,,,,2282.0,2282.0,-2.0,-2.0,0.0,0.0,0.0,
ru2203C11750,20210917,2282.0,2282.0,,,,2247.0,2247.0,-35.0,-35.0,0.0,0.0,0.0,
ru2203C11750,20210922,2247.0,2247.0,,,,1915.0,1915.0,-332.0,-332.0,0.0,0.0,0.0,
ru2203C11750,20210923,1915.0,1915.0,,,,1998.0,1998.0,83.0,83.0,0.0,0.0,0.0,
ru2203C11750,20210924,1998.0,1998.0,,,,1930.0,1930.0,-68.0,-68.0,0.0,0.0,0.0,
ru2203C11750,20210927,1930.0,1930.0,,,,2111.0,2111.0,181.0,181.0,0.0,0.0,0.0,
ru2203C11750,20210928,2111.0,2111.0,,,,2312.0,2312.0,201.0,201.0,0.0,0.0,0.0,
ru2203C11750,20210929,2312.0,2312.0,,,,2376.0,2376.0,64.0,64.0,0.0,0.0,0.0,
ru2203C11750,20210930,2376.0,2376.0,,,,2571.0,2571.0,195.0,195.0,0.0,0.0,0.0,
ru2203C12000,20210902,2130.0,2130.0,,,,1963.0,1963.0,-167.0,-167.0,0.0,0.0,0.0,
ru2203C12000,20210903,1963.0,1963.0,,,,1993.0,1993.0,30.0,30.0,0.0,0.0,0.0,
ru2203C12000,20210906,1993.0,1993.0,,,,2057.0,2057.0,64.0,64.0,0.0,0.0,0.0,
ru2203C12000,20210907,2057.0,2057.0,,,,2003.0,2003.0,-54.0,-54.0,0.0,0.0,0.0,
ru2203C12000,20210908,2003.0,2003.0,,,,1952.0,1952.0,-51.0,-51.0,0.0,0.0,0.0,
ru2203C12000,20210909,1952.0,1952.0,,,,1663.0,1663.0,-289.0,-289.0,0.0,0.0,0.0,
ru2203C12000,20210910,1663.0,1663.0,,,,1703.0,1703.0,40.0,40.0,0.0,0.0,0.0,
ru2203C12000,20210913,1703.0,1703.0,,,,1916.0,1916.0,213.0,213.0,0.0,0.0,0.0,
ru2203C12000,20210914,1916.0,1916.0,,,,1967.0,1967.0,51.0,51.0,0.0,0.0,0.0,
ru2203C12000,20210915,1967.0,1967.0,,,,2084.0,2084.0,117.0,117.0,0.0,0.0,0.0,
ru2203C12000,20210916,2084.0,2084.0,,,,2075.0,2075.0,-9.0,-9.0,0.0,0.0,0.0,
ru2203C12000,20210917,2075.0,2075.0,,,,2041.0,2041.0,-34.0,-34.0,0.0,0.0,0.0,
ru2203C12000,20210922,2041.0,2041.0,,,,1733.0,1733.0,-308.0,-308.0,0.0,0.0,0.0,
ru2203C12000,20210923,1733.0,1733.0,,,,1816.0,1816.0,83.0,83.0,0.0,0.0,0.0,
ru2203C12000,20210924,1816.0,1816.0,,,,1748.0,1748.0,-68.0,-68.0,0.0,0.0,0.0,
ru2203C12000,20210927,1748.0,1748.0,,,,1923.0,1923.0,175.0,175.0,0.0,0.0,0.0,
ru2203C12000,20210928,1923.0,1923.0,,,,2114.0,2114.0,191.0,191.0,0.0,0.0,0.0,
ru2203C12000,20210929,2114.0,2114.0,,,,2186.0,2186.0,72.0,72.0,0.0,0.0,0.0,
ru2203C12000,20210930,2186.0,2186.0,,,,2370.0,2370.0,184.0,184.0,0.0,0.0,0.0,
ru2203C12250,20210901,1880.0,1880.0,,,,1942.0,1942.0,62.0,62.0,0.0,0.0,0.0,
ru2203C12250,20210902,1942.0,1942.0,,,,1760.0,1760.0,-182.0,-182.0,0.0,0.0,0.0,
ru2203C12250,20210903,1760.0,1760.0,,,,1793.0,1793.0,33.0,33.0,0.0,0.0,0.0,
ru2203C12250,20210906,1793.0,1793.0,,,,1855.0,1855.0,62.0,62.0,0.0,0.0,0.0,
ru2203C12250,20210907,1855.0,1855.0,,,,1802.0,1802.0,-53.0,-53.0,0.0,0.0,0.0,
ru2203C12250,20210908,1802.0,1802.0,,,,1778.0,1778.0,-24.0,-24.0,0.0,0.0,0.0,
ru2203C12250,20210909,1778.0,1778.0,,,,1487.0,1487.0,-291.0,-291.0,0.0,0.0,0.0,
ru2203C12250,20210910,1487.0,1487.0,1489.0,1489.0,1489.0,1489.0,1522.0,2.0,35.0,1.0,1.489,1.0,
ru2203C12250,20210913,1489.0,1522.0,,,,1734.0,1734.0,212.0,212.0,0.0,0.0,1.0,
ru2203C12250,20210914,1734.0,1734.0,,,,1772.0,1772.0,38.0,38.0,0.0,0.0,1.0,
ru2203C12250,20210915,1772.0,1772.0,,,,1894.0,1894.0,122.0,122.0,0.0,0.0,1.0,
ru2203C12250,20210916,1894.0,1894.0,,,,1878.0,1878.0,-16.0,-16.0,0.0,0.0,1.0,
ru2203C12250,20210917,1878.0,1878.0,,,,1844.0,1844.0,-34.0,-34.0,0.0,0.0,1.0,
ru2203C12250,20210922,1844.0,1844.0,,,,1561.0,1561.0,-283.0,-283.0,0.0,0.0,1.0,
ru2203C12250,20210923,1561.0,1561.0,,,,1644.0,1644.0,83.0,83.0,0.0,0.0,1.0,
ru2203C12250,20210924,1644.0,1644.0,,,,1577.0,1577.0,-67.0,-67.0,0.0,0.0,1.0,
ru2203C12250,20210927,1577.0,1577.0,,,,1744.0,1744.0,167.0,167.0,0.0,0.0,1.0,
ru2203C12250,20210928,1744.0,1744.0,,,,1926.0,1926.0,182.0,182.0,0.0,0.0,1.0,
ru2203C12250,20210929,1926.0,1926.0,,,,2005.0,2005.0,79.0,79.0,0.0,0.0,1.0,
ru2203C12250,20210930,2005.0,2005.0,2220.0,2220.0,2220.0,2220.0,2177.0,215.0,172.0,1.0,2.22,1.0,
ru2203C12500,20210901,1690.0,1690.0,,,,1763.0,1763.0,73.0,73.0,0.0,0.0,0.0,
ru2203C12500,20210902,1763.0,1763.0,,,,1568.0,1568.0,-195.0,-195.0,0.0,0.0,0.0,
ru2203C12500,20210903,1568.0,1568.0,,,,1604.0,1604.0,36.0,36.0,0.0,0.0,0.0,
