Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ru2201P14750,20211221,777.0,642.0,731.0,774.0,689.0,715.0,742.0,73.0,100.0,38.0,27.614,294.0,
ru2201P14750,20211222,715.0,742.0,636.0,636.0,542.0,576.0,601.0,-166.0,-141.0,26.0,14.878,288.0,
ru2201P14750,20211223,576.0,601.0,542.0,605.0,479.0,491.0,533.0,-110.0,-68.0,113.0,62.246,251.0,
ru2201P14750,20211224,491.0,533.0,516.0,596.0,466.0,596.0,519.0,63.0,-14.0,94.0,47.39,237.0,
ru2201P14750,20211227,596.0,519.0,636.0,748.0,509.0,509.0,595.0,-10.0,76.0,34.0,21.308,0.0,
ru2201P15000,20211201,655.0,620.0,623.0,639.0,443.0,486.0,618.0,-134.0,-2.0,286.0,151.946,438.0,
ru2201P15000,20211202,486.0,618.0,494.0,685.0,474.0,685.0,646.0,67.0,28.0,292.0,173.735,416.0,
ru2201P15000,20211203,685.0,646.0,672.0,804.0,643.0,712.0,778.0,66.0,132.0,95.0,69.585,404.0,
ru2201P15000,20211206,712.0,778.0,774.0,862.0,721.0,738.0,824.0,-40.0,46.0,119.0,93.165,398.0,
ru2201P15000,20211207,738.0,824.0,684.0,835.0,661.0,834.0,752.0,10.0,-72.0,141.0,101.956,383.0,
ru2201P15000,20211208,834.0,752.0,808.0,864.0,707.0,746.0,819.0,-6.0,67.0,199.0,159.812,398.0,
ru2201P15000,20211209,746.0,819.0,965.0,1021.0,926.0,954.0,961.0,135.0,142.0,79.0,76.154,397.0,
ru2201P15000,20211210,954.0,961.0,891.0,891.0,809.0,853.0,880.0,-108.0,-81.0,30.0,25.556,397.0,
ru2201P15000,20211213,853.0,880.0,763.0,763.0,640.0,640.0,721.0,-240.0,-159.0,23.0,15.93,397.0,
ru2201P15000,20211214,640.0,721.0,679.0,758.0,601.0,601.0,689.0,-120.0,-32.0,30.0,20.759,396.0,
ru2201P15000,20211215,601.0,689.0,532.0,709.0,532.0,709.0,631.0,20.0,-58.0,85.0,52.042,392.0,
ru2201P15000,20211216,709.0,631.0,753.0,753.0,598.0,607.0,684.0,-24.0,53.0,60.0,38.072,392.0,
ru2201P15000,20211217,607.0,684.0,627.0,660.0,514.0,660.0,581.0,-24.0,-103.0,63.0,35.085,392.0,
ru2201P15000,20211220,660.0,581.0,738.0,1027.0,711.0,1027.0,854.0,446.0,273.0,56.0,50.161,378.0,
ru2201P15000,20211221,1027.0,854.0,960.0,997.0,934.0,957.0,970.0,103.0,116.0,33.0,31.865,365.0,
ru2201P15000,20211222,957.0,970.0,871.0,871.0,795.0,824.0,833.0,-146.0,-137.0,12.0,9.998,360.0,
ru2201P15000,20211223,824.0,833.0,844.0,844.0,715.0,744.0,766.0,-89.0,-67.0,8.0,6.113,360.0,
ru2201P15000,20211224,744.0,766.0,740.0,854.0,707.0,854.0,761.0,88.0,-5.0,54.0,41.287,360.0,
ru2201P15000,20211227,854.0,761.0,884.0,986.0,770.0,770.0,845.0,9.0,84.0,32.0,27.487,0.0,
ru2201P15250,20211201,865.0,764.0,776.0,803.0,606.0,642.0,767.0,-122.0,3.0,51.0,36.189,148.0,
ru2201P15250,20211202,642.0,767.0,651.0,894.0,636.0,894.0,804.0,127.0,37.0,86.0,65.846,140.0,
ru2201P15250,20211203,894.0,804.0,840.0,990.0,840.0,922.0,958.0,118.0,154.0,55.0,51.431,134.0,
ru2201P15250,20211206,922.0,958.0,994.0,1086.0,916.0,947.0,1011.0,-11.0,53.0,70.0,67.981,112.0,
ru2201P15250,20211207,947.0,1011.0,897.0,1003.0,874.0,1003.0,934.0,-8.0,-77.0,27.0,24.558,112.0,
ru2201P15250,20211208,1003.0,934.0,1009.0,1067.0,972.0,1050.0,1009.0,116.0,75.0,16.0,16.361,108.0,
ru2201P15250,20211209,1050.0,1009.0,1133.0,1212.0,1133.0,1172.0,1165.0,163.0,156.0,49.0,57.698,87.0,
ru2201P15250,20211210,1172.0,1165.0,1091.0,1101.0,1021.0,1045.0,1083.0,-120.0,-82.0,26.0,27.786,79.0,
ru2201P15250,20211213,1045.0,1083.0,927.0,941.0,871.0,871.0,914.0,-212.0,-169.0,3.0,2.739,79.0,
ru2201P15250,20211214,871.0,914.0,874.0,969.0,802.0,809.0,888.0,-105.0,-26.0,18.0,15.66,78.0,
ru2201P15250,20211215,809.0,888.0,753.0,926.0,753.0,926.0,829.0,38.0,-59.0,33.0,27.371,78.0,
ru2201P15250,20211216,926.0,829.0,931.0,931.0,801.0,819.0,893.0,-10.0,64.0,30.0,25.549,83.0,
ru2201P15250,20211217,819.0,893.0,833.0,880.0,715.0,868.0,781.0,-25.0,-112.0,63.0,49.177,84.0,
ru2201P15250,20211220,868.0,781.0,966.0,1255.0,929.0,1255.0,1083.0,474.0,302.0,44.0,48.299,73.0,
ru2201P15250,20211221,1255.0,1083.0,1207.0,1207.0,1190.0,1190.0,1210.0,107.0,127.0,9.0,10.767,70.0,
ru2201P15250,20211222,1190.0,1210.0,1120.0,1120.0,1016.0,1022.0,1077.0,-188.0,-133.0,6.0,6.247,69.0,
ru2201P15250,20211223,1022.0,1077.0,1070.0,1070.0,963.0,966.0,1011.0,-111.0,-66.0,18.0,18.024,75.0,
ru2201P15250,20211224,966.0,1011.0,1071.0,1096.0,940.0,1096.0,1010.0,85.0,-1.0,58.0,58.323,77.0,
ru2201P15250,20211227,1096.0,1010.0,1148.0,1186.0,1000.0,1012.0,1095.0,2.0,85.0,40.0,43.684,0.0,
ru2201P15500,20211201,1038.0,925.0,966.0,988.0,780.0,780.0,935.0,-145.0,10.0,43.0,39.8,184.0,
ru2201P15500,20211202,780.0,935.0,836.0,1046.0,816.0,1041.0,982.0,106.0,47.0,47.0,44.164,173.0,
ru2201P15500,20211203,1041.0,982.0,1065.0,1209.0,1065.0,1127.0,1153.0,145.0,171.0,31.0,35.343,169.0,
ru2201P15500,20211206,1127.0,1153.0,1227.0,1242.0,1131.0,1178.0,1214.0,25.0,61.0,35.0,40.95,155.0,
ru2201P15500,20211207,1178.0,1214.0,1136.0,1185.0,1072.0,1165.0,1133.0,-49.0,-81.0,39.0,43.649,157.0,
ru2201P15500,20211208,1165.0,1133.0,1247.0,1282.0,1125.0,1176.0,1214.0,43.0,81.0,15.0,18.293,149.0,
ru2201P15500,20211209,1176.0,1214.0,1364.0,1444.0,1364.0,1393.0,1384.0,179.0,170.0,65.0,92.705,122.0,
ru2201P15500,20211210,1393.0,1384.0,1324.0,1324.0,1248.0,1274.0,1300.0,-110.0,-84.0,8.0,10.326,118.0,
ru2201P15500,20211213,1274.0,1300.0,1118.0,1118.0,1054.0,1054.0,1125.0,-246.0,-175.0,5.0,5.435,115.0,
ru2201P15500,20211214,1054.0,1125.0,1076.0,1207.0,1021.0,1036.0,1105.0,-89.0,-20.0,22.0,24.329,112.0,
ru2201P15500,20211215,1036.0,1105.0,977.0,1121.0,977.0,1121.0,1047.0,16.0,-58.0,28.0,29.122,101.0,
ru2201P15500,20211216,1121.0,1047.0,1157.0,1167.0,1034.0,1039.0,1119.0,-8.0,72.0,11.0,11.994,97.0,
ru2201P15500,20211217,1039.0,1119.0,1058.0,1058.0,937.0,1043.0,1001.0,-76.0,-118.0,31.0,30.403,84.0,
ru2201P15500,20211220,1043.0,1001.0,1223.0,1506.0,1180.0,1506.0,1322.0,505.0,321.0,19.0,25.613,82.0,
ru2201P15500,20211221,1506.0,1322.0,1463.0,1463.0,1445.0,1445.0,1456.0,123.0,134.0,4.0,5.827,82.0,
ru2201P15500,20211222,1445.0,1456.0,1331.0,1331.0,1323.0,1323.0,1325.0,-133.0,-131.0,6.0,7.958,80.0,
ru2201P15500,20211223,1323.0,1325.0,1335.0,1359.0,1221.0,1221.0,1260.0,-104.0,-65.0,12.0,15.295,60.0,
ru2201P15500,20211224,1221.0,1260.0,1256.0,1351.0,1202.0,1351.0,1260.0,91.0,0.0,32.0,40.929,23.0,
ru2201P15500,20211227,1351.0,1260.0,1381.0,1433.0,1230.0,1230.0,1345.0,-30.0,85.0,21.0,28.576,0.0,
ru2201P15750,20211201,1236.0,1101.0,1133.0,1191.0,991.0,991.0,1117.0,-110.0,16.0,17.0,18.433,157.0,
ru2201P15750,20211202,991.0,1117.0,1057.0,1277.0,1057.0,1277.0,1175.0,160.0,58.0,54.0,64.189,152.0,
ru2201P15750,20211203,1277.0,1175.0,1353.0,1441.0,1324.0,1363.0,1363.0,188.0,188.0,98.0,136.093,147.0,
ru2201P15750,20211206,1363.0,1363.0,1434.0,1476.0,1356.0,1387.0,1430.0,24.0,67.0,62.0,87.157,127.0,
ru2201P15750,20211207,1387.0,1430.0,1316.0,1382.0,1272.0,1382.0,1345.0,-48.0,-85.0,30.0,39.689,120.0,
ru2201P15750,20211208,1382.0,1345.0,1415.0,1519.0,1343.0,1343.0,1432.0,-2.0,87.0,13.0,18.679,114.0,
ru2201P15750,20211209,1343.0,1432.0,1607.0,1671.0,1585.0,1603.0,1611.0,171.0,179.0,9.0,14.551,110.0,
ru2201P15750,20211210,1603.0,1611.0,1552.0,1552.0,1503.0,1523.0,1528.0,-88.0,-83.0,12.0,18.33,112.0,
ru2201P15750,20211213,1523.0,1528.0,1322.0,1322.0,1309.0,1309.0,1349.0,-219.0,-179.0,2.0,2.631,112.0,
ru2201P15750,20211214,1309.0,1349.0,1352.0,1439.0,1266.0,1266.0,1334.0,-83.0,-15.0,17.0,23.03,113.0,
ru2201P15750,20211215,1266.0,1334.0,1290.0,1352.0,1290.0,1294.0,1279.0,-40.0,-55.0,9.0,11.706,112.0,
ru2201P15750,20211216,1294.0,1279.0,1376.0,1386.0,1281.0,1282.0,1356.0,3.0,77.0,16.0,20.903,106.0,
ru2201P15750,20211217,1282.0,1356.0,1186.0,1366.0,1168.0,1366.0,1234.0,10.0,-122.0,27.0,33.484,99.0,
ru2201P15750,20211220,1366.0,1234.0,1461.0,1742.0,1408.0,1742.0,1567.0,508.0,333.0,18.0,28.397,99.0,
ru2201P15750,20211221,1742.0,1567.0,1717.0,1726.0,1691.0,1724.0,1705.0,157.0,138.0,16.0,27.35,92.0,
ru2201P15750,20211222,1724.0,1705.0,1581.0,1581.0,1525.0,1559.0,1575.0,-146.0,-130.0,4.0,6.246,92.0,
ru2201P15750,20211223,1559.0,1575.0,1567.0,1584.0,1467.0,1501.0,1510.0,-74.0,-65.0,11.0,16.793,89.0,
ru2201P15750,20211224,1501.0,1510.0,1488.0,1599.0,1439.0,1599.0,1510.0,89.0,0.0,44.0,66.986,104.0,
ru2201P15750,20211227,1599.0,1510.0,1631.0,1739.0,1500.0,1540.0,1595.0,30.0,85.0,38.0,61.248,0.0,
ru2201P16000,20211201,1509.0,1291.0,1367.0,1373.0,1147.0,1199.0,1312.0,-92.0,21.0,143.0,187.372,410.0,
ru2201P16000,20211202,1199.0,1312.0,1286.0,1490.0,1267.0,1386.0,1380.0,74.0,68.0,154.0,221.128,347.0,
ru2201P16000,20211203,1386.0,1380.0,1525.0,1674.0,1498.0,1601.0,1582.0,221.0,202.0,215.0,345.298,301.0,
ru2201P16000,20211206,1601.0,1582.0,1674.0,1800.0,1599.0,1693.0,1656.0,111.0,74.0,61.0,101.196,293.0,
ru2201P16000,20211207,1693.0,1656.0,1571.0,1732.0,1512.0,1732.0,1569.0,76.0,-87.0,50.0,79.258,287.0,
ru2201P16000,20211208,1732.0,1569.0,1703.0,1757.0,1595.0,1595.0,1659.0,26.0,90.0,29.0,48.343,283.0,
ru2201P16000,20211209,1595.0,1659.0,1859.0,1912.0,1840.0,1849.0,1847.0,190.0,188.0,31.0,58.054,281.0,
ru2201P16000,20211210,1849.0,1847.0,1803.0,2125.0,1741.0,1767.0,1764.0,-80.0,-83.0,11.0,20.508,280.0,
ru2201P16000,20211213,1767.0,1764.0,1638.0,1638.0,1525.0,1544.0,1582.0,-220.0,-182.0,30.0,46.991,281.0,
ru2201P16000,20211214,1544.0,1582.0,1600.0,1682.0,1570.0,1682.0,1572.0,100.0,-10.0,12.0,19.296,282.0,
ru2201P16000,20211215,1682.0,1572.0,1535.0,1643.0,1522.0,1643.0,1519.0,71.0,-53.0,9.0,14.09,282.0,
ru2201P16000,20211216,1643.0,1519.0,1640.0,1640.0,1541.0,1541.0,1599.0,22.0,80.0,2.0,3.181,282.0,
ru2201P16000,20211217,1541.0,1599.0,1408.0,1550.0,1408.0,1550.0,1476.0,-49.0,-123.0,9.0,13.335,281.0,
ru2201P16000,20211220,1550.0,1476.0,1762.0,1926.0,1752.0,1926.0,1815.0,450.0,339.0,11.0,20.058,279.0,
ru2201P16000,20211221,1926.0,1815.0,1966.0,1976.0,1948.0,1976.0,1955.0,161.0,140.0,13.0,25.556,276.0,
ru2201P16000,20211222,1976.0,1955.0,1774.0,1774.0,1774.0,1774.0,1825.0,-181.0,-130.0,2.0,3.548,278.0,
ru2201P16000,20211223,1774.0,1825.0,1750.0,1750.0,1750.0,1750.0,1760.0,-75.0,-65.0,2.0,3.5,278.0,
ru2201P16000,20211224,1750.0,1760.0,1782.0,1830.0,1720.0,1830.0,1760.0,70.0,0.0,21.0,37.214,284.0,
ru2201P16000,20211227,1830.0,1760.0,1906.0,1934.0,1750.0,1770.0,1845.0,10.0,85.0,18.0,33.686,0.0,
ru2201P16250,20211201,1691.0,1493.0,1588.0,1588.0,1356.0,1356.0,1520.0,-137.0,27.0,14.0,21.007,51.0,
ru2201P16250,20211202,1356.0,1520.0,1506.0,1674.0,1499.0,1665.0,1597.0,145.0,77.0,14.0,22.044,58.0,
ru2201P16250,20211203,1665.0,1597.0,1736.0,1875.0,1736.0,1801.0,1811.0,204.0,214.0,6.0,10.867,54.0,
ru2201P16250,20211206,1801.0,1811.0,1884.0,1884.0,1884.0,1884.0,1888.0,73.0,77.0,2.0,3.768,54.0,
ru2201P16250,20211207,1884.0,1888.0,1826.0,1877.0,1741.0,1877.0,1801.0,-11.0,-87.0,16.0,28.521,52.0,
ru2201P16250,20211208,1877.0,1801.0,1947.0,1994.0,1878.0,1972.0,1894.0,171.0,93.0,9.0,17.404,49.0,
ru2201P16250,20211209,1972.0,1894.0,2091.0,2151.0,2085.0,2085.0,2087.0,191.0,193.0,8.0,16.872,45.0,
ru2201P16250,20211210,2085.0,2087.0,,,,2005.0,2005.0,-82.0,-82.0,0.0,0.0,45.0,
ru2201P16250,20211213,2005.0,2005.0,,,,1821.0,1821.0,-184.0,-184.0,0.0,0.0,45.0,
ru2201P16250,20211214,1821.0,1821.0,1841.0,1928.0,1751.0,1751.0,1815.0,-70.0,-6.0,10.0,18.594,47.0,
ru2201P16250,20211215,1751.0,1815.0,1773.0,1775.0,1773.0,1775.0,1763.0,-40.0,-52.0,3.0,5.321,50.0,
ru2201P16250,20211216,1775.0,1763.0,1898.0,1898.0,1898.0,1898.0,1846.0,135.0,83.0,2.0,3.796,52.0,
ru2201P16250,20211217,1898.0,1846.0,1654.0,1828.0,1654.0,1797.0,1722.0,-49.0,-124.0,8.0,13.944,44.0,
ru2201P16250,20211220,1797.0,1722.0,1903.0,2101.0,1903.0,2101.0,2065.0,379.0,343.0,5.0,10.265,42.0,
ru2201P16250,20211221,2101.0,2065.0,2185.0,2185.0,2185.0,2185.0,2205.0,120.0,140.0,1.0,2.185,41.0,
ru2201P16250,20211222,2185.0,2205.0,2052.0,2052.0,2052.0,2052.0,2075.0,-153.0,-130.0,2.0,4.104,41.0,
ru2201P16250,20211223,2052.0,2075.0,,,,2010.0,2010.0,-65.0,-65.0,0.0,0.0,41.0,
ru2201P16250,20211224,2010.0,2010.0,,,,2010.0,2010.0,0.0,0.0,0.0,0.0,41.0,
ru2201P16250,20211227,2010.0,2010.0,,,,2095.0,2095.0,85.0,85.0,0.0,0.0,0.0,
ru2201P16500,20211201,1903.0,1705.0,1810.0,1810.0,1616.0,1616.0,1738.0,-89.0,33.0,8.0,13.774,126.0,
ru2201P16500,20211202,1616.0,1738.0,1687.0,1896.0,1687.0,1893.0,1822.0,155.0,84.0,8.0,14.575,124.0,
ru2201P16500,20211203,1893.0,1822.0,1939.0,2112.0,1939.0,2036.0,2046.0,214.0,224.0,23.0,47.477,124.0,
ru2201P16500,20211206,2036.0,2046.0,,,,2127.0,2127.0,81.0,81.0,0.0,0.0,124.0,
ru2201P16500,20211207,2127.0,2127.0,,,,2038.0,2038.0,-89.0,-89.0,0.0,0.0,124.0,
ru2201P16500,20211208,2038.0,2038.0,,,,2134.0,2134.0,96.0,96.0,0.0,0.0,124.0,
ru2201P16500,20211209,2134.0,2134.0,2330.0,2370.0,2325.0,2363.0,2332.0,229.0,198.0,101.0,236.496,75.0,
ru2201P16500,20211210,2363.0,2332.0,2253.0,2253.0,2253.0,2253.0,2250.0,-79.0,-82.0,1.0,2.253,75.0,
ru2201P16500,20211213,2253.0,2250.0,,,,2066.0,2066.0,-184.0,-184.0,0.0,0.0,75.0,
ru2201P16500,20211214,2066.0,2066.0,2081.0,2176.0,2081.0,2176.0,2062.0,110.0,-4.0,2.0,4.257,75.0,
ru2201P16500,20211215,2176.0,2062.0,,,,2011.0,2011.0,-51.0,-51.0,0.0,0.0,75.0,
ru2201P16500,20211216,2011.0,2011.0,,,,2095.0,2095.0,84.0,84.0,0.0,0.0,75.0,
ru2201P16500,20211217,2095.0,2095.0,,,,1970.0,1970.0,-125.0,-125.0,0.0,0.0,75.0,
ru2201P16500,20211220,1970.0,1970.0,,,,2315.0,2315.0,345.0,345.0,0.0,0.0,75.0,
ru2201P16500,20211221,2315.0,2315.0,,,,2455.0,2455.0,140.0,140.0,0.0,0.0,43.0,
ru2201P16500,20211222,2455.0,2455.0,,,,2325.0,2325.0,-130.0,-130.0,0.0,0.0,43.0,
ru2201P16500,20211223,2325.0,2325.0,2265.0,2265.0,2265.0,2265.0,2260.0,-60.0,-65.0,3.0,6.795,25.0,
ru2201P16500,20211224,2265.0,2260.0,,,,2260.0,2260.0,0.0,0.0,0.0,0.0,25.0,
ru2201P16500,20211227,2260.0,2260.0,,,,2345.0,2345.0,85.0,85.0,0.0,0.0,0.0,
ru2201P16750,20211201,2106.0,1925.0,2076.0,2076.0,1956.0,1956.0,1963.0,31.0,38.0,5.0,10.16,21.0,
ru2201P16750,20211202,1956.0,1963.0,2133.0,2209.0,2133.0,2160.0,2055.0,197.0,92.0,5.0,10.822,17.0,
ru2201P16750,20211203,2160.0,2055.0,2301.0,2301.0,2301.0,2301.0,2286.0,246.0,231.0,1.0,2.301,16.0,
ru2201P16750,20211206,2301.0,2286.0,,,,2370.0,2370.0,84.0,84.0,0.0,0.0,16.0,
ru2201P16750,20211207,2370.0,2370.0,,,,2281.0,2281.0,-89.0,-89.0,0.0,0.0,16.0,
ru2201P16750,20211208,2281.0,2281.0,2447.0,2447.0,2447.0,2447.0,2378.0,166.0,97.0,1.0,2.447,15.0,
ru2201P16750,20211209,2447.0,2378.0,,,,2578.0,2578.0,200.0,200.0,0.0,0.0,15.0,
ru2201P16750,20211210,2578.0,2578.0,,,,2497.0,2497.0,-81.0,-81.0,0.0,0.0,15.0,
ru2201P16750,20211213,2497.0,2497.0,2388.0,2388.0,2388.0,2388.0,2312.0,-109.0,-185.0,1.0,2.388,14.0,
ru2201P16750,20211214,2388.0,2312.0,2422.0,2422.0,2422.0,2422.0,2310.0,110.0,-2.0,4.0,9.464,14.0,
ru2201P16750,20211215,2422.0,2310.0,,,,2260.0,2260.0,-50.0,-50.0,0.0,0.0,14.0,
ru2201P16750,20211216,2260.0,2260.0,,,,2345.0,2345.0,85.0,85.0,0.0,0.0,14.0,
ru2201P16750,20211217,2345.0,2345.0,,,,2220.0,2220.0,-125.0,-125.0,0.0,0.0,14.0,
ru2201P16750,20211220,2220.0,2220.0,,,,2565.0,2565.0,345.0,345.0,0.0,0.0,12.0,
ru2201P16750,20211221,2565.0,2565.0,,,,2705.0,2705.0,140.0,140.0,0.0,0.0,12.0,
ru2201P16750,20211222,2705.0,2705.0,,,,2575.0,2575.0,-130.0,-130.0,0.0,0.0,12.0,
ru2201P16750,20211223,2575.0,2575.0,,,,2510.0,2510.0,-65.0,-65.0,0.0,0.0,11.0,
ru2201P16750,20211224,2510.0,2510.0,,,,2510.0,2510.0,0.0,0.0,0.0,0.0,11.0,
ru2201P16750,20211227,2510.0,2510.0,,,,2595.0,2595.0,85.0,85.0,0.0,0.0,0.0,
ru2201P17000,20211201,2328.0,2152.0,,,,2195.0,2195.0,43.0,43.0,0.0,0.0,53.0,
ru2201P17000,20211202,2195.0,2195.0,2323.0,2323.0,2323.0,2323.0,2292.0,128.0,97.0,1.0,2.323,52.0,
ru2201P17000,20211203,2323.0,2292.0,2700.0,2700.0,2603.0,2603.0,2529.0,311.0,237.0,17.0,45.027,44.0,
ru2201P17000,20211206,2603.0,2529.0,2750.0,2750.0,2700.0,2700.0,2615.0,171.0,86.0,8.0,21.75,41.0,
ru2201P17000,20211207,2700.0,2615.0,2478.0,2536.0,2478.0,2499.0,2526.0,-116.0,-89.0,8.0,20.136,38.0,
ru2201P17000,20211208,2499.0,2526.0,2637.0,2670.0,2637.0,2670.0,2624.0,144.0,98.0,3.0,7.944,37.0,
ru2201P17000,20211209,2670.0,2624.0,2792.0,2827.0,2792.0,2827.0,2826.0,203.0,202.0,3.0,8.446,35.0,
ru2201P17000,20211210,2827.0,2826.0,2749.0,2749.0,2749.0,2749.0,2746.0,-77.0,-80.0,1.0,2.749,34.0,
ru2201P17000,20211213,2749.0,2746.0,2525.0,2525.0,2504.0,2504.0,2561.0,-242.0,-185.0,4.0,10.074,33.0,
ru2201P17000,20211214,2504.0,2561.0,2550.0,2673.0,2483.0,2673.0,2560.0,112.0,-1.0,22.0,57.164,48.0,
ru2201P17000,20211215,2673.0,2560.0,,,,2510.0,2510.0,-50.0,-50.0,0.0,0.0,48.0,
ru2201P17000,20211216,2510.0,2510.0,,,,2595.0,2595.0,85.0,85.0,0.0,0.0,48.0,
ru2201P17000,20211217,2595.0,2595.0,,,,2470.0,2470.0,-125.0,-125.0,0.0,0.0,48.0,
ru2201P17000,20211220,2470.0,2470.0,3000.0,3000.0,3000.0,3000.0,2815.0,530.0,345.0,1.0,3.0,22.0,
ru2201P17000,20211221,3000.0,2815.0,,,,2955.0,2955.0,140.0,140.0,0.0,0.0,18.0,
ru2201P17000,20211222,2955.0,2955.0,,,,2825.0,2825.0,-130.0,-130.0,0.0,0.0,18.0,
ru2201P17000,20211223,2825.0,2825.0,,,,2760.0,2760.0,-65.0,-65.0,0.0,0.0,13.0,
ru2201P17000,20211224,2760.0,2760.0,,,,2760.0,2760.0,0.0,0.0,0.0,0.0,13.0,
ru2201P17000,20211227,2760.0,2760.0,2874.0,2949.0,2770.0,2770.0,2845.0,10.0,85.0,4.0,11.383,0.0,
ru2201P17250,20211201,2408.0,2385.0,,,,2432.0,2432.0,47.0,47.0,0.0,0.0,16.0,
ru2201P17250,20211202,2432.0,2432.0,2566.0,2566.0,2566.0,2566.0,2534.0,134.0,102.0,1.0,2.566,16.0,
ru2201P17250,20211203,2566.0,2534.0,,,,2775.0,2775.0,241.0,241.0,0.0,0.0,16.0,
ru2201P17250,20211206,2775.0,2775.0,2905.0,2905.0,2905.0,2905.0,2863.0,130.0,88.0,1.0,2.905,16.0,
ru2201P17250,20211207,2905.0,2863.0,,,,2773.0,2773.0,-90.0,-90.0,0.0,0.0,16.0,
ru2201P17250,20211208,2773.0,2773.0,,,,2872.0,2872.0,99.0,99.0,0.0,0.0,16.0,
ru2201P17250,20211209,2872.0,2872.0,3040.0,3040.0,3040.0,3040.0,3075.0,168.0,203.0,2.0,6.08,14.0,
ru2201P17250,20211210,3040.0,3075.0,,,,2995.0,2995.0,-80.0,-80.0,0.0,0.0,14.0,
ru2201P17250,20211213,2995.0,2995.0,2881.0,2881.0,2881.0,2881.0,2810.0,-114.0,-185.0,1.0,2.881,14.0,
ru2201P17250,20211214,2881.0,2810.0,2921.0,2921.0,2921.0,2921.0,2810.0,111.0,0.0,2.0,5.842,16.0,
ru2201P17250,20211215,2921.0,2810.0,2838.0,2838.0,2838.0,2838.0,2760.0,28.0,-50.0,1.0,2.838,15.0,
ru2201P17250,20211216,2838.0,2760.0,,,,2845.0,2845.0,85.0,85.0,0.0,0.0,15.0,
ru2201P17250,20211217,2845.0,2845.0,,,,2720.0,2720.0,-125.0,-125.0,0.0,0.0,15.0,
ru2201P17250,20211220,2720.0,2720.0,,,,3065.0,3065.0,345.0,345.0,0.0,0.0,13.0,
ru2201P17250,20211221,3065.0,3065.0,,,,3205.0,3205.0,140.0,140.0,0.0,0.0,13.0,
ru2201P17250,20211222,3205.0,3205.0,,,,3075.0,3075.0,-130.0,-130.0,0.0,0.0,13.0,
ru2201P17250,20211223,3075.0,3075.0,,,,3010.0,3010.0,-65.0,-65.0,0.0,0.0,9.0,
ru2201P17250,20211224,3010.0,3010.0,,,,3010.0,3010.0,0.0,0.0,0.0,0.0,9.0,
ru2201P17250,20211227,3010.0,3010.0,,,,3095.0,3095.0,85.0,85.0,0.0,0.0,0.0,
ru2201P17500,20211201,2644.0,2623.0,,,,2672.0,2672.0,49.0,49.0,0.0,0.0,4.0,
ru2201P17500,20211202,2672.0,2672.0,,,,2778.0,2778.0,106.0,106.0,0.0,0.0,4.0,
ru2201P17500,20211203,2778.0,2778.0,,,,3022.0,3022.0,244.0,244.0,0.0,0.0,4.0,
ru2201P17500,20211206,3022.0,3022.0,,,,3111.0,3111.0,89.0,89.0,0.0,0.0,4.0,
ru2201P17500,20211207,3111.0,3111.0,,,,3021.0,3021.0,-90.0,-90.0,0.0,0.0,4.0,
ru2201P17500,20211208,3021.0,3021.0,,,,3120.0,3120.0,99.0,99.0,0.0,0.0,4.0,
ru2201P17500,20211209,3120.0,3120.0,3286.0,3286.0,3286.0,3286.0,3325.0,166.0,205.0,1.0,3.286,5.0,
ru2201P17500,20211210,3286.0,3325.0,,,,3245.0,3245.0,-80.0,-80.0,0.0,0.0,5.0,
ru2201P17500,20211213,3245.0,3245.0,3016.0,3016.0,2999.0,3014.0,3060.0,-231.0,-185.0,6.0,18.058,6.0,
ru2201P17500,20211214,3014.0,3060.0,3088.0,3170.0,2961.0,3170.0,3060.0,110.0,0.0,8.0,24.733,11.0,
ru2201P17500,20211215,3170.0,3060.0,,,,3010.0,3010.0,-50.0,-50.0,0.0,0.0,11.0,
ru2201P17500,20211216,3010.0,3010.0,,,,3095.0,3095.0,85.0,85.0,0.0,0.0,11.0,
ru2201P17500,20211217,3095.0,3095.0,,,,2970.0,2970.0,-125.0,-125.0,0.0,0.0,11.0,
ru2201P17500,20211220,2970.0,2970.0,,,,3315.0,3315.0,345.0,345.0,0.0,0.0,1.0,
ru2201P17500,20211221,3315.0,3315.0,,,,3455.0,3455.0,140.0,140.0,0.0,0.0,0.0,
ru2201P17500,20211222,3455.0,3455.0,,,,3325.0,3325.0,-130.0,-130.0,0.0,0.0,0.0,
ru2201P17500,20211223,3325.0,3325.0,,,,3260.0,3260.0,-65.0,-65.0,0.0,0.0,0.0,
ru2201P17500,20211224,3260.0,3260.0,,,,3260.0,3260.0,0.0,0.0,0.0,0.0,0.0,
ru2201P17500,20211227,3260.0,3260.0,,,,3345.0,3345.0,85.0,85.0,0.0,0.0,0.0,
ru2201P17750,20211201,2863.0,2863.0,,,,2916.0,2916.0,53.0,53.0,0.0,0.0,88.0,
ru2201P17750,20211202,2916.0,2916.0,,,,3024.0,3024.0,108.0,108.0,0.0,0.0,88.0,
ru2201P17750,20211203,3024.0,3024.0,,,,3271.0,3271.0,247.0,247.0,0.0,0.0,88.0,
ru2201P17750,20211206,3271.0,3271.0,,,,3360.0,3360.0,89.0,89.0,0.0,0.0,88.0,
