Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ru2104P17750,20210112,3431.0,3431.0,,,,3770.0,3770.0,339.0,339.0,0.0,0.0,1.0,
ru2104P17750,20210113,3770.0,3770.0,,,,3636.0,3636.0,-134.0,-134.0,0.0,0.0,1.0,
ru2104P17750,20210114,3636.0,3636.0,,,,3653.0,3653.0,17.0,17.0,0.0,0.0,1.0,
ru2104P17750,20210115,3653.0,3653.0,,,,3393.0,3393.0,-260.0,-260.0,0.0,0.0,1.0,
ru2104P17750,20210118,3393.0,3393.0,,,,3262.0,3262.0,-131.0,-131.0,0.0,0.0,1.0,
ru2104P17750,20210119,3262.0,3262.0,,,,3257.0,3257.0,-5.0,-5.0,0.0,0.0,1.0,
ru2104P17750,20210120,3257.0,3257.0,,,,3232.0,3232.0,-25.0,-25.0,0.0,0.0,1.0,
ru2104P17750,20210121,3232.0,3232.0,,,,3096.0,3096.0,-136.0,-136.0,0.0,0.0,1.0,
ru2104P17750,20210122,3096.0,3096.0,,,,3314.0,3314.0,218.0,218.0,0.0,0.0,1.0,
ru2104P17750,20210125,3314.0,3314.0,,,,3526.0,3526.0,212.0,212.0,0.0,0.0,1.0,
ru2104P17750,20210126,3526.0,3526.0,,,,3597.0,3597.0,71.0,71.0,0.0,0.0,1.0,
ru2104P17750,20210127,3597.0,3597.0,,,,3561.0,3561.0,-36.0,-36.0,0.0,0.0,1.0,
ru2104P17750,20210128,3561.0,3561.0,,,,3684.0,3684.0,123.0,123.0,0.0,0.0,1.0,
ru2104P17750,20210129,3684.0,3684.0,,,,3421.0,3421.0,-263.0,-263.0,0.0,0.0,1.0,
ru2104P18000,20210104,4306.0,4306.0,,,,3910.0,3910.0,-396.0,-396.0,0.0,0.0,1.0,
ru2104P18000,20210105,3910.0,3910.0,,,,3880.0,3880.0,-30.0,-30.0,0.0,0.0,1.0,
ru2104P18000,20210106,3880.0,3880.0,,,,3762.0,3762.0,-118.0,-118.0,0.0,0.0,1.0,
ru2104P18000,20210107,3762.0,3762.0,,,,3639.0,3639.0,-123.0,-123.0,0.0,0.0,1.0,
ru2104P18000,20210108,3639.0,3639.0,,,,3372.0,3372.0,-267.0,-267.0,0.0,0.0,1.0,
ru2104P18000,20210111,3372.0,3372.0,,,,3652.0,3652.0,280.0,280.0,0.0,0.0,1.0,
ru2104P18000,20210112,3652.0,3652.0,,,,4003.0,4003.0,351.0,351.0,0.0,0.0,1.0,
ru2104P18000,20210113,4003.0,4003.0,,,,3869.0,3869.0,-134.0,-134.0,0.0,0.0,1.0,
ru2104P18000,20210114,3869.0,3869.0,,,,3884.0,3884.0,15.0,15.0,0.0,0.0,1.0,
ru2104P18000,20210115,3884.0,3884.0,,,,3620.0,3620.0,-264.0,-264.0,0.0,0.0,1.0,
ru2104P18000,20210118,3620.0,3620.0,,,,3483.0,3483.0,-137.0,-137.0,0.0,0.0,1.0,
ru2104P18000,20210119,3483.0,3483.0,,,,3481.0,3481.0,-2.0,-2.0,0.0,0.0,1.0,
ru2104P18000,20210120,3481.0,3481.0,,,,3457.0,3457.0,-24.0,-24.0,0.0,0.0,1.0,
ru2104P18000,20210121,3457.0,3457.0,,,,3321.0,3321.0,-136.0,-136.0,0.0,0.0,1.0,
ru2104P18000,20210122,3321.0,3321.0,,,,3543.0,3543.0,222.0,222.0,0.0,0.0,1.0,
ru2104P18000,20210125,3543.0,3543.0,,,,3758.0,3758.0,215.0,215.0,0.0,0.0,1.0,
ru2104P18000,20210126,3758.0,3758.0,,,,3832.0,3832.0,74.0,74.0,0.0,0.0,1.0,
ru2104P18000,20210127,3832.0,3832.0,,,,3799.0,3799.0,-33.0,-33.0,0.0,0.0,1.0,
ru2104P18000,20210128,3799.0,3799.0,,,,3923.0,3923.0,124.0,124.0,0.0,0.0,1.0,
ru2104P18000,20210129,3923.0,3923.0,,,,3657.0,3657.0,-266.0,-266.0,0.0,0.0,1.0,
ru2104P18250,20210104,4542.0,4542.0,,,,4145.0,4145.0,-397.0,-397.0,0.0,0.0,0.0,
ru2104P18250,20210105,4145.0,4145.0,,,,4111.0,4111.0,-34.0,-34.0,0.0,0.0,0.0,
ru2104P18250,20210106,4111.0,4111.0,,,,3996.0,3996.0,-115.0,-115.0,0.0,0.0,0.0,
ru2104P18250,20210107,3996.0,3996.0,,,,3868.0,3868.0,-128.0,-128.0,0.0,0.0,0.0,
ru2104P18250,20210108,3868.0,3868.0,,,,3601.0,3601.0,-267.0,-267.0,0.0,0.0,0.0,
ru2104P18250,20210111,3601.0,3601.0,,,,3877.0,3877.0,276.0,276.0,0.0,0.0,0.0,
ru2104P18250,20210112,3877.0,3877.0,,,,4238.0,4238.0,361.0,361.0,0.0,0.0,0.0,
ru2104P18250,20210113,4238.0,4238.0,,,,4104.0,4104.0,-134.0,-134.0,0.0,0.0,0.0,
ru2104P18250,20210114,4104.0,4104.0,,,,4117.0,4117.0,13.0,13.0,0.0,0.0,0.0,
ru2104P18250,20210115,4117.0,4117.0,,,,3850.0,3850.0,-267.0,-267.0,0.0,0.0,0.0,
ru2104P18250,20210118,3850.0,3850.0,,,,3708.0,3708.0,-142.0,-142.0,0.0,0.0,0.0,
ru2104P18250,20210119,3708.0,3708.0,,,,3706.0,3706.0,-2.0,-2.0,0.0,0.0,0.0,
ru2104P18250,20210120,3706.0,3706.0,,,,3683.0,3683.0,-23.0,-23.0,0.0,0.0,0.0,
ru2104P18250,20210121,3683.0,3683.0,,,,3549.0,3549.0,-134.0,-134.0,0.0,0.0,0.0,
ru2104P18250,20210122,3549.0,3549.0,,,,3773.0,3773.0,224.0,224.0,0.0,0.0,0.0,
ru2104P18250,20210125,3773.0,3773.0,,,,3994.0,3994.0,221.0,221.0,0.0,0.0,0.0,
ru2104P18250,20210126,3994.0,3994.0,,,,4070.0,4070.0,76.0,76.0,0.0,0.0,0.0,
ru2104P18250,20210127,4070.0,4070.0,,,,4039.0,4039.0,-31.0,-31.0,0.0,0.0,0.0,
ru2104P18250,20210128,4039.0,4039.0,,,,4164.0,4164.0,125.0,125.0,0.0,0.0,0.0,
ru2104P18250,20210129,4164.0,4164.0,,,,3896.0,3896.0,-268.0,-268.0,0.0,0.0,0.0,
ru2104P8400,20210104,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,20.0,
ru2104P8400,20210105,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
ru2104P8400,20210106,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
ru2104P8400,20210107,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
ru2104P8400,20210108,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
ru2104P8400,20210111,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
ru2104P8400,20210112,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
ru2104P8400,20210113,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
ru2104P8400,20210114,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
ru2104P8400,20210115,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
ru2104P8400,20210118,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
ru2104P8400,20210119,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
ru2104P8400,20210120,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
ru2104P8400,20210121,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
ru2104P8400,20210122,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
ru2104P8400,20210125,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
ru2104P8400,20210126,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
ru2104P8400,20210127,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
ru2104P8400,20210128,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
ru2104P8400,20210129,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,20.0,
ru2104P8500,20210104,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,19.0,
ru2104P8500,20210105,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8500,20210106,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8500,20210107,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8500,20210108,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8500,20210111,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8500,20210112,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8500,20210113,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8500,20210114,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8500,20210115,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8500,20210118,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8500,20210119,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8500,20210120,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8500,20210121,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8500,20210122,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8500,20210125,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8500,20210126,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8500,20210127,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8500,20210128,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8500,20210129,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8600,20210104,3.0,3.0,,,,1.0,1.0,-2.0,-2.0,0.0,0.0,19.0,
ru2104P8600,20210105,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8600,20210106,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8600,20210107,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8600,20210108,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8600,20210111,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8600,20210112,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8600,20210113,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8600,20210114,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8600,20210115,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8600,20210118,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8600,20210119,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8600,20210120,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8600,20210121,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8600,20210122,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8600,20210125,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8600,20210126,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8600,20210127,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8600,20210128,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8600,20210129,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8700,20210104,4.0,4.0,,,,1.0,1.0,-3.0,-3.0,0.0,0.0,19.0,
ru2104P8700,20210105,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8700,20210106,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8700,20210107,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8700,20210108,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8700,20210111,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8700,20210112,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8700,20210113,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8700,20210114,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8700,20210115,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8700,20210118,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8700,20210119,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8700,20210120,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8700,20210121,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8700,20210122,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8700,20210125,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8700,20210126,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8700,20210127,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8700,20210128,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8700,20210129,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8800,20210104,4.0,4.0,,,,1.0,1.0,-3.0,-3.0,0.0,0.0,19.0,
ru2104P8800,20210105,1.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,19.0,
ru2104P8800,20210106,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,19.0,
ru2104P8800,20210107,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8800,20210108,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8800,20210111,1.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,19.0,
ru2104P8800,20210112,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,19.0,
ru2104P8800,20210113,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8800,20210114,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8800,20210115,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8800,20210118,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8800,20210119,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8800,20210120,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8800,20210121,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8800,20210122,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8800,20210125,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8800,20210126,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8800,20210127,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8800,20210128,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8800,20210129,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8900,20210104,6.0,6.0,,,,1.0,1.0,-5.0,-5.0,0.0,0.0,19.0,
ru2104P8900,20210105,1.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,19.0,
ru2104P8900,20210106,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,19.0,
ru2104P8900,20210107,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8900,20210108,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8900,20210111,1.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,19.0,
ru2104P8900,20210112,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,19.0,
ru2104P8900,20210113,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8900,20210114,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8900,20210115,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8900,20210118,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8900,20210119,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8900,20210120,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8900,20210121,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8900,20210122,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8900,20210125,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8900,20210126,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8900,20210127,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8900,20210128,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P8900,20210129,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,
ru2104P9000,20210104,7.0,7.0,,,,1.0,1.0,-6.0,-6.0,0.0,0.0,18.0,
ru2104P9000,20210105,1.0,1.0,,,,3.0,3.0,2.0,2.0,0.0,0.0,18.0,
ru2104P9000,20210106,3.0,3.0,,,,1.0,1.0,-2.0,-2.0,0.0,0.0,18.0,
ru2104P9000,20210107,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,18.0,
ru2104P9000,20210108,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,18.0,
ru2104P9000,20210111,1.0,1.0,,,,3.0,3.0,2.0,2.0,0.0,0.0,18.0,
ru2104P9000,20210112,3.0,3.0,,,,2.0,2.0,-1.0,-1.0,0.0,0.0,18.0,
ru2104P9000,20210113,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,18.0,
ru2104P9000,20210114,1.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,18.0,
ru2104P9000,20210115,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,18.0,
ru2104P9000,20210118,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,18.0,
ru2104P9000,20210119,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,18.0,
ru2104P9000,20210120,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,18.0,
ru2104P9000,20210121,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,18.0,
ru2104P9000,20210122,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,18.0,
ru2104P9000,20210125,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,18.0,
ru2104P9000,20210126,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,18.0,
ru2104P9000,20210127,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,18.0,
ru2104P9000,20210128,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,18.0,
ru2104P9000,20210129,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,18.0,
ru2104P9100,20210104,8.0,8.0,,,,1.0,1.0,-7.0,-7.0,0.0,0.0,15.0,
ru2104P9100,20210105,1.0,1.0,,,,4.0,4.0,3.0,3.0,0.0,0.0,15.0,
ru2104P9100,20210106,4.0,4.0,,,,1.0,1.0,-3.0,-3.0,0.0,0.0,15.0,
ru2104P9100,20210107,1.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,15.0,
ru2104P9100,20210108,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,15.0,
ru2104P9100,20210111,1.0,1.0,,,,3.0,3.0,2.0,2.0,0.0,0.0,15.0,
ru2104P9100,20210112,3.0,3.0,,,,2.0,2.0,-1.0,-1.0,0.0,0.0,15.0,
ru2104P9100,20210113,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,15.0,
ru2104P9100,20210114,1.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,15.0,
ru2104P9100,20210115,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,15.0,
ru2104P9100,20210118,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2104P9100,20210119,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2104P9100,20210120,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2104P9100,20210121,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2104P9100,20210122,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2104P9100,20210125,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2104P9100,20210126,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2104P9100,20210127,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2104P9100,20210128,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2104P9100,20210129,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2104P9200,20210104,10.0,10.0,,,,2.0,2.0,-8.0,-8.0,0.0,0.0,15.0,
ru2104P9200,20210105,2.0,2.0,,,,5.0,5.0,3.0,3.0,0.0,0.0,15.0,
ru2104P9200,20210106,5.0,5.0,,,,1.0,1.0,-4.0,-4.0,0.0,0.0,15.0,
ru2104P9200,20210107,1.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,15.0,
ru2104P9200,20210108,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,15.0,
ru2104P9200,20210111,1.0,1.0,,,,4.0,4.0,3.0,3.0,0.0,0.0,15.0,
ru2104P9200,20210112,4.0,4.0,,,,3.0,3.0,-1.0,-1.0,0.0,0.0,15.0,
ru2104P9200,20210113,3.0,3.0,,,,2.0,2.0,-1.0,-1.0,0.0,0.0,15.0,
ru2104P9200,20210114,2.0,2.0,,,,3.0,3.0,1.0,1.0,0.0,0.0,15.0,
ru2104P9200,20210115,3.0,3.0,,,,1.0,1.0,-2.0,-2.0,0.0,0.0,15.0,
ru2104P9200,20210118,1.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,15.0,
ru2104P9200,20210119,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,15.0,
ru2104P9200,20210120,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2104P9200,20210121,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2104P9200,20210122,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2104P9200,20210125,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2104P9200,20210126,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2104P9200,20210127,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2104P9200,20210128,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2104P9200,20210129,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,15.0,
ru2104P9300,20210104,12.0,12.0,,,,2.0,2.0,-10.0,-10.0,0.0,0.0,14.0,
ru2104P9300,20210105,2.0,2.0,,,,6.0,6.0,4.0,4.0,0.0,0.0,14.0,
ru2104P9300,20210106,6.0,6.0,,,,2.0,2.0,-4.0,-4.0,0.0,0.0,14.0,
ru2104P9300,20210107,2.0,2.0,,,,3.0,3.0,1.0,1.0,0.0,0.0,14.0,
ru2104P9300,20210108,3.0,3.0,,,,1.0,1.0,-2.0,-2.0,0.0,0.0,14.0,
ru2104P9300,20210111,1.0,1.0,,,,5.0,5.0,4.0,4.0,0.0,0.0,14.0,
ru2104P9300,20210112,5.0,5.0,,,,4.0,4.0,-1.0,-1.0,0.0,0.0,14.0,
ru2104P9300,20210113,4.0,4.0,,,,2.0,2.0,-2.0,-2.0,0.0,0.0,14.0,
ru2104P9300,20210114,2.0,2.0,,,,4.0,4.0,2.0,2.0,0.0,0.0,14.0,
ru2104P9300,20210115,4.0,4.0,,,,2.0,2.0,-2.0,-2.0,0.0,0.0,14.0,
ru2104P9300,20210118,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,14.0,
ru2104P9300,20210119,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,14.0,
ru2104P9300,20210120,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,14.0,
ru2104P9300,20210121,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2104P9300,20210122,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2104P9300,20210125,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2104P9300,20210126,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2104P9300,20210127,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2104P9300,20210128,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2104P9300,20210129,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2104P9400,20210104,14.0,14.0,,,,3.0,3.0,-11.0,-11.0,0.0,0.0,10.0,
ru2104P9400,20210105,3.0,3.0,,,,7.0,7.0,4.0,4.0,0.0,0.0,10.0,
ru2104P9400,20210106,7.0,7.0,,,,3.0,3.0,-4.0,-4.0,0.0,0.0,10.0,
ru2104P9400,20210107,3.0,3.0,,,,4.0,4.0,1.0,1.0,0.0,0.0,10.0,
ru2104P9400,20210108,4.0,4.0,,,,1.0,1.0,-3.0,-3.0,0.0,0.0,10.0,
ru2104P9400,20210111,1.0,1.0,,,,6.0,6.0,5.0,5.0,0.0,0.0,10.0,
ru2104P9400,20210112,6.0,6.0,,,,5.0,5.0,-1.0,-1.0,0.0,0.0,10.0,
