Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
ru2303C14500,20230215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.032,287.0,
ru2303C14500,20230216,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,287.0,
ru2303C14500,20230217,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,287.0,
ru2303C14500,20230220,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,287.0,
ru2303C14500,20230221,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,287.0,
ru2303C14500,20230222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ru2303C14750,20230201,15.0,15.0,17.0,18.0,16.0,17.0,13.0,2.0,-2.0,11.0,0.188,35.0,
ru2303C14750,20230202,17.0,13.0,12.0,12.0,5.0,5.0,1.0,-8.0,-12.0,12.0,0.068,35.0,
ru2303C14750,20230203,5.0,1.0,12.0,12.0,3.0,3.0,1.0,2.0,0.0,14.0,0.109,39.0,
ru2303C14750,20230206,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.002,39.0,
ru2303C14750,20230207,2.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,39.0,
ru2303C14750,20230208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.007,32.0,
ru2303C14750,20230209,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,32.0,
ru2303C14750,20230210,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,32.0,
ru2303C14750,20230213,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,32.0,
ru2303C14750,20230214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.014,26.0,
ru2303C14750,20230215,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,26.0,
ru2303C14750,20230216,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,26.0,
ru2303C14750,20230217,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,26.0,
ru2303C14750,20230220,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,26.0,
ru2303C14750,20230221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.001,26.0,
ru2303C14750,20230222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ru2303C15000,20230201,9.0,7.0,18.0,18.0,5.0,7.0,6.0,0.0,-1.0,239.0,2.645,232.0,
ru2303C15000,20230202,7.0,6.0,6.0,6.0,3.0,3.0,1.0,-3.0,-5.0,159.0,0.584,176.0,
ru2303C15000,20230203,3.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,17.0,0.036,160.0,
ru2303C15000,20230206,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,45.0,0.1,142.0,
ru2303C15000,20230207,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.052,90.0,
ru2303C15000,20230208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,0.021,69.0,
ru2303C15000,20230209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.002,67.0,
ru2303C15000,20230210,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,67.0,
ru2303C15000,20230213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.005,62.0,
ru2303C15000,20230214,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,62.0,
ru2303C15000,20230215,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,62.0,
ru2303C15000,20230216,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,62.0,
ru2303C15000,20230217,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,62.0,
ru2303C15000,20230220,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,62.0,
ru2303C15000,20230221,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,62.0,
ru2303C15000,20230222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ru2303C15250,20230201,8.0,3.0,17.0,17.0,4.0,6.0,3.0,3.0,0.0,124.0,1.345,158.0,
ru2303C15250,20230202,6.0,3.0,2.0,4.0,2.0,3.0,1.0,0.0,-2.0,20.0,0.064,155.0,
ru2303C15250,20230203,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,13.0,0.034,146.0,
ru2303C15250,20230206,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,0.007,143.0,
ru2303C15250,20230207,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,23.0,0.025,121.0,
ru2303C15250,20230208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.006,115.0,
ru2303C15250,20230209,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,0.01,113.0,
ru2303C15250,20230210,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,113.0,
ru2303C15250,20230213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.002,111.0,
ru2303C15250,20230214,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,111.0,
ru2303C15250,20230215,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,111.0,
ru2303C15250,20230216,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,111.0,
ru2303C15250,20230217,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,111.0,
ru2303C15250,20230220,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.005,112.0,
ru2303C15250,20230221,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,112.0,
ru2303C15250,20230222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,62.0,0.062,0.0,
ru2303C15500,20230201,10.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,5.0,
ru2303C15500,20230202,1.0,1.0,5.0,5.0,3.0,3.0,1.0,2.0,0.0,5.0,0.021,8.0,
ru2303C15500,20230203,3.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,8.0,
ru2303C15500,20230206,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,8.0,
ru2303C15500,20230207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.001,7.0,
ru2303C15500,20230208,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,7.0,
ru2303C15500,20230209,1.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,4.0,0.009,6.0,
ru2303C15500,20230210,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.002,6.0,
ru2303C15500,20230213,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
ru2303C15500,20230214,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
ru2303C15500,20230215,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
ru2303C15500,20230216,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
ru2303C15500,20230217,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
ru2303C15500,20230220,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
ru2303C15500,20230221,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
ru2303C15500,20230222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ru2303P10250,20230201,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
ru2303P10250,20230202,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,51.0,
ru2303P10250,20230203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.005,46.0,
ru2303P10250,20230206,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,46.0,
ru2303P10250,20230207,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,46.0,
ru2303P10250,20230208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.001,46.0,
ru2303P10250,20230209,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,46.0,
ru2303P10250,20230210,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,46.0,
ru2303P10250,20230213,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,46.0,
ru2303P10250,20230214,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,46.0,
ru2303P10250,20230215,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,46.0,
ru2303P10250,20230216,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,46.0,
ru2303P10250,20230217,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,46.0,
ru2303P10250,20230220,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,46.0,
ru2303P10250,20230221,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,46.0,
ru2303P10250,20230222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ru2303P10500,20230201,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,10.0,
ru2303P10500,20230202,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,10.0,
ru2303P10500,20230203,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,10.0,
ru2303P10500,20230206,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,10.0,
ru2303P10500,20230207,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,10.0,
ru2303P10500,20230208,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,10.0,
ru2303P10500,20230209,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,10.0,
ru2303P10500,20230210,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,10.0,
ru2303P10500,20230213,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,10.0,
ru2303P10500,20230214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.002,10.0,
ru2303P10500,20230215,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,10.0,
ru2303P10500,20230216,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,10.0,
ru2303P10500,20230217,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,10.0,
ru2303P10500,20230220,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,10.0,
ru2303P10500,20230221,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,10.0,
ru2303P10500,20230222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ru2303P10750,20230201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.001,30.0,
ru2303P10750,20230202,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
ru2303P10750,20230203,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
ru2303P10750,20230206,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
ru2303P10750,20230207,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
ru2303P10750,20230208,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
ru2303P10750,20230209,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
ru2303P10750,20230210,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
ru2303P10750,20230213,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
ru2303P10750,20230214,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
ru2303P10750,20230215,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
ru2303P10750,20230216,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
ru2303P10750,20230217,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
ru2303P10750,20230220,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
ru2303P10750,20230221,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
ru2303P10750,20230222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ru2303P11000,20230201,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,22.0,
ru2303P11000,20230202,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,0.004,24.0,
ru2303P11000,20230203,2.0,1.0,10.0,10.0,3.0,3.0,1.0,2.0,0.0,2.0,0.013,25.0,
ru2303P11000,20230206,3.0,1.0,,,,2.0,2.0,1.0,1.0,0.0,0.0,25.0,
ru2303P11000,20230207,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,25.0,
ru2303P11000,20230208,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,25.0,
ru2303P11000,20230209,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,25.0,
ru2303P11000,20230210,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,25.0,
ru2303P11000,20230213,1.0,1.0,31.0,31.0,31.0,31.0,1.0,30.0,0.0,6.0,0.186,31.0,
ru2303P11000,20230214,31.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,31.0,
ru2303P11000,20230215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.002,31.0,
ru2303P11000,20230216,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,31.0,
ru2303P11000,20230217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.003,31.0,
ru2303P11000,20230220,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.002,31.0,
ru2303P11000,20230221,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,31.0,
ru2303P11000,20230222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ru2303P11250,20230201,2.0,2.0,,,,3.0,3.0,1.0,1.0,0.0,0.0,12.0,
ru2303P11250,20230202,3.0,3.0,3.0,3.0,3.0,3.0,5.0,0.0,2.0,1.0,0.003,13.0,
ru2303P11250,20230203,3.0,5.0,3.0,3.0,3.0,3.0,3.0,-2.0,-2.0,1.0,0.003,14.0,
ru2303P11250,20230206,3.0,3.0,,,,6.0,6.0,3.0,3.0,0.0,0.0,14.0,
ru2303P11250,20230207,6.0,6.0,,,,2.0,2.0,-4.0,-4.0,0.0,0.0,14.0,
ru2303P11250,20230208,2.0,2.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,14.0,
ru2303P11250,20230209,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,14.0,
ru2303P11250,20230210,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2303P11250,20230213,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2303P11250,20230214,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2303P11250,20230215,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2303P11250,20230216,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2303P11250,20230217,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2303P11250,20230220,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2303P11250,20230221,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
ru2303P11250,20230222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.01,0.0,
ru2303P11500,20230201,4.0,6.0,4.0,4.0,4.0,4.0,9.0,-2.0,3.0,1.0,0.004,24.0,
ru2303P11500,20230202,4.0,9.0,,,,13.0,13.0,4.0,4.0,0.0,0.0,24.0,
ru2303P11500,20230203,13.0,13.0,2.0,2.0,2.0,2.0,11.0,-11.0,-2.0,1.0,0.002,24.0,
ru2303P11500,20230206,2.0,11.0,197.0,197.0,3.0,3.0,17.0,-8.0,6.0,4.0,0.219,26.0,
ru2303P11500,20230207,3.0,17.0,,,,9.0,9.0,-8.0,-8.0,0.0,0.0,26.0,
ru2303P11500,20230208,9.0,9.0,,,,9.0,9.0,0.0,0.0,0.0,0.0,26.0,
ru2303P11500,20230209,9.0,9.0,,,,3.0,3.0,-6.0,-6.0,0.0,0.0,26.0,
ru2303P11500,20230210,3.0,3.0,,,,4.0,4.0,1.0,1.0,0.0,0.0,26.0,
ru2303P11500,20230213,4.0,4.0,,,,7.0,7.0,3.0,3.0,0.0,0.0,26.0,
ru2303P11500,20230214,7.0,7.0,1.0,1.0,1.0,1.0,4.0,-6.0,-3.0,17.0,0.041,18.0,
ru2303P11500,20230215,1.0,4.0,,,,2.0,2.0,-2.0,-2.0,0.0,0.0,18.0,
ru2303P11500,20230216,2.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,18.0,
ru2303P11500,20230217,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,18.0,
ru2303P11500,20230220,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,18.0,
ru2303P11500,20230221,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,18.0,
ru2303P11500,20230222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ru2303P11750,20230201,5.0,14.0,,,,20.0,20.0,6.0,6.0,0.0,0.0,25.0,
ru2303P11750,20230202,20.0,20.0,250.0,250.0,5.0,6.0,31.0,-14.0,11.0,17.0,0.38,29.0,
ru2303P11750,20230203,6.0,31.0,8.0,8.0,8.0,8.0,29.0,-23.0,-2.0,1.0,0.008,30.0,
ru2303P11750,20230206,8.0,29.0,8.0,9.0,7.0,7.0,41.0,-22.0,12.0,3.0,0.024,33.0,
ru2303P11750,20230207,7.0,41.0,,,,25.0,25.0,-16.0,-16.0,0.0,0.0,33.0,
ru2303P11750,20230208,25.0,25.0,,,,27.0,27.0,2.0,2.0,0.0,0.0,33.0,
ru2303P11750,20230209,27.0,27.0,,,,14.0,14.0,-13.0,-13.0,0.0,0.0,33.0,
ru2303P11750,20230210,14.0,14.0,,,,16.0,16.0,2.0,2.0,0.0,0.0,33.0,
ru2303P11750,20230213,16.0,16.0,,,,24.0,24.0,8.0,8.0,0.0,0.0,33.0,
ru2303P11750,20230214,24.0,24.0,5.0,5.0,1.0,1.0,16.0,-23.0,-8.0,37.0,0.251,48.0,
ru2303P11750,20230215,1.0,16.0,3.0,3.0,3.0,3.0,11.0,-13.0,-5.0,11.0,0.033,58.0,
ru2303P11750,20230216,3.0,11.0,5.0,5.0,2.0,2.0,4.0,-9.0,-7.0,32.0,0.13,88.0,
ru2303P11750,20230217,2.0,4.0,,,,4.0,4.0,0.0,0.0,0.0,0.0,88.0,
ru2303P11750,20230220,4.0,4.0,4.0,8.0,1.0,1.0,2.0,-3.0,-2.0,13.0,0.027,95.0,
ru2303P11750,20230221,1.0,2.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,9.0,0.009,95.0,
ru2303P11750,20230222,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,
ru2303P12000,20230201,14.0,30.0,11.0,20.0,4.0,4.0,42.0,-26.0,12.0,52.0,0.662,11.0,
ru2303P12000,20230202,4.0,42.0,24.0,24.0,19.0,23.0,64.0,-19.0,22.0,6.0,0.131,14.0,
ru2303P12000,20230203,23.0,64.0,9.0,30.0,9.0,30.0,66.0,-34.0,2.0,11.0,0.255,21.0,
ru2303P12000,20230206,30.0,66.0,,,,84.0,84.0,18.0,18.0,0.0,0.0,21.0,
ru2303P12000,20230207,84.0,84.0,,,,61.0,61.0,-23.0,-23.0,0.0,0.0,21.0,
ru2303P12000,20230208,61.0,61.0,17.0,18.0,17.0,18.0,65.0,-43.0,4.0,2.0,0.035,22.0,
ru2303P12000,20230209,18.0,65.0,17.0,17.0,17.0,17.0,42.0,-48.0,-23.0,1.0,0.017,22.0,
ru2303P12000,20230210,17.0,42.0,12.0,45.0,4.0,32.0,47.0,-10.0,5.0,13.0,0.411,25.0,
ru2303P12000,20230213,32.0,47.0,,,,66.0,66.0,19.0,19.0,0.0,0.0,25.0,
ru2303P12000,20230214,66.0,66.0,14.0,14.0,10.0,10.0,51.0,-56.0,-15.0,9.0,0.094,32.0,
ru2303P12000,20230215,10.0,51.0,9.0,15.0,8.0,14.0,41.0,-37.0,-10.0,42.0,0.379,62.0,
ru2303P12000,20230216,14.0,41.0,8.0,10.0,7.0,10.0,25.0,-31.0,-16.0,84.0,0.807,126.0,
ru2303P12000,20230217,10.0,25.0,11.0,17.0,10.0,17.0,24.0,-8.0,-1.0,3.0,0.038,128.0,
ru2303P12000,20230220,17.0,24.0,14.0,25.0,4.0,4.0,19.0,-20.0,-5.0,45.0,0.525,138.0,
ru2303P12000,20230221,4.0,19.0,2.0,2.0,1.0,1.0,4.0,-18.0,-15.0,4.0,0.005,141.0,
ru2303P12000,20230222,1.0,4.0,,,,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,
ru2303P12250,20230201,16.0,59.0,28.0,28.0,15.0,18.0,78.0,-41.0,19.0,43.0,0.918,30.0,
ru2303P12250,20230202,18.0,78.0,56.0,63.0,39.0,62.0,120.0,-16.0,42.0,51.0,2.86,59.0,
ru2303P12250,20230203,62.0,120.0,60.0,94.0,60.0,94.0,129.0,-26.0,9.0,14.0,0.984,68.0,
ru2303P12250,20230206,94.0,129.0,16.0,67.0,16.0,47.0,155.0,-82.0,26.0,19.0,0.736,80.0,
ru2303P12250,20230207,47.0,155.0,15.0,82.0,15.0,49.0,126.0,-106.0,-29.0,40.0,2.468,107.0,
ru2303P12250,20230208,49.0,126.0,62.0,77.0,37.0,39.0,133.0,-87.0,7.0,36.0,2.068,118.0,
ru2303P12250,20230209,39.0,133.0,19.0,79.0,19.0,60.0,101.0,-73.0,-32.0,22.0,1.068,114.0,
ru2303P12250,20230210,60.0,101.0,37.0,114.0,37.0,108.0,111.0,7.0,10.0,20.0,1.169,113.0,
ru2303P12250,20230213,108.0,111.0,,,,145.0,145.0,34.0,34.0,0.0,0.0,113.0,
ru2303P12250,20230214,145.0,145.0,91.0,96.0,50.0,50.0,126.0,-95.0,-19.0,6.0,0.514,117.0,
ru2303P12250,20230215,50.0,126.0,70.0,82.0,60.0,72.0,113.0,-54.0,-13.0,28.0,2.063,133.0,
ru2303P12250,20230216,72.0,113.0,63.0,63.0,36.0,44.0,88.0,-69.0,-25.0,8.0,0.349,129.0,
ru2303P12250,20230217,44.0,88.0,40.0,63.0,40.0,63.0,88.0,-25.0,0.0,2.0,0.103,130.0,
ru2303P12250,20230220,63.0,88.0,80.0,131.0,22.0,29.0,86.0,-59.0,-2.0,31.0,1.915,121.0,
ru2303P12250,20230221,29.0,86.0,15.0,18.0,5.0,5.0,37.0,-81.0,-49.0,31.0,0.284,123.0,
ru2303P12250,20230222,5.0,37.0,14.0,14.0,1.0,1.0,1.0,-36.0,-36.0,30.0,0.161,0.0,
ru2303P12500,20230201,72.0,106.0,84.0,84.0,84.0,84.0,134.0,-22.0,28.0,1.0,0.084,46.0,
ru2303P12500,20230202,84.0,134.0,115.0,207.0,115.0,146.0,202.0,12.0,68.0,34.0,4.9,38.0,
ru2303P12500,20230203,146.0,202.0,136.0,170.0,136.0,170.0,226.0,-32.0,24.0,10.0,1.53,44.0,
ru2303P12500,20230206,170.0,226.0,133.0,180.0,133.0,155.0,260.0,-71.0,34.0,14.0,2.273,49.0,
ru2303P12500,20230207,155.0,260.0,170.0,205.0,126.0,140.0,228.0,-120.0,-32.0,11.0,1.871,47.0,
ru2303P12500,20230208,140.0,228.0,149.0,186.0,149.0,186.0,239.0,-42.0,11.0,7.0,1.208,50.0,
ru2303P12500,20230209,186.0,239.0,164.0,177.0,160.0,177.0,202.0,-62.0,-37.0,6.0,0.988,53.0,
ru2303P12500,20230210,177.0,202.0,138.0,230.0,137.0,228.0,219.0,26.0,17.0,15.0,2.964,45.0,
ru2303P12500,20230213,228.0,219.0,264.0,264.0,200.0,200.0,271.0,-19.0,52.0,4.0,0.992,44.0,
ru2303P12500,20230214,200.0,271.0,236.0,236.0,183.0,183.0,252.0,-88.0,-19.0,4.0,0.801,46.0,
ru2303P12500,20230215,183.0,252.0,190.0,229.0,190.0,223.0,243.0,-29.0,-9.0,3.0,0.642,47.0,
ru2303P12500,20230216,223.0,243.0,140.0,140.0,140.0,140.0,216.0,-103.0,-27.0,1.0,0.14,47.0,
ru2303P12500,20230217,140.0,216.0,172.0,220.0,172.0,220.0,221.0,4.0,5.0,8.0,1.519,46.0,
ru2303P12500,20230220,220.0,221.0,208.0,208.0,150.0,150.0,236.0,-71.0,15.0,7.0,1.228,40.0,
ru2303P12500,20230221,150.0,236.0,130.0,130.0,130.0,130.0,150.0,-106.0,-86.0,7.0,0.91,33.0,
ru2303P12500,20230222,130.0,150.0,100.0,187.0,100.0,139.0,140.0,-11.0,-10.0,22.0,3.322,0.0,
ru2303P12750,20230201,131.0,175.0,,,,214.0,214.0,39.0,39.0,0.0,0.0,159.0,
ru2303P12750,20230202,214.0,214.0,131.0,281.0,131.0,279.0,317.0,65.0,103.0,23.0,5.65,175.0,
ru2303P12750,20230203,279.0,317.0,296.0,366.0,296.0,306.0,361.0,-11.0,44.0,12.0,3.902,184.0,
ru2303P12750,20230206,306.0,361.0,356.0,356.0,300.0,300.0,399.0,-61.0,38.0,5.0,1.72,182.0,
ru2303P12750,20230207,300.0,399.0,,,,371.0,371.0,-28.0,-28.0,0.0,0.0,182.0,
ru2303P12750,20230208,371.0,371.0,,,,386.0,386.0,15.0,15.0,0.0,0.0,182.0,
ru2303P12750,20230209,386.0,386.0,,,,351.0,351.0,-35.0,-35.0,0.0,0.0,182.0,
ru2303P12750,20230210,351.0,351.0,399.0,442.0,319.0,410.0,374.0,59.0,23.0,9.0,3.613,181.0,
ru2303P12750,20230213,410.0,374.0,,,,443.0,443.0,69.0,69.0,0.0,0.0,181.0,
ru2303P12750,20230214,443.0,443.0,,,,428.0,428.0,-15.0,-15.0,0.0,0.0,181.0,
ru2303P12750,20230215,428.0,428.0,,,,426.0,426.0,-2.0,-2.0,0.0,0.0,181.0,
ru2303P12750,20230216,426.0,426.0,400.0,400.0,400.0,400.0,406.0,-26.0,-20.0,1.0,0.4,180.0,
ru2303P12750,20230217,400.0,406.0,,,,419.0,419.0,13.0,13.0,0.0,0.0,180.0,
ru2303P12750,20230220,419.0,419.0,380.0,380.0,380.0,380.0,452.0,-39.0,33.0,1.0,0.38,180.0,
ru2303P12750,20230221,380.0,452.0,300.0,314.0,300.0,314.0,349.0,-138.0,-103.0,2.0,0.614,179.0,
ru2303P12750,20230222,314.0,349.0,373.0,373.0,373.0,373.0,390.0,24.0,41.0,1.0,0.373,0.0,
ru2303P13000,20230201,250.0,271.0,251.0,251.0,218.0,232.0,321.0,-39.0,50.0,8.0,1.867,7.0,
