Contract,Date,pre close,Pre settle,Open,High,Low,Close,Settle,ch1,ch2,Volume,Amount,OI,
zn2301P18600,20221110,27.0,4.0,29.0,35.0,29.0,35.0,6.0,31.0,2.0,152.0,2.377,136.0,
zn2301P18600,20221111,35.0,6.0,35.0,35.0,20.0,23.0,4.0,17.0,-2.0,57.0,0.693,143.0,
zn2301P18600,20221114,23.0,4.0,25.0,25.0,20.0,22.0,3.0,18.0,-1.0,43.0,0.4865,129.0,
zn2301P18600,20221115,22.0,3.0,21.0,21.0,17.0,18.0,1.0,15.0,-2.0,15.0,0.143,133.0,
zn2301P18600,20221116,18.0,1.0,18.0,18.0,18.0,18.0,1.0,17.0,0.0,1.0,0.009,133.0,
zn2301P18600,20221117,18.0,1.0,15.0,15.0,11.0,13.0,1.0,12.0,0.0,66.0,0.418,137.0,
zn2301P18600,20221118,13.0,1.0,13.0,13.0,10.0,10.0,1.0,9.0,0.0,11.0,0.0565,137.0,
zn2301P18600,20221121,10.0,1.0,12.0,14.0,12.0,12.0,1.0,11.0,0.0,16.0,0.103,137.0,
zn2301P18600,20221122,12.0,1.0,14.0,18.0,12.0,15.0,1.0,14.0,0.0,46.0,0.331,169.0,
zn2301P18600,20221123,15.0,1.0,12.0,14.0,11.0,12.0,1.0,11.0,0.0,27.0,0.174,163.0,
zn2301P18600,20221124,12.0,1.0,3.0,11.0,3.0,9.0,1.0,8.0,0.0,9.0,0.0365,161.0,
zn2301P18600,20221125,9.0,1.0,12.0,12.0,4.0,4.0,1.0,3.0,0.0,33.0,0.0785,158.0,
zn2301P18600,20221128,4.0,1.0,8.0,8.0,7.0,7.0,1.0,6.0,0.0,23.0,0.0845,161.0,
zn2301P18600,20221129,7.0,1.0,5.0,5.0,3.0,4.0,1.0,3.0,0.0,34.0,0.0715,161.0,
zn2301P18600,20221130,4.0,1.0,3.0,5.0,3.0,4.0,1.0,3.0,0.0,22.0,0.0405,171.0,
zn2301P18800,20221101,102.0,25.0,132.0,200.0,87.0,91.0,67.0,66.0,42.0,104.0,8.526,32.0,
zn2301P18800,20221102,91.0,67.0,106.0,108.0,80.0,92.0,37.0,25.0,-30.0,9.0,0.411,32.0,
zn2301P18800,20221103,92.0,37.0,91.0,91.0,78.0,81.0,30.0,44.0,-7.0,4.0,0.1675,32.0,
zn2301P18800,20221104,81.0,30.0,113.0,113.0,76.0,76.0,25.0,46.0,-5.0,6.0,0.311,32.0,
zn2301P18800,20221107,76.0,25.0,,,,12.0,12.0,-13.0,-13.0,0.0,0.0,32.0,
zn2301P18800,20221108,12.0,12.0,,,,7.0,7.0,-5.0,-5.0,0.0,0.0,32.0,
zn2301P18800,20221109,7.0,7.0,,,,6.0,6.0,-1.0,-1.0,0.0,0.0,32.0,
zn2301P18800,20221110,6.0,6.0,35.0,40.0,35.0,40.0,9.0,34.0,3.0,27.0,0.4095,30.0,
zn2301P18800,20221111,40.0,9.0,41.0,41.0,39.0,39.0,5.0,30.0,-4.0,10.0,0.149,32.0,
zn2301P18800,20221114,39.0,5.0,30.0,30.0,28.0,28.0,4.0,23.0,-1.0,12.0,0.173,34.0,
zn2301P18800,20221115,28.0,4.0,23.0,23.0,23.0,23.0,1.0,19.0,-3.0,7.0,0.0805,39.0,
zn2301P18800,20221116,23.0,1.0,22.0,22.0,21.0,21.0,1.0,20.0,0.0,7.0,0.076,46.0,
zn2301P18800,20221117,21.0,1.0,16.0,16.0,16.0,16.0,1.0,15.0,0.0,17.0,0.1285,30.0,
zn2301P18800,20221118,16.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
zn2301P18800,20221121,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,30.0,
zn2301P18800,20221122,1.0,1.0,18.0,18.0,18.0,18.0,1.0,17.0,0.0,1.0,0.009,29.0,
zn2301P18800,20221123,18.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,29.0,
zn2301P18800,20221124,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,29.0,
zn2301P18800,20221125,1.0,1.0,12.0,12.0,5.0,5.0,1.0,4.0,0.0,11.0,0.0365,35.0,
zn2301P18800,20221128,5.0,1.0,6.0,10.0,6.0,10.0,1.0,9.0,0.0,34.0,0.152,58.0,
zn2301P18800,20221129,10.0,1.0,4.0,4.0,4.0,4.0,1.0,3.0,0.0,2.0,0.004,58.0,
zn2301P18800,20221130,4.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,58.0,
zn2301P19000,20221101,125.0,33.0,166.0,221.0,107.0,107.0,85.0,74.0,52.0,64.0,5.872,65.0,
zn2301P19000,20221102,107.0,85.0,100.0,102.0,100.0,102.0,48.0,17.0,-37.0,5.0,0.225,67.0,
zn2301P19000,20221103,102.0,48.0,107.0,107.0,87.0,96.0,39.0,48.0,-9.0,7.0,0.3425,69.0,
zn2301P19000,20221104,96.0,39.0,129.0,129.0,68.0,68.0,34.0,29.0,-5.0,15.0,0.681,73.0,
zn2301P19000,20221107,68.0,34.0,,,,16.0,16.0,-18.0,-18.0,0.0,0.0,73.0,
zn2301P19000,20221108,16.0,16.0,52.0,52.0,51.0,51.0,10.0,35.0,-6.0,3.0,0.0775,74.0,
zn2301P19000,20221109,51.0,10.0,,,,9.0,9.0,-1.0,-1.0,0.0,0.0,74.0,
zn2301P19000,20221110,9.0,9.0,43.0,52.0,43.0,52.0,12.0,43.0,3.0,31.0,0.705,80.0,
zn2301P19000,20221111,52.0,12.0,48.0,48.0,26.0,33.0,7.0,21.0,-5.0,46.0,0.728,68.0,
zn2301P19000,20221114,33.0,7.0,34.0,34.0,26.0,29.0,6.0,22.0,-1.0,110.0,1.571,54.0,
zn2301P19000,20221115,29.0,6.0,27.0,27.0,23.0,23.0,2.0,17.0,-4.0,35.0,0.4345,53.0,
zn2301P19000,20221116,23.0,2.0,21.0,23.0,21.0,21.0,2.0,19.0,0.0,17.0,0.186,60.0,
zn2301P19000,20221117,21.0,2.0,,,,1.0,1.0,-1.0,-1.0,3.0,0.0015,57.0,
zn2301P19000,20221118,1.0,1.0,14.0,14.0,14.0,14.0,1.0,13.0,0.0,1.0,0.007,58.0,
zn2301P19000,20221121,14.0,1.0,,,,1.0,1.0,0.0,0.0,1.0,0.0005,57.0,
zn2301P19000,20221122,1.0,1.0,20.0,26.0,19.0,25.0,1.0,24.0,0.0,14.0,0.159,65.0,
zn2301P19000,20221123,25.0,1.0,20.0,20.0,18.0,18.0,1.0,17.0,0.0,5.0,0.047,61.0,
zn2301P19000,20221124,18.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,61.0,
zn2301P19000,20221125,1.0,1.0,17.0,17.0,8.0,8.0,1.0,7.0,0.0,7.0,0.04,63.0,
zn2301P19000,20221128,8.0,1.0,7.0,12.0,7.0,11.0,1.0,10.0,0.0,16.0,0.0865,71.0,
zn2301P19000,20221129,11.0,1.0,9.0,9.0,5.0,5.0,1.0,4.0,0.0,11.0,0.0415,64.0,
zn2301P19000,20221130,5.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,64.0,
zn2301P19200,20221101,119.0,42.0,188.0,251.0,121.0,121.0,105.0,79.0,63.0,30.0,2.5665,39.0,
zn2301P19200,20221102,121.0,105.0,108.0,132.0,86.0,113.0,62.0,8.0,-43.0,273.0,13.8375,126.0,
zn2301P19200,20221103,113.0,62.0,125.0,129.0,97.0,107.0,51.0,45.0,-11.0,71.0,3.6385,118.0,
zn2301P19200,20221104,107.0,51.0,142.0,149.0,70.0,71.0,45.0,20.0,-6.0,47.0,2.535,107.0,
zn2301P19200,20221107,71.0,45.0,55.0,80.0,55.0,57.0,22.0,12.0,-23.0,48.0,1.621,113.0,
zn2301P19200,20221108,57.0,22.0,50.0,56.0,47.0,52.0,15.0,30.0,-7.0,26.0,0.673,121.0,
zn2301P19200,20221109,52.0,15.0,45.0,46.0,40.0,46.0,12.0,31.0,-3.0,15.0,0.314,120.0,
zn2301P19200,20221110,46.0,12.0,45.0,53.0,42.0,51.0,17.0,39.0,5.0,66.0,1.5645,146.0,
zn2301P19200,20221111,51.0,17.0,50.0,50.0,31.0,34.0,11.0,17.0,-6.0,71.0,1.2815,147.0,
zn2301P19200,20221114,34.0,11.0,36.0,36.0,29.0,30.0,8.0,19.0,-3.0,75.0,1.18,175.0,
zn2301P19200,20221115,30.0,8.0,31.0,31.0,26.0,26.0,3.0,18.0,-5.0,22.0,0.3035,175.0,
zn2301P19200,20221116,26.0,3.0,24.0,27.0,20.0,20.0,3.0,17.0,0.0,43.0,0.5275,187.0,
zn2301P19200,20221117,20.0,3.0,20.0,22.0,17.0,17.0,2.0,14.0,-1.0,73.0,0.7425,198.0,
zn2301P19200,20221118,17.0,2.0,18.0,20.0,17.0,18.0,1.0,16.0,-1.0,87.0,0.7515,210.0,
zn2301P19200,20221121,18.0,1.0,21.0,23.0,19.0,19.0,1.0,18.0,0.0,67.0,0.664,214.0,
zn2301P19200,20221122,19.0,1.0,21.0,29.0,20.0,20.0,1.0,19.0,0.0,24.0,0.2365,218.0,
zn2301P19200,20221123,20.0,1.0,19.0,25.0,19.0,22.0,1.0,21.0,0.0,24.0,0.2705,214.0,
zn2301P19200,20221124,22.0,1.0,19.0,19.0,16.0,16.0,1.0,15.0,0.0,40.0,0.344,219.0,
zn2301P19200,20221125,16.0,1.0,17.0,20.0,9.0,9.0,1.0,8.0,0.0,70.0,0.385,210.0,
zn2301P19200,20221128,9.0,1.0,9.0,15.0,9.0,13.0,1.0,12.0,0.0,97.0,0.52,236.0,
zn2301P19200,20221129,13.0,1.0,10.0,10.0,7.0,7.0,1.0,6.0,0.0,40.0,0.133,241.0,
zn2301P19200,20221130,7.0,1.0,8.0,8.0,5.0,6.0,1.0,5.0,0.0,39.0,0.126,255.0,
zn2301P19400,20221101,148.0,54.0,212.0,282.0,161.0,177.0,130.0,123.0,76.0,68.0,7.3425,15.0,
zn2301P19400,20221102,177.0,130.0,124.0,146.0,99.0,120.0,78.0,-10.0,-52.0,261.0,15.334,75.0,
zn2301P19400,20221103,120.0,78.0,133.0,134.0,110.0,121.0,66.0,43.0,-12.0,70.0,4.1695,62.0,
zn2301P19400,20221104,121.0,66.0,162.0,162.0,80.0,80.0,58.0,14.0,-8.0,24.0,1.4465,57.0,
zn2301P19400,20221107,80.0,58.0,73.0,90.0,70.0,72.0,29.0,14.0,-29.0,55.0,2.135,62.0,
zn2301P19400,20221108,72.0,29.0,62.0,65.0,55.0,65.0,20.0,36.0,-9.0,20.0,0.5975,62.0,
zn2301P19400,20221109,65.0,20.0,53.0,53.0,48.0,48.0,17.0,28.0,-3.0,10.0,0.2525,57.0,
zn2301P19400,20221110,48.0,17.0,58.0,62.0,58.0,62.0,23.0,45.0,6.0,6.0,0.176,62.0,
zn2301P19400,20221111,62.0,23.0,59.0,59.0,39.0,41.0,15.0,18.0,-8.0,18.0,0.3975,61.0,
zn2301P19400,20221114,41.0,15.0,43.0,43.0,35.0,38.0,11.0,23.0,-4.0,49.0,0.842,51.0,
zn2301P19400,20221115,38.0,11.0,36.0,36.0,31.0,31.0,5.0,20.0,-6.0,23.0,0.361,70.0,
zn2301P19400,20221116,31.0,5.0,30.0,31.0,27.0,27.0,4.0,22.0,-1.0,24.0,0.3535,84.0,
zn2301P19400,20221117,27.0,4.0,24.0,26.0,21.0,21.0,3.0,17.0,-1.0,30.0,0.3065,96.0,
zn2301P19400,20221118,21.0,3.0,22.0,22.0,21.0,21.0,2.0,18.0,-1.0,7.0,0.076,103.0,
zn2301P19400,20221121,21.0,2.0,,,,1.0,1.0,-1.0,-1.0,0.0,0.0,103.0,
zn2301P19400,20221122,1.0,1.0,24.0,32.0,23.0,27.0,2.0,26.0,1.0,10.0,0.133,103.0,
zn2301P19400,20221123,27.0,2.0,27.0,27.0,26.0,26.0,2.0,24.0,0.0,3.0,0.0395,102.0,
zn2301P19400,20221124,26.0,2.0,20.0,22.0,20.0,22.0,1.0,20.0,-1.0,3.0,0.0315,101.0,
zn2301P19400,20221125,22.0,1.0,21.0,24.0,9.0,9.0,1.0,8.0,0.0,22.0,0.1685,111.0,
zn2301P19400,20221128,9.0,1.0,13.0,17.0,13.0,14.0,1.0,13.0,0.0,21.0,0.1615,119.0,
zn2301P19400,20221129,14.0,1.0,11.0,13.0,11.0,13.0,1.0,12.0,0.0,2.0,0.012,119.0,
zn2301P19400,20221130,13.0,1.0,6.0,6.0,6.0,6.0,1.0,5.0,0.0,1.0,0.003,119.0,
zn2301P19600,20221101,169.0,69.0,244.0,327.0,184.0,184.0,158.0,115.0,89.0,42.0,5.7415,24.0,
zn2301P19600,20221102,184.0,158.0,142.0,166.0,120.0,135.0,98.0,-23.0,-60.0,191.0,12.623,34.0,
zn2301P19600,20221103,135.0,98.0,159.0,161.0,122.0,130.0,84.0,32.0,-14.0,157.0,10.6125,53.0,
zn2301P19600,20221104,130.0,84.0,167.0,185.0,93.0,94.0,73.0,10.0,-11.0,237.0,14.7225,75.0,
zn2301P19600,20221107,94.0,73.0,81.0,97.0,66.0,80.0,38.0,7.0,-35.0,152.0,6.028,104.0,
zn2301P19600,20221108,80.0,38.0,60.0,68.0,60.0,67.0,27.0,29.0,-11.0,26.0,0.836,104.0,
zn2301P19600,20221109,67.0,27.0,60.0,60.0,52.0,52.0,23.0,25.0,-4.0,13.0,0.3405,101.0,
zn2301P19600,20221110,52.0,23.0,65.0,71.0,55.0,71.0,30.0,48.0,7.0,28.0,0.871,101.0,
zn2301P19600,20221111,71.0,30.0,66.0,66.0,46.0,46.0,20.0,16.0,-10.0,7.0,0.193,101.0,
zn2301P19600,20221114,46.0,20.0,48.0,48.0,40.0,43.0,16.0,23.0,-4.0,68.0,1.4435,106.0,
zn2301P19600,20221115,43.0,16.0,41.0,42.0,34.0,35.0,8.0,19.0,-8.0,43.0,0.745,102.0,
zn2301P19600,20221116,35.0,8.0,32.0,35.0,29.0,29.0,6.0,21.0,-2.0,57.0,0.882,103.0,
zn2301P19600,20221117,29.0,6.0,27.0,29.0,25.0,25.0,4.0,19.0,-2.0,33.0,0.3415,102.0,
zn2301P19600,20221118,25.0,4.0,23.0,23.0,22.0,22.0,3.0,18.0,-1.0,28.0,0.1995,101.0,
zn2301P19600,20221121,22.0,3.0,22.0,28.0,22.0,28.0,2.0,25.0,-1.0,22.0,0.2705,103.0,
zn2301P19600,20221122,28.0,2.0,29.0,35.0,28.0,28.0,4.0,26.0,2.0,13.0,0.1175,104.0,
zn2301P19600,20221123,28.0,4.0,,,,3.0,3.0,-1.0,-1.0,0.0,0.0,104.0,
zn2301P19600,20221124,3.0,3.0,21.0,21.0,21.0,21.0,1.0,18.0,-2.0,2.0,0.021,103.0,
zn2301P19600,20221125,21.0,1.0,26.0,26.0,10.0,10.0,1.0,9.0,0.0,30.0,0.1905,112.0,
zn2301P19600,20221128,10.0,1.0,14.0,15.0,14.0,15.0,1.0,14.0,0.0,26.0,0.1175,112.0,
zn2301P19600,20221129,15.0,1.0,9.0,9.0,8.0,8.0,1.0,7.0,0.0,13.0,0.0525,125.0,
zn2301P19600,20221130,8.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,125.0,
zn2301P19800,20221101,194.0,87.0,264.0,367.0,264.0,291.0,191.0,204.0,104.0,48.0,7.4215,30.0,
zn2301P19800,20221102,291.0,191.0,162.0,188.0,137.0,153.0,122.0,-38.0,-69.0,263.0,20.505,51.0,
zn2301P19800,20221103,153.0,122.0,181.0,181.0,145.0,156.0,105.0,34.0,-17.0,197.0,14.927,82.0,
zn2301P19800,20221104,156.0,105.0,197.0,209.0,107.0,110.0,93.0,5.0,-12.0,167.0,12.075,99.0,
zn2301P19800,20221107,110.0,93.0,84.0,108.0,77.0,88.0,50.0,-5.0,-43.0,157.0,7.261,68.0,
zn2301P19800,20221108,88.0,50.0,75.0,75.0,75.0,75.0,35.0,25.0,-15.0,5.0,0.1875,68.0,
zn2301P19800,20221109,75.0,35.0,64.0,67.0,62.0,67.0,31.0,32.0,-4.0,11.0,0.3485,67.0,
zn2301P19800,20221110,67.0,31.0,69.0,83.0,63.0,80.0,40.0,49.0,9.0,26.0,0.973,61.0,
zn2301P19800,20221111,80.0,40.0,77.0,77.0,47.0,51.0,27.0,11.0,-13.0,24.0,0.578,56.0,
zn2301P19800,20221114,51.0,27.0,50.0,50.0,46.0,50.0,21.0,23.0,-6.0,24.0,0.5865,56.0,
zn2301P19800,20221115,50.0,21.0,47.0,47.0,39.0,39.0,11.0,18.0,-10.0,34.0,0.635,55.0,
zn2301P19800,20221116,39.0,11.0,37.0,42.0,34.0,34.0,8.0,23.0,-3.0,31.0,0.598,69.0,
zn2301P19800,20221117,34.0,8.0,32.0,32.0,29.0,29.0,6.0,21.0,-2.0,24.0,0.3385,68.0,
zn2301P19800,20221118,29.0,6.0,28.0,28.0,27.0,27.0,5.0,21.0,-1.0,17.0,0.233,73.0,
zn2301P19800,20221121,27.0,5.0,33.0,36.0,33.0,36.0,4.0,31.0,-1.0,6.0,0.102,73.0,
zn2301P19800,20221122,36.0,4.0,38.0,38.0,38.0,38.0,6.0,34.0,2.0,1.0,0.019,73.0,
zn2301P19800,20221123,38.0,6.0,,,,5.0,5.0,-1.0,-1.0,0.0,0.0,73.0,
zn2301P19800,20221124,5.0,5.0,28.0,28.0,28.0,28.0,2.0,23.0,-3.0,1.0,0.014,73.0,
zn2301P19800,20221125,28.0,2.0,28.0,28.0,14.0,15.0,1.0,13.0,-1.0,15.0,0.11,73.0,
zn2301P19800,20221128,15.0,1.0,23.0,23.0,23.0,23.0,1.0,22.0,0.0,1.0,0.0115,73.0,
zn2301P19800,20221129,23.0,1.0,11.0,11.0,9.0,10.0,1.0,9.0,0.0,8.0,0.04,79.0,
zn2301P19800,20221130,10.0,1.0,10.0,10.0,10.0,10.0,1.0,9.0,0.0,1.0,0.005,80.0,
zn2301P20000,20221101,225.0,107.0,263.0,420.0,199.0,209.0,229.0,102.0,122.0,738.0,105.69,481.0,
zn2301P20000,20221102,209.0,229.0,187.0,231.0,152.0,182.0,149.0,-47.0,-80.0,540.0,52.312,519.0,
zn2301P20000,20221103,182.0,149.0,206.0,209.0,162.0,176.0,130.0,27.0,-19.0,194.0,16.8875,535.0,
zn2301P20000,20221104,176.0,130.0,243.0,257.0,119.0,124.0,116.0,-6.0,-14.0,517.0,45.4735,501.0,
zn2301P20000,20221107,124.0,116.0,100.0,123.0,89.0,95.0,64.0,-21.0,-52.0,611.0,29.9585,189.0,
zn2301P20000,20221108,95.0,64.0,83.0,98.0,79.0,97.0,47.0,33.0,-17.0,42.0,1.8415,191.0,
zn2301P20000,20221109,97.0,47.0,80.0,84.0,74.0,75.0,41.0,28.0,-6.0,80.0,2.9825,198.0,
zn2301P20000,20221110,75.0,41.0,79.0,93.0,72.0,93.0,51.0,52.0,10.0,123.0,4.9365,193.0,
zn2301P20000,20221111,93.0,51.0,78.0,83.0,17.0,61.0,36.0,10.0,-15.0,115.0,3.418,190.0,
zn2301P20000,20221114,61.0,36.0,65.0,68.0,52.0,68.0,29.0,32.0,-7.0,36.0,0.891,181.0,
zn2301P20000,20221115,68.0,29.0,57.0,57.0,44.0,44.0,15.0,15.0,-14.0,32.0,0.8,197.0,
zn2301P20000,20221116,44.0,15.0,43.0,46.0,38.0,38.0,12.0,23.0,-3.0,64.0,1.2965,200.0,
zn2301P20000,20221117,38.0,12.0,36.0,39.0,31.0,31.0,9.0,19.0,-3.0,50.0,0.8525,208.0,
zn2301P20000,20221118,31.0,9.0,38.0,38.0,28.0,30.0,8.0,21.0,-1.0,92.0,1.377,203.0,
zn2301P20000,20221121,30.0,8.0,31.0,43.0,30.0,37.0,5.0,29.0,-3.0,117.0,1.9675,224.0,
zn2301P20000,20221122,37.0,5.0,36.0,54.0,36.0,46.0,9.0,41.0,4.0,56.0,1.1195,211.0,
zn2301P20000,20221123,46.0,9.0,39.0,40.0,32.0,40.0,8.0,31.0,-1.0,34.0,0.5075,214.0,
zn2301P20000,20221124,40.0,8.0,39.0,39.0,26.0,33.0,3.0,25.0,-5.0,7.0,0.107,214.0,
zn2301P20000,20221125,33.0,3.0,32.0,33.0,15.0,17.0,2.0,14.0,-1.0,67.0,0.6145,247.0,
zn2301P20000,20221128,17.0,2.0,20.0,29.0,20.0,23.0,2.0,21.0,0.0,63.0,0.6195,227.0,
zn2301P20000,20221129,23.0,2.0,20.0,20.0,12.0,14.0,1.0,12.0,-1.0,60.0,0.491,242.0,
zn2301P20000,20221130,14.0,1.0,13.0,14.0,11.0,13.0,1.0,12.0,0.0,18.0,0.1,237.0,
zn2301P20200,20221101,265.0,132.0,306.0,463.0,223.0,236.0,273.0,104.0,141.0,285.0,45.234,98.0,
zn2301P20200,20221102,236.0,273.0,208.0,258.0,176.0,208.0,180.0,-65.0,-93.0,318.0,33.2495,99.0,
zn2301P20200,20221103,208.0,180.0,232.0,232.0,182.0,200.0,160.0,20.0,-20.0,214.0,20.624,105.0,
zn2301P20200,20221104,200.0,160.0,280.0,280.0,129.0,140.0,144.0,-20.0,-16.0,212.0,19.0555,124.0,
zn2301P20200,20221107,140.0,144.0,125.0,139.0,100.0,108.0,81.0,-36.0,-63.0,127.0,7.2225,89.0,
zn2301P20200,20221108,108.0,81.0,97.0,109.0,88.0,101.0,60.0,20.0,-21.0,180.0,8.705,90.0,
zn2301P20200,20221109,101.0,60.0,104.0,104.0,77.0,77.0,54.0,17.0,-6.0,43.0,1.735,83.0,
zn2301P20200,20221110,77.0,54.0,92.0,110.0,84.0,110.0,66.0,56.0,12.0,27.0,1.308,69.0,
zn2301P20200,20221111,110.0,66.0,100.0,100.0,60.0,67.0,47.0,1.0,-19.0,12.0,0.4175,76.0,
zn2301P20200,20221114,67.0,47.0,68.0,70.0,61.0,70.0,37.0,23.0,-10.0,13.0,0.4255,72.0,
zn2301P20200,20221115,70.0,37.0,61.0,62.0,51.0,51.0,20.0,14.0,-17.0,14.0,0.3545,77.0,
zn2301P20200,20221116,51.0,20.0,51.0,52.0,43.0,43.0,16.0,23.0,-4.0,79.0,1.8715,88.0,
zn2301P20200,20221117,43.0,16.0,42.0,46.0,37.0,37.0,13.0,21.0,-3.0,40.0,0.8465,88.0,
zn2301P20200,20221118,37.0,13.0,40.0,40.0,35.0,35.0,11.0,22.0,-2.0,30.0,0.5705,97.0,
zn2301P20200,20221121,35.0,11.0,39.0,44.0,39.0,39.0,8.0,28.0,-3.0,9.0,0.1825,99.0,
zn2301P20200,20221122,39.0,8.0,38.0,52.0,38.0,48.0,13.0,40.0,5.0,11.0,0.2665,99.0,
zn2301P20200,20221123,48.0,13.0,54.0,54.0,48.0,48.0,11.0,35.0,-2.0,2.0,0.051,99.0,
zn2301P20200,20221124,48.0,11.0,40.0,40.0,34.0,37.0,5.0,26.0,-6.0,26.0,0.3665,101.0,
zn2301P20200,20221125,37.0,5.0,35.0,44.0,19.0,19.0,4.0,14.0,-1.0,54.0,0.646,112.0,
zn2301P20200,20221128,19.0,4.0,19.0,31.0,19.0,28.0,4.0,24.0,0.0,18.0,0.2425,117.0,
zn2301P20200,20221129,28.0,4.0,25.0,25.0,13.0,17.0,1.0,13.0,-3.0,3.0,0.0275,115.0,
zn2301P20200,20221130,17.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,115.0,
zn2301P20400,20221101,279.0,162.0,353.0,516.0,254.0,266.0,322.0,104.0,160.0,217.0,40.427,145.0,
zn2301P20400,20221102,266.0,322.0,246.0,275.0,197.0,231.0,218.0,-91.0,-104.0,200.0,23.518,141.0,
zn2301P20400,20221103,231.0,218.0,247.0,247.0,213.0,214.0,196.0,-4.0,-22.0,176.0,19.103,106.0,
zn2301P20400,20221104,214.0,196.0,307.0,307.0,147.0,163.0,175.0,-33.0,-21.0,73.0,7.3105,139.0,
zn2301P20400,20221107,163.0,175.0,122.0,158.0,114.0,125.0,101.0,-50.0,-74.0,95.0,6.252,112.0,
zn2301P20400,20221108,125.0,101.0,101.0,129.0,101.0,105.0,77.0,4.0,-24.0,136.0,7.5745,137.0,
zn2301P20400,20221109,105.0,77.0,109.0,120.0,89.0,92.0,69.0,15.0,-8.0,184.0,9.0955,121.0,
zn2301P20400,20221110,92.0,69.0,104.0,121.0,98.0,121.0,84.0,52.0,15.0,259.0,14.056,145.0,
zn2301P20400,20221111,121.0,84.0,132.0,134.0,68.0,80.0,60.0,-4.0,-24.0,193.0,8.363,158.0,
zn2301P20400,20221114,80.0,60.0,81.0,81.0,66.0,78.0,49.0,18.0,-11.0,44.0,1.6185,161.0,
zn2301P20400,20221115,78.0,49.0,66.0,67.0,55.0,55.0,27.0,6.0,-22.0,63.0,1.7745,106.0,
zn2301P20400,20221116,55.0,27.0,56.0,59.0,43.0,43.0,22.0,16.0,-5.0,57.0,1.509,108.0,
zn2301P20400,20221117,43.0,22.0,42.0,51.0,36.0,36.0,19.0,14.0,-3.0,48.0,1.0355,116.0,
zn2301P20400,20221118,36.0,19.0,42.0,42.0,35.0,35.0,15.0,16.0,-4.0,32.0,0.6225,134.0,
zn2301P20400,20221121,35.0,15.0,35.0,54.0,34.0,53.0,12.0,38.0,-3.0,32.0,0.6635,138.0,
zn2301P20400,20221122,53.0,12.0,46.0,60.0,46.0,60.0,19.0,48.0,7.0,3.0,0.0805,137.0,
zn2301P20400,20221123,60.0,19.0,49.0,53.0,49.0,53.0,17.0,34.0,-2.0,3.0,0.0755,140.0,
zn2301P20400,20221124,53.0,17.0,47.0,47.0,36.0,37.0,9.0,20.0,-8.0,87.0,1.889,191.0,
zn2301P20400,20221125,37.0,9.0,44.0,46.0,31.0,31.0,6.0,22.0,-3.0,5.0,0.099,190.0,
zn2301P20400,20221128,31.0,6.0,32.0,37.0,32.0,37.0,7.0,31.0,1.0,3.0,0.0505,188.0,
zn2301P20400,20221129,37.0,7.0,16.0,18.0,16.0,17.0,2.0,10.0,-5.0,7.0,0.044,183.0,
zn2301P20400,20221130,17.0,2.0,17.0,17.0,15.0,15.0,1.0,13.0,-1.0,28.0,0.216,177.0,
zn2301P20600,20221101,329.0,195.0,360.0,547.0,291.0,312.0,377.0,117.0,182.0,154.0,31.9015,96.0,
zn2301P20600,20221102,312.0,377.0,269.0,331.0,226.0,261.0,261.0,-116.0,-116.0,320.0,44.9215,90.0,
zn2301P20600,20221103,261.0,261.0,255.0,309.0,242.0,249.0,235.0,-12.0,-26.0,141.0,18.165,79.0,
zn2301P20600,20221104,249.0,235.0,342.0,350.0,179.0,186.0,213.0,-49.0,-22.0,71.0,8.571,97.0,
zn2301P20600,20221107,186.0,213.0,142.0,181.0,132.0,164.0,126.0,-49.0,-87.0,87.0,6.518,83.0,
zn2301P20600,20221108,164.0,126.0,128.0,144.0,116.0,121.0,96.0,-5.0,-30.0,226.0,14.1495,86.0,
zn2301P20600,20221109,121.0,96.0,126.0,137.0,104.0,106.0,88.0,10.0,-8.0,234.0,14.0295,101.0,
zn2301P20600,20221110,106.0,88.0,122.0,143.0,111.0,143.0,105.0,55.0,17.0,257.0,16.4735,124.0,
zn2301P20600,20221111,143.0,105.0,153.0,155.0,81.0,90.0,77.0,-15.0,-28.0,115.0,6.3065,125.0,
zn2301P20600,20221114,90.0,77.0,90.0,100.0,75.0,89.0,63.0,12.0,-14.0,420.0,18.222,168.0,
zn2301P20600,20221115,89.0,63.0,80.0,80.0,74.0,74.0,36.0,11.0,-27.0,15.0,0.582,173.0,
zn2301P20600,20221116,74.0,36.0,57.0,66.0,54.0,54.0,30.0,18.0,-6.0,64.0,1.705,173.0,
zn2301P20600,20221117,54.0,30.0,47.0,52.0,43.0,43.0,26.0,13.0,-4.0,49.0,1.114,198.0,
