交易日期,品种代码,昨结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量(手),空盘量,增减量,成交额(万元),交割结算价,
2019-12-20,RM008,2313.00,2311.00,2313.00,2311.00,2313.00,2312.00,0.00,-1.00,4,10,-2,9.25,0.00,
2019-12-20,RM009,2310.00,2300.00,2313.00,2291.00,2301.00,2302.00,-9.00,-8.00,38950,84224,4118,89660.46,0.00,
2019-12-20,RM011,2273.00,2260.00,2268.00,2255.00,2257.00,2261.00,-16.00,-12.00,186,5042,10,420.49,0.00,
2019-12-20,RS007,4330.00,0.00,0.00,0.00,0.00,4330.00,0.00,0.00,0,14,0,0.00,0.00,
2019-12-20,RS008,4183.00,0.00,0.00,0.00,0.00,4183.00,0.00,0.00,0,6,0,0.00,0.00,
2019-12-20,RS009,4300.00,0.00,0.00,0.00,0.00,4300.00,0.00,0.00,0,6,0,0.00,0.00,
2019-12-20,RS011,4300.00,0.00,0.00,0.00,0.00,4300.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,SA005,1633.00,1626.00,1630.00,1611.00,1611.00,1620.00,-22.00,-13.00,134436,84124,9294,435595.72,0.00,
2019-12-20,SA006,1638.00,0.00,0.00,0.00,0.00,1637.00,-1.00,-1.00,0,4,0,0.00,0.00,
2019-12-20,SA007,1642.00,0.00,0.00,0.00,0.00,1640.00,-2.00,-2.00,0,2,0,0.00,0.00,
2019-12-20,SA008,1648.00,1633.00,1658.00,1633.00,1658.00,1642.00,10.00,-6.00,22,6,-4,72.26,0.00,
2019-12-20,SA009,1656.00,1650.00,1654.00,1642.00,1644.00,1648.00,-12.00,-8.00,1808,8050,124,5958.76,0.00,
2019-12-20,SA010,1631.00,0.00,0.00,0.00,0.00,1631.00,0.00,0.00,0,10,0,0.00,0.00,
2019-12-20,SA011,1637.00,0.00,0.00,0.00,0.00,1637.00,0.00,0.00,0,38,0,0.00,0.00,
2019-12-20,SA012,1621.00,0.00,0.00,0.00,0.00,1621.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,SF001,5794.00,5800.00,5840.00,5776.00,5794.00,5814.00,0.00,20.00,25046,54178,-3526,72792.58,0.00,
2019-12-20,SF002,5698.00,0.00,0.00,0.00,0.00,5718.00,20.00,20.00,0,1060,0,0.00,0.00,
2019-12-20,SF003,5778.00,0.00,0.00,0.00,0.00,5778.00,0.00,0.00,0,2,0,0.00,0.00,
2019-12-20,SF004,6010.00,0.00,0.00,0.00,0.00,6032.00,22.00,22.00,0,0,0,0.00,0.00,
2019-12-20,SF005,5798.00,5802.00,5850.00,5772.00,5796.00,5820.00,-2.00,22.00,33654,56644,3550,97918.79,0.00,
2019-12-20,SF006,5662.00,0.00,0.00,0.00,0.00,5684.00,22.00,22.00,0,0,0,0.00,0.00,
2019-12-20,SF007,5924.00,0.00,0.00,0.00,0.00,5946.00,22.00,22.00,0,2,0,0.00,0.00,
2019-12-20,SF008,5850.00,0.00,0.00,0.00,0.00,5872.00,22.00,22.00,0,0,0,0.00,0.00,
2019-12-20,SF009,5782.00,5792.00,5824.00,5758.00,5776.00,5804.00,-6.00,22.00,178,3526,94,516.55,0.00,
2019-12-20,SF010,5744.00,0.00,0.00,0.00,0.00,5766.00,22.00,22.00,0,0,0,0.00,0.00,
2019-12-20,SF011,5800.00,0.00,0.00,0.00,0.00,5822.00,22.00,22.00,0,0,0,0.00,0.00,
2019-12-20,SF012,5800.00,0.00,0.00,0.00,0.00,5822.00,22.00,22.00,0,0,0,0.00,0.00,
2019-12-20,SM001,6410.00,6388.00,6430.00,6384.00,6410.00,6412.00,0.00,2.00,18042,47308,-7898,57833.52,0.00,
2019-12-20,SM002,6252.00,0.00,0.00,0.00,0.00,6254.00,2.00,2.00,0,0,0,0.00,0.00,
2019-12-20,SM003,6376.00,0.00,0.00,0.00,0.00,6378.00,2.00,2.00,0,0,0,0.00,0.00,
2019-12-20,SM004,6420.00,0.00,0.00,0.00,0.00,6422.00,2.00,2.00,0,2,0,0.00,0.00,
2019-12-20,SM005,6410.00,6416.00,6490.00,6402.00,6470.00,6460.00,60.00,50.00,119046,172830,10020,384542.78,0.00,
2019-12-20,SM006,6300.00,6460.00,6460.00,6460.00,6460.00,6460.00,160.00,160.00,2,34,-2,6.46,0.00,
2019-12-20,SM007,6366.00,0.00,0.00,0.00,0.00,6528.00,162.00,162.00,0,0,0,0.00,0.00,
2019-12-20,SM008,6344.00,0.00,0.00,0.00,0.00,6506.00,162.00,162.00,0,0,0,0.00,0.00,
2019-12-20,SM009,6366.00,6370.00,6434.00,6360.00,6410.00,6416.00,44.00,50.00,614,8178,-68,1969.37,0.00,
2019-12-20,SM010,6276.00,0.00,0.00,0.00,0.00,6326.00,50.00,50.00,0,0,0,0.00,0.00,
2019-12-20,SM011,6342.00,0.00,0.00,0.00,0.00,6342.00,0.00,0.00,0,4,0,0.00,0.00,
2019-12-20,SM012,6488.00,0.00,0.00,0.00,0.00,6540.00,52.00,52.00,0,0,0,0.00,0.00,
2019-12-20,SR001,5517.00,5521.00,5550.00,5515.00,5550.00,5538.00,33.00,21.00,20650,45748,-11792,114357.73,0.00,
2019-12-20,SR003,5455.00,5450.00,5497.00,5450.00,5496.00,5477.00,41.00,22.00,37852,36238,-1058,207296.53,0.00,
2019-12-20,SR005,5418.00,5416.00,5467.00,5416.00,5464.00,5445.00,46.00,27.00,478496,518398,10646,2605249.67,0.00,
2019-12-20,SR007,5427.00,5402.00,5476.00,5402.00,5473.00,5436.00,46.00,9.00,284,2460,-218,1543.76,0.00,
2019-12-20,SR009,5476.00,5474.00,5518.00,5474.00,5513.00,5502.00,37.00,26.00,30332,134008,2988,166885.75,0.00,
2019-12-20,SR011,5487.00,5484.00,5510.00,5484.00,5510.00,5504.00,23.00,17.00,8,22,-2,44.03,0.00,
2019-12-20,TA001,4836.00,4834.00,4854.00,4820.00,4850.00,4838.00,14.00,2.00,88808,375048,-25340,214793.91,0.00,
2019-12-20,TA002,4850.00,4868.00,4872.00,4846.00,4846.00,4860.00,-4.00,10.00,8,104,2,19.44,0.00,
2019-12-20,TA003,4856.00,4858.00,4884.00,4844.00,4876.00,4868.00,20.00,12.00,116046,251208,1158,282434.51,0.00,
2019-12-20,TA004,4892.00,4896.00,4896.00,4896.00,4896.00,4896.00,4.00,4.00,2,244,0,4.90,0.00,
2019-12-20,TA005,4906.00,4904.00,4932.00,4892.00,4922.00,4914.00,16.00,8.00,900916,1354764,-34892,2213446.20,0.00,
2019-12-20,TA006,4926.00,0.00,0.00,0.00,0.00,4926.00,0.00,0.00,0,48,0,0.00,0.00,
2019-12-20,TA007,4924.00,4934.00,4956.00,4920.00,4946.00,4936.00,22.00,12.00,1322,35572,-280,3262.47,0.00,
2019-12-20,TA008,4956.00,0.00,0.00,0.00,0.00,4956.00,0.00,0.00,0,514,0,0.00,0.00,
2019-12-20,TA009,4958.00,4960.00,4986.00,4946.00,4976.00,4968.00,18.00,10.00,13946,113984,1354,34636.35,0.00,
2019-12-20,TA010,5004.00,5008.00,5008.00,5008.00,5008.00,5008.00,4.00,4.00,2,10,2,5.01,0.00,
2019-12-20,TA011,4964.00,4986.00,4998.00,4986.00,4998.00,4994.00,34.00,30.00,16,90,-10,39.94,0.00,
2019-12-20,TA012,4998.00,0.00,0.00,0.00,0.00,4998.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,UR001,1706.00,1720.00,1720.00,1702.00,1702.00,1708.00,-4.00,2.00,2080,8202,-1584,7103.56,0.00,
2019-12-20,UR002,1731.00,1732.00,1732.00,1732.00,1732.00,1732.00,1.00,1.00,4,160,-4,13.86,0.00,
2019-12-20,UR003,1742.00,1742.00,1742.00,1742.00,1742.00,1742.00,0.00,0.00,2,48,-2,6.97,0.00,
2019-12-20,UR004,1752.00,1737.00,1739.00,1737.00,1739.00,1738.00,-13.00,-14.00,6,16,0,20.86,0.00,
2019-12-20,UR005,1716.00,1730.00,1730.00,1715.00,1715.00,1723.00,-1.00,7.00,25480,70942,1108,87828.15,0.00,
2019-12-20,UR006,1730.00,0.00,0.00,0.00,0.00,1730.00,0.00,0.00,0,24,0,0.00,0.00,
2019-12-20,UR007,1710.00,1715.00,1715.00,1712.00,1714.00,1714.00,4.00,4.00,6,4644,-2,20.56,0.00,
2019-12-20,UR008,1734.00,0.00,0.00,0.00,0.00,1723.00,-11.00,-11.00,0,12,0,0.00,0.00,
2019-12-20,UR009,1694.00,1700.00,1700.00,1691.00,1691.00,1696.00,-3.00,2.00,236,3126,104,800.38,0.00,
2019-12-20,UR010,1693.00,1707.00,1707.00,1707.00,1707.00,1707.00,14.00,14.00,2,12,-2,6.83,0.00,
2019-12-20,UR011,1702.00,0.00,0.00,0.00,0.00,1702.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,UR012,1702.00,0.00,0.00,0.00,0.00,1702.00,0.00,0.00,0,2,0,0.00,0.00,
2019-12-20,WH001,2396.00,2395.00,2401.00,2395.00,2401.00,2400.00,5.00,4.00,12,218,-2,57.60,0.00,
2019-12-20,WH003,2583.00,0.00,0.00,0.00,0.00,2583.00,0.00,0.00,0,96,0,0.00,0.00,
2019-12-20,WH005,2562.00,0.00,0.00,0.00,0.00,2562.00,0.00,0.00,0,28,0,0.00,0.00,
2019-12-20,WH007,2811.00,0.00,0.00,0.00,0.00,2816.00,5.00,5.00,0,0,0,0.00,0.00,
2019-12-20,WH009,2596.00,0.00,0.00,0.00,0.00,2600.00,4.00,4.00,0,0,0,0.00,0.00,
2019-12-20,WH011,2469.00,0.00,0.00,0.00,0.00,2469.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,ZC001,550.20,547.60,550.00,546.00,549.80,547.80,-0.40,-2.40,11216,84344,-6598,61445.92,0.00,
2019-12-20,ZC002,549.20,0.00,0.00,0.00,0.00,549.20,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,ZC003,549.60,550.00,553.80,548.40,553.80,550.40,4.20,0.80,59696,81634,3460,328553.35,0.00,
2019-12-20,ZC004,547.40,0.00,0.00,0.00,0.00,549.40,2.00,2.00,0,0,0,0.00,0.00,
2019-12-20,ZC005,546.60,546.80,551.60,545.00,551.60,548.20,5.00,1.60,166896,274120,18744,914779.60,0.00,
2019-12-20,ZC006,546.20,0.00,0.00,0.00,0.00,547.40,1.20,1.20,0,2,0,0.00,0.00,
2019-12-20,ZC007,547.80,547.80,550.40,545.60,550.40,548.40,2.60,0.60,2234,18324,-562,12250.99,0.00,
2019-12-20,ZC008,546.80,0.00,0.00,0.00,0.00,551.40,4.60,4.60,0,2,0,0.00,0.00,
2019-12-20,ZC009,545.20,544.40,549.00,544.00,549.00,546.40,3.80,1.20,2820,24838,34,15408.97,0.00,
2019-12-20,ZC010,542.60,0.00,0.00,0.00,0.00,542.60,0.00,0.00,0,0,0,0.00,0.00,
2019-12-20,ZC011,544.80,544.80,547.00,543.60,547.00,545.00,2.20,0.20,10,3444,-2,54.50,0.00,
2019-12-20,ZC012,544.80,0.00,0.00,0.00,0.00,544.80,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,AP001,8446.00,8488.00,8574.00,8431.00,8448.00,8490.00,2.00,44.00,25628,35166,-5304,217592.74,0.00,
2019-12-23,AP003,8066.00,8098.00,8180.00,8071.00,8088.00,8138.00,22.00,72.00,5064,13996,-194,41212.37,0.00,
2019-12-23,AP005,8094.00,8102.00,8186.00,8040.00,8060.00,8105.00,-34.00,11.00,206524,105702,4720,1673855.06,0.00,
2019-12-23,AP007,8180.00,8198.00,8271.00,8169.00,8178.00,8220.00,-2.00,40.00,1380,5020,112,11343.14,0.00,
2019-12-23,AP010,7953.00,7900.00,7919.00,7879.00,7900.00,7898.00,-53.00,-55.00,708,7650,216,5591.58,0.00,
2019-12-23,AP011,7792.00,7736.00,7765.00,7695.00,7719.00,7711.00,-73.00,-81.00,530,5706,286,4086.71,0.00,
2019-12-23,AP012,7755.00,7713.00,7748.00,7690.00,7730.00,7726.00,-25.00,-29.00,578,3388,388,4465.64,0.00,
2019-12-23,CF001,12870.00,12895.00,12940.00,12810.00,12825.00,12875.00,-45.00,5.00,30898,140290,-12172,198934.41,0.00,
2019-12-23,CF003,13170.00,13185.00,13245.00,13120.00,13130.00,13165.00,-40.00,-5.00,21960,40444,3072,144567.44,0.00,
2019-12-23,CF005,13400.00,13400.00,13475.00,13320.00,13340.00,13400.00,-60.00,0.00,463030,920142,10792,3101957.84,0.00,
2019-12-23,CF007,13525.00,13535.00,13590.00,13455.00,13455.00,13515.00,-70.00,-10.00,420,6316,-92,2837.69,0.00,
2019-12-23,CF009,13825.00,13830.00,13895.00,13750.00,13780.00,13820.00,-45.00,-5.00,19040,85224,2916,131912.35,0.00,
2019-12-23,CF011,14125.00,14200.00,14200.00,14120.00,14150.00,14120.00,25.00,-5.00,1006,5004,-1000,7102.55,0.00,
2019-12-23,CJ001,10910.00,10970.00,10970.00,10880.00,10890.00,10910.00,-20.00,0.00,984,3100,-472,5366.80,0.00,
2019-12-23,CJ003,10905.00,10970.00,10970.00,10845.00,10865.00,10885.00,-40.00,-20.00,236,4242,-80,1284.41,0.00,
2019-12-23,CJ005,10890.00,10910.00,10950.00,10810.00,10810.00,10865.00,-80.00,-25.00,75746,62524,16,411575.13,0.00,
2019-12-23,CJ007,10915.00,10915.00,10945.00,10840.00,10850.00,10890.00,-65.00,-25.00,90,1054,-44,490.10,0.00,
2019-12-23,CJ009,10925.00,10930.00,10950.00,10855.00,10855.00,10885.00,-70.00,-40.00,514,3852,58,2797.87,0.00,
2019-12-23,CJ012,11020.00,11070.00,11070.00,10965.00,10970.00,11010.00,-50.00,-10.00,14,76,2,77.08,0.00,
2019-12-23,CY001,19635.00,19565.00,19735.00,19545.00,19735.00,19645.00,100.00,10.00,58,404,-8,569.76,0.00,
2019-12-23,CY002,19850.00,0.00,0.00,0.00,0.00,19860.00,10.00,10.00,0,0,0,0.00,0.00,
2019-12-23,CY003,19105.00,0.00,0.00,0.00,0.00,19115.00,10.00,10.00,0,2,0,0.00,0.00,
2019-12-23,CY004,18775.00,0.00,0.00,0.00,0.00,18785.00,10.00,10.00,0,0,0,0.00,0.00,
2019-12-23,CY005,21445.00,21425.00,21540.00,21340.00,21385.00,21445.00,-60.00,0.00,14180,14968,-386,152030.45,0.00,
2019-12-23,CY006,21130.00,0.00,0.00,0.00,0.00,21130.00,0.00,0.00,0,2,0,0.00,0.00,
2019-12-23,CY007,20930.00,0.00,0.00,0.00,0.00,20930.00,0.00,0.00,0,2,0,0.00,0.00,
2019-12-23,CY008,21420.00,0.00,0.00,0.00,0.00,21420.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,CY009,21780.00,0.00,0.00,0.00,0.00,21780.00,0.00,0.00,0,2,0,0.00,0.00,
2019-12-23,CY010,21275.00,0.00,0.00,0.00,0.00,21275.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,CY011,21275.00,0.00,0.00,0.00,0.00,21275.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,CY012,21375.00,0.00,0.00,0.00,0.00,21375.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,FG001,1487.00,1492.00,1499.00,1484.00,1484.00,1492.00,-3.00,5.00,11968,35076,-4970,35715.90,0.00,
2019-12-23,FG002,1478.00,1473.00,1514.00,1471.00,1471.00,1486.00,-7.00,8.00,6,1152,0,17.83,0.00,
2019-12-23,FG003,1475.00,1465.00,1475.00,1465.00,1475.00,1472.00,0.00,-3.00,8,1656,-6,23.54,0.00,
2019-12-23,FG004,1477.00,0.00,0.00,0.00,0.00,1477.00,0.00,0.00,0,4,0,0.00,0.00,
2019-12-23,FG005,1468.00,1469.00,1473.00,1461.00,1465.00,1467.00,-3.00,-1.00,111548,329242,-6100,327171.51,0.00,
2019-12-23,FG006,1466.00,0.00,0.00,0.00,0.00,1461.00,-5.00,-5.00,0,120,0,0.00,0.00,
2019-12-23,FG007,1465.00,1454.00,1454.00,1454.00,1454.00,1454.00,-11.00,-11.00,2,2,-2,5.82,0.00,
2019-12-23,FG008,1457.00,0.00,0.00,0.00,0.00,1457.00,0.00,0.00,0,2,0,0.00,0.00,
2019-12-23,FG009,1444.00,1447.00,1450.00,1440.00,1442.00,1444.00,-2.00,0.00,2954,33126,-608,8533.42,0.00,
2019-12-23,FG010,1438.00,0.00,0.00,0.00,0.00,1438.00,0.00,0.00,0,66,0,0.00,0.00,
2019-12-23,FG011,1438.00,0.00,0.00,0.00,0.00,1438.00,0.00,0.00,0,12,0,0.00,0.00,
2019-12-23,FG012,1425.00,0.00,0.00,0.00,0.00,1425.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,JR001,2801.00,0.00,0.00,0.00,0.00,2801.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,JR003,2782.00,0.00,0.00,0.00,0.00,2782.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,JR005,2970.00,0.00,0.00,0.00,0.00,2970.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,JR007,2943.00,0.00,0.00,0.00,0.00,2943.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,JR009,3006.00,0.00,0.00,0.00,0.00,3006.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,JR011,3024.00,0.00,0.00,0.00,0.00,3024.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,LR001,2699.00,0.00,0.00,0.00,0.00,2699.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,LR003,2532.00,0.00,0.00,0.00,0.00,2532.00,0.00,0.00,0,2,0,0.00,0.00,
2019-12-23,LR005,2586.00,0.00,0.00,0.00,0.00,2586.00,0.00,0.00,0,2,0,0.00,0.00,
2019-12-23,LR007,2720.00,0.00,0.00,0.00,0.00,2720.00,0.00,0.00,0,8,0,0.00,0.00,
2019-12-23,MA001,2032.00,2032.00,2064.00,2031.00,2053.00,2050.00,21.00,18.00,126438,223772,-56202,259242.67,0.00,
2019-12-23,MA002,2057.00,2078.00,2087.00,2063.00,2074.00,2075.00,17.00,18.00,24,206,2,49.80,0.00,
2019-12-23,MA003,2090.00,2099.00,2129.00,2094.00,2109.00,2111.00,19.00,21.00,49674,56280,-166,104886.59,0.00,
2019-12-23,MA004,2131.00,2136.00,2150.00,2136.00,2150.00,2139.00,19.00,8.00,20,28,0,42.78,0.00,
2019-12-23,MA005,2138.00,2148.00,2178.00,2142.00,2158.00,2160.00,20.00,22.00,1947344,1542842,-44318,4206526.01,0.00,
2019-12-23,MA006,2157.00,2190.00,2190.00,2169.00,2169.00,2180.00,12.00,23.00,4,22,0,8.72,0.00,
2019-12-23,MA007,2174.00,2180.00,2199.00,2180.00,2188.00,2189.00,14.00,15.00,10,6122,0,21.89,0.00,
2019-12-23,MA008,2165.00,2185.00,2185.00,2185.00,2185.00,2185.00,20.00,20.00,20,206,0,43.70,0.00,
2019-12-23,MA009,2182.00,2188.00,2214.00,2182.00,2197.00,2198.00,15.00,16.00,17828,64150,3008,39181.63,0.00,
2019-12-23,MA010,2203.00,2219.00,2219.00,2219.00,2219.00,2219.00,16.00,16.00,2,14,0,4.44,0.00,
2019-12-23,MA011,2191.00,2229.00,2229.00,2211.00,2218.00,2215.00,27.00,24.00,2006,2008,2000,4443.30,0.00,
2019-12-23,MA012,2215.00,0.00,0.00,0.00,0.00,2215.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,OI001,7797.00,7796.00,7819.00,7736.00,7804.00,7785.00,7.00,-12.00,23922,24686,-10562,186232.72,0.00,
2019-12-23,OI003,7738.00,0.00,0.00,0.00,0.00,7738.00,0.00,0.00,0,2262,0,0.00,0.00,
2019-12-23,OI005,7577.00,7557.00,7585.00,7496.00,7562.00,7542.00,-15.00,-35.00,295596,211348,-12052,2229421.29,0.00,
2019-12-23,OI007,7511.00,0.00,0.00,0.00,0.00,7511.00,0.00,0.00,0,2,0,0.00,0.00,
2019-12-23,OI009,7484.00,7450.00,7479.00,7395.00,7440.00,7433.00,-44.00,-51.00,11820,23716,850,87855.19,0.00,
2019-12-23,OI011,7374.00,0.00,0.00,0.00,0.00,7374.00,0.00,0.00,0,6,0,0.00,0.00,
2019-12-23,PM001,2320.00,0.00,0.00,0.00,0.00,2320.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,PM003,2234.00,0.00,0.00,0.00,0.00,2234.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,PM005,2220.00,0.00,0.00,0.00,0.00,2220.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,PM007,2230.00,0.00,0.00,0.00,0.00,2230.00,0.00,0.00,0,6,0,0.00,0.00,
2019-12-23,PM009,2230.00,0.00,0.00,0.00,0.00,2230.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,PM011,2230.00,0.00,0.00,0.00,0.00,2230.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,RI001,2699.00,0.00,0.00,0.00,0.00,2691.00,-8.00,-8.00,0,0,0,0.00,0.00,
2019-12-23,RI003,2699.00,0.00,0.00,0.00,0.00,2691.00,-8.00,-8.00,0,0,0,0.00,0.00,
2019-12-23,RI005,2660.00,2591.00,2661.00,2591.00,2660.00,2652.00,0.00,-8.00,16,8,2,84.85,0.00,
2019-12-23,RI007,2699.00,0.00,0.00,0.00,0.00,2691.00,-8.00,-8.00,0,0,0,0.00,0.00,
2019-12-23,RI009,2631.00,0.00,0.00,0.00,0.00,2631.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,RI011,2686.00,0.00,0.00,0.00,0.00,2678.00,-8.00,-8.00,0,0,0,0.00,0.00,
2019-12-23,RM001,2184.00,2183.00,2203.00,2176.00,2202.00,2190.00,18.00,6.00,21610,40314,-9986,47327.51,0.00,
2019-12-23,RM003,2211.00,2217.00,2231.00,2206.00,2229.00,2219.00,18.00,8.00,142,2512,-44,315.16,0.00,
2019-12-23,RM005,2274.00,2275.00,2293.00,2263.00,2287.00,2278.00,13.00,4.00,579634,507238,-7966,1320441.59,0.00,
2019-12-23,RM007,2286.00,2281.00,2301.00,2278.00,2296.00,2285.00,10.00,-1.00,50,2510,24,114.24,0.00,
2019-12-23,RM008,2312.00,0.00,0.00,0.00,0.00,2320.00,8.00,8.00,0,10,0,0.00,0.00,
2019-12-23,RM009,2302.00,2302.00,2318.00,2293.00,2313.00,2306.00,11.00,4.00,45834,88358,4134,105693.25,0.00,
2019-12-23,RM011,2261.00,2258.00,2269.00,2253.00,2265.00,2261.00,4.00,0.00,108,5050,8,244.20,0.00,
2019-12-23,RS007,4330.00,4500.00,4500.00,4316.00,4430.00,4430.00,100.00,100.00,32,18,4,141.75,0.00,
2019-12-23,RS008,4183.00,0.00,0.00,0.00,0.00,4186.00,3.00,3.00,0,6,0,0.00,0.00,
2019-12-23,RS009,4300.00,0.00,0.00,0.00,0.00,4300.00,0.00,0.00,0,6,0,0.00,0.00,
2019-12-23,RS011,4300.00,0.00,0.00,0.00,0.00,4300.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,SA005,1620.00,1610.00,1616.00,1596.00,1601.00,1606.00,-19.00,-14.00,113058,83368,-756,363198.16,0.00,
2019-12-23,SA006,1637.00,0.00,0.00,0.00,0.00,1633.00,-4.00,-4.00,0,4,0,0.00,0.00,
2019-12-23,SA007,1640.00,1617.00,1617.00,1617.00,1617.00,1617.00,-23.00,-23.00,2,4,2,6.47,0.00,
2019-12-23,SA008,1642.00,0.00,0.00,0.00,0.00,1642.00,0.00,0.00,0,6,0,0.00,0.00,
2019-12-23,SA009,1648.00,1642.00,1645.00,1636.00,1638.00,1641.00,-10.00,-7.00,1646,8396,346,5402.23,0.00,
2019-12-23,SA010,1631.00,1605.00,1649.00,1605.00,1610.00,1627.00,-21.00,-4.00,60,10,0,195.20,0.00,
2019-12-23,SA011,1637.00,0.00,0.00,0.00,0.00,1637.00,0.00,0.00,0,38,0,0.00,0.00,
2019-12-23,SA012,1621.00,0.00,0.00,0.00,0.00,1621.00,0.00,0.00,0,0,0,0.00,0.00,
2019-12-23,SF001,5814.00,5812.00,5812.00,5742.00,5788.00,5768.00,-26.00,-46.00,22300,46576,-7602,64339.56,0.00,
2019-12-23,SF002,5718.00,0.00,0.00,0.00,0.00,5718.00,0.00,0.00,0,1060,0,0.00,0.00,
2019-12-23,SF003,5778.00,0.00,0.00,0.00,0.00,5732.00,-46.00,-46.00,0,2,0,0.00,0.00,
2019-12-23,SF004,6032.00,0.00,0.00,0.00,0.00,5984.00,-48.00,-48.00,0,0,0,0.00,0.00,
2019-12-23,SF005,5820.00,5806.00,5838.00,5794.00,5832.00,5814.00,12.00,-6.00,42244,65018,8374,122772.15,0.00,
2019-12-23,SF006,5684.00,0.00,0.00,0.00,0.00,5678.00,-6.00,-6.00,0,0,0,0.00,0.00,
2019-12-23,SF007,5946.00,0.00,0.00,0.00,0.00,5940.00,-6.00,-6.00,0,2,0,0.00,0.00,
2019-12-23,SF008,5872.00,0.00,0.00,0.00,0.00,5866.00,-6.00,-6.00,0,0,0,0.00,0.00,
2019-12-23,SF009,5804.00,5788.00,5822.00,5782.00,5816.00,5806.00,12.00,2.00,298,3606,80,864.97,0.00,
2019-12-23,SF010,5766.00,0.00,0.00,0.00,0.00,5768.00,2.00,2.00,0,0,0,0.00,0.00,
2019-12-23,SF011,5822.00,0.00,0.00,0.00,0.00,5824.00,2.00,2.00,0,0,0,0.00,0.00,
2019-12-23,SF012,5822.00,0.00,0.00,0.00,0.00,5824.00,2.00,2.00,0,0,0,0.00,0.00,
2019-12-23,SM001,6412.00,6430.00,6502.00,6400.00,6428.00,6452.00,16.00,40.00,17538,37448,-9860,56564.90,0.00,
2019-12-23,SM002,6254.00,0.00,0.00,0.00,0.00,6294.00,40.00,40.00,0,0,0,0.00,0.00,
2019-12-23,SM003,6378.00,0.00,0.00,0.00,0.00,6418.00,40.00,40.00,0,0,0,0.00,0.00,
2019-12-23,SM004,6422.00,0.00,0.00,0.00,0.00,6462.00,40.00,40.00,0,2,0,0.00,0.00,
2019-12-23,SM005,6460.00,6470.00,6538.00,6400.00,6428.00,6480.00,-32.00,20.00,149114,170878,-1952,483035.11,0.00,
2019-12-23,SM006,6460.00,0.00,0.00,0.00,0.00,6460.00,0.00,0.00,0,34,0,0.00,0.00,
2019-12-23,SM007,6528.00,0.00,0.00,0.00,0.00,6548.00,20.00,20.00,0,0,0,0.00,0.00,
2019-12-23,SM008,6506.00,0.00,0.00,0.00,0.00,6526.00,20.00,20.00,0,0,0,0.00,0.00,
2019-12-23,SM009,6416.00,6426.00,6466.00,6338.00,6366.00,6424.00,-50.00,8.00,1384,7604,-574,4444.81,0.00,
2019-12-23,SM010,6326.00,0.00,0.00,0.00,0.00,6334.00,8.00,8.00,0,0,0,0.00,0.00,
2019-12-23,SM011,6342.00,6360.00,6360.00,6360.00,6360.00,6360.00,18.00,18.00,4,0,-4,12.72,0.00,
2019-12-23,SM012,6540.00,0.00,0.00,0.00,0.00,6560.00,20.00,20.00,0,0,0,0.00,0.00,
2019-12-23,SR001,5538.00,5550.00,5552.00,5524.00,5528.00,5529.00,-10.00,-9.00,11474,39414,-6334,63439.95,0.00,
2019-12-23,SR003,5477.00,5486.00,5490.00,5447.00,5455.00,5457.00,-22.00,-20.00,33120,36848,610,180737.45,0.00,
2019-12-23,SR005,5445.00,5452.00,5458.00,5408.00,5417.00,5423.00,-28.00,-22.00,472216,497498,-20900,2560865.74,0.00,
2019-12-23,SR007,5436.00,5461.00,5461.00,5417.00,5421.00,5431.00,-15.00,-5.00,210,2370,-90,1140.43,0.00,
2019-12-23,SR009,5502.00,5503.00,5506.00,5451.00,5460.00,5471.00,-42.00,-31.00,48676,148866,14858,266329.26,0.00,
